Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
2,Anton Andreev,Amateur Open,88.9,-170,170,190,190,,125,-135,135,135,,-185,200,220,220,,545,90,M,Антон Андреев,1993,Wraps,Yes,SBD
1,Anton Tarasov,Amateur Open,97.8,-200,-205,205,205,,165,170,175,175,,230,240,245,245,,625,100,M,Антон Тарасов,1986,Wraps,Yes,SBD
2,Sergey Mischenko,Amateur Open,98.8,-250,250,,250,,130,140,-150,140,,230,-240,,230,,620,100,M,Сергей Мищенко,1988,Wraps,Yes,SBD
1,Maksim Elistratov,Amateur Open,101.7,200,212.5,222.5,222.5,,130,137.5,-142.5,137.5,,230,242.5,252.5,252.5,,612.5,110,M,Максим Елистратов,1994,Wraps,Yes,SBD
2,Anton Kaftaylov,Amateur Open,109.9,-215,215,225,225,,145,-155,-155,145,,225,235,-245,235,,605,110,M,Антон Кафтайлов,1992,Wraps,Yes,SBD
1,Dmitriy Skachkov,Amateur Masters 40-44,146.6,210,220,225,225,,185,190,-192.5,190,,280,290,295,295,,710,140+,M,Дмитрий Скачков,1977,Wraps,Yes,SBD
1,Elena Tikhaya,Pro Open,45.9,60,-62.5,62.5,62.5,,30,-35,-35,30,,65,70,72.5,72.5,,165,48,F,Елена Тихая,1982,Raw,No,SBD
1,Mariya Pyrina,Pro Juniors 20-23,49.9,75,80,82.5,82.5,,37.5,42.5,-45,42.5,,85,90,95,95,,220,52,F,Мария Пырина,1997,Raw,No,SBD
1,Viktoriya Blokhina,Pro Open,60.5,70,75,80,80,,37.5,40,42.5,42.5,,85,90,-95,90,,212.5,67.5,F,Виктория Блохина,1988,Raw,No,SBD
1,Artem Akhtyrtsev,Pro Teen 13-14,58.7,70,-90,-90,70,,60,65,70,70,-75,90,105,120,120,130,260,60,M,Артем Ахтырцев,2003,Raw,No,SBD
1,Valeriy Kondratyev,Pro Open,62.4,105,110,120,120,,62.5,67.5,-70,67.5,,120,125,130,130,,317.5,67.5,M,Валерий Кондратьев,1990,Raw,No,SBD
1,Vladislav Kutlakhmetov,Pro Teen 15-19,72.1,70,-85,90,90,,55,60,-65,60,,80,90,100,100,,250,75,M,Владислав Кутлахметов,2002,Raw,No,SBD
1,Ruslan Kosarev,Pro Open,73.8,215,225,230,230,,135,140,145,145,,215,222.5,227.5,227.5,,602.5,75,M,Руслан Косарев,1990,Raw,No,SBD
1,Komron Odinaev,Pro Open,82.5,225,-235,235,235,,145,-150,150,150,,220,227.5,235,235,,620,82.5,M,Комрон Одинаев,1993,Raw,No,SBD
1,Dmitriy Pavlov,Pro Open,89.1,-300,307.5,315,315,,195,205,,205,,-317.5,317.5,,317.5,,837.5,90,M,Дмитрий Павлов,1991,Raw,No,SBD
2,Maksim Yarlykov,Pro Open,89.2,230,235,240,240,,145,155,160,160,,235,245,262.5,262.5,,662.5,90,M,Максим Ярлыков,1984,Raw,No,SBD
3,Dmitriy Pertenava,Pro Open,88.8,190,200,-210,200,,125,130,135,135,,190,205,217.5,217.5,,552.5,90,M,Дмитрий Пертенава,1990,Raw,No,SBD
1,Andrey Medvedev,Pro Masters 60-64,86.1,115,122.5,130,130,,95,97.5,100,100,,130,140,150,150,,380,90,M,Андрей Медведев,1954,Raw,No,SBD
1,Ivan Kachaev,Pro Juniors 20-23,98.8,170,180,190,190,,-125,125,130,130,,170,-180,185,185,,505,100,M,Иван Качаев,1996,Raw,No,SBD
1,Roman Kroshkin,Pro Open,95.2,255,270,280,280,,145,152.5,-155,152.5,,270,282.5,-290,282.5,,715,100,M,Роман Крошкин,1981,Raw,No,SBD
2,Eduard Kovshin,Pro Open,98.9,245,255,262.5,262.5,,192.5,-197.5,200,200,,235,245,250,250,,712.5,100,M,Эдуард Ковшин,1990,Raw,No,SBD
1,Aleksandr Kotov,Pro Open,104.6,290,305,325,325,,175,190,195,195,,280,300,-310,300,,820,110,M,Александр Котов,1987,Raw,No,SBD
2,Nikita Subbotin,Pro Open,107.7,250,270,-290,270,,150,160,170,170,,220,230,237.5,237.5,,677.5,110,M,Никита Субботин,1984,Raw,No,SBD
1,Dmitriy Starov,Pro Masters 45-49,109,200,215,230,230,,120,130,140,140,,220,230,240,240,,610,110,M,Дмитрий Старов,1973,Raw,No,SBD
1,Andrey Drozhzhin,Pro Open,115.4,280,300,320,320,,190,200,210,210,,275,290,300,300,,830,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Drozhzhin,Pro Masters 40-44,115.4,280,300,320,320,,190,200,210,210,,275,290,300,300,,830,125,M,Андрей Дрожжин,1977,Raw,No,SBD
1,Andrey Chichikin,Pro Masters 60-64,124.9,230,240,-250,240,,110,117.5,125,125,,230,240,250,250,,615,125,M,Андрей Чичикин,1958,Raw,No,SBD
1,Sergey Korovkin,Pro Teen 15-19,138.7,105,115,125,125,135,85,90,-95,90,,110,125,135,135,150,350,140,M,Сергей Коровкин,2001,Raw,No,SBD
1,Oksana Fatkina,Amateur Masters 45-49,51.6,80,87.5,-92.5,87.5,,47.5,50,52.5,52.5,,90,100,107.5,107.5,,247.5,52,F,Оксана Фатькина,1973,Raw,Yes,SBD
1,Ekaterina Guseva,Amateur Open,55.6,85,-95,95,95,,45,-50,-50,45,,85,90,95,95,,235,56,F,Екатерина Гусева,1984,Raw,Yes,SBD
1,Elena Umnova,Amateur Open,61.3,85,-95,-95,85,,37.5,-42.5,-42.5,37.5,,75,82.5,87.5,87.5,,210,67.5,F,Елена Умнова,1991,Raw,Yes,SBD
1,Olesya Starova,Amateur Teen 15-19,74.3,-100,105,110,110,,45,50,-52.5,50,,100,110,115,115,,275,75,F,Олеся Старова,2000,Raw,Yes,SBD
1,Vladimir Galchenkov,Amateur Open,64.8,85,92.5,100,100,,70,75,-77.5,75,,100,120,130,130,,305,67.5,M,Владимир Галченков,1985,Raw,Yes,SBD
DQ,Dmitriy Kochmaruk,Amateur Teen 15-19,74.5,-150,-160,-162.5,,,,,,,,,,,,,,75,M,Дмитрий Кочмарук,2000,Raw,Yes,SBD
DQ,Vladimir Zhevtunov,Amateur Open,73.1,-145,-145,-150,,,,,,,,,,,,,,75,M,Владимир Жевтунов,1988,Raw,Yes,SBD
1,Artem Polyakov,Amateur Juniors 20-23,79.7,185,192.5,200,200,,125,-130,130,130,,250,255,260,260,,590,82.5,M,Артем Поляков,1994,Raw,Yes,SBD
2,Mikhail Lebedev,Amateur Juniors 20-23,80.3,-200,200,205,205,,107.5,-112.5,112.5,112.5,,207.5,215,-222.5,215,,532.5,82.5,M,Михаил Лебедев,1996,Raw,Yes,SBD
1,Ilya Belov,Amateur Open,82.3,-205,205,-215,205,,140,145,-150,145,,205,215,-225,215,,565,82.5,M,Илья Белов,1989,Raw,Yes,SBD
2,Vladimir Kazemirov,Amateur Open,81.5,170,180,-190,180,,140,145,-150,145,,192.5,200,210,210,,535,82.5,M,Владимир Каземиров,1986,Raw,Yes,SBD
3,Konstantin Apatenko,Amateur Open,78.6,175,-185,185,185,,125,130,135,135,,187.5,197.5,200,200,,520,82.5,M,Константин Апатенко,1990,Raw,Yes,SBD
1,Aleksandr Yudaev,Amateur Open,87.4,220,230,240,240,252.5,155,165,170,170,-180,230,240,250,250,257.5,660,90,M,Александр Юдаев,1994,Raw,Yes,SBD
2,Yuriy Tarbonov,Amateur Open,89.4,190,-200,200,200,,160,170,177.5,177.5,180,200,215,-230,215,,592.5,90,M,Юрий Тарбонов,1987,Raw,Yes,SBD
3,Aleksandr Chernenko,Amateur Open,85.8,85,95,105,105,,65,70,-72.5,70,,100,110,120,120,,295,90,M,Александр Черненко,1995,Raw,Yes,SBD
1,Aleksey Tushin,Amateur Masters 50-54,89,-190,-190,200,200,,125,-132.5,-132.5,125,,190,197.5,205,205,,530,90,M,Алексей Тушин,1964,Raw,Yes,SBD
1,Rostislav Bystrov,Amateur Open,92,160,170,177.5,177.5,,-127.5,132.5,135,135,137.5,175,185,192.5,192.5,,505,100,M,Ростислав Быстров,1988,Raw,Yes,SBD
1,Alexey Konovalov,Amateur Open,102.7,180,195,205,205,,140,155,,155,,210,225,240,240,,600,110,M,Алексей Коновалов,1992,Raw,Yes,SBD
2,Mikhail Stroilov,Amateur Open,107.2,200,215,-225,215,,130,140,-145,140,,220,230,-240,230,,585,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Ivan Rak,Amateur Masters 40-44,109.4,215,230,245,245,,140,150,155,155,,220,230,235,235,,635,110,M,Иван Рак,1974,Raw,Yes,SBD
2,Mikhail Stroilov,Amateur Masters 40-44,107.2,200,215,-225,215,,130,140,-145,140,,220,230,-240,230,,585,110,M,Михаил Строилов,1976,Raw,Yes,SBD
1,Vadim Petriv,Amateur Open,122.5,250,260,270,270,,165,-170,-170,165,,245,260,,260,,695,125,M,Вадим Петрив,1981,Raw,Yes,SBD
2,Vasiliy Perepichay,Amateur Open,123.7,-230,-230,230,230,,160,167.5,175,175,,240,252.5,-262.5,252.5,,657.5,125,M,Василий Перепичай,1980,Raw,Yes,SBD
DQ,Sergey Mavrenkov,Amateur Open,100,-270,275,-290,275,,-250,-250,-250,,,-250,,,,,,100,M,Сергей Мавренков,1966,Raw,Yes,SBD
DQ,Sergey Mavrenkov,Amateur Masters 50-54,100,-270,275,-290,275,,-250,-250,-250,,,-250,,,,,,100,M,Сергей Мавренков,1966,Raw,Yes,SBD
1,Artem Tarasov,Pro Open,89.4,250,-260,,250,,150,-160,-160,150,,210,240,-252.5,240,,640,90,M,Артем Тарасов,1992,Single-ply,No,SBD
1,Aleksandr Kozlov,Pro Open,93.3,325,340,-350,340,,220,230,-237.5,230,,265,-285,-290,265,,835,100,M,Александр Козлов,1994,Single-ply,No,SBD
DQ,Aleksandr Nosov,Pro Open,94.9,255,267.5,,267.5,,-197.5,,,,,,,,,,,100,M,Александр Носов,1985,Single-ply,No,SBD
1,Natalya Blinkova,Amateur Open,56,-150,-150,150,150,,110,-117.5,117.5,117.5,,150,-160,-160,150,,417.5,56,F,Наталья Блинкова,1991,Single-ply,Yes,SBD
1,Margarita Makunina,Pro Masters 45-49,57.5,,,,,,50,57.5,62.5,62.5,,,,,,,62.5,60,F,Маргарита Макунина,1969,Raw,No,B
1,Elena Medvedeva,Pro Masters 55-59,59.8,,,,,,50,-52.5,-52.5,50,,,,,,,50,60,F,Елена Медведева,1962,Raw,No,B
1,Anastasiya Sheveleva,Pro Open,64.6,,,,,,112.5,117.5,125,125,-127.5,,,,,,125,67.5,F,Анастасия Шевелева,1989,Raw,No,B
1,Olga Baranova,Pro Masters 40-44,72.2,,,,,,60,62.5,65,65,,,,,,,65,75,F,Ольга Баранова,1976,Raw,No,B
1,Veronika Priklonskikh,Pro Open,81.5,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,82.5,F,Вероника Приклонских,1982,Raw,No,B
1,Ilya Marinkevich,Pro Teen 13-14,67.1,,,,,,80,87.5,-90,87.5,,,,,,,87.5,67.5,M,Илья Маринкевич,2003,Raw,No,B
1,Aleksey Shostak,Pro Open,72.6,,,,,,142.5,150,-152.5,150,,,,,,,150,75,M,Алексей Шостак,1989,Raw,No,B
2,Artem Latushkin,Pro Open,74.4,,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Артем Латушкин,1982,Raw,No,B
3,Nikolay Petrakovich,Pro Open,74.2,,,,,,90,100,-105,100,,,,,,,100,75,M,Николай Петракович,1979,Raw,No,B
4,Vladimir Kulakov,Pro Open,73.3,,,,,,67.5,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,Raw,No,B
1,Vladimir Kulakov,Pro Masters 60-64,73.3,,,,,,67.5,72.5,,72.5,,,,,,,72.5,75,M,Владимир Кулаков,1955,Raw,No,B
1,Nikolay Ionov,Pro Masters 65-69,70.8,,,,,,90,100,-105,100,,,,,,,100,75,M,Николай Ионов,1949,Raw,No,B
1,Nikolay Malyarskiy,Pro Open,80.9,,,,,,105,110,115,115,,,,,,,115,82.5,M,Николай Малярский,1986,Raw,No,B
1,Konstantin Medvedev,Pro Juniors 20-23,88.9,,,,,,137.5,140,142.5,142.5,,,,,,,142.5,90,M,Константин Медведев,1997,Raw,No,B
1,Sergey Timchenko,Pro Open,89.3,,,,,,210,-222.5,222.5,222.5,,,,,,,222.5,90,M,Сергей Тимченко,1979,Raw,No,B
2,Eduard Baymeshev,Pro Open,86.9,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,90,M,Эдуард Баймешев,1991,Raw,No,B
3,Aleksandr Krylov,Pro Open,88.5,,,,,,160,165,-172.5,165,,,,,,,165,90,M,Александр Крылов,1985,Raw,No,B
4,Konstantin Ermakov,Pro Open,88.7,,,,,,140,157.5,162.5,162.5,,,,,,,162.5,90,M,Константин Ермаков,1984,Raw,No,B
5,Sergey Nikitin,Pro Open,87.6,,,,,,145,155,160,160,,,,,,,160,90,M,Сергей Никитин,1990,Raw,No,B
DQ,Vladimir Elov,Pro Open,88.2,,,,,,-155,-155,-155,,,,,,,,,90,M,Владимир Елов,1991,Raw,No,B
1,Dmitriy Karezin,Pro Masters 45-49,87.2,,,,,,160,167.5,170,170,,,,,,,170,90,M,Дмитрий Карезин,1970,Raw,No,B
1,Amir Khusnutdinov,Pro Masters 70-74,89.3,,,,,,130,140,147.5,147.5,,,,,,,147.5,90,M,Амир Хуснутдинов,1948,Raw,No,B
1,Andrey Ivanov,Pro Teen 13-14,96.8,,,,,,97.5,100,105,105,,,,,,,105,100,M,Андрей Иванов,2003,Raw,No,B
1,Ilya Snezhkov,Pro Open,96.4,,,,,,190,200,210,210,,,,,,,210,100,M,Илья Снежков,1989,Raw,No,B
2,Fedor Polunin,Pro Open,97.9,,,,,,162.5,167.5,170,170,,,,,,,170,100,M,Федор Полунин,1988,Raw,No,B
1,Igors Grinberg,Pro Masters 45-49,97.6,,,,,,160,165,-172.5,165,,,,,,,165,100,M,Игорс Гринберг,1969,Raw,No,B
1,Andrey Kalashnikov,Pro Open,109.6,,,,,,180,190,-200,190,,,,,,,190,110,M,Андрей Калашников,1980,Raw,No,B
2,Oleg Yakushev,Pro Open,102.4,,,,,,160,170,-180,170,,,,,,,170,110,M,Олег Якушев,1989,Raw,No,B
3,Andrey Rudetskikh,Pro Open,109.5,,,,,,155,160,162.5,162.5,,,,,,,162.5,110,M,Андрей Рудецких,1978,Raw,No,B
DQ,Igor Trukhachev,Pro Open,108.3,,,,,,-195,-195,-195,,,,,,,,,110,M,Игорь Трухачев,1988,Raw,No,B
1,Aleksandr Shabalin,Pro Masters 45-49,102.6,,,,,,130,140,145,145,,,,,,,145,110,M,Александр Шабалин,1971,Raw,No,B
1,Viktor Knyazev,Pro Open,111.1,,,,,,210,220,-230,220,,,,,,,220,125,M,Виктор Князев,1990,Raw,No,B
2,Evgeniy Zuykov,Pro Open,121.2,,,,,,190,200,-205,200,,,,,,,200,125,M,Евгений Зуйков,1994,Raw,No,B
3,Aleksandr Yanichev,Pro Open,123.6,,,,,,172.5,-180,-180,172.5,,,,,,,172.5,125,M,Александр Яничев,1977,Raw,No,B
1,Margarita Dyachenko,Amateur Juniors 20-23,46.8,,,,,,-45,45,-47.5,45,,,,,,,45,48,F,Маргарита Дьяченко,1995,Raw,Yes,B
1,Oksana Gribakho,Amateur Open,45.7,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,48,F,Оксана Грибахо,1990,Raw,Yes,B
2,Olesya Scherbinina,Amateur Open,47.5,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,48,F,Олеся Щербинина,1986,Raw,Yes,B
1,Anna Melnikova,Amateur Teen 15-19,52,,,,,,50,-57.5,-57.5,50,,,,,,,50,52,F,Анна Мельникова,1999,Raw,Yes,B
1,Elena Evdokimova,Amateur Masters 45-49,50.5,,,,,,-45,45,-47.5,45,,,,,,,45,52,F,Елена Евдокимова,1970,Raw,Yes,B
1,Anastasia Pavlova,Amateur Juniors 20-23,55.1,,,,,,-50,50,55,55,,,,,,,55,56,F,Анастасия Павлова,1998,Raw,Yes,B
2,Lina Senkina,Amateur Juniors 20-23,54.3,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Лина Сенькина,1995,Raw,Yes,B
1,Lyubov Kiseleva,Amateur Open,55.3,,,,,,55,-57.5,-57.5,55,,,,,,,55,56,F,Любовь Киселева,1982,Raw,Yes,B
2,Darya Bystrova,Amateur Open,54.6,,,,,,50,-55,-55,50,,,,,,,50,56,F,Дарья Быстрова,1990,Raw,Yes,B
DQ,Nikita Smirnova,Amateur Open,54.8,,,,,,-67.5,-67.5,-67.5,,,,,,,,,56,F,Никита Смирнова,1986,Raw,Yes,B
1,Anna Kukushkina,Amateur Juniors 20-23,58.6,,,,,,42.5,45,-47.5,45,,,,,,,45,60,F,Анна Кукушкина,1995,Raw,Yes,B
1,Ekaterina Taskaeva,Amateur Open,57.5,,,,,,80,,,80,,,,,,,80,60,F,Екатерина Таскаева,1993,Raw,Yes,B
2,Olga Krichmar,Amateur Open,59.1,,,,,,70,-75,75,75,,,,,,,75,60,F,Ольга Кричмар,1982,Raw,Yes,B
3,Tatyana Pivkina,Amateur Open,58.7,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,60,F,Татьяна Пивкина,1992,Raw,Yes,B
1,Mariya Danilova,Amateur Teen 15-19,66.7,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,F,Мария Данилова,2000,Raw,Yes,B
DQ,Natalya Sergeeva,Amateur Open,67.5,,,,,,-65,-65,-65,,,,,,,,,67.5,F,Наталья Сергеева,1987,Raw,Yes,B
1,Anastasiya Loginova,Amateur Juniors 20-23,80.7,,,,,,50,55,-57.5,55,,,,,,,55,82.5,F,Анастасия Логинова,1995,Raw,Yes,B
1,Dmitriy Khodkin,Amateur Teen 15-19,66.2,,,,,,50,60,62.5,62.5,,,,,,,62.5,67.5,M,Дмитрий Ходкин,2002,Raw,Yes,B
1,Yaroslav Fatkin,Amateur Teen 15-19,63,,,,,,70,72.5,75,75,,,,,,,75,67.5,M,Ярослав Фатькин,2000,Raw,Yes,B
1,Aleksandr Kuznetsov #29,Amateur Open,65.5,,,,,,102.5,107.5,110,110,,,,,,,110,67.5,M,Александр Кузнецов,1992,Raw,Yes,B
2,Valentin Nikitin,Amateur Open,66.4,,,,,,-100,100,-110,100,,,,,,,100,67.5,M,Валентин Никитин,1994,Raw,Yes,B
1,Dmitriy Berlizov,Amateur Juniors 20-23,72.5,,,,,,117.5,120,125,125,,,,,,,125,75,M,Дмитрий Берлизов,1996,Raw,Yes,B
2,Eduard Lipchanskiy,Amateur Juniors 20-23,70.7,,,,,,-107.5,107.5,-112.5,107.5,,,,,,,107.5,75,M,Эдуард Липчанский,1997,Raw,Yes,B
1,Aleksandr Rumyantsev,Amateur Open,70,,,,,,-90,-105,105,105,,,,,,,105,75,M,Александр Румянцев,1991,Raw,Yes,B
DQ,Nikolay Pekarskiy,Amateur Open,73,,,,,,-105,-105,-105,,,,,,,,,75,M,Николай Пекарский,1989,Raw,Yes,B
1,Vladimir Kobets,Amateur Masters 50-54,75,,,,,,-100,100,-105,100,,,,,,,100,75,M,Владимир Кобец,1966,Raw,Yes,B
1,Vladimir Manusevich,Amateur Masters 70-74,74.8,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,75,M,Владимир Манусевич,1946,Raw,Yes,B
1,Timur Bigeev,Amateur Open,79.6,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,M,Тимур Бигеев,1989,Raw,Yes,B
2,Stanislav Kholodnyy,Amateur Open,80.2,,,,,,102.5,110,115,115,,,,,,,115,82.5,M,Станислав Холодный,1987,Raw,Yes,B
3,Aleksandr Tsarev,Amateur Open,80.1,,,,,,105,110,112.5,112.5,,,,,,,112.5,82.5,M,Александр Царев,1991,Raw,Yes,B
DQ,Grigoriy Pronyaev,Amateur Open,79.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Григорий Проняев,1993,Raw,Yes,B
DQ,Aleksey Arapov,Amateur Masters 45-49,80.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,M,Алексей Арапов,1969,Raw,Yes,B
1,Sergey Kondrashev,Amateur Masters 55-59,81.1,,,,,,115,-120,-120,115,,,,,,,115,82.5,M,Сергей Кондрашев,1963,Raw,Yes,B
1,Vladlen Drygin,Amateur Masters 60-64,81.8,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,82.5,M,Владлен Дрыгин,1956,Raw,Yes,B
1,Aleksey Toropin,Amateur Teen 15-19,89,,,,,,117.5,122.5,125,125,,,,,,,125,90,M,Алексей Торопин,2001,Raw,Yes,B
1,Rustam Bogoutdinov,Amateur Open,86.6,,,,,,155,162.5,-170,162.5,,,,,,,162.5,90,M,Рустам Богоутдинов,1982,Raw,Yes,B
2,Vladimir Kuzin,Amateur Open,89.3,,,,,,-125,135,140,140,,,,,,,140,90,M,Владимир Кузин,1986,Raw,Yes,B
3,Yuriy Shaburov,Amateur Open,87.3,,,,,,-130,135,-137.5,135,,,,,,,135,90,M,Юрий Шабуров,1985,Raw,Yes,B
4,Evgeniy Trishin,Amateur Open,89.8,,,,,,125,130,135,135,,,,,,,135,90,M,Евгений Тришин,1986,Raw,Yes,B
5,Evgeniy Solovyev,Amateur Open,89.4,,,,,,120,125,-135,125,,,,,,,125,90,M,Евгений Соловьев,1989,Raw,Yes,B
6,Denis Goryaninov,Amateur Open,88.9,,,,,,122.5,-135,-135,122.5,,,,,,,122.5,90,M,Денис Горянинов,1989,Raw,Yes,B
7,Albert Suyargulov,Amateur Open,86.6,,,,,,110,-120,-120,110,,,,,,,110,90,M,Альберт Суяргулов,1984,Raw,Yes,B
DQ,Anton Khrabrov,Amateur Open,86.8,,,,,,-95,-95,-95,,,,,,,,,90,M,Антон Храбров,1992,Raw,Yes,B
1,Aleksandr Naraulov,Amateur Masters 40-44,88.3,,,,,,140,-150,-150,140,,,,,,,140,90,M,Александр Нараулов,1978,Raw,Yes,B
1,Anatoliy Terekhov,Amateur Masters 45-49,86.2,,,,,,137.5,142.5,-150,142.5,,,,,,,142.5,90,M,Анатолий Терехов,1971,Raw,Yes,B
2,Vasiliy Medvedev,Amateur Masters 45-49,87.4,,,,,,125,132.5,135,135,,,,,,,135,90,M,Василий Медведев,1970,Raw,Yes,B
3,Yuriy Lyubach,Amateur Masters 45-49,88.6,,,,,,132.5,-140,-140,132.5,,,,,,,132.5,90,M,Юрий Любач,1968,Raw,Yes,B
DQ,Sergey Rychkov,Amateur Masters 45-49,85.9,,,,,,-90,-100,-100,,,,,,,,,90,M,Сергей Рычков,1973,Raw,Yes,B
1,Daniil Lapchenko,Amateur Teen 13-14,96.8,,,,,,70,80,82.5,82.5,,,,,,,82.5,100,M,Даниил Лапченко,2005,Raw,Yes,B
1,Vladislav Nurykin,Amateur Teen 15-19,90.8,,,,,,130,135,140,140,-142.5,,,,,,140,100,M,Владислав Нурыкин,1999,Raw,Yes,B
1,Vladimir Efremenkov,Amateur Juniors 20-23,99.4,,,,,,150,165,-170,165,,,,,,,165,100,M,Владимир Ефременков,1996,Raw,Yes,B
1,Ruslan Rozmirets,Amateur Open,97.7,,,,,,160,165,170,170,,,,,,,170,100,M,Руслан Розмирец,1976,Raw,Yes,B
2,Vladimir Semochkin,Amateur Open,98.4,,,,,,160,170,-175,170,,,,,,,170,100,M,Владимир Семочкин,1986,Raw,Yes,B
3,Igor Soldatov,Amateur Open,99.9,,,,,,165,170,-172.5,170,,,,,,,170,100,M,Игорь Солдатов,1985,Raw,Yes,B
4,Andrey Naumov,Amateur Open,98.4,,,,,,147.5,155,-165,155,,,,,,,155,100,M,Андрей Наумов,1981,Raw,Yes,B
5,Pavel Sokolov,Amateur Open,91.3,,,,,,145,-155,-155,145,,,,,,,145,100,M,Павел Соколов,1990,Raw,Yes,B
6,Artem Danshin,Amateur Open,96.8,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5,100,M,Артем Даньшин,1992,Raw,Yes,B
DQ,Oleg Lopatin,Amateur Open,100,,,,,,-160,-165,-165,,,,,,,,,100,M,Олег Лопатин,1983,Raw,Yes,B
1,Ruslan Rozmirets,Amateur Masters 40-44,97.7,,,,,,160,165,170,170,,,,,,,170,100,M,Руслан Розмирец,1976,Raw,Yes,B
2,Kirill Remin,Amateur Masters 40-44,100,,,,,,165,170,-172.5,170,,,,,,,170,100,M,Кирилл Ремин,1975,Raw,Yes,B
3,Aleksey Ladontsev,Amateur Masters 40-44,99.2,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,100,M,Алексей Ладонцев,1973,Raw,Yes,B
1,Ruslan Sayfulin,Amateur Masters 45-49,95.9,,,,,,130,140,-150,140,,,,,,,140,100,M,Руслан Сайфулин,1972,Raw,Yes,B
