Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Trevor Mead,M,SBD,MR-Jr,75,Raw,1998,,CO,68.56,137.5,142.5,-147.5,142.5,-95,95,-97.5,95,165,175,-182.5,175,412.5,,
4,Andre D'Portillo,M,SBD,MR-Jr,75,Raw,2000,,CO,70.34,107.5,115,125,125,87.5,100,-105,100,120,130,-140,130,355,,
1,Azeez Akindele,M,SBD,MR-Jr,90,Raw,2002,,CO,88.54,102.5,110,120,120,90,-97.5,-97.5,90,180,190,-200,190,400,,
1,Joshua Vaughan,M,SBD,MR-Jr,100,Raw,2000,,CO,99.2,180,190,200,200,125,132.5,137.5,137.5,237.5,252.5,262.5,262.5,600,,
2,Kyler Lacewell,M,SBD,MR-Jr,100,Raw,2001,,CO,97.94,167.5,182.5,192.5,192.5,122.5,130,142.5,142.5,172.5,185,195,195,530,,
3,Vicente Tapia,M,SBD,MR-Jr,100,Raw,2001,,CO,98.36,92.5,97.5,-105,97.5,-80,80,82.5,82.5,107.5,115,120,120,300,,
1,Benjimin Oliva,M,SBD,MR-Jr,125,Raw,1999,,CO,123,215,220,227.5,227.5,137.5,-142.5,142.5,142.5,247.5,260,-272.5,260,630,,
2,Ezra Kirschner,M,SBD,MR-Jr,125,Raw,2001,,CO,110.16,127.5,132.5,140,140,77.5,82.5,-87.5,82.5,147.5,162.5,167.5,167.5,390,,
1,Mason Utt,M,SBD,MR-Jr,82.5,Raw,1999,,IN,82.28,140,150,-160,150,115,-125,125,125,180,195,215,215,490,,
1,Reginald Chapman,M,SBD,MR-M1,100,Raw,1977,,CO,94.76,120,135,155,155,-90,90,105,105,165,182.5,197.5,197.5,457.5,,
2,Aaron Varcasio,M,SBD,MR-M1,100,Raw,1981,,CO,93.56,-127.5,127.5,140,140,92.5,100,105,105,142.5,157.5,180,180,425,,
1,Richard Carni,M,SBD,MR-M2,75,Raw,1963,,CO,73.5,130,-135,135,135,90,-95,-95,90,140,150,157.5,157.5,382.5,,
1,Michael Gaudet,M,SBD,MR-M2,82.5,Raw,1963,,CO,80.88,145,152.5,157.5,157.5,112.5,115,117.5,117.5,180,-190,-190,180,455,,
1,Boko Suzuki,M,SBD,MR-M3,67.5,Raw,1962,,CO,65.7,80,-90,100,100,80,85,-90,85,125,135,145,145,330,,
1,Gary Peterson,M,SBD,MR-M5a,75,Raw,1940,,CO,72.92,-45,62.5,-75,62.5,70,-72.5,72.5,72.5,137.5,147.5,155.5,155.5,290.5,,
1,Edgar Correa,M,SBD,MR-O,75,Raw,1993,,NE,74.76,150,157.5,165,165,117.5,125,-132.5,125,197.5,210,-220,210,500,,
2,Kyle Rollins,M,SBD,MR-O,75,Raw,1999,,KS,71.06,140,150,157.5,157.5,90,97.5,-102.5,97.5,190,200,205,205,460,,
3,Trevor Mead,M,SBD,MR-O,75,Raw,1998,,CO,68.56,137.5,142.5,-147.5,142.5,-95,95,-97.5,95,165,175,-182.5,175,412.5,,
1,Ryne Golesh,M,SBD,MR-O,90,Raw,1993,,CO,86.88,210,220,227.5,227.5,167.5,-170,-170,167.5,210,220,227.5,227.5,622.5,,
2,Angel Olmos,M,SBD,MR-O,90,Raw,1996,,CO,88.8,175,182.5,-187.5,182.5,135,142.5,145,145,220,230,-245,230,557.5,,
3,Jacob Siegel,M,SBD,MR-O,90,Raw,1992,,CO,87.88,150,162.5,170,170,115,120,127.5,127.5,150,-160,-160,150,447.5,,
1,Matthew Jones #5,M,SBD,MR-O,100,Raw,1991,,CO,96.26,-210,210,-227.5,210,130,140,-150,140,230,250,-255,250,600,,
2,Joshua Vaughan,M,SBD,MR-O,100,Raw,2000,,CO,99.2,180,190,200,200,125,132.5,137.5,137.5,237.5,252.5,262.5,262.5,600,,
3,Kyler Lacewell,M,SBD,MR-O,100,Raw,2001,,CO,97.94,167.5,182.5,192.5,192.5,122.5,130,142.5,142.5,172.5,185,195,195,530,,
1,Jules Boyd,M,SBD,MR-O,110,Raw,1992,,CO,103.58,185,192.5,-200,192.5,155,162.5,-180,162.5,242.5,250,-252.5,250,605,,
1,Troy Fossceco,M,SBD,MR-O,140,Raw,1994,,CO,125.22,237.5,-242.5,-242.5,237.5,205,210,-212.5,210,285,-305,-305,285,732.5,,
2,Kirill Stepanchuk,M,SBD,MR-O,140,Raw,1997,,CO,127.26,212.5,227.5,-242.5,227.5,167.5,-187.5,187.5,187.5,225,235,245,245,660,,
1,Walton Nguyen,M,SBD,MR-O,67.5,Raw,2003,,CO,64.06,152.5,162.5,172.5,172.5,-105,105,-112.5,105,192.5,200,-210,200,477.5,,
1,Paul Manzella,M,SBD,MR-O,82.5,Raw,1991,,CO,80.82,225,235,-240,235,147.5,155,160,160,265,275,-287.5,275,670,,
2,Napoleon Ross Jr,M,SBD,MR-O,82.5,Raw,1989,,CO,82.12,175,182.5,187.5,187.5,112.5,117.5,120,120,207.5,220,232.5,232.5,540,,
1,Jayden McKay,M,SBD,MR-T1,75,Raw,2007,,CO,72.22,112.5,117.5,120,120,80,-85,-85,80,145,150,157.5,157.5,357.5,,
2,Mitchell Haugsness,M,SBD,MR-T1,75,Raw,2007,,CO,73.6,125,145,-152.5,145,75,80,-85,80,125,132.5,-135,132.5,357.5,,
1,Jesus Camunez Camunez,M,SBD,MR-T2,125,Raw,2005,,CO,,175,180,187.5,187.5,112.5,117.5,125,125,185,192.5,207.5,207.5,520,,
1,Valter Fulster,M,SBD,MR-T2,75,Raw,2004,,CO,69.14,130,140,150,150,105,115,122.5,122.5,172.5,180,185,185,457.5,,
2,Kutter Wilson,M,SBD,MR-T2,125,Raw,2004,,CO,111.12,140,145,150,150,82.5,87.5,-95,87.5,182.5,187.5,192.5,192.5,430,,
1,Jonathan Bolitho,M,SBD,MR-T3,75,Raw,2002,,CO,73.32,-170,-170,172.5,172.5,92.5,-97.5,-97.5,92.5,185,-187.5,-187.5,185,450,,
1,Ezra Coffman,M,SBD,MR-Y3,100,Raw,2008,,CO,93.56,117.5,127.5,-135,127.5,80,85,-87.5,85,125,132.5,-140,132.5,345,,
1,Antaeus Martinez,M,SBD,MR-Y3,67.5,Raw,2009,Devil Dogg Barbell Club,CO,64.16,65,72.5,80,80,45,-47.5,-47.5,45,100,102.5,105,105,230,,
