Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
20,Daniel Dvořák,1976,98.5,Sokol Ústí n.L.,270,210,285,765,Open,M,Single-ply,SBD
21,Jan Pinc,1973,112.3,Sokol Nymburk,290,217.5,292.5,800,Open,M,Single-ply,SBD
22,Petr Krošlák,1967,85.9,SKP PSJ Union Praha,270,170,275,715,Open,M,Single-ply,SBD
23,Petr Krejčí,1979,113.6,TJ Zekon Bystřice p.H.,295,197.5,307.5,800,Open,M,Single-ply,SBD
24,Zoltán Kanát,1962,113,TJ Spartak Chodov,300,222.5,275,797.5,Masters 1,M,Single-ply,SBD
25,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,290,165,240,695,Masters 1,M,Single-ply,SBD
26,Jaroslav Mikulanda,1984,104.4,SK Wilson Tábor,280,210,285,775,Juniors,M,Single-ply,SBD
27,Jan Beneš,1959,108.2,TJ Sokol Těškovice,250,190,340,780,Masters 1,M,Single-ply,SBD
28,Radek Juračka,1976,119.1,SK PWL Staré Město,280,200,320,800,Open,M,Single-ply,SBD
29,Jiří Effenberger,1975,115,TJ Lovochemie Lovosice,300,190,300,790,Open,M,Single-ply,SBD
30,Martin Mořingl,1977,96.8,TJ Olympia Zlín,270,182.5,285,737.5,Open,M,Single-ply,SBD
31,Václav Jaremczuk,1963,92.7,TJ Sokol Těškovice,265,175,280,720,Masters 1,M,Single-ply,SBD
32,Dušan Švarcbach,1975,81,TJ Lovochemie Lovosice,235,160,270,665,Open,M,Single-ply,SBD
33,Vladimír Medek,1964,80.6,TJ Spartak Rokytnice,235,175,252.5,662.5,Masters 1,M,Single-ply,SBD
34,Pavel Košnar,1981,108.9,Sokol Nymburk B,290,205,265,760,Open,M,Single-ply,SBD
35,Patrik Chlupáček,1973,98.6,KST Jihlava,255,195,282.5,732.5,Open,M,Single-ply,SBD
36,Bohumil Blažek,1976,81.5,SK Gate Gym M.Boleslav,250,172.5,240,662.5,Open,M,Single-ply,SBD
37,Roman Maršálek,1977,85.3,TJ AŠ M.Boleslav,230,200,250,680,Open,M,Single-ply,SBD
38,Zdeněk Koza,1972,98.6,SK Factory Gym Litvínov,250,205,272.5,727.5,Open,M,Single-ply,SBD
39,David Pavlády,1975,122.6,SK ST Frýdek Místek,270,195,310,775,Open,M,Single-ply,SBD
40,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,270,170,250,690,Open,M,Single-ply,SBD
41,Tomáš Šeděnka,1976,115.2,TJ Urtica Kopřivnice,320,175,265,760,Open,M,Single-ply,SBD
42,Michal Šafařík,1967,105.7,SK Kuřim A,275,192.5,270,737.5,Open,M,Single-ply,SBD
43,Tomáš Sedláček,1965,96,Spartak Rokytnice,250,192.5,260,702.5,Masters 1,M,Single-ply,SBD
44,Štěpán Hoza,1974,70.6,TJ Sokol Těškovice,220,135,230,590,Open,M,Single-ply,SBD
45,Miroslav Vacek,1967,124.9,TJ Sokol Nymburk,300,192.5,270,762.5,Open,M,Single-ply,SBD
46,Martin Urban,1968,113.8,Sokol Nymburk B,270,185,290,745,Open,M,Single-ply,SBD
47,Jiří Filo,1974,101.3,Dětřichov,260,190,265,715,Open,M,Single-ply,SBD
48,Libor Burýšek,1968,81.6,TJ Urtica Kopřivnice,235,160,245,640,Open431.62,M,Single-ply,SBD
49,Miroslav Kaliba,1974,104.4,Sokol Nymburk B,260,205,255,720,Open,M,Single-ply,SBD
50,Ladislav Strache,1974,86.5,SKP PSJ Union Praha,240,150,270,660,Open,M,Single-ply,SBD
51,Luboš Šos,1978,130.3,SK Aréna Nový Bor A,250,225,285,760,Open,M,Single-ply,SBD
52,David Chrupka,1977,101.8,TJ Viktorie Bohumín A,270,177.5,260,707.5,Open,M,Single-ply,SBD
53,Jan Soběslav,1974,107.9,Colbert club Vítkovice,260,210,250,720,Open,M,Single-ply,SBD
54,Ondřej Seidl,1975,90,TJ Viktorie Bohumín,245,170,250,665,Open,M,Single-ply,SBD
55,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,215,185,262.5,662.5,Masters 2,M,Single-ply,SBD
56,Marcel Zavadil,1977,97.7,KST Jihlava,250,195,240,685,Open,M,Single-ply,SBD
57,Jiří Maryška,1977,136.4,Sokol Kramolná,290,190,270,750,Open,M,Single-ply,SBD
58,Martin Krčmář,1975,107,SK Gate Gym M.Boleslav,265,200,240,705,Open,M,Single-ply,SBD
59,Jan Nedvěd,1979,88.2,Sokol na Mělníce,247.5,170,230,647.5,Open,M,Single-ply,SBD
60,Martin Šafář,1981,108.1,Sokol Praha -Vršovice,270,192.5,240,702.5,Open,M,Single-ply,SBD
61,Tomáš Poles,1980,94.8,TJ Urtica Kopřivnice,250,157.5,260,667.5,Open,M,Single-ply,SBD
62,Jan Weiss,1972,71.9,TJ AŠ Mladá Boleslav,215,130,220,565,Open,M,Single-ply,SBD
63,Petr Slanička,1969,107.5,Sokol Nymburk,250,200,247.5,697.5,Open,M,Single-ply,SBD
64,Petr Zámečník,1966,74.1,TJ Olympia Zlín,195,135,245,575,Open,M,Single-ply,SBD
65,Libor Novák,1966,82.5,TJ Svitavy,215,167.5,230,612.5,Open,M,Single-ply,SBD
66,Pavel Maixner,1962,74.1,TJ Kulturistika Ústí n.O.,215,135,220,570,Masters 1,M,Single-ply,SBD
67,Remy Krayzel,1955,74.4,TJ Lokomotiva Krnov,210,150,210,570,Masters 2,M,Single-ply,SBD
68,Petr Hrubý,1952,73.5,TJ Baník Sokolov,215,150,200,565,Masters 2,M,Single-ply,SBD
69,Michal Mihály,1966,120.5,SK Kuřim A,220,235,255,710,Open,M,Single-ply,SBD
70,Jiří Vácha,1962,99,TJ Spartak Chodov,245,170,250,665,Masters 1,M,Single-ply,SBD
71,Robin Svačina,1984,79,TJ Gita Podivín,220,135,235,590,Juniors,M,Single-ply,SBD
72,Jakub Sedláček,1988,67,TJ Spartak Rokytnice,195,137.5,190,522.5,Juniors,M,Single-ply,SBD
73,Stanislav Smid,1978,118,Sokol Jemnice,245,192.5,262.5,700,Open,M,Single-ply,SBD
74,Jan Schmidt,1976,107.4,TJ Olympia Zlín B,230,145,305,680,Open,M,Single-ply,SBD
75,Tomáš Fiedler,1979,89.6,Sokol na Mělníce,250,120,260,630,Open,M,Single-ply,SBD
76,Marek Janoušek,1983,80,Kulturistika Ústí n.O.,230,130,230,590,Juniors,M,Single-ply,SBD
77,Jiří Hačkulič,1978,89.9,SK Aréna Nový Bor A,220,170,240,630,Open,M,Single-ply,SBD
78,Martin Grygarčík,1984,88.7,Sokol Nymburk,240,165,220,625,Juniors,M,Single-ply,SBD
79,Pavel Vítek,1979,98.7,KST Jihlava,230,195,230,655,Open,M,Single-ply,SBD
80,Jiří Zimula,1983,107.2,SK Kuřim A,250,165,260,675,Juniors,M,Single-ply,SBD
81,Roman Drexler,1983,90.9,TJ Viktorie Bohumín,230,165,235,630,Juniors,M,Single-ply,SBD
82,Petr Žďánský,1977,102.2,Sokol na Mělníce,220,190,252.5,662.5,Open,M,Single-ply,SBD
83,Petr Kašpar,1979,100,TJ Tatran Hostinné,225,175,255,655,Open,M,Single-ply,SBD
84,František Stříska,1973,94.1,Sokol Nymburk,245,152.5,240,637.5,Open,M,Single-ply,SBD
85,Zdeněk Čuban,1984,75.7,TJ AŠ Mladá Boleslav,210,115,235,560,Juniors,M,Single-ply,SBD
86,Roman Johaník,1986,88.8,Sokol Rosice,215,160,240,615,Juniors,M,Single-ply,SBD
87,Pavel Pláteník,1974,83.6,Sokol Vranovice A,230,137.5,225,592.5,Open,M,Single-ply,SBD
88,Tomáš Trávník,1985,80.7,Sokol Vranovice,230,137.5,212.5,580,Juniors,M,Single-ply,SBD
89,Martin Hažva,1977,82.5,KST Holohlavy,227.5,120,240,587.5,Open,M,Single-ply,SBD
90,Milan Mrázek,1958,135.5,Sokol Lanžhot,260,180,260,700,Masters 1,M,Single-ply,SBD
91,Milan Kaštan,1985,82.3,TJ Sokol Rosice,215,137.5,232.5,585,Juniors,M,Single-ply,SBD
92,Jiří Partl,1977,106.3,Jihlava-plátce,220,170,267.5,657.5,Open,M,Single-ply,SBD
93,František Janák,1975,100,KST FC Bílina,217.5,177.5,247.5,642.5,Open,M,Single-ply,SBD
94,Petr Gracias,1971,83.4,TJ Lokomotiva Krnov,220,155,210,585,Open,M,Single-ply,SBD
95,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,185,193,200,577.5,Open,M,Single-ply,SBD
96,Jan Marx,1983,74.3,TJ Autobrzdy Jablonec,195,145,202.5,542.5,Juniors,M,Single-ply,SBD
97,Václav Patočka,1977,86.3,TJ Sokol Rosice,220,135,240,595,Open,M,Single-ply,SBD
98,Miroslav Slovák,1971,101.2,Sokol Nymburk,220,170,250,640,Open,M,Single-ply,SBD
99,Štefan Zvada,1953,97.7,Sokol na Mělníce,220,140,270,630,Masters 2,M,Single-ply,SBD
100,Ivo Brázda,1971,73.9,TJ Sokol Rosice,197.5,112.5,227.5,537.5,Open,M,Single-ply,SBD
101,Petr Lhotský,1965,81.3,TJ Spartak Pelhřimov,210,147.5,215,572.5,Masters 1,M,Single-ply,SBD
102,Stanislav Balvín,1986,88.9,SK Fitness Praha,220,150,230,600,Juniors,M,Single-ply,SBD
103,Jan Bok,1977,122.2,Sokol Nymburk,240,160,275,675,Open,M,Single-ply,SBD
104,Martin Šumbera,1980,96.6,Sokol Rosice,225,155,245,625,Open,M,Single-ply,SBD
105,Michal Kondla,1966,107.6,ŠSK ISŠT Mělník,220,180,247.5,647.5,Open,M,Single-ply,SBD
106,Jan Hrdina,1973,98.5,TJ Bymaco Bystřec,220,167.5,237.5,625,Open,M,Single-ply,SBD
107,Jiří Fojta,1980,88,Colbert club Vítkovice,215,125,250,590,Open,M,Single-ply,SBD
108,Jan Hunčovský,1962,79.3,ŠSK ISŠT Mělník,210,140,205,555,Masters 1,M,Single-ply,SBD
109,Jiří Brabec,1966,92.7,TJ Urtica Kopřivnice,215,150,240,605,Open,M,Single-ply,SBD
110,Roman Svoboda,1973,98.6,TJ Spartak Pelhřimov,207.5,162.5,250,620,Open,M,Single-ply,SBD
111,Aleš Brázda,1977,80.1,TJ Olympia Zlín B,190,165,200,555,Open,M,Single-ply,SBD
112,Zdeněk Šudoma,1961,96,TJ AŠ Mladá Boleslav,215,150,245,610,Masters 1,M,Single-ply,SBD
113,Roman Pláteník,1970,99.3,Sokol Vranovice A,240,137.5,240,617.5,Open,M,Single-ply,SBD
114,Jiří Michálek,1973,96.5,TJ Autobrzdy Jablonec,210,157.5,242.5,610,Open,M,Single-ply,SBD
115,David Bauer,1976,89.1,SKP Union SPJ Praha,225,120,240,585,Open,M,Single-ply,SBD
116,Jaromír Műller,1960,106.4,SK Aréna Nový Bor B,210,160,260,630,Masters 1,M,Single-ply,SBD
117,Zdeněk Klíma,1980,96.4,TJ Gita Podivín,225,140,240,605,Open,M,Single-ply,SBD
118,Pavel Hulák,1974,102.7,TJ Tatran Lomnice n.L.,210,185,225,620,Open,M,Single-ply,SBD
119,Jaroslav Kraft,1970,87.9,TJ Hrádek,200,152.5,225,577.5,Open,M,Single-ply,SBD
120,Petr Čecháček,1977,107.7,SK SC Tábor,225,160,245,630,Open,M,Single-ply,SBD
121,Petr Krákora,1973,97,TJ Dobřany,230,135,240,605,Open,M,Single-ply,SBD
122,Vojtěch Dybala,1986,71.9,KST M klub Roudnice,180,107.5,220,507.5,Juniors,M,Single-ply,SBD
123,Jan Kroupa,1985,111.3,TJ Turnov,220,155,260,635,Juniors,M,Single-ply,SBD
124,Jiří Furch,1975,75.6,Sokol Vranovice A,170,157.5,197.5,525,Open,M,Single-ply,SBD
125,Jiří Eischmann,1984,94,TJ Olympia Zlín B,215,120,260,595,Juniors,M,Single-ply,SBD
126,Marek Impseil,1965,105.3,TJ Dobřany,220,145,257.5,622.5,Masters 1,M,Single-ply,SBD
127,Daniel Bachan,1971,102.4,Sokol Praha -Vršovice,210,175,227.5,612.5,Open,M,Single-ply,SBD
128,David Šlustík,1978,98.3,KST Holohlavy,200,177.5,225,602.5,Open,M,Single-ply,SBD
129,Martin Turek,1972,81.7,TJ Viktorie Bohumín,195,140,212.5,547.5,Open,M,Single-ply,SBD
130,Jan Binder,1985,79,TJ Gita Podivín,190,120,225,535,Juniors,M,Single-ply,SBD
131,Jaroslav Planka,1968,61.5,TJ Lokomotiva Krnov,140,110,190,440,Open,M,Single-ply,SBD
132,David Lacko,1987,67.7,TJ Svitavy,180,102.5,192.5,475,Juniors,M,Single-ply,SBD
133,Marek Růžička,1983,82,TJ Jeseník,192.5,115,235,542.5,Open,M,Single-ply,SBD
134,Martin Dolejš,1970,67.4,TJ Sokol Vejprnice,142.5,135,195,472.5,Open,M,Single-ply,SBD
135,Jindřich Nesrsta,1975,90,TJ Zekon Bystř.p.H.,205,120,245,570,Open,M,Single-ply,SBD
136,Antonín Coufal,1973,109.1,TJ Spartak Chodov,220,175,220,615,Open,M,Single-ply,SBD
137,Norbert Rau,1971,101.8,TJ Rotas Rotava,200,140,250,590,Open,M,Single-ply,SBD
138,Václav Mottl,1988,79.6,SK V+V Cheb,195,107.5,225,527.5,Juniors,M,Single-ply,SBD
139,Vojtěch Frk,1986,73.8,SK Aréna Nový Bor B,170,130,200,500,Juniors,M,Single-ply,SBD
140,Pavel Šefl,1973,98.2,TJ Hrádek,200,155,232.5,587.5,Open,M,Single-ply,SBD
141,Radek Giebl,1975,86.5,Colbert club Vítkovice,202.5,160,190,552.5,Open,M,Single-ply,SBD
142,Pavel Kantořík,1976,115.2,SK Kuřim B,210,170,240,620,Open,M,Single-ply,SBD
143,David Kyncl,1977,87.3,TJ Svitavy B,200,125,230,555,Open,M,Single-ply,SBD
144,Pavel Tříska,1979,84.5,KST Jihlava,200,155,190,545,Open,M,Single-ply,SBD
145,Michal Moravec,1971,98.7,SK Factory Gym Litvínov,222.5,147.5,217.5,587.5,Open,M,Single-ply,SBD
146,Pavel Cháma,1982,104.7,CST Atlantic Čáslav,220,150,230,600,Juniors,M,Single-ply,SBD
147,Petr Voznička,1982,73.2,TJ Svitavy,190,115,190,495,Juniors,M,Single-ply,SBD
148,David Zemánek,1984,98.5,SK Kuřim A,220,125,240,585,Juniors,M,Single-ply,SBD
149,Milan Hofbauer,1966,99.2,Sokol Vranovice,195,150,240,585,Open,M,Single-ply,SBD
150,Luboš Urbánek,1954,81.2,Sokol Jemnice,195,127.5,205,527.5,Masters 2,M,Single-ply,SBD
151,Jiří Krčmář,1962,119.9,SK Gate Gym M.Boleslav,205,205,210,620,Masters 1,M,Single-ply,SBD
152,David Velička,1977,86.5,Colbert club Vítkovice,160,180,205,545,Open,M,Single-ply,SBD
153,Josef Ptáček,1953,92.3,TJ Spartak Pelhřimov,205,155,202.5,562.5,Masters 2,M,Single-ply,SBD
154,Petr Bidař,1985,77.3,SK V+V Cheb,185,102.5,220,354.29,Open,M,Single-ply,SBD
155,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,160,107.5,182.5,450,Masters 2,M,Single-ply,SBD
156,Petr Bartík,1985,88.8,TJ Viktorie Bohumín,210,130,210,550,Juniors,M,Single-ply,SBD
157,Jiří Burian,1985,114.8,KST Jihlava B,220,150,235,605,Juniors,M,Single-ply,SBD
158,Radek Krejčí,1975,91.5,Sokol Jemnice,175,150,230,555,Open,M,Single-ply,SBD
159,Zdeněk Zvonič,1954,97.5,TJ Svitavy B,200,130,240,570,Masters 2,M,Single-ply,SBD
160,Michal Krček,1977,95.6,TJ Olympia Zlín,192.5,150,222.5,565,Open,M,Single-ply,SBD
161,Zdeněk Kučera,1973,88.1,Sokol Pohořelice,182.5,140,220,542.5,Open,M,Single-ply,SBD
162,Frant. Michalczyk,1954,74.9,TJ Písk.doly Ostrava,177.5,117.5,195,490,Masters 2,M,Single-ply,SBD
163,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,190,127.5,230,547.5,Masters 3,M,Single-ply,SBD
164,Karel Schoř,1955,82.9,Sokol Pohořelice,175,132.5,215,522.5,Masters 2,M,Single-ply,SBD
165,Vladimír Beránek,1982,87.4,Sokol Domažlice,190,135,212.5,537.5,Juniors,M,Single-ply,SBD
166,Jan Kaluba,1965,90,Power Gym Plzeň,212.5,115,215,542.5,Masters 1,M,Single-ply,SBD
167,Vítězslav Ryska,1970,126.7,TJ Spartak Chodov,222.5,140,245,607.5,Open,M,Single-ply,SBD
168,František Šindelář,1973,74.5,TJ Dobřany,182.5,85,200,467.5,Open,M,Single-ply,SBD
169,Michal Skoupý,1981,91.9,SK Kuřim,210,105,230,545,Open,M,Single-ply,SBD
170,Marek Krnáč,1987,79.1,TJ Lokomotiva Krnov,185,112.5,202.5,500,Juniors,M,Single-ply,SBD
171,Milan Kursa,1975,79.2,TJ Viktorie Bohumín A,175,125,200,500,Open,M,Single-ply,SBD
172,Pavel Schauer,1951,80.75,TJ Spartak Chodov,190,130,185,505,Masters 2,M,Single-ply,SBD
173,Miroslav Pavlíček,1963,117.9,Sokol Vršovice,222.5,150,220,592.5,Masters 1,M,Single-ply,SBD
174,Jan Velas,1983,125.8,TJ Turnov,215,140,245,600,Juniors,M,Single-ply,SBD
175,Pavel Rokos,1971,102,TJ Zekon Bystř.p.H.,210,145,210,565,Open,M,Single-ply,SBD
176,Jan Kmínek,1987,82.7,TJ Lokomotiva Krnov,205,105,200,510,Juniors,M,Single-ply,SBD
177,Jaroslav Kulich,1976,84.2,SK J+M Kadaň,170,150,195,515,Open,M,Single-ply,SBD
178,Roman Urbánek,1956,109,TJ Viktorie Bohumín,200,150,225,575,Masters 1,M,Single-ply,SBD
179,Zdeněk Slovák,1986,76,SK Aréna Nový Bor B,160,140,180,480,Juniors,M,Single-ply,SBD
180,Petr Biedermann,1986,97.7,Sokol Vranovice,200,115,235,550,Juniors,M,Single-ply,SBD
181,Hynek Janulík,1979,80.7,Sokol Lanžhot,190,107.5,200,497.5,Open,M,Single-ply,SBD
182,Jiří Dvořák,1969,98.9,TJ Slavoj Pacov,227.5,105,220,552.5,Open,M,Single-ply,SBD
183,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,200,140,215,555,Masters 2,M,Single-ply,SBD
184,Josef Šindelář,1984,71.1,TJ Lokomotiva Krnov,160,110,185,455,Juniors,M,Single-ply,SBD
185,Aleš Vrzák,1957,88.3,TJ Spartak Pelhřimov,177.5,130,215,522.5,Masters 1,M,Single-ply,SBD
186,Pavel Lukš,1978,89.4,Sokol Jemnice,185,140,200,525,Open,M,Single-ply,SBD
187,Jiří Kati,1965,90,AK Sprint Opava,150,195,180,525,Masters 1,M,Single-ply,SBD
188,Martin Skoupý,1983,82.9,SK Kuřim B,170,100,230,500,Juniors,M,Single-ply,SBD
189,Vlastimil Novák,1982,89,Sokol Jemnice,172.5,132.5,210,515,Juniors,M,Single-ply,SBD
190,Martin Krečmer,1979,70.9,TJ Viktorie Bohumín B,150,105,190,445,Open,M,Single-ply,SBD
191,Josef Wachter,1968,97.3,Sokol Vranovice,185,135,215,535,Open,M,Single-ply,SBD
192,Martin Pánek,1984,80.9,SK Aréna Nový Bor B,170,120,195,485,Juniors,M,Single-ply,SBD
193,Miroslav Pavlíček,1963,131.5,TJ Kaučuk Kralupy,212.5,155,215,582.5,Masters 1,M,Single-ply,SBD
194,Jiří Gabriel,1974,97.8,SK Kuřim B,210,115,210,535,Open,M,Single-ply,SBD
195,Radim Kopal,1974,81.9,SK Factory Gym Litvínov,170,125,192.5,487.5,Open,M,Single-ply,SBD
196,Jakub Skořepa,1986,75,Sokol Nymburk,185,110,165,460,Juniors,M,Single-ply,SBD
197,Milan Beran,1982,99.5,TJ Autobrzdy Jablonec,180,130,225,535,Juniors,M,Single-ply,SBD
198,Vladimír Uhlíř,1982,94.6,Sokol Vranovice,200,115,207.5,522.5,Juniors,M,Single-ply,SBD
199,Martin Holka,1984,87,TJ Urtica Kopřivnice,180,120,200,500,Juniors,M,Single-ply,SBD
200,Tomáš Dobřanský,1984,73.8,TJ Viktorie Bohumín A,165,105,180,450,Juniors,M,Single-ply,SBD
201,Martin Klušák,1984,92.7,SK FC Ivančice,185,110,220,515,Juniors,M,Single-ply,SBD
202,Rostisav Cejnek,1962,88.3,KST Jihlava B,170,142.5,190,502.5,Masters 1,M,Single-ply,SBD
203,Jiří Lukš,1971,99.4,Sokol Jemnice,190,130,210,530,Open,M,Single-ply,SBD
204,František Kirchner,1948,80.4,TJ Pisk.doly Ostrava,175,130,170,475,Masters 2,M,Single-ply,SBD
205,8Thomas Melios,1983,80,TJ Lokomotiva Krnov,170,122.5,180,472.5,Open322.58,M,Single-ply,SBD
206,Tomáš Holánek,1984,74.4,TJ Sokol Rosice,157.5,112.5,180,450,Juniors,M,Single-ply,SBD
207,Petr Markvart,1983,90,TJ Slavoj Pacov,185,110,210,505,Juniors,M,Single-ply,SBD
208,Rudolf Korbel,1977,78.8,TJ Spartak Chodov,160,112.5,195,467.5,Open,M,Single-ply,SBD
209,Pavel Konopka,1978,106,Sokol Pohořelice,195,115,230,540,Open,M,Single-ply,SBD
210,Adam Kejda,1987,70,TJ Sokol Rosice,160,97.5,170,427.5,Juniors,M,Single-ply,SBD
211,Martin Fiala,1985,91.5,TJ Třebíč,182.5,110,212.5,505,Juniors,M,Single-ply,SBD
212,Marek Sala,1989,80.5,TJ Viktorie Bohumín A,175,105,190,470,Juniors,M,Single-ply,SBD
213,Jiří Radovnický,1988,79.3,CST Atlantic Čáslav,175,100,190,465,Juniors,M,Single-ply,SBD
214,Přemysl Němec,1975,87,TJ Zekon Bystř.p.H.,175,115,200,490,Open,M,Single-ply,SBD
215,Stanislav Kundrt,1987,78.9,SK Factory Gym Litvínov,175,105,180,460,Juniors,M,Single-ply,SBD
216,Vlastimil Janček,1964,89.5,KST FC Bílina,167.5,125,200,492.5,Masters 1,M,Single-ply,SBD
217,Josef Zelenka,1959,90.7,KST Jihlava B,160,155,180,495,Masters 1,M,Single-ply,SBD
218,Mikeska Petr,1966,67.4,TJ Lokomotiva Krnov,155,72.5,180,407.5,Open,M,Single-ply,SBD
219,Jan Markvart,1981,95.2,TJ Slavoj Pacov,175,125,205,505,Open,M,Single-ply,SBD
220,Jan Fiala,1987,87.9,TJ Lokomotiva Krnov B,185,115,185,485,Juniors,M,Single-ply,SBD
221,Tomáš Šmíd,1984,99.4,SK Kuřim B,195,112.5,205,512.5,Juniors,M,Single-ply,SBD
222,Otakar Látal,1960,94.5,Sokol Žďárná,200,100,200,500,Masters 1,M,Single-ply,SBD
223,Zdeněk Tuháček,1986,87.3,TJ Kaučuk Kralupy,150,140,180,470,Open,M,Single-ply,SBD
224,Jan Kaczmarczyk,1953,95.6,TJ Viktorie Bohumín B,160,130,200,490,Masters 2,M,Single-ply,SBD
225,Lukáš Navrátil,1986,86.6,TJ Lokomotiva Krnov,160,115,190,465,Juniors,M,Single-ply,SBD
226,Jaroslav Seifert,1964,73.4,TJ Viktorie Bohumín B,157.5,95,165,417.5,Masters 1,M,Single-ply,SBD
227,Ladislav Konopásek,1964,81.1,TJ TZ Rakovník,150,115,180,445,Masters 1,M,Single-ply,SBD
228,Jan Kořínek,1986,80.4,KST Jihlava B,152.5,100,187.5,440,Juniors,M,Single-ply,SBD
229,Jiří Janda,1972,139.4,SK Factory Gym Litvínov,190,142.5,200,532.5,Open,M,Single-ply,SBD
230,Petr Navrátil,1984,91.4,Colbert club Vítkovice,170,110,190,470,Juniors,M,Single-ply,SBD
231,Jakub Smejkal,1988,100.5,KST Kohinor Pelhřimov,165,110,215,490,Juniors,M,Single-ply,SBD
232,Jan Hanusek,1981,89,TJ Viktorie Bohumín,160,100,200,460,Open,M,Single-ply,SBD
234,Radek Lukš,1970,84.2,Sokol Jemnice,160,120,160,440,Open,M,Single-ply,SBD
235,Aleš Spiewok,1967,86.3,TJ Viktorie Bohumín B,160,130,155,445,Open,M,Single-ply,SBD
236,Martin Sedláček,1986,64.1,TJ Sokol Rosice,120,70,170,360,Juniors,M,Single-ply,SBD
237,Jaroslav Široký,1985,93.2,TJ Třebíč,155,105,200,460,Juniors,M,Single-ply,SBD
238,Lukáš Makovička,1986,94.8,KST Jihlava,155,117.5,190,462.5,Juniors,M,Single-ply,SBD
239,Adolf Dostál,1988,92,TJ Sokol Rosice,160,100,185,445,Juniors,M,Single-ply,SBD
240,František Koukolík,1947,106.9,KST FC Bílina,160,122.5,190,472.5,Masters 2,M,Single-ply,SBD
241,Petr Synek,1990,78,Sokol Vranovice,142.5,87.5,170,400,Juniors,M,Single-ply,SBD
242,Bronislav Tvrdoň,1971,62,Sokol Pohořelice,115,80,140,335,Open,M,Single-ply,SBD
243,Miroslav Pavlíček,87ml.,93.5,Sokol Vršovice,150,105,185,440,Juniors,M,Single-ply,SBD
