Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
15,Jan Žvak,1978,108.8,SK ST Frýdek Místek,300.0,190.0,310.0,800.0,,SM,,M,Single-ply,SBD,
16,Jiří Stejskal,1977,102.4,TJ Lovochemie Lovosice,300.0,187.5,295.0,782.5,,VČ,,M,Single-ply,SBD,
17,Jiří Gryga,1968,104.3,TJ Olympia Zlín,295.0,170.0,320.0,785.0,,ExL-2.,,M,Single-ply,SBD,
18,Karel Ruso,1965,67.0,Sokol Nymburk,250.0,115.0,240.0,605.0,M1,ME-M,M,,Single-ply,SBD
19,Kamil Večeřa,1978,73.8,TJ Olympia Zlín,225.0,182.5,242.5,650.0,,MM,,M,Single-ply,SBD,
20,Daniel Dvořák,1976,98.5,Sokol Ústí n.L.,270.0,210.0,285.0,765.0,,ČR,,M,Single-ply,SBD,
21,Jan Pinc,1973,112.3,Sokol Nymburk,290.0,217.5,292.5,800.0,,ExL-2.,,M,Single-ply,SBD,
22,Petr Krošlák,1967,85.9,SKP PSJ Union Praha,270.0,170.0,275.0,715.0,,II.L-Č,,M,Single-ply,SBD,
23,Petr Krejčí,1979,113.6,TJ Zekon Bystřice p.H.,295.0,197.5,307.5,800.0,,ČR,,M,Single-ply,SBD,
24,Zoltán Kanát,1962,113.0,TJ Spartak Chodov,300.0,222.5,275.0,797.5,M1,ME-M,M,,Single-ply,SBD
25,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,290.0,165.0,240.0,695.0,M1,ČR,,M,Single-ply,SBD,
26,Jaroslav Mikulanda,1984,104.4,SK Wilson Tábor,280.0,210.0,285.0,775.0,J,MČ,,M,Single-ply,SBD,
27,Jan Beneš,1959,108.2,TJ Sokol Těškovice,250.0,190.0,340.0,780.0,M1,ExL-1.,,M,Single-ply,SBD,
28,Radek Juračka,1976,119.1,SK PWL Staré Město,280.0,200.0,320.0,800.0,,VČ,,M,Single-ply,SBD,
29,Jiří Effenberger,1975,115.0,TJ Lovochemie Lovosice,300.0,190.0,300.0,790.0,,ExL-1.,,M,Single-ply,SBD,
30,Martin Mořingl,1977,96.8,TJ Olympia Zlín,270.0,182.5,285.0,737.5,,ExL-2.,,M,Single-ply,SBD,
31,Václav Jaremczuk,1963,92.7,TJ Sokol Těškovice,265.0,175.0,280.0,720.0,M1,ExL-1.,,M,Single-ply,SBD,
32,Dušan Švarcbach,1975,81.0,TJ Lovochemie Lovosice,235.0,160.0,270.0,665.0,,ExL-2.,,M,Single-ply,SBD,
33,Vladimír Medek,1964,80.6,TJ Spartak Rokytnice,235.0,175.0,252.5,662.5,M1,MČ,,M,Single-ply,SBD,
34,Pavel Košnar,1981,108.9,Sokol Nymburk B,290.0,205.0,265.0,760.0,,I.L,,M,Single-ply,SBD,
35,Patrik Chlupáček,1973,98.6,KST Jihlava,255.0,195.0,282.5,732.5,,MČ,,M,Single-ply,SBD,
36,Bohumil Blažek,1976,81.5,SK Gate Gym M.Boleslav,250.0,172.5,240.0,662.5,,MČ,,M,Single-ply,SBD,
37,Roman Maršálek,1977,85.3,TJ AŠ M.Boleslav,230.0,200.0,250.0,680.0,,MČ,,M,Single-ply,SBD,
38,Zdeněk Koza,1972,98.6,SK Factory Gym Litvínov,250.0,205.0,272.5,727.5,,I.L,,M,Single-ply,SBD,
39,David Pavlády,1975,122.6,SK ST Frýdek Místek,270.0,195.0,310.0,775.0,,SM,,M,Single-ply,SBD,
40,Jiří Olejko,1977,89.6,TJ Lokomotiva Krnov,270.0,170.0,250.0,690.0,,ČR,,M,Single-ply,SBD,
41,Tomáš Šeděnka,1976,115.2,TJ Urtica Kopřivnice,320.0,175.0,265.0,760.0,,MM,,M,Single-ply,SBD,
42,Michal Šafařík,1967,105.7,SK Kuřim A,275.0,192.5,270.0,737.5,,II.L-M,,M,Single-ply,SBD,
43,Tomáš Sedláček,1965,96.0,Spartak Rokytnice,250.0,192.5,260.0,702.5,M1,ČR,,M,Single-ply,SBD,
44,Štěpán Hoza,1974,70.6,TJ Sokol Těškovice,220.0,135.0,230.0,590.0,,ExL-1.,,M,Single-ply,SBD,
45,Miroslav Vacek,1967,124.9,TJ Sokol Nymburk,300.0,192.5,270.0,762.5,,MČ,,M,Single-ply,SBD,
46,Martin Urban,1968,113.8,Sokol Nymburk B,270.0,185.0,290.0,745.0,,I.L,,M,Single-ply,SBD,
47,Jiří Filo,1974,101.3,Dětřichov,260.0,190.0,265.0,715.0,,ČR,,M,Single-ply,SBD,
48,Libor68 Burýšek,81.6,TJ Urtica Kopřivnice,235.0,160.0,245.0,640.0,431.62,I.VT,,M,,Single-ply,SBD
49,Miroslav Kaliba,1974,104.4,Sokol Nymburk B,260.0,205.0,255.0,720.0,,I.L,,M,Single-ply,SBD,
50,Ladislav Strache,1974,86.5,SKP PSJ Union Praha,240.0,150.0,270.0,660.0,,II.L-Č,,M,Single-ply,SBD,
51,Luboš Šos,1978,130.3,SK Aréna Nový Bor A,250.0,225.0,285.0,760.0,,II.L-Č,,M,Single-ply,SBD,
52,David Chrupka,1977,101.8,TJ Viktorie Bohumín A,270.0,177.5,260.0,707.5,,II.L-M,,M,Single-ply,SBD,
53,Jan Soběslav,1974,107.9,Colbert club Vítkovice,260.0,210.0,250.0,720.0,,MM,,M,Single-ply,SBD,
54,Ondřej Seidl,1975,90.0,TJ Viktorie Bohumín,245.0,170.0,250.0,665.0,,SM,,M,Single-ply,SBD,
55,Josef Máška,1955,89.5,TJ Spartak Pelhřimov,215.0,185.0,262.5,662.5,M2,ME-M,M,,Single-ply,SBD
56,Marcel Zavadil,1977,97.7,KST Jihlava,250.0,195.0,240.0,685.0,,II.L-M,,M,Single-ply,SBD,
57,Jiří Maryška,1977,136.4,Sokol Kramolná,290.0,190.0,270.0,750.0,,VČ,,M,Single-ply,SBD,
58,Martin Krčmář,1975,107.0,SK Gate Gym M.Boleslav,265.0,200.0,240.0,705.0,,VČ,,M,Single-ply,SBD,
59,Jan Nedvěd,1979,88.2,Sokol na Mělníce,247.5,170.0,230.0,647.5,,I.L,,M,Single-ply,SBD,
60,Martin Šafář,1981,108.1,Sokol Praha -Vršovice,270.0,192.5,240.0,702.5,,II.L-Č,,M,Single-ply,SBD,
61,Tomáš Poles,1980,94.8,TJ Urtica Kopřivnice,250.0,157.5,260.0,667.5,,II.L-M,,M,Single-ply,SBD,
62,Jan Weiss,1972,71.9,TJ AŠ Mladá Boleslav,215.0,130.0,220.0,565.0,,I.L,,M,Single-ply,SBD,
63,Petr Slanička,1969,107.5,Sokol Nymburk,250.0,200.0,247.5,697.5,,II.L-Č,,M,Single-ply,SBD,
64,Petr Zámečník,1966,74.1,TJ Olympia Zlín,195.0,135.0,245.0,575.0,,MM,,M,Single-ply,SBD,
65,Libor Novák,1966,82.5,TJ Svitavy,215.0,167.5,230.0,612.5,,JM,,M,Single-ply,SBD,
66,Pavel Maixner,1962,74.1,TJ Kulturistika Ústí n.O.,215.0,135.0,220.0,570.0,M1,ME-M,M,,Single-ply,SBD
67,Remy Krayzel,1955,74.4,TJ Lokomotiva Krnov,210.0,150.0,210.0,570.0,M2,ME-M,M,,Single-ply,SBD
68,Petr Hrubý,1952,73.5,TJ Baník Sokolov,215.0,150.0,200.0,565.0,M2,ME-M,M,,Single-ply,SBD
69,Michal Mihály,1966,120.5,SK Kuřim A,220.0,235.0,255.0,710.0,,II.L-M,,M,Single-ply,SBD,
70,Jiří Vácha,1962,99.0,TJ Spartak Chodov,245.0,170.0,250.0,665.0,M1,ZČ,,M,Single-ply,SBD,
71,Robin Svačina,1984,79.0,TJ Gita Podivín,220.0,135.0,235.0,590.0,J,ČR-J,,M,Single-ply,SBD,
72,Jakub Sedláček,1988,67.0,TJ Spartak Rokytnice,195.0,137.5,190.0,522.5,D,MČ,,M,Single-ply,SBD,
73,Stanislav Smid,1978,118.0,Sokol Jemnice,245.0,192.5,262.5,700.0,,II.L-M,,M,Single-ply,SBD,
74,Jan Schmidt,1976,107.4,TJ Olympia Zlín B,230.0,145.0,305.0,680.0,,I.L,,M,Single-ply,SBD,
75,Tomáš Fiedler,1979,89.6,Sokol na Mělníce,250.0,120.0,260.0,630.0,,I.L,,M,Single-ply,SBD,
76,Marek Janoušek,1983,80.0,Kulturistika Ústí n.O.,230.0,130.0,230.0,590.0,J,ČR-J,,M,Single-ply,SBD,
77,Jiří Hačkulič,1978,89.9,SK Aréna Nový Bor A,220.0,170.0,240.0,630.0,,II.L-Č,,M,Single-ply,SBD,
78,Martin Grygarčík,1984,88.7,Sokol Nymburk,240.0,165.0,220.0,625.0,J,VČ,,M,Single-ply,SBD,
79,Pavel Vítek,1979,98.7,KST Jihlava,230.0,195.0,230.0,655.0,,II.L-M,,M,Single-ply,SBD,
80,Jiří Zimula,1983,107.2,SK Kuřim A,250.0,165.0,260.0,675.0,J,II.L-M,,M,Single-ply,SBD,
81,Roman Drexler,1983,90.9,TJ Viktorie Bohumín,230.0,165.0,235.0,630.0,J,ČR-J,,M,Single-ply,SBD,
82,Petr Žďánský,1977,102.2,Sokol na Mělníce,220.0,190.0,252.5,662.5,,I.L,,M,Single-ply,SBD,
83,Petr Kašpar,1979,100.0,TJ Tatran Hostinné,225.0,175.0,255.0,655.0,,MČ,,M,Single-ply,SBD,
84,František Stříska,1973,94.1,Sokol Nymburk,245.0,152.5,240.0,637.5,,II.L-Č,,M,Single-ply,SBD,
85,Zdeněk Čuban,1984,75.7,TJ AŠ Mladá Boleslav,210.0,115.0,235.0,560.0,J,I.L,,M,Single-ply,SBD,
86,Roman Johaník,1986,88.8,Sokol Rosice,215.0,160.0,240.0,615.0,J,I.L,,M,Single-ply,SBD,
87,Pavel Pláteník,1974,83.6,Sokol Vranovice A,230.0,137.5,225.0,592.5,,I.L,,M,Single-ply,SBD,
88,Tomáš Trávník,1985,80.7,Sokol Vranovice,230.0,137.5,212.5,580.0,J,ČR-J,,M,Single-ply,SBD,
89,Martin Hažva,1977,82.5,KST Holohlavy,227.5,120.0,240.0,587.5,,ČR,,M,Single-ply,SBD,
90,Milan Mrázek,1958,135.5,Sokol Lanžhot,260.0,180.0,260.0,700.0,M1,JM,,M,Single-ply,SBD,
91,Milan Kaštan,1985,82.3,TJ Sokol Rosice,215.0,137.5,232.5,585.0,J,JM,,M,Single-ply,SBD,
92,Jiří Partl,1977,106.3,Jihlava-plátce,220.0,170.0,267.5,657.5,,JM,,M,Single-ply,SBD,
93,František Janák,1975,100.0,KST FC Bílina,217.5,177.5,247.5,642.5,,ZČ,,M,Single-ply,SBD,
94,Petr Gracias,1971,83.4,TJ Lokomotiva Krnov,220.0,155.0,210.0,585.0,,ExL-2.,,M,Single-ply,SBD,
95,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,185.0,193.0,200.0,577.5,,ExL-2.,,M,Single-ply,SBD,
96,Jan Marx,1983,74.3,TJ Autobrzdy Jablonec,195.0,145.0,202.5,542.5,J,ČR-J,,M,Single-ply,SBD,
97,Václav Patočka,1977,86.3,TJ Sokol Rosice,220.0,135.0,240.0,595.0,,JM,,M,Single-ply,SBD,
98,Miroslav Slovák,1971,101.2,Sokol Nymburk,220.0,170.0,250.0,640.0,,II.L-Č,,M,Single-ply,SBD,
99,Štefan Zvada,1953,97.7,Sokol na Mělníce,220.0,140.0,270.0,630.0,M2,I.L,,M,Single-ply,SBD,
100,Ivo Brázda,1971,73.9,TJ Sokol Rosice,197.5,112.5,227.5,537.5,,JM,,M,Single-ply,SBD,
101,Petr Lhotský,1965,81.3,TJ Spartak Pelhřimov,210.0,147.5,215.0,572.5,M1,JM,,M,Single-ply,SBD,
102,Stanislav Balvín,1986,88.9,SK Fitness Praha,220.0,150.0,230.0,600.0,J,ČR-J,,M,Single-ply,SBD,
103,Jan Bok,1977,122.2,Sokol Nymburk,240.0,160.0,275.0,675.0,,VČ,,M,Single-ply,SBD,
104,Martin Šumbera,1980,96.6,Sokol Rosice,225.0,155.0,245.0,625.0,,MM,,M,Single-ply,SBD,
105,Michal Kondla,1966,107.6,ŠSK ISŠT Mělník,220.0,180.0,247.5,647.5,,MČ,,M,Single-ply,SBD,
106,Jan Hrdina,1973,98.5,TJ Bymaco Bystřec,220.0,167.5,237.5,625.0,,JM,,M,Single-ply,SBD,
107,Jiří Fojta,1980,88.0,Colbert club Vítkovice,215.0,125.0,250.0,590.0,,SM,,M,Single-ply,SBD,
108,Jan Hunčovský,1962,79.3,ŠSK ISŠT Mělník,210.0,140.0,205.0,555.0,M1,II.L-Č,,M,Single-ply,SBD,
109,Jiří Brabec,1966,92.7,TJ Urtica Kopřivnice,215.0,150.0,240.0,605.0,,II.L-M,,M,Single-ply,SBD,
110,Roman Svoboda,1973,98.6,TJ Spartak Pelhřimov,207.5,162.5,250.0,620.0,,II.L-M,,M,Single-ply,SBD,
111,Aleš Brázda,1977,80.1,TJ Olympia Zlín B,190.0,165.0,200.0,555.0,,I.L,,M,Single-ply,SBD,
112,Zdeněk Šudoma,1961,96.0,TJ AŠ Mladá Boleslav,215.0,150.0,245.0,610.0,M1,I.L,,M,Single-ply,SBD,
113,Roman Pláteník,1970,99.3,Sokol Vranovice A,240.0,137.5,240.0,617.5,,I.L,,M,Single-ply,SBD,
114,Jiří Michálek,1973,96.5,TJ Autobrzdy Jablonec,210.0,157.5,242.5,610.0,,VČ,,M,Single-ply,SBD,
115,David Bauer,1976,89.1,SKP Union SPJ Praha,225.0,120.0,240.0,585.0,,MČ,,M,Single-ply,SBD,
116,Jaromír Műller,1960,106.4,SK Aréna Nový Bor B,210.0,160.0,260.0,630.0,M1,II.L-Č,,M,Single-ply,SBD,
117,Zdeněk Klíma,1980,96.4,TJ Gita Podivín,225.0,140.0,240.0,605.0,,JM,,M,Single-ply,SBD,
118,Pavel Hulák,1974,102.7,TJ Tatran Lomnice n.L.,210.0,185.0,225.0,620.0,,ZČ,,M,Single-ply,SBD,
119,Jaroslav Kraft,1970,87.9,TJ Hrádek,200.0,152.5,225.0,577.5,,MČ,,M,Single-ply,SBD,
120,Petr Čecháček,1977,107.7,SK SC Tábor,225.0,160.0,245.0,630.0,,JM,,M,Single-ply,SBD,
121,Petr Krákora,1973,97.0,TJ Dobřany,230.0,135.0,240.0,605.0,,ZČ,,M,Single-ply,SBD,
122,Vojtěch Dybala,1986,71.9,KST M klub Roudnice,180.0,107.5,220.0,507.5,J,ČR-J,,M,Single-ply,SBD,
123,Jan Kroupa,1985,111.3,TJ Turnov,220.0,155.0,260.0,635.0,J,ČR-J,,M,Single-ply,SBD,
124,Jiří Furch,1975,75.6,Sokol Vranovice A,170.0,157.5,197.5,525.0,,I.L,,M,Single-ply,SBD,
125,Jiří Eischmann,1984,94.0,TJ Olympia Zlín B,215.0,120.0,260.0,595.0,J,I.L,,M,Single-ply,SBD,
126,Marek Impseil,1965,105.3,TJ Dobřany,220.0,145.0,257.5,622.5,M1,ZČ,,M,Single-ply,SBD,
127,Daniel Bachan,1971,102.4,Sokol Praha -Vršovice,210.0,175.0,227.5,612.5,,II.L-Č,,M,Single-ply,SBD,
128,David Šlustík,1978,98.3,KST Holohlavy,200.0,177.5,225.0,602.5,,MČ,,M,Single-ply,SBD,
129,Martin Turek,1972,81.7,TJ Viktorie Bohumín,195.0,140.0,212.5,547.5,,SM,,M,Single-ply,SBD,
130,Jan Binder,1985,79.0,TJ Gita Podivín,190.0,120.0,225.0,535.0,J,JM,,M,Single-ply,SBD,
131,Jaroslav Planka,1968,61.5,TJ Lokomotiva Krnov,140.0,110.0,190.0,440.0,,SM,,M,Single-ply,SBD,
132,David Lacko,1987,67.7,TJ Svitavy,180.0,102.5,192.5,475.0,D,ČR-D,,M,Single-ply,SBD,
133,83 Růžička Marek,82.0,TJ Jeseník,192.5,115.0,235.0,542.5,364.78,II.VT,,M,,Single-ply,SBD
134,Martin Dolejš,1970,67.4,TJ Sokol Vejprnice,142.5,135.0,195.0,472.5,,ZČ,,M,Single-ply,SBD,
135,Jindřich Nesrsta,1975,90.0,TJ Zekon Bystř.p.H.,205.0,120.0,245.0,570.0,,SM,,M,Single-ply,SBD,
136,Antonín Coufal,1973,109.1,TJ Spartak Chodov,220.0,175.0,220.0,615.0,,ZČ,,M,Single-ply,SBD,
137,Norbert Rau,1971,101.8,TJ Rotas Rotava,200.0,140.0,250.0,590.0,,ZČ,,M,Single-ply,SBD,
138,Václav Mottl,1988,79.6,SK V+V Cheb,195.0,107.5,225.0,527.5,D,ČR-D,,M,Single-ply,SBD,
139,Vojtěch Frk,1986,73.8,SK Aréna Nový Bor B,170.0,130.0,200.0,500.0,J,II.L-Č,,M,Single-ply,SBD,
140,Pavel Šefl,1973,98.2,TJ Hrádek,200.0,155.0,232.5,587.5,,MČ,,M,Single-ply,SBD,
141,Radek Giebl,1975,86.5,Colbert club Vítkovice,202.5,160.0,190.0,552.5,,SM,,M,Single-ply,SBD,
142,Pavel Kantořík,1976,115.2,SK Kuřim B,210.0,170.0,240.0,620.0,,II.L-M,,M,Single-ply,SBD,
143,David Kyncl,1977,87.3,TJ Svitavy B,200.0,125.0,230.0,555.0,,I.L,,M,Single-ply,SBD,
144,Pavel Tříska,1979,84.5,KST Jihlava,200.0,155.0,190.0,545.0,,MČ,,M,Single-ply,SBD,
145,Michal Moravec,1971,98.7,SK Factory Gym Litvínov,222.5,147.5,217.5,587.5,,I.L,,M,Single-ply,SBD,
146,Pavel Cháma,1982,104.7,CST Atlantic Čáslav,220.0,150.0,230.0,600.0,J,VČ,,M,Single-ply,SBD,
147,Petr Voznička,1982,73.2,TJ Svitavy,190.0,115.0,190.0,495.0,J,ČR-J,,M,Single-ply,SBD,
148,David Zemánek,1984,98.5,SK Kuřim A,220.0,125.0,240.0,585.0,J,II.L-M,,M,Single-ply,SBD,
149,Milan Hofbauer,1966,99.2,Sokol Vranovice,195.0,150.0,240.0,585.0,,II.L-M,,M,Single-ply,SBD,
150,Luboš Urbánek,1954,81.2,Sokol Jemnice,195.0,127.5,205.0,527.5,M2,ME-M,M,,Single-ply,SBD
151,Jiří Krčmář,1962,119.9,SK Gate Gym M.Boleslav,205.0,205.0,210.0,620.0,M1,VČ,,M,Single-ply,SBD,
152,David Velička,1977,86.5,Colbert club Vítkovice,160.0,180.0,205.0,545.0,,SM,,M,Single-ply,SBD,
153,Josef Ptáček,1953,92.3,TJ Spartak Pelhřimov,205.0,155.0,202.5,562.5,M2,JM,,M,Single-ply,SBD,
154,Petr Bidař,,85,77.3,SK V+V Cheb,185.0,102.5,220.0,354.29,III.VTJ,ČR-J,,M,SBD,,
155,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,160.0,107.5,182.5,450.0,M2,ME-M,M,,Single-ply,SBD
156,Petr Bartík,1985,88.8,TJ Viktorie Bohumín,210.0,130.0,210.0,550.0,J,I.L,,M,Single-ply,SBD,
157,Jiří Burian,1985,114.8,KST Jihlava B,220.0,150.0,235.0,605.0,J,II.L-M,,M,Single-ply,SBD,
158,Radek Krejčí,1975,91.5,Sokol Jemnice,175.0,150.0,230.0,555.0,,II.L-M,,M,Single-ply,SBD,
159,Zdeněk Zvonič,1954,97.5,TJ Svitavy B,200.0,130.0,240.0,570.0,M2,I.L,,M,Single-ply,SBD,
160,Michal Krček,1977,95.6,TJ Olympia Zlín,192.5,150.0,222.5,565.0,,SM,,M,Single-ply,SBD,
161,Zdeněk Kučera,1973,88.1,Sokol Pohořelice,182.5,140.0,220.0,542.5,,II.L-M,,M,Single-ply,SBD,
162,Frant. Michalczyk,1954,74.9,TJ Písk.doly Ostrava,177.5,117.5,195.0,490.0,M2,MM,,M,Single-ply,SBD,
163,Wolf. Zimmermann,1941,90.1,TJ Autobrzdy Jablonec,190.0,127.5,230.0,547.5,M3,VČ,,M,Single-ply,SBD,
164,Karel Schoř,1955,82.9,Sokol Pohořelice,175.0,132.5,215.0,522.5,M2,II.L-M,,M,Single-ply,SBD,
165,Vladimír Beránek,1982,87.4,Sokol Domažlice,190.0,135.0,212.5,537.5,J,ZČ,,M,Single-ply,SBD,
166,Jan Kaluba,1965,90.0,Power Gym Plzeň,212.5,115.0,215.0,542.5,M1,ZČ,,M,Single-ply,SBD,
167,Vítězslav Ryska,1970,126.7,TJ Spartak Chodov,222.5,140.0,245.0,607.5,,ZČ,,M,Single-ply,SBD,
168,František Šindelář,1973,74.5,TJ Dobřany,182.5,85.0,200.0,467.5,,ZČ,,M,Single-ply,SBD,
169,Michal Skoupý,1981,91.9,SK Kuřim,210.0,105.0,230.0,545.0,,MM,,M,Single-ply,SBD,
170,Marek Krnáč,1987,79.1,TJ Lokomotiva Krnov,185.0,112.5,202.5,500.0,D,ČR-D,,M,Single-ply,SBD,
171,Milan Kursa,1975,79.2,TJ Viktorie Bohumín A,175.0,125.0,200.0,500.0,,II.L-M,,M,Single-ply,SBD,
172,Pavel Schauer,1951,80.75,TJ Spartak Chodov,190.0,130.0,185.0,505.0,M2,ME-M,M,,Single-ply,SBD
173,Miroslav Pavlíček,63st.,117.9,Sokol Vršovice,222.5,150.0,220.0,592.5,M1,II.L-Č,,M,Single-ply,SBD,
174,Jan Velas,1983,125.8,TJ Turnov,215.0,140.0,245.0,600.0,J,ČR-J,,M,Single-ply,SBD,
175,Pavel Rokos,1971,102.0,TJ Zekon Bystř.p.H.,210.0,145.0,210.0,565.0,,SM,,M,Single-ply,SBD,
176,Jan Kmínek,1987,82.7,TJ Lokomotiva Krnov,205.0,105.0,200.0,510.0,D,ČR-D,,M,Single-ply,SBD,
177,Jaroslav Kulich,1976,84.2,SK J+M Kadaň,170.0,150.0,195.0,515.0,,ZČ,,M,Single-ply,SBD,
178,Roman Urbánek,1956,109.0,TJ Viktorie Bohumín,200.0,150.0,225.0,575.0,M1,I.L,,M,Single-ply,SBD,
179,Zdeněk Slovák,1986,76.0,SK Aréna Nový Bor B,160.0,140.0,180.0,480.0,J,II.L-Č,,M,Single-ply,SBD,
180,Petr Biedermann,1986,97.7,Sokol Vranovice,200.0,115.0,235.0,550.0,J,II.L-M,,M,Single-ply,SBD,
181,Hynek Janulík,1979,80.7,Sokol Lanžhot,190.0,107.5,200.0,497.5,,MM,,M,Single-ply,SBD,
182,Jiří Dvořák,1969,98.9,TJ Slavoj Pacov,227.5,105.0,220.0,552.5,,JM,,M,Single-ply,SBD,
183,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,200.0,140.0,215.0,555.0,M2,JM,,M,Single-ply,SBD,
184,Josef Šindelář,1984,71.1,TJ Lokomotiva Krnov,160.0,110.0,185.0,455.0,J,SM,,M,Single-ply,SBD,
185,Aleš Vrzák,1957,88.3,TJ Spartak Pelhřimov,177.5,130.0,215.0,522.5,M1,II.L-M,,M,Single-ply,SBD,
186,Pavel Lukš,1978,89.4,Sokol Jemnice,185.0,140.0,200.0,525.0,,JM,,M,Single-ply,SBD,
187,Jiří Kati,1965,90.0,AK Sprint Opava,150.0,195.0,180.0,525.0,M1,SM,,M,Single-ply,SBD,
188,Martin Skoupý,1983,82.9,SK Kuřim B,170.0,100.0,230.0,500.0,J,II.L-M,,M,Single-ply,SBD,
189,Vlastimil Novák,1982,89.0,Sokol Jemnice,172.5,132.5,210.0,515.0,J,II.L-M,,M,Single-ply,SBD,
190,Martin Krečmer,1979,70.9,TJ Viktorie Bohumín B,150.0,105.0,190.0,445.0,,II.L-M,,M,Single-ply,SBD,
191,Josef Wachter,1968,97.3,Sokol Vranovice,185.0,135.0,215.0,535.0,,JM,,M,Single-ply,SBD,
192,Martin Pánek,1984,80.9,SK Aréna Nový Bor B,170.0,120.0,195.0,485.0,J,II.L-Č,,M,Single-ply,SBD,
193,Miroslav Pavlíček,1963,131.5,TJ Kaučuk Kralupy,212.5,155.0,215.0,582.5,M1,VČ,,M,Single-ply,SBD,
194,Jiří Gabriel,1974,97.8,SK Kuřim B,210.0,115.0,210.0,535.0,,II.L-M,,M,Single-ply,SBD,
195,Radim Kopal,1974,81.9,SK Factory Gym Litvínov,170.0,125.0,192.5,487.5,,I.L,,M,Single-ply,SBD,
196,Jakub Skořepa,1986,75.0,Sokol Nymburk,185.0,110.0,165.0,460.0,J,VČ,,M,Single-ply,SBD,
197,Milan Beran,1982,99.5,TJ Autobrzdy Jablonec,180.0,130.0,225.0,535.0,J,VČ,,M,Single-ply,SBD,
198,Vladimír Uhlíř,1982,94.6,Sokol Vranovice,200.0,115.0,207.5,522.5,J,ČR-J,,M,Single-ply,SBD,
199,Martin Holka,1984,87.0,TJ Urtica Kopřivnice,180.0,120.0,200.0,500.0,J,SM,,M,Single-ply,SBD,
200,Tomáš Dobřanský,1984,73.8,TJ Viktorie Bohumín A,165.0,105.0,180.0,450.0,J,II.L-M,,M,Single-ply,SBD,
201,Martin Klušák,1984,92.7,SK FC Ivančice,185.0,110.0,220.0,515.0,J,ČR-J,,M,Single-ply,SBD,
