Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Welch #1,75,Open,M,,,260.82,181.44,285.76,728.02,SBD,Single-ply,1
Greg Lowry,75,Open,M,19,,244.94,136.08,208.65,589.67,SBD,Single-ply,2
Dominic Waters,75,Open,M,,,208.65,127.01,197.31,532.97,SBD,Single-ply,3
D. Dwyer,75,Open,M,,,190.51,127.01,181.44,498.95,SBD,Single-ply,4
Lance Ferguson,75,Open,M,,,172.37,86.18,219.99,478.54,SBD,Single-ply,5
Bugs Bayer,75,Open,M,,,147.42,99.79,192.78,439.99,SBD,Single-ply,6
M. Talpas,75,Open,M,,,127.01,95.25,170.1,392.36,SBD,Single-ply,7
Nick Mikitka,75,Open,M,,,124.74,97.52,147.42,369.68,SBD,Single-ply,8
J. Samick,75,Open,M,,,108.86,72.57,158.76,340.19,SBD,Single-ply,9
T. Butler,75,Open,F,,,86.18,43.09,127.01,256.28,SBD,Single-ply,10
Joe Orengia,82.5,Open,M,,,240.4,127.01,281.23,648.64,SBD,Single-ply,1
Steve Uhas,82.5,Open,M,,,267.62,124.74,256.28,648.64,SBD,Single-ply,2
Tom Miller #4,82.5,Open,M,,,231.33,163.29,251.74,646.37,SBD,Single-ply,3
D. Lagree,82.5,Open,M,,,210.92,154.22,240.4,605.55,SBD,Single-ply,4
Tom Buljat,82.5,Open,M,,,231.33,140.61,231.33,603.28,SBD,Single-ply,5
John D'Arrigo,82.5,Open,M,,,215.46,115.67,206.38,537.51,SBD,Single-ply,6
Dan Smyth,82.5,Open,M,,,181.44,108.86,240.4,530.7,SBD,Single-ply,7
C. Walker #1,82.5,Open,M,,,181.44,122.47,217.72,521.63,SBD,Single-ply,8
V. Anderson,90,Open,M,,,251.74,165.56,272.16,689.46,SBD,Single-ply,1
B. Grasser,90,Open,M,,,238.14,154.22,288.03,680.39,SBD,Single-ply,2
David Kenne,90,Open,M,,,256.28,140.61,283.5,680.39,SBD,Single-ply,3
B. DeLuca,90,Open,M,,,210.92,140.61,199.58,551.12,SBD,Single-ply,4
Chuck LaMantia,90,Open,M,,,149.69,122.47,197.31,469.47,SBD,Single-ply,5
D. Denver,90,Open,M,,,113.4,124.74,181.44,419.57,SBD,Single-ply,6
Tim Micale,90,Open,M,,,222.26,,,,SBD,Single-ply,DQ
Leon Stinson,100,Open,M,,,272.16,154.22,267.62,694,SBD,Single-ply,1
Russell Jenness,100,Open,M,,,233.6,176.9,260.82,671.32,SBD,Single-ply,2
D. Fallagan,100,Open,M,,,226.8,172.37,267.62,666.78,SBD,Single-ply,3
Mike Fuscardo,100,Open,M,,,229.06,163.29,244.94,637.3,SBD,Single-ply,4
Monte Rosentrater,100,Open,M,,,215.46,154.22,249.48,619.15,SBD,Single-ply,5
Karl Byerly,100,Open,M,,,204.12,136.08,238.14,578.33,SBD,Single-ply,6
R. Miller,100,Open,M,,,163.29,113.4,192.78,469.47,SBD,Single-ply,7
Dave Wilson,110,Open,M,,,267.62,219.99,260.82,748.43,SBD,Single-ply,1
Mike Smith #13,110,Open,M,,,290.3,158.76,281.23,730.28,SBD,Single-ply,2
D. Schweinfurth,110,Open,M,,,260.82,188.24,272.16,721.21,SBD,Single-ply,3
J. Hess,110,Open,M,,,249.48,136.08,269.89,655.44,SBD,Single-ply,4
R. Chaffin,110,Open,M,,,249.48,151.95,240.4,641.83,SBD,Single-ply,5
D. Philips,110,Open,M,,,226.8,133.81,235.87,596.47,SBD,Single-ply,6
S. Brennan,110,Open,M,,,244.94,,,,SBD,Single-ply,DQ
Ben Scott #4,125,Open,M,,117.93,317.52,217.72,294.84,830.08,SBD,Single-ply,1
B. Ladick,125,Open,M,,,274.42,201.85,283.5,759.77,SBD,Single-ply,2
George Walker,125,Open,M,,,292.57,167.83,290.3,750.7,SBD,Single-ply,3
Les Fraser,125,Open,M,,,283.5,181.44,283.5,748.43,SBD,Single-ply,4
T. Myers,125,Open,M,,,276.69,192.78,278.96,748.43,SBD,Single-ply,5
K. Gaydish,125,Open,M,,,274.42,181.44,276.69,732.55,SBD,Single-ply,6
R. Tarr,125,Open,M,,,244.94,151.95,260.82,657.71,SBD,Single-ply,7
Telford Hagans,125+,Open,M,,156.49,365.14,233.6,283.5,882.24,SBD,Single-ply,1
Bill Bradford,125+,Open,M,,,283.5,199.58,294.84,777.91,SBD,Single-ply,2
R. Reed,125+,Open,M,,,308.44,190.51,238.14,737.09,SBD,Single-ply,3
