Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Petra Mlejnková,1967,54.6,Powerlifting Gladiators,77.5,85.5,-90.0,85.5,85.5,Masters 2,F,57,Single-ply,,B
1,Edita Kanátová,1974,67.4,SK Olympia Zlín,65.0,70.0,73.0,73.0,73.0,Masters 2,F,69,Single-ply,,B
1,Věra Fišerová,1973,73,Powerlifting Gladiators,-65.0,65.0,-70.0,65.0,65.0,Masters 2,F,76,Single-ply,,B
1,Václava Zodererová,1961,51.5,TJ Sokol Žižkov,42.5,45.0,47.5,47.5,47.5,Masters 3,F,52,Single-ply,,B
1,Adam Porteš,2001,61.92,Powerlifting a kulturistika RC Zábřeh,-110.0,112.5,-117.5,112.5,112.5,Juniors,M,66,Single-ply,,B
1,Martin Řehák,2005,73.82,Sportovní klub ZLOBR,184.0,191.0,200.0,200.0,200.0,Juniors,M,74,Single-ply,,B
2,Daniel Dohnal,2005,68.81,SK Olympia Zlín,-112.5,-112.5,112.5,112.5,112.5,Juniors,M,74,Single-ply,,B
1,David Horník,2004,80.23,SK Horník PWL,185.0,-192.5,-195.0,185.0,185.0,Juniors,M,83,Single-ply,,B
2,Lukáš Rozehnal,2001,78.55,Colbert club SSK Vítkovice,-170.0,170.0,-185.0,170.0,170.0,Juniors,M,83,Single-ply,,B
DQ,Jan Bělohoubek,2002,82.16,TJ Sokol Nymburk,-130.0,-130.0,-130.0,,,Juniors,M,83,Single-ply,,B
1,Václav Marek,2003,89.01,Sportovní klub ZLOBR,160.0,-167.5,167.5,167.5,167.5,Juniors,M,93,Single-ply,,B
2,Daniel Kožela,2004,84.89,Powerlifting a kulturistika RC Zábřeh,145.0,155.0,-160.0,155.0,155.0,Juniors,M,93,Single-ply,,B
3,Lukáš Wasserbauer,2001,83.39,SK Olympia Zlín,130.0,-0.0,-0.0,130.0,130.0,Juniors,M,93,Single-ply,,B
1,Matěj Jurka,2001,101.38,TJ Svitavy,200.0,207.5,212.5,212.5,212.5,Juniors,M,105,Single-ply,,B
2,Vojtěch Kij,2003,99.82,Colbert club SSK Vítkovice,195.0,202.5,-212.5,202.5,202.5,Juniors,M,105,Single-ply,,B
3,Ondřej Smetaník,2003,94.16,TJ Sokol Nymburk,200.0,-207.5,-207.5,200.0,200.0,Juniors,M,105,Single-ply,,B
1,Tomáš Runštuk,2002,115.66,TJ Sokol Nymburk,192.5,200.0,-207.5,200.0,200.0,Juniors,M,120,Single-ply,,B
2,Filip Fedor,2003,105.76,Sportovní klub ZLOBR,170.0,180.0,-200.0,180.0,180.0,Juniors,M,120,Single-ply,,B
DQ,Dalibor Mohelník,2003,116.44,Powerlifting Jihlava,-150.0,-150.0,-150.0,,,Juniors,M,120,Single-ply,,B
1,Šimon Král,2002,145.25,TJ Sokol Vejprnice,210.0,225.0,235.0,235.0,235.0,Juniors,M,120+,Single-ply,,B
2,Pavel Daněk,2004,146.15,Sportovní klub ZLOBR,145.0,-150.0,-150.0,145.0,145.0,Juniors,M,120+,Single-ply,,B
1,Václav Bartůněk,2006,81.7,Sportovní klub ZLOBR,160.0,168.0,-175.0,168.0,168.0,Juniors,M,83,Single-ply,,B
2,Richard Novotný,2006,81.65,TJ Svitavy,-140.0,-140.0,140.0,140.0,140.0,Juniors,M,83,Single-ply,,B
1,Vít Novák,2007,156.09,SK Olympia Zlín,170.0,180.0,190.0,190.0,190.0,Juniors,M,120+,Single-ply,,B
DQ,Adam Porteš,2001,61.92,Powerlifting a kulturistika RC Zábřeh,-110.0,112.5,-117.5,112.5,,Open,M,66,Single-ply,,B
1,Martin Řehák,2005,73.82,Sportovní klub ZLOBR,184.0,191.0,200.0,200.0,200.0,Open,M,74,Single-ply,,B
2,Josef Pilský,1997,74,Powerlifting School,-175.0,175.0,-195.5,175.0,175.0,Open,M,74,Single-ply,,B
3,Roman Kocúr,1996,73.16,Colbert club SSK Vítkovice,165.0,172.5,-175.0,172.5,172.5,Open,M,74,Single-ply,,B
4,Miroslav Novotný,1964,73.33,TJ Sokol Rosice,120.0,125.0,130.0,130.0,130.0,Open,M,74,Single-ply,,B
DQ,Jaroslav Zimola,1953,71.9,Silový trojboj Holba Hanušovice,-116.0,116.0,-120.0,116.0,,Open,M,74,Single-ply,,B
DQ,Daniel Dohnal,2005,68.81,SK Olympia Zlín,-112.5,-112.5,112.5,112.5,,Open,M,74,Single-ply,,B
1,Robert Rajzl,1994,83,SK Olympia Zlín,205.0,-210.0,222.5,222.5,222.5,Open,M,83,Single-ply,,B
2,Milan Zeman,1995,82.17,Spartak Rokytnice nad Jizerou. z.s.,190.0,195.0,200.0,200.0,200.0,Open,M,83,Single-ply,,B
3,Tomáš Lacko,1982,78.38,TJ Svitavy,170.0,180.0,187.5,187.5,187.5,Open,M,83,Single-ply,,B
4,Martin Turek,1972,82.53,TJ Viktorie Bohumín,165.0,180.0,187.5,187.5,187.5,Open,M,83,Single-ply,,B
5,David Horník,2004,80.23,SK Horník PWL,185.0,-192.5,-195.0,185.0,185.0,Open,M,83,Single-ply,,B
6,Lukáš Rozehnal,2001,78.55,Colbert club SSK Vítkovice,-170.0,170.0,-185.0,170.0,170.0,Open,M,83,Single-ply,,B
7,Václav Bartůněk,2006,81.7,Sportovní klub ZLOBR,160.0,168.0,-175.0,168.0,168.0,Open,M,83,Single-ply,,B
8,Libor Novák,1966,82.67,TJ Svitavy,150.0,157.5,-162.5,157.5,157.5,Open,M,83,Single-ply,,B
9,Vladimír Medek,1964,81.16,Spartak Rokytnice nad Jizerou. z.s.,150.0,-0.0,-0.0,150.0,150.0,Open,M,83,Single-ply,,B
10,Richard Novotný,2006,81.65,TJ Svitavy,-140.0,-140.0,140.0,140.0,140.0,Open,M,83,Single-ply,,B
11,Antonín Soušek,1946,82.16,SK Fitness Gym Olomouc,130.0,-135.0,135.0,135.0,135.0,Open,M,83,Single-ply,,B
DQ,Ladislav Thun,1956,80.83,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,112.5,112.5,,Open,M,83,Single-ply,,B
DQ,Jan Bělohoubek,2002,82.16,TJ Sokol Nymburk,-130.0,-130.0,-130.0,,,Open,M,83,Single-ply,,B
1,Jiří Kati,1965,92.25,Colbert club SSK Vítkovice,-240.0,-240.0,240.0,240.0,240.0,Open,M,93,Single-ply,,B
2,Václav Patočka,1977,92.6,TJ Sokol Rosice,200.0,207.5,-210.0,207.5,207.5,Open,M,93,Single-ply,,B
3,Jiří Šigut,1986,91.09,TJ Sokol Vítkovice,180.0,200.0,-205.0,200.0,200.0,Open,M,93,Single-ply,,B
4,Libor Zerzánek,1984,92.65,TJ Svitavy,190.0,-200.0,200.0,200.0,200.0,Open,M,93,Single-ply,,B
5,Miroslav Paukert,1963,92.63,Powerlifting Klatovy,-180.0,-180.0,180.0,180.0,180.0,Open,M,93,Single-ply,,B
6,Václav Marek,2003,89.01,Sportovní klub ZLOBR,160.0,-167.5,167.5,167.5,167.5,Open,M,93,Single-ply,,B
7,Miroslav Peške,1972,91.45,Colbert club SSK Vítkovice,145.0,155.0,162.5,162.5,162.5,Open,M,93,Single-ply,,B
8,Daniel Kožela,2004,84.89,Powerlifting a kulturistika RC Zábřeh,145.0,155.0,-160.0,155.0,155.0,Open,M,93,Single-ply,,B
9,Matěj Pěnčík,1998,85.51,TJ Sokol Rosice,142.5,147.5,152.5,152.5,152.5,Open,M,93,Single-ply,,B
10,Michal Sekot,1961,87.71,Fitness Staňkov,145.0,150.0,-155.0,150.0,150.0,Open,M,93,Single-ply,,B
DQ,Jaroslav Tomi,1958,86.7,TJ Sokol Vítkovice,130.0,135.0,137.5,137.5,,Open,M,93,Single-ply,,B
DQ,Lukáš Wasserbauer,2001,83.39,SK Olympia Zlín,130.0,-0.0,-0.0,130.0,,Open,M,93,Single-ply,,B
DQ,Vladimír Nebola,1970,87,TJ Spartak Letohrad,-180.0,-180.0,-180.0,,,Open,M,93,Single-ply,,B
1,Roman Henčl,1989,103.71,TJ Svitavy,250.0,257.5,-262.5,257.5,257.5,Open,M,105,Single-ply,,B
2,Tomáš Novák,1990,103.92,TJ Spartak Pelhřimov,222.5,227.5,235.0,235.0,235.0,Open,M,105,Single-ply,,B
3,Vojtěch Kopecký,1998,103.19,TJ Svitavy,222.5,230.0,-235.0,230.0,230.0,Open,M,105,Single-ply,,B
4,Khaled Ghazal,1972,104.93,TJ Sokol Rosice,210.0,225.0,-235.0,225.0,225.0,Open,M,105,Single-ply,,B
5,Matěj Jurka,2001,101.38,TJ Svitavy,200.0,207.5,212.5,212.5,212.5,Open,M,105,Single-ply,,B
6,Vojtěch Kij,2003,99.82,Colbert club SSK Vítkovice,195.0,202.5,-212.5,202.5,202.5,Open,M,105,Single-ply,,B
7,Ondřej Smetaník,2003,94.16,TJ Sokol Nymburk,200.0,-207.5,-207.5,200.0,200.0,Open,M,105,Single-ply,,B
8,Michal Tarbaj,1984,104.43,TJ Sokol Vítkovice,-200.0,200.0,-207.5,200.0,200.0,Open,M,105,Single-ply,,B
9,Radek Wasserbauer,1972,104.98,SK Olympia Zlín,182.5,192.5,200.0,200.0,200.0,Open,M,105,Single-ply,,B
10,David Pelán,1980,100.21,TJ KRALUPY,185.0,195.0,-205.0,195.0,195.0,Open,M,105,Single-ply,,B
11,Tomáš Burda,1989,104.28,TJ Viktorie Bohumín,175.0,185.0,190.0,190.0,190.0,Open,M,105,Single-ply,,B
12,Zdeněk Tuháček,1986,100.11,TJ KRALUPY,150.0,-0.0,-0.0,150.0,150.0,Open,M,105,Single-ply,,B
13,Jiří Psota,1962,104.34,Sporting APIS Praha,150.0,-206.0,-206.0,150.0,150.0,Open,M,105,Single-ply,,B
DQ,Jiří Krištofík,1951,102.65,Colbert club SSK Vítkovice,135.0,-145.0,-150.0,135.0,,Open,M,105,Single-ply,,B
DQ,Josef Ptáček,1953,95.38,TJ Spartak Pelhřimov,125.0,132.5,-135.0,132.5,,Open,M,105,Single-ply,,B
DQ,Aleš Vrzák,1957,94.9,TJ Spartak Pelhřimov,110.0,117.5,120.0,120.0,,Open,M,105,Single-ply,,B
DQ,Jiří Lacina,1969,99.15,Fitness Staňkov,-155.0,-155.0,-155.0,,,Open,M,105,Single-ply,,B
1,Václav Vlk,2000,117.5,Škola Silového Trojboje Bílina,240.0,-250.0,-250.0,240.0,240.0,Open,M,120,Single-ply,,B
2,Zoltán Kanát,1962,118.92,SK Olympia Zlín,210.0,220.0,231.5,231.5,231.5,Open,M,120,Single-ply,,B
3,Tomáš Runštuk,2002,115.66,TJ Sokol Nymburk,192.5,200.0,-207.5,200.0,200.0,Open,M,120,Single-ply,,B
4,Jaroslav Jirout,1980,115.1,PWL VISION NUTRITION,-190.0,190.0,-215.0,190.0,190.0,Open,M,120,Single-ply,,B
5,Ivo Jurman,1969,118.39,TJ Sokol Rosice,-185.0,185.0,187.5,187.5,187.5,Open,M,120,Single-ply,,B
6,Filip Fedor,2003,105.76,Sportovní klub ZLOBR,170.0,180.0,-200.0,180.0,180.0,Open,M,120,Single-ply,,B
7,Jan Heto,1969,105.87,TJ Sokol Rosice,172.5,177.5,-185.0,177.5,177.5,Open,M,120,Single-ply,,B
8,František Stříska,1971,105.53,TJ Sokol Nymburk,165.0,175.0,-185.0,175.0,175.0,Open,M,120,Single-ply,,B
9,Oskar Janiak,1965,115.07,TJ Sokol Vítkovice,130.0,160.0,162.5,162.5,162.5,Open,M,120,Single-ply,,B
DQ,Dalibor Mohelník,2003,116.44,Powerlifting Jihlava,-150.0,-150.0,-150.0,,,Open,M,120,Single-ply,,B
1,Milan Selinger,1984,126.53,Powerlifting Jihlava,285.0,300.0,310.0,310.0,310.0,Open,M,120+,Single-ply,,B
2,Milan Špingl,1980,140.75,Powerlifting School,250.0,260.0,-270.0,260.0,260.0,Open,M,120+,Single-ply,,B
3,Šimon Král,2002,145.25,TJ Sokol Vejprnice,210.0,225.0,235.0,235.0,235.0,Open,M,120+,Single-ply,,B
4,Jan Vítek,1971,155.04,Powerlifting School,200.0,215.0,227.5,227.5,227.5,Open,M,120+,Single-ply,,B
5,Jan Cifrain,1998,127.79,Sportovní klub ZLOBR,190.0,205.0,-225.0,205.0,205.0,Open,M,120+,Single-ply,,B
6,Radek Pochylý,1982,152.38,Powerlifting Hodonín,195.0,205.0,-210.0,205.0,205.0,Open,M,120+,Single-ply,,B
7,Vít Novák,2007,156.09,SK Olympia Zlín,170.0,180.0,190.0,190.0,190.0,Open,M,120+,Single-ply,,B
DQ,Milan Mrázek,1958,131.65,TJ Sokol Lanžhot,-145.0,145.0,152.5,152.5,,Open,M,120+,Single-ply,,B
DQ,Pavel Daněk,2004,146.15,Sportovní klub ZLOBR,145.0,-150.0,-150.0,145.0,,Open,M,120+,Single-ply,,B
1,Tomáš Lacko,1982,78.38,TJ Svitavy,170.0,180.0,187.5,187.5,187.5,Masters 1,M,83,Single-ply,,B
1,Václav Patočka,1977,92.6,TJ Sokol Rosice,200.0,207.5,-210.0,207.5,207.5,Masters 1,M,93,Single-ply,,B
2,Libor Zerzánek,1984,92.65,TJ Svitavy,190.0,-200.0,200.0,200.0,200.0,Masters 1,M,93,Single-ply,,B
1,Michal Tarbaj,1984,104.43,TJ Sokol Vítkovice,-200.0,200.0,-207.5,200.0,200.0,Masters 1,M,105,Single-ply,,B
2,David Pelán,1980,100.21,TJ KRALUPY,185.0,195.0,-205.0,195.0,195.0,Masters 1,M,105,Single-ply,,B
1,Jaroslav Jirout,1980,115.1,PWL VISION NUTRITION,-190.0,190.0,-215.0,190.0,190.0,Masters 1,M,120,Single-ply,,B
1,Milan Selinger,1984,126.53,Powerlifting Jihlava,285.0,300.0,310.0,310.0,310.0,Masters 1,M,120+,Single-ply,,B
2,Milan Špingl,1980,140.75,Powerlifting School,250.0,260.0,-270.0,260.0,260.0,Masters 1,M,120+,Single-ply,,B
3,Radek Pochylý,1982,152.38,Powerlifting Hodonín,195.0,205.0,-210.0,205.0,205.0,Masters 1,M,120+,Single-ply,,B
1,Martin Turek,1972,82.53,TJ Viktorie Bohumín,165.0,180.0,187.5,187.5,187.5,Masters 2,M,83,Single-ply,,B
2,Libor Novák,1966,82.67,TJ Svitavy,150.0,157.5,-162.5,157.5,157.5,Masters 2,M,83,Single-ply,,B
1,Jiří Kati,1965,92.25,Colbert club SSK Vítkovice,-240.0,-240.0,240.0,240.0,240.0,Masters 2,M,93,Single-ply,,B
2,Miroslav Peške,1972,91.45,Colbert club SSK Vítkovice,145.0,155.0,162.5,162.5,162.5,Masters 2,M,93,Single-ply,,B
DQ,Vladimír Nebola,1970,87,TJ Spartak Letohrad,-180.0,-180.0,-180.0,,,Masters 2,M,93,Single-ply,,B
1,Khaled Ghazal,1972,104.93,TJ Sokol Rosice,210.0,225.0,-235.0,225.0,225.0,Masters 2,M,105,Single-ply,,B
2,Radek Wasserbauer,1972,104.98,SK Olympia Zlín,182.5,192.5,200.0,200.0,200.0,Masters 2,M,105,Single-ply,,B
DQ,Jiří Lacina,1969,99.15,Fitness Staňkov,-155.0,-155.0,-155.0,,,Masters 2,M,105,Single-ply,,B
1,Ivo Jurman,1969,118.39,TJ Sokol Rosice,-185.0,185.0,187.5,187.5,187.5,Masters 2,M,120,Single-ply,,B
2,Jan Heto,1969,105.87,TJ Sokol Rosice,172.5,177.5,-185.0,177.5,177.5,Masters 2,M,120,Single-ply,,B
3,František Stříska,1971,105.53,TJ Sokol Nymburk,165.0,175.0,-185.0,175.0,175.0,Masters 2,M,120,Single-ply,,B
4,Oskar Janiak,1965,115.07,TJ Sokol Vítkovice,130.0,160.0,162.5,162.5,162.5,Masters 2,M,120,Single-ply,,B
1,Jan Vítek,1971,155.04,Powerlifting School,200.0,215.0,227.5,227.5,227.5,Masters 2,M,120+,Single-ply,,B
1,Miroslav Novotný,1964,73.33,TJ Sokol Rosice,120.0,125.0,130.0,130.0,130.0,Masters 3,M,74,Single-ply,,B
1,Vladimír Medek,1964,81.16,Spartak Rokytnice nad Jizerou. z.s.,150.0,-0.0,-0.0,150.0,150.0,Masters 3,M,83,Single-ply,,B
2,Ladislav Thun,1956,80.83,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,112.5,112.5,112.5,Masters 3,M,83,Single-ply,,B
1,Miroslav Paukert,1963,92.63,Powerlifting Klatovy,-180.0,-180.0,180.0,180.0,180.0,Masters 3,M,93,Single-ply,,B
2,Michal Sekot,1961,87.71,Fitness Staňkov,145.0,150.0,-155.0,150.0,150.0,Masters 3,M,93,Single-ply,,B
3,Jaroslav Tomi,1958,86.7,TJ Sokol Vítkovice,130.0,135.0,137.5,137.5,137.5,Masters 3,M,93,Single-ply,,B
1,Jiří Psota,1962,104.34,Sporting APIS Praha,150.0,-206.0,-206.0,150.0,150.0,Masters 3,M,105,Single-ply,,B
2,Aleš Vrzák,1957,94.9,TJ Spartak Pelhřimov,110.0,117.5,120.0,120.0,120.0,Masters 3,M,105,Single-ply,,B
1,Zoltán Kanát,1962,118.92,SK Olympia Zlín,210.0,220.0,231.5,231.5,231.5,Masters 3,M,120,Single-ply,,B
1,Milan Mrázek,1958,131.65,TJ Sokol Lanžhot,-145.0,145.0,152.5,152.5,152.5,Masters 3,M,120+,Single-ply,,B
1,Jaroslav Zimola,1953,71.9,Silový trojboj Holba Hanušovice,-116.0,116.0,-120.0,116.0,116.0,Masters 4,M,74,Single-ply,,B
1,Antonín Soušek,1946,82.16,SK Fitness Gym Olomouc,130.0,-135.0,135.0,135.0,135.0,Masters 4,M,83,Single-ply,,B
1,Jiří Krištofík,1951,102.65,Colbert club SSK Vítkovice,135.0,-145.0,-150.0,135.0,135.0,Masters 4,M,105,Single-ply,,B
2,Josef Ptáček,1953,95.38,TJ Spartak Pelhřimov,125.0,132.5,-135.0,132.5,132.5,Masters 4,M,105,Single-ply,,B
