,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Derek Child,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brandon Leach,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Joseph Nielsen, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Elise VanTassell, Doug VanTassell, Jay Anderson",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Ivey, Jaxon Tijerina, Jacob Wagstaff, Marco Rangel, Conner Gordon",,,,,,,,,,,,,,,
