Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Trummel,75,Open,M,181.44,124.74,199.58,505.76,SBD,Single-ply,5
J. Johnston #5,75,Open,M,192.78,120.2,179.17,492.15,SBD,Single-ply,6
Bill Lopez,75,Open,M,174.63,108.86,208.65,492.15,SBD,Single-ply,7
R. Branham,75,Open,M,190.51,102.06,197.31,489.88,SBD,Single-ply,8
B. Burton #6,75,Open,M,174.63,111.13,204.12,489.88,SBD,Single-ply,9
J. Iaccino,75,Open,M,158.76,129.27,199.58,487.61,SBD,Single-ply,10
Jim Nehnevaj,75,Open,M,188.24,104.33,195.04,487.61,SBD,Single-ply,11
S. Ernest,75,Open,M,183.71,97.52,188.24,469.47,SBD,Single-ply,14
T. Gill,75,Open,M,174.63,111.13,192.78,478.54,SBD,Single-ply,12
T. Kenewitz,75,Open,M,151.95,124.74,201.85,478.54,SBD,Single-ply,13
Mike DelToro,75,Open,M,136.08,136.08,181.44,453.59,SBD,Single-ply,15
T. Sterrett,75,Open,M,149.69,102.06,154.22,405.97,SBD,Single-ply,16
V. Shenberg,75,Open,M,99.79,88.45,185.97,374.21,SBD,Single-ply,17
L. Kuecker,75,Open,M,108.86,56.7,147.42,312.98,SBD,Single-ply,18
T. Costa,82.5,Open,M,204.12,142.88,224.53,571.53,SBD,Single-ply,1
M. Myers,82.5,Open,M,206.38,133.81,229.06,569.26,SBD,Single-ply,2
T. Robinson,82.5,Open,M,181.44,149.69,226.8,557.92,SBD,Single-ply,3
B. Taylor,82.5,Open,M,170.1,131.54,254.01,555.65,SBD,Single-ply,4
J. Jamber,82.5,Open,M,204.12,127.01,224.53,555.65,SBD,Single-ply,5
Ken Kociuba,82.5,Open,M,208.65,113.4,226.8,548.85,SBD,Single-ply,6
Tom Reese,82.5,Open,M,183.71,161.03,204.12,548.85,SBD,Single-ply,7
R. Hillegonds,82.5,Open,M,197.31,142.88,192.78,532.97,SBD,Single-ply,8
G. Gervasio,82.5,Open,M,165.56,145.15,219.99,530.7,SBD,Single-ply,9
A. Long,82.5,Open,M,183.71,138.35,204.12,526.17,SBD,Single-ply,10
T. Brown,82.5,Open,M,195.04,127.01,199.58,521.63,SBD,Single-ply,11
Mike Lira,82.5,Open,M,176.9,102.06,226.8,505.76,SBD,Single-ply,12
R. Steele,82.5,Open,M,167.83,131.54,204.12,503.49,SBD,Single-ply,13
N. Barron,82.5,Open,M,183.71,124.74,192.78,501.22,SBD,Single-ply,14
J. Comfort,82.5,Open,M,172.37,136.08,185.97,494.42,SBD,Single-ply,15
P. McEntee,82.5,Open,M,147.42,147.42,199.58,494.42,SBD,Single-ply,16
R. Mirabel,82.5,Open,M,170.1,122.47,195.04,487.61,SBD,Single-ply,17
Kent Denison,82.5,Open,M,170.1,108.86,204.12,483.08,SBD,Single-ply,18
D. Bailey,82.5,Open,M,161.03,129.27,190.51,480.81,SBD,Single-ply,19
C. Hynes,82.5,Open,M,149.69,99.79,183.71,433.18,SBD,Single-ply,20
M. Clark #3,82.5,Open,M,142.88,79.38,147.42,369.68,SBD,Single-ply,21
J. Nassos,82.5,Open,M,154.22,111.13,,,SBD,Single-ply,DQ
Brad Stevenson,90,Open,M,256.28,149.69,274.42,680.39,SBD,Single-ply,1
Larry Bostic,90,Open,M,226.8,181.44,265.35,673.59,SBD,Single-ply,2
K. Vost,90,Open,M,222.26,163.29,238.14,623.69,SBD,Single-ply,3
M. Nordmore,90,Open,M,222.26,140.61,254.01,616.89,SBD,Single-ply,4
P. McRae,90,Open,M,217.72,129.27,260.82,607.81,SBD,Single-ply,5
S. Williams,90,Open,M,208.65,138.35,251.74,598.74,SBD,Single-ply,6
S. Pollice,90,Open,M,226.8,149.69,219.99,596.47,SBD,Single-ply,7
P. Kolantzano,90,Open,M,192.78,120.2,238.14,551.12,SBD,Single-ply,8
T. Leubero,90,Open,M,204.12,97.52,249.48,551.12,SBD,Single-ply,9
Bill Kaminsky,90,Open,M,185.97,145.15,219.99,551.12,SBD,Single-ply,10
R. Szala,90,Open,M,154.22,147.42,224.53,526.17,SBD,Single-ply,11
J. Cobb,90,Open,M,185.97,117.93,204.12,508.02,SBD,Single-ply,12
M. Little,90,Open,M,165.56,124.74,183.71,474,SBD,Single-ply,13
M. Halikias,90,Open,M,142.88,72.57,165.56,381.02,SBD,Single-ply,14
M. Kubik,90,Open,M,104.33,68.04,147.42,319.78,SBD,Single-ply,15
V. Wilbourn,100,Open,M,256.28,145.15,276.69,678.12,SBD,Single-ply,1
D. Greene,100,Open,M,231.33,156.49,276.69,664.51,SBD,Single-ply,2
M. McKenna,100,Open,M,244.94,142.88,219.99,607.81,SBD,Single-ply,4
R. Brown #28,100,Open,M,226.8,138.35,258.55,623.69,SBD,Single-ply,3
R. Jackson,100,Open,M,181.44,136.08,256.28,573.8,SBD,Single-ply,9
J. Crifast,100,Open,M,226.8,165.56,213.19,605.55,SBD,Single-ply,5
Mike Bartley,100,Open,M,204.12,149.69,231.33,585.13,SBD,Single-ply,6
L. Neuman,100,Open,M,208.65,147.42,222.26,578.33,SBD,Single-ply,7
P. Howard,100,Open,M,204.12,140.61,231.33,576.06,SBD,Single-ply,8
M. Marcotte,100,Open,M,170.1,154.22,219.99,544.31,SBD,Single-ply,10
D. Storey,100,Open,M,181.44,136.08,204.12,521.63,SBD,Single-ply,11
James Kane,110,Open,M,260.82,181.44,267.62,709.87,SBD,Single-ply,1
J. Swanson,110,Open,M,244.94,188.24,269.89,703.07,SBD,Single-ply,2
D. Lingner,110,Open,M,244.94,183.71,242.67,671.32,SBD,Single-ply,3
C. Hogan,110,Open,M,206.38,161.03,258.55,625.96,SBD,Single-ply,4
Kevin Huegen,110,Open,M,238.14,124.74,244.94,607.81,SBD,Single-ply,5
D. Lively,110,Open,M,183.71,115.67,254.01,553.38,SBD,Single-ply,6
M. Wittler,110,Open,M,136.08,136.08,136.08,408.23,SBD,Single-ply,7
M. Moran,125,Open,M,226.8,181.44,272.16,680.39,SBD,Single-ply,1
T. Eringer,125,Open,M,170.1,133.81,233.6,537.51,SBD,Single-ply,2
R. Noe,125,Open,M,188.24,122.47,176.9,487.61,SBD,Single-ply,3
M. Tighe,125+,Open,M,190.51,154.22,183.71,528.44,SBD,Single-ply,1
