Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jocelyn Caza,F,SBD,FR-T2,67.5,Raw,2007,,AZ,67.4,70,75,-80,75,45,-50,50,50,110,115,122.5,122.5,247.5,,
1,Hadley Balduf,F,SBD,FR-T3,67.5,Raw,2006,,AZ,64.2,95,-100,105,105,52.5,57.5,-60,57.5,115,122.5,130,130,292.5,,
1,Alina Gettler,F,SBD,F-T1,82.5,Single-ply,2008,,AZ,78.55,82.5,-90,90,90,37.5,-42.5,45,45,85,95,102.5,102.5,237.5,,
1,Chase Valentine,M,SBD,MR-C,75,Raw,2004,,AZ,68.5,110,130,135,135,60,80,-90,80,125,140,150,150,365,,
1,Grant Sneor,M,SBD,MR-C,90,Raw,2003,,AZ,86.2,175,185,195,195,87.5,95,-102.5,95,200,215,227.5,227.5,517.5,,
1,Eli Tran,M,SBD,MR-C,82.5,Raw,2002,,AZ,81.4,192.5,202.5,215,215,130,137.5,-145,137.5,237.5,250,-262.5,250,602.5,,
G,William Dunn #1,M,SBD,MR-G,75,Raw,1996,,AZ,74.3,227.5,245,257.5,257.5,137.5,150,155,155,260,282.5,-302.5,282.5,695,,
G,James Church,M,SBD,MR-G,82.5,Raw,2004,,AZ,79.5,180,190,200,200,100,110,115,115,210,225,240,240,555,,
G,Jack Berg,M,SBD,MR-G,82.5,Raw,1965,,MT,80.3,147.5,157.5,162.5,162.5,110,117.5,-122.5,117.5,180,197.5,-205,197.5,477.5,,
1,Ryan Domingo,M,SBD,MR-Jr,60,Raw,2000,,AZ,59.1,150,160,167.5,167.5,67.5,72.5,-77.5,72.5,205,215,-225,215,455,,
1,Samuel King,M,SBD,MR-Jr,75,Raw,2003,,AZ,74.55,202.5,212.5,217.5,217.5,110,117.5,-122.5,117.5,215,230,240,240,575,,
2,Irving Gracia,M,SBD,MR-Jr,75,Raw,2002,,AZ,73.35,180,190,-195,190,95,100,102.5,102.5,235,245,-250,245,537.5,,
3,Chesneick Manalo,M,SBD,MR-Jr,75,Raw,2001,,AZ,73.8,140,145,150,150,95,100,-102.5,100,165,175,190,190,440,,
4,Abram Aguilera,M,SBD,MR-Jr,75,Raw,2003,,AZ,73,140,147.5,150,150,97.5,105,-107.5,105,165,175,180,180,435,,
1,Carson Widmar,M,SBD,MR-Jr,90,Raw,2003,,AZ,89.4,215,227.5,237.5,237.5,130,135,-142.5,135,280,300,-322.5,300,672.5,,
2,Cade Fredrickson,M,SBD,MR-Jr,90,Raw,2001,,AZ,88,220,-230,230,230,120,-125,-125,120,240,255,262.5,262.5,612.5,,
3,Grant Sneor,M,SBD,MR-Jr,90,Raw,2003,,AZ,86.2,175,185,195,195,87.5,95,-102.5,95,200,215,227.5,227.5,517.5,,
1,David Amaya-Garcia,M,SBD,MR-Jr,100,Raw,2001,,AZ,98.25,267.5,-277.5,-277.5,267.5,162.5,170,172.5,172.5,280,-282.5,,280,720,,
2,Marco Padilla,M,SBD,MR-Jr,100,Raw,2000,,AZ,96.75,175,190,200,200,102.5,107.5,-117.5,107.5,175,195,205,205,512.5,,
1,Chase Avila,M,SBD,MR-Jr,110,Raw,2000,,AZ,108.05,190,192.5,-215,192.5,135,142.5,152.5,152.5,227.5,242.5,257.5,257.5,602.5,,
1,Aaron Salazar #1,M,SBD,MR-Jr,67.5,Raw,2001,,AZ,67.3,175,185,195,195,90,97.5,102.5,102.5,220,235,252.5,252.5,550,,
1,Eli Tran,M,SBD,MR-Jr,82.5,Raw,2002,,AZ,81.4,192.5,202.5,215,215,130,137.5,-145,137.5,237.5,250,-262.5,250,602.5,,
2,Henri Tetrault,M,SBD,MR-Jr,82.5,Raw,2001,,AZ,81.95,170,182.5,187.5,187.5,105,112.5,-115,112.5,225,240,-252.5,240,540,,
3,Brian Martinez Rosas,M,SBD,MR-Jr,82.5,Raw,2003,,AZ,81,152.5,167.5,182.5,182.5,95,102.5,107.5,107.5,207.5,220,235,235,525,,
4,Kaden Neiderman,M,SBD,MR-Jr,82.5,Raw,2003,,AZ,79.95,-110,117.5,-137.5,117.5,92.5,100,107.5,107.5,142.5,165,-182.5,165,390,,
1,Brandon Deford,M,SBD,MR-M1a,90,Raw,1983,,AZ,86.4,110,125,-137.5,125,60,75,,75,142.5,165,175,175,375,,
1,Thomas Mauriello,M,SBD,MR-O,75,Raw,1995,,AZ,73.5,210,222.5,227.5,227.5,130,137.5,-142.5,137.5,232.5,245,255,255,620,,
2,Nolan Grieb,M,SBD,MR-O,75,Raw,1997,,AZ,74.5,180,190,-200,190,132.5,142.5,-147.5,142.5,210,220,230,230,562.5,,
3,Irving Gracia,M,SBD,MR-O,75,Raw,2002,,AZ,73.35,180,190,-195,190,95,100,102.5,102.5,235,245,-250,245,537.5,,
4,Adrik Thomas,M,SBD,MR-O,75,Raw,2006,,AZ,73.5,197.5,-205,,197.5,102.5,110,-117.5,110,215,-227.5,-227.5,215,522.5,,
1,Shane Brady,M,SBD,MR-O,90,Raw,1987,,AZ,89.75,260,275,282.5,282.5,185,192.5,200,200,260,277.5,290,290,772.5,,
2,Josh Mecham,M,SBD,MR-O,90,Raw,1999,,AZ,89.7,235,250,-262.5,250,147.5,165,-170,165,255,270,-275,270,685,,
1,Mason Rhynard,M,SBD,MR-O,100,Raw,2000,,AZ,97.4,235,245,257.5,257.5,142.5,150,-160,150,300,315,322.5,322.5,730,,
2,David Lenz,M,SBD,MR-O,100,Raw,1999,,AZ,98.45,245,255,265,265,152.5,162.5,165,165,265,280,295,295,725,,
3,David Amaya-Garcia,M,SBD,MR-O,100,Raw,2001,,AZ,98.25,267.5,-277.5,-277.5,267.5,162.5,170,172.5,172.5,280,-282.5,,280,720,,
4,Aiden Moore,M,SBD,MR-O,100,Raw,2004,,AZ,92.65,185,210,227.5,227.5,115,-125,-125,115,230,255,-272.5,255,597.5,,
5,Alan Wu,M,SBD,MR-O,100,Raw,1997,,AZ,95.25,200,215,-225,215,110,115,-117.5,115,205,225,232.5,232.5,562.5,,
1,Moises Marquez Trevino,M,SBD,MR-O,125,Raw,1997,,AZ,121.65,232.5,255,-265,255,157.5,175,-185,175,247.5,272.5,287.5,287.5,717.5,,
1,Brandon Begay,M,SBD,MR-O,140,Raw,1991,,AZ,137.55,185,197.5,-205,197.5,85,102.5,115,115,207.5,-227.5,227.5,227.5,540,,
DQ,Dylan Uribe,M,SBD,MR-O,140+,Raw,1985,,AZ,153.75,-205,-240,240,240,-142.5,-150,-150,,227.5,240,-277.5,240,,,
1,Alex Maya,M,SBD,MR-O,67.5,Raw,1998,,AZ,66.25,190,200,210,210,102.5,107.5,112.5,112.5,220,230,240,240,562.5,,
2,Aaron Salazar #1,M,SBD,MR-O,67.5,Raw,2001,,AZ,67.3,175,185,195,195,90,97.5,102.5,102.5,220,235,252.5,252.5,550,,
3,Ozen Moffitt,M,SBD,MR-O,67.5,Raw,1999,,AZ,66.85,180,192.5,-200,192.5,120,127.5,130,130,197.5,210,-227.5,210,532.5,,
4,Jaemin Ko,M,SBD,MR-O,67.5,Raw,1996,,AZ,66.4,160,-167.5,-167.5,160,112.5,117.5,-120,117.5,205,-212.5,-212.5,205,482.5,,
1,Jose Duran,M,SBD,MR-O,82.5,Raw,1995,,AZ,81.55,235,247.5,-260,247.5,145,155,162.5,162.5,300,320,332.5,332.5,742.5,,
2,Steven Coburn,M,SBD,MR-O,82.5,Raw,1991,,AZ,81.95,235,247.5,-262.5,247.5,147.5,155,-165,155,277.5,295,-312.5,295,697.5,,
3,Nick Sia,M,SBD,MR-O,82.5,Raw,1997,,AZ,81.9,242.5,252.5,-257.5,252.5,147.5,152.5,-155,152.5,260,277.5,-285,277.5,682.5,,
4,Eli Tran,M,SBD,MR-O,82.5,Raw,2002,,AZ,81.4,192.5,202.5,215,215,130,137.5,-145,137.5,237.5,250,-262.5,250,602.5,,
5,Abisai Saenz,M,SBD,MR-O,82.5,Raw,2007,,AZ,78.95,157.5,160,167.5,167.5,105,110,112.5,112.5,172.5,180,190,190,470,,
6,Kaden Neiderman,M,SBD,MR-O,82.5,Raw,2003,,AZ,79.95,-110,117.5,-137.5,117.5,92.5,100,107.5,107.5,142.5,165,-182.5,165,390,,
1,Adrik Thomas,M,SBD,MR-T2,75,Raw,2006,,AZ,73.5,197.5,-205,,197.5,102.5,110,-117.5,110,215,-227.5,-227.5,215,522.5,,
2,Angel Oukosavanna,M,SBD,MR-T2,75,Raw,2006,,AZ,74.75,172.5,180,185,185,100,105,-115,105,-190,190,210,210,500,,
1,Matthew Taylor,M,SBD,MR-T2,140+,Raw,2006,,AZ,153.6,140,145,160,160,-125,130,-135,130,185,-192.5,-205,185,475,,
1,Braden Matushinec,M,SBD,MR-T2,67.5,Raw,2007,,AZ,63.45,130,150,160,160,-60,70,-80,70,135,-150,167.5,167.5,397.5,,
1,Abisai Saenz,M,SBD,MR-T2,82.5,Raw,2007,,AZ,78.95,157.5,160,167.5,167.5,105,110,112.5,112.5,172.5,180,190,190,470,,
2,Luis Cota,M,SBD,MR-T2,82.5,Raw,2007,,AZ,82.3,147.5,152.5,-157.5,152.5,92.5,-97.5,97.5,97.5,150,160,170,170,420,,
DQ,Qihua Tan,M,SBD,MR-T3,75,Raw,2005,,AZ,73.55,190,200,-210,200,122.5,130,-140,130,-242.5,-242.5,-242.5,,,,
1,Angel Dorame,M,SBD,MR-T3,90,Raw,2004,,AZ,88.75,220,-235,235,235,150,165,-170,165,255,275,-280,275,675,,
2,Mason Rogers,M,SBD,MR-T3,90,Raw,2005,,AZ,88.7,200,210,-217.5,210,130,137.5,-142.5,137.5,-247.5,-247.5,247.5,247.5,595,,
DQ,Ryan Fagan,M,SBD,MR-T3,90,Raw,2006,,AZ,87.05,172.5,185,-195,185,-100,-107.5,-107.5,,185,195,-205,195,,,
1,Aiden Moore,M,SBD,MR-T3,100,Raw,2004,,AZ,92.65,185,210,227.5,227.5,115,-125,-125,115,230,255,-272.5,255,597.5,,
1,Michael Robles,M,SBD,MR-T3,67.5,Raw,2005,,AZ,66.75,120,-130,130,130,75,-82.5,-82.5,75,170,182.5,192.5,192.5,397.5,,
1,Alex Claw,M,SBD,MR-T3,82.5,Raw,2005,,AZ,81.1,185,195,207.5,207.5,105,112.5,120,120,225,-232.5,-235,225,552.5,,
1,Wesley Bantilan,M,SBD,MW-O,125,Wraps,1999,,AZ,118.5,242.5,257.5,265,265,175,-180,,175,247.5,265,-275,265,705,,
1,Joy Mercer,F,BD,F-M3a,48,Single-ply,1962,Team BLIZZARD,AZ,47.5,,,,,45,47.5,-51,47.5,47.5,50,55,55,102.5,,
1,Joy Mercer,F,BD,F-O,48,Single-ply,1962,Team BLIZZARD,AZ,47.5,,,,,45,47.5,-51,47.5,47.5,50,55,55,102.5,,
1,Jonathan Allsopp,M,BD,MR-M1a,140,Raw,1981,,AZ,134.25,,,,,165,170,-175,170,287.5,300,320.5,320.5,490.5,,
