Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
3,Jokūbas Kavaliauskas,M,,Junior,64.6,66,,,,,92.5,-95,-95,92.5,,,,,92.5,Radviliškio jėgos trikovės klubas,B,Raw
4,Rokas Geležinis,M,,Junior,64.4,66,,,,,80,85,-90,85,,,,,85,Kuršėnai,B,Raw
5,Darijus Montvydas,M,,Junior,64.3,66,,,,,80,-85,-85,80,,,,,80,Radviliškio jėgos trikovės klubas,B,Raw
1,Tomas Dirda,M,,Junior,71.6,74,,,,,-120,120,-125,120,,,,,120,Radviliškio jėgos trikovės klubas,B,Raw
2,Gabrielius Gasan,M,,Junior,70,74,,,,,100,105,-107.5,105,,,,,105,Mažeikių Švyturys,B,Raw
3,Audrius Kričena,M,,Junior,73.8,74,,,,,85,92.5,95,95,,,,,95,Žuvintas,B,Raw
4,Laimonas Radzys,M,,Junior,72.4,74,,,,,92.5,-95,-95,92.5,,,,,92.5,Mažeikių Švyturys,B,Raw
5,Ignas Idriliūnas,M,,Junior,73.5,74,,,,,90,-95,-95,90,,,,,90,"Biržų sporto klubas ""Jėga""",B,Raw
1,Ernestas Juodis,M,,Junior,78.6,83,,,,,120,130,140,140,,,,,140,Radviliškio jėgos trikovės klubas,B,Raw
2,Erminijus Maselskis,M,,Junior,77.2,83,,,,,125,130,-140,130,,,,,130,Radviliškio jėgos trikovės klubas,B,Raw
3,Mintaras Kačinskas,M,,Junior,82.3,83,,,,,105,112.5,-115,112.5,,,,,112.5,Kuršėnai,B,Raw
4,Henrikas Švelnys,M,,Junior,78.6,83,,,,,100,105,110,110,,,,,110,Varūna,B,Raw
1,Dangirdas Damidavičius,M,,Junior,87.9,93,,,,,120,130,-142.5,130,,,,,130,Integral,B,Raw
2,Matas Baranauskas,M,,Junior,91.4,93,,,,,115,120,-125,120,,,,,120,Mažeikių Švyturys,B,Raw
3,Emilis Vaitkevičius,M,,Junior,86.1,93,,,,,105,110,112.5,112.5,,,,,112.5,Kuršėnai,B,Raw
4,Valentinas Lukošius,M,,Junior,90.6,93,,,,,-90,90,-92.5,90,,,,,90,Radviliškio jėgos trikovės klubas,B,Raw
1,Vincentas Gintalas,M,,Junior,104.7,105,,,,,150,155,160,160,,,,,160,KTU,B,Raw
2,Nojus Petrokas,M,,Junior,95.1,105,,,,,140,150,-160,150,,,,,150,Kuršėnai,B,Raw
3,Arnas Tunkevičus,M,,Junior,97.7,105,,,,,95,102.5,-107.5,102.5,,,,,102.5,"Biržų sporto klubas ""Jėga""",B,Raw
1,Aleksas Vindašius,M,,Junior,114.1,120,,,,,125,130,135,135,,,,,135,Mažeikių Švyturys,B,Raw
2,Mantas Simonavičius,M,,Junior,110.7,120,,,,,110,120,-135,120,,,,,120,Kuršėnai,B,Raw
3,Neilas Pinskas,M,,Junior,114.1,120,,,,,95,102.5,107.5,107.5,,,,,107.5,Kuršėnai,B,Raw
1,Laurynas Šaulis,M,,Open,58.6,59,,,,,90,97.5,-102.5,97.5,,,,,97.5,Radviliškio jėgos trikovės klubas,B,Raw
1,Vidmantas Baublys,M,,Open,64.7,66,,,,,105,110,111,111,,,,,111,Šakių Fortūna,B,Raw
2,Saulius Raudys,M,,Open,65.7,66,,,,,-85,90,-95,90,,,,,90,Mažeikių Švyturys,B,Raw
1,Nerijus Bimbiris,M,,Open,73.4,74,,,,,150,152.5,160,160,,,,,160,Žuvintas,B,Raw
2,Rolandas Kraučūnas,M,,Open,71.8,74,,,,,145,-150,-150,145,,,,,145,Ventos SK Liga,B,Raw
3,Egidijus Vyšniauskas,M,,Open,73.7,74,,,,,140,145,-152.5,145,,,,,145,Mažeikių Švyturys,B,Raw
4,Gintaras Marčiukonis,M,,Open,69.9,74,,,,,137.5,142.5,-145,142.5,,,,,142.5,Žuvintas,B,Raw
5,Kęstutis Navickas,M,,Open,73.7,74,,,,,135,142.5,-147.5,142.5,,,,,142.5,Individualial,B,Raw
6,Lukas Beneševičius,M,,Open,69,74,,,,,105,110,-115,110,,,,,110,Radviliškio jėgos trikovės klubas,B,Raw
7,Vladimiras Šakirovas,M,,Open,72.1,74,,,,,100,105,-110,105,,,,,105,Individualial,B,Raw
1,Dainius Vėžauskas,M,,Open,81.1,83,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,Mažeikių Švyturys,B,Raw
2,Žilvinas Margevičius,M,,Open,82.5,83,,,,,145,152.5,157.5,157.5,,,,,157.5,Kuršėnai,B,Raw
3,Vitalijus Stachovas,M,,Open,82.2,83,,,,,145,150,155,155,,,,,155,Sky Gym,B,Raw
4,Deimantas Urbietis,M,,Open,82.9,83,,,,,140,150,-157.5,150,,,,,150,Kuršėnai,B,Raw
5,Mindaugas Skiparis,M,,Open,81.2,83,,,,,145,147.5,-152.5,147.5,,,,,147.5,Troja,B,Raw
6,Mantas Blažys,M,,Open,77.8,83,,,,,125,135,-145,135,,,,,135,JTK Grizlis,B,Raw
1,Mindaugas Valeiša,M,,Open,84.2,93,,,,,175,185,190,190,,,,,190,Mažeikių Švyturys,B,Raw
2,Ernestas Dambrauskas,M,,Open,92.1,93,,,,,-180,180,187.5,187.5,,,,,187.5,Kuršėnai,B,Raw
3,Gintaras Gaidukas,M,,Open,91.1,93,,,,,175,-177.5,-177.5,175,,,,,175,Individualial,B,Raw
4,Marius Smalkis,M,,Open,92.4,93,,,,,170,-172.5,175,175,,,,,175,Integral,B,Raw
5,Rolandas Gudas,M,,Open,90.8,93,,,,,165,167.5,-175,167.5,,,,,167.5,Radviliškio jėgos trikovės klubas,B,Raw
6,Nedas Leimonas,M,,Open,90.2,93,,,,,140,145,150,150,,,,,150,Žuvintas,B,Raw
7,Rokas Stankaitis,M,,Open,91.4,93,,,,,145,-150,-150,145,,,,,145,Vilnius,B,Raw
1,Paulius Morkvėnas,M,,Open,104.9,105,,,,,210,-217.5,-225,210,,,,,210,"Biržų sporto klubas ""Jėga""",B,Raw
2,Martynas Kryžius,M,,Open,99.1,105,,,,,175,182.5,187.5,187.5,,,,,187.5,Mažeikių Švyturys,B,Raw
3,Laurynas Liudvinavičius,M,,Open,100.1,105,,,,,162.5,170,-175,170,,,,,170,Individualial,B,Raw
4,Aivaras Šimkaitis,M,,Open,96.8,105,,,,,140,150,155,155,,,,,155,Kuršėnai,B,Raw
5,Povilas Nevecka,M,,Open,100.3,105,,,,,150,-160,-160,150,,,,,150,Žuvintas,B,Raw
1,Karolis Balsys,M,,Open,108.9,120,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,Radviliškio jėgos trikovės klubas,B,Raw
2,Paulius Ališauskas,M,,Open,118.9,120,,,,,147.5,152.5,-157.5,152.5,,,,,152.5,Varūna,B,Raw
DQ,Mantas Pūtys,M,,Open,118.4,120,,,,,205,212.5,-220,212.5,,,,,,MRU,B,Raw
1,Linas Palivonas,M,,Open,128.9,120+,,,,,202.5,212.5,220,220,,,,,220,Kuršėnai,B,Raw
2,Tadas Grimalla,M,,Open,133.9,120+,,,,,205,210,-215,210,,,,,210,Radviliškio jėgos trikovės klubas,B,Raw
3,Vilius Šiaučiūnas,M,,Open,136,120+,,,,,160,165,-170,165,,,,,165,Varūna,B,Raw
4,Laimis Milkūnas,M,,Open,124.8,120+,,,,,145,-150,-160,145,,,,,145,Radviliškio jėgos trikovės klubas,B,Raw
DQ,Ernestas Bartkus,M,,Open,123,120+,,,,,-195,-195,-200,,,,,,,Individualiai,B,Raw
1,Kęstutis Navickas,M,,Master I,73.7,74,,,,,135,142.5,-147.5,142.5,,,,,142.5,Individualiai,B,Raw
2,Vitoldas Beržanskis,M,,Master I,60.6,74,,,,,85,87.5,90,90,,,,,90,Mažeikių Švyturys,B,Raw
1,Vitalijus Chlomko,M,,Master I,80.7,83,,,,,142.5,145,147.5,147.5,,,,,147.5,Aleks Atletik Jonava,B,Raw
2,Vilandas Radvila,M,,Master I,80.8,83,,,,,135,142.5,147.5,147.5,,,,,147.5,Mažeikių Švyturys,B,Raw
3,Audrius Jonuitis,M,,Master I,81.3,83,,,,,140,145,-147.5,145,,,,,145,Partinis Gym,B,Raw
4,Petras Mikutavičius,M,,Master I,82,83,,,,,137.5,142.5,-145,142.5,,,,,142.5,Aleks Atletik Jonava,B,Raw
1,Kęstutis Milkintis,M,,Master I,89.8,93,,,,,165,170,175,175,,,,,175,Mažeikių Švyturys,B,Raw
2,Tomas Rudokas,M,,Master I,92.2,93,,,,,160,170,-177.5,170,,,,,170,Individualiai,B,Raw
3,Minijus Misevičius,M,,Master I,91.5,93,,,,,-152.5,152.5,160,160,,,,,160,Individualiai,B,Raw
1,Mindaugas Ramanauskas,M,,Master I,97.5,105,,,,,142.5,-150,150,150,,,,,150,Vilnius,B,Raw
2,Eugenijus Bunys,M,,Master I,100.6,105,,,,,140,145,150,150,,,,,150,Radviliškis,B,Raw
1,Linas Palivonas,M,,Master I,128.9,120+,,,,,202.5,212.5,220,220,,,,,220,Kuršėnai,B,Raw
2,Saulius Lapinskas,M,,Master I,122.7,120+,,,,,110,115,120,120,,,,,120,Mažeikių Švyturys,B,Raw
1,Vidmantas Baublys,M,,Master II,64.7,74,,,,,105,110,111,111,,,,,111,Šakių Fortūna,B,Raw
2,Nodaras Kryževičius,M,,Master II,64.7,74,,,,,105,107.5,-110.5,107.5,,,,,107.5,Mažeikių Švyturys,B,Raw
1,Vitalijus Stachovas,M,,Master II,82.2,83,,,,,145,150,155,155,,,,,155,Sky Gym,B,Raw
2,Vaidas Stuopelis,M,,Master II,78.6,83,,,,,112.5,117.5,120,120,,,,,120,Kuršėnai,B,Raw
3,Sigitas Gerutis,M,,Master II,79,83,,,,,112.5,117.5,-120,117.5,,,,,117.5,Kuršėnai,B,Raw
1,Žilvinas Petrauskas,M,,Master II,88.1,93,,,,,125,130,135,135,,,,,135,Individualiai,B,Raw
1,Audrius Vosylius,M,,Master II,101.7,105,,,,,150,157.5,162.5,162.5,,,,,162.5,Marijampolė,B,Raw
2,Erlandas Krisiulevičius,M,,Master II,101.9,105,,,,,150,-160,160,160,,,,,160,Geležies lyga,B,Raw
3,Arvydas Kleinovas,M,,Master II,104.8,105,,,,,140,150,155,155,,,,,155,Mažeikių Švyturys,B,Raw
1,Erlandas Petrauskas,M,,Master II,101.2,105,,,,,125,-130,-130,125,,,,,125,Aleks Atletik Jonava,B,Raw
1,Darius Ereksonas,M,,Master II,107.7,105+,,,,,180,187.5,190,190,,,,,190,Mažeikių Švyturys,B,Raw
2,Almantas Krivickas,M,,Master II,108,105+,,,,,170,-180,,170,,,,,170,Kuršėnai,B,Raw
3,Albertas Alejūnas,M,,Master II,105.1,105+,,,,,110,117.5,-120,117.5,,,,,117.5,Kuršėnai,B,Raw
1,Aleksandras Sigariovas,M,,Master III,79.8,83,,,,,110,115,120,120,,,,,120,Partinis Gym,B,Raw
2,Vytautas Kazlauskas,M,,Master III,71,83,,,,,-107.5,110,-118.5,110,,,,,110,Geležies lyga,B,Raw
3,Vytautas Šiurkus,M,,Master III,73.3,83,,,,,95,100,-105,100,,,,,100,Ventos SK Liga,B,Raw
1,Vytautas Beržanskas,M,,Master III,91.7,83+,,,,,-150,150,160,160,,,,,160,Kuršėnai,B,Raw
2,Benjaminas Milis,M,,Master III,85.7,83+,,,,,140,145,150,150,,,,,150,Mažeikių Švyturys,B,Raw
1,Edvardas Nakčiūnas,M,,Master IV,98.2,,,,,,85,90,,90,,,,,90,Radviliškis,B,Raw
