Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
8,Szlatnik Benjámin,1994,Powerbuild,81.75,160.0,105.0,185.0,450.0,SBD,83,Open,Raw,M,
9,Blitzer Jonatán,1990,Powerbuild,81.2,145.0,115.0,180.0,440.0,SBD,83,Open,Raw,M,
10,Urbán István,1988,MAFC,81.3,160.0,105.0,165.0,430.0,SBD,83,Open,Raw,M,
11,Horváth Gyula,1999,JAK,77.65,140.0,97.5,175.0,412.5,SBD,83,Open,Raw,M,
12,Schipper Manuel,1993,Powerbuild,79.1,150.0,100.0,160.0,410.0,SBD,83,Open,Raw,M,
13,Martinás Dávid,1988,Powerbuild,80.35,135.0,95.0,160.0,390.0,SBD,83,Open,Raw,M,
14,Klenner Ádám,1989,Powerbuild,80.0,142.5,92.5,152.5,387.5,SBD,83,Open,Raw,M,
1,P.Nagy Bálint,1994,RKA Erőm.,92.4,220.0,150.0,245.0,615.0,SBD,93,Open,Raw,M,
2,Buczi Baldó,1993,Vasdisznó,87.7,195.0,140.0,235.0,570.0,SBD,93,Open,Raw,M,
3,Sinkovits Alex,1994,RKA Erőm.,90.2,195.0,140.0,222.5,557.5,SBD,93,Open,Raw,M,
4,Káló Szabolcs,1985,Powerbuild,91.9,190.0,130.0,230.0,550.0,SBD,93,Open,Raw,M,
5,Doszpod Balázs,1993,Powerbuild,90.75,190.0,140.0,200.0,530.0,SBD,93,Open,Raw,M,
6,Németh Ákos,1989,Powerbuild,90.1,170.0,115.0,225.0,510.0,SBD,93,Open,Raw,M,
7,Nagy Kornél,1996,Hagyma ZSE,91.05,180.0,125.0,200.0,505.0,SBD,93,Open,Raw,M,
8,Kozaróczy Tamás,1990,AVAS TK,91.85,170.0,112.5,197.5,480.0,SBD,93,Open,Raw,M,
9,Póser Marcell,1992,Powerbuild,91.55,162.5,122.5,190.0,475.0,SBD,93,Open,Raw,M,
10,Pálfi Attila,1990,TabiFK,89.9,120.0,152.5,200.0,472.5,SBD,93,Open,Raw,M,
11,Iványi Roland,1992,BEAC,87.35,145.0,117.5,200.0,462.5,SBD,93,Open,Raw,M,
12,Kállai Dávid,1987,Powerbuild,87.7,155.0,115.0,190.0,460.0,SBD,93,Open,Raw,M,
13,Hunyadi István,1978,BEAC,92.55,150.0,110.0,200.0,460.0,SBD,93,Open,Raw,M,
14,Szalatnyai Balázs,1993,AVAS TK,88.55,140.0,112.5,200.0,452.5,SBD,93,Open,Raw,M,
15,Kromek András,1996,TabiFK,93.0,160.0,112.5,180.0,452.5,SBD,93,Open,Raw,M,
16,Mészáros Ferenc,1984,Powerbuild,84.75,130.0,90.0,140.0,360.0,SBD,93,Open,Raw,M,
17,Bogdány György,1962,Powerbuild,85.55,130.0,95.0,130.0,355.0,SBD,93,Open,Raw,M,
DQ,Szőke Attila,1993,Powerbuild,91.35,,115.0,165.0,,SBD,93,Open,Raw,M,
1,Gál Péter,1985,SugóPower,100.65,260.0,170.0,250.0,680.0,SBD,105,Open,Raw,M,
2,Karancsi János,1987,Mérk SE,103.05,190.0,170.0,225.0,585.0,SBD,105,Open,Raw,M,
3,Torzsa Ferenc,1981,Atlas SE,103.05,205.0,150.0,215.0,570.0,SBD,105,Open,Raw,M,
4,Császár Mátyás,1987,Vasdisznó,96.35,185.0,150.0,220.0,555.0,SBD,105,Open,Raw,M,
5,Mihálik Ádám,1994,TabiFK,96.85,192.5,150.0,192.5,535.0,SBD,105,Open,Raw,M,
6,Brabecz Péter,1991,Powerbuild,97.0,180.0,130.0,220.0,530.0,SBD,105,Open,Raw,M,
7,Szalay Bence,1991,Powerbuild,99.05,180.0,125.0,225.0,530.0,SBD,105,Open,Raw,M,
8,Szládovics László,1988,Powerbuild,103.4,180.0,145.0,200.0,525.0,SBD,105,Open,Raw,M,
9,Szabó Tibor,1982,PowerStati,100.7,165.0,120.0,220.0,505.0,SBD,105,Open,Raw,M,
10,Tornyi Csaba,1990,Powerbuild,102.15,180.0,115.0,210.0,505.0,SBD,105,Open,Raw,M,
11,Benkó Ádám,1986,Powerbuild,97.2,152.5,120.0,215.0,487.5,SBD,105,Open,Raw,M,
12,Szabó Zoltán,1999,TabiFK,98.65,160.0,130.0,180.0,470.0,SBD,105,Open,Raw,M,
13,Bánszky Dániel,1994,Powerbuild,100.2,175.0,105.0,185.0,465.0,SBD,105,Open,Raw,M,
14,Hangonyi Gábor,1987,Powerbuild,97.8,165.0,110.0,180.0,455.0,SBD,105,Open,Raw,M,
1,Csepcsényi Zoltán,1993,Toldi SE,117.55,230.0,155.0,262.5,647.5,SBD,120,Open,Raw,M,
2,Sasvári Tamás,1986,Vasdisznó,117.7,230.0,140.0,265.0,635.0,SBD,120,Open,Raw,M,
3,Kiss Gábor,1989,Powerbuild,108.7,230.0,155.0,245.0,630.0,SBD,120,Open,Raw,M,
4,Oszikovszki Péter,1985,Hagyma ZSE,111.15,195.0,132.5,200.0,527.5,SBD,120,Open,Raw,M,
5,Holenár Péter,2001,TabiFK,105.3,100.0,90.0,130.0,320.0,SBD,120,Open,Raw,M,
1,Papp Zsolt,1979,Powerbuild,134.9,262.5,140.0,292.5,695.0,SBD,120+,Open,Raw,M,
2,Horváth Mihály,1992,Mérk SE,125.85,215.0,135.0,240.0,590.0,SBD,120+,Open,Raw,M,
1,Borbás Alexandra,1990,Powerbuild,50.2,95.0,40.0,87.5,222.5,SBD,52,Open,Raw,F,
1,Czellér Zsanett,1984,Powerbuild,55.75,95.0,52.5,132.5,280.0,SBD,57,Open,Raw,F,
2,Jóni Szonja,1989,RKA Erőm.,56.3,90.0,55.0,122.5,267.5,SBD,57,Open,Raw,F,
3,Salamon Erika,1974,TabiFK,56.0,70.0,90.0,92.5,252.5,SBD,57,Open,Raw,F,
4,Rizán Katalin,1987,RKA Erőm.,56.15,75.0,60.0,110.0,245.0,SBD,57,Open,Raw,F,
5,Nagy Bettina,1988,Powerbuild,56.05,85.0,47.5,110.0,242.5,SBD,57,Open,Raw,F,
6,Téglás Rebeka,1992,Powerbuild,52.7,82.5,35.0,100.0,217.5,SBD,57,Open,Raw,F,
1,Fehér Barbara,1994,RKA Erőm.,62.95,110.0,60.0,122.5,292.5,SBD,63,Open,Raw,F,
2,Karaszi Gabriella,1992,Powerbuild,62.05,110.0,45.0,130.0,285.0,SBD,63,Open,Raw,F,
3,Bakó Mónika,1997,RKA Erőm.,59.2,105.0,60.0,115.0,280.0,SBD,63,Open,Raw,F,
4,Csontos Alíz,1989,Powerbuild,57.35,105.0,47.5,125.0,277.5,SBD,63,Open,Raw,F,
5,Hauru Aila Onerva,1993,Powerbuild,61.15,100.0,52.5,120.0,272.5,SBD,63,Open,Raw,F,
6,Hollósi Eszter,1986,Powerbuild,60.65,90.0,47.5,120.0,257.5,SBD,63,Open,Raw,F,
7,Szloboda Lilla,1989,Powerbuild,61.45,95.0,47.5,110.0,252.5,SBD,63,Open,Raw,F,
8,Janics Tímea,1988,KeletEreje,61.4,90.0,55.0,102.5,247.5,SBD,63,Open,Raw,F,
9,Valter Adrienn,1987,TabiFK,61.65,80.0,60.0,102.5,242.5,SBD,63,Open,Raw,F,
10,Balázs Judit,1970,Ural SE,60.15,60.0,42.5,90.0,192.5,SBD,63,Open,Raw,F,
1,Csillik Barbara,1988,Powerbuild,70.7,117.5,67.5,156.0,341.0,SBD,72,Open,Raw,F,
2,Kelenik Éva,1985,Powerbuild,68.2,100.0,50.0,130.0,280.0,SBD,72,Open,Raw,F,
3,Makai Éva,1979,TabiFK,67.0,70.0,37.5,65.0,172.5,SBD,72,Open,Raw,F,
DQ,Luca Orsolya Lilla,1985,MAFC,65.55,,,,,SBD,72,Open,Raw,F,
DQ,Horváth Tímea,1985,RKA Erőm.,65.7,90.0,,110.0,,SBD,72,Open,Raw,F,
1,Gaál Kinga,2000,RKA Erőm.,80.6,125.0,65.0,135.0,325.0,SBD,84,Open,Raw,F,
2,Szövérfi Júlia,1978,Fortius SE,80.0,112.5,62.5,142.5,317.5,SBD,84,Open,Raw,F,
3,Baranyi Hajnalka,1994,KeletEreje,73.5,115.0,60.0,140.0,315.0,SBD,84,Open,Raw,F,
4,Zsíros Rita,1992,RKA Erőm.,76.8,120.0,62.5,130.0,312.5,SBD,84,Open,Raw,F,
5,Majoros Viktória,2000,KeletEreje,83.55,90.0,50.0,102.5,242.5,SBD,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,131.95,155.0,135.0,190.0,480.0,SBD,84+,Open,Raw,F,
2,Falusi Krisztina,1985,Powerbuild,128.4,130.0,77.5,157.5,365.0,SBD,84+,Open,Raw,F,
3,Schróth Odett,1985,Powerbuild,91.7,110.0,65.0,150.0,325.0,SBD,84+,Open,Raw,F,
