Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"II.osztályú RAW Erőemelő Magyar Bajnokság 2018 - férfiak,  Mo., Tab, 23-24.06.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
6.,Brabecz Péter,1991,Powerbuild,97,"0,6163","180,0",,"130,0",,"220,0",,"530,0",,326.639,5
7.,Szalay Bence,1991,Powerbuild,99.05,"0,6109","180,0",,"125,0",,"225,0",,"530,0",,323.8035,4
8.,Szládovics László,1988,Powerbuild,103.4,"0,6009","180,0",,"145,0",,"200,0",,"525,0",,315.4725,3
9.,Szabó Tibor,1982,PowerStati,100.7,"0,6069","165,0",,"120,0",,"220,0",,"505,0",,306.4845,2
10.,Tornyi Csaba,1990,Powerbuild,102.15,"0,6036","180,0",,"115,0",,"210,0",,"505,0",,304.818,1
11.,Benkó Ádám,1986,Powerbuild,97.2,"0,6158","152,5",,"120,0",,"215,0",,"487,5",,300.2025,1
12.,Szabó Zoltán,1999,TabiFK,98.65,"0,6119","160,0",,"130,0",,"180,0",,"470,0",,287.6165,1
13.,Bánszky Dániel,1994,Powerbuild,100.2,"0,6081","175,0",,"105,0",,"185,0",,"465,0",,282.7665,1
14.,Hangonyi Gábor,1987,Powerbuild,97.8,"0,6142","165,0",,"110,0",,"180,0",,"455,0",,279.461,1
- 120 kg,,,,,,,,,,,,,,,
1.,Csepcsényi Zoltán,1993,Toldi SE,117.55,"0,5777","230,0",,"155,0",,"262,5",,"647,5",,374.0931,12
2.,Sasvári Tamás,1986,Vasdisznó,117.7,"0,5776","230,0",,"140,0",,"265,0",,"635,0",,366.776,9
3.,Kiss Gábor,1989,Powerbuild,108.7,"0,5907","230,0",,"155,0",,"245,0",,"630,0",,372.141,8
4.,Oszikovszki Péter,1985,Hagyma ZSE,111.15,"0,5867","195,0",,"132,5",,"200,0",,"527,5",,309.4579,7
5.,Holenár Péter,2001,TabiFK,105.3,"0,5970","100,0",,"90,0",,"130,0",,"320,0",,191.04,6
120+ kg,,,,,,,,,,,,,,,
1.,Papp Zsolt,1979,Powerbuild,134.9,"0,5620","262,5",,"140,0",,"292,5",,"695,0",,390.59,12
2.,Horváth Mihály,1992,Mérk SE,125.85,"0,5691","215,0",,"135,0",,"240,0",,"590,0",,335.7395,9
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,49,"[12+12+9+8+8]   1688,12 w.pts.",,,,"[12+12+9+8+8]   1688,12 w.pts.",,,,,,,,
2.,Powerbuilder SE,47,"[12+12+8+8+7]   1742,58 w.pts.",,,,"[12+12+8+8+7]   1742,58 w.pts.",,,,,,,,
3.,Tabi Fitness Klub SE,35,"[12+7+6+6+4]   1530,96 w.pts.",,,,"[12+7+6+6+4]   1530,96 w.pts.",,,,,,,,
4.,Vasdisznó Erőemelő SE,31,"[9+9+7+6]   1403,23 w.pts.",,,,"[9+9+7+6]   1403,23 w.pts.",,,,,,,,
5.,JAK Erőemelő DSK,29,"[12+7+5+3+2]   1340,64 w.pts.",,,,"[12+7+5+3+2]   1340,64 w.pts.",,,,,,,,
6.,Mérk-Kinizsi SE,18,"[9+9]   687,68 w.pts.",,,,"[9+9]   687,68 w.pts.",,,,,,,,
7.,Avas Testépítők Klubja,13,"[9+3+1]   851,78 w.pts.",,,,"[9+3+1]   851,78 w.pts.",,,,,,,,
8.,Sugó Power SE,12,"[12]   412,76 w.pts.",,,,"[12]   412,76 w.pts.",,,,,,,,
9.,Orosházi Toldi SE,12,"[12]   374,09 w.pts.",,,,"[12]   374,09 w.pts.",,,,,,,,
10.,HagymaGym ZSE,11,"[7+4]   629,98 w.pts.",,,,"[7+4]   629,98 w.pts.",,,,,,,,
11.,Ducsai Erőemelő Oskolája,9,"[9]   354,29 w.pts.",,,,"[9]   354,29 w.pts.",,,,,,,,
12.,"Atlas Sport SE, Gyula",8,"[8]   342,91 w.pts.",,,,"[8]   342,91 w.pts.",,,,,,,,
13.,KeletEreje Nyíregyháza,5,"[5]   320,01 w.pts.",,,,"[5]   320,01 w.pts.",,,,,,,,
14.,"Marvel Team, Vésztő",4,"[4]   317,09 w.pts.",,,,"[4]   317,09 w.pts.",,,,,,,,
15.,Power Station SE.,2,"[2]   306,48 w.pts.",,,,"[2]   306,48 w.pts.",,,,,,,,
16.,BEAC,2,"[1+1]   589,57 w.pts.",,,,"[1+1]   589,57 w.pts.",,,,,,,,
17.,MAFC,1,"[1]   290,64 w.pts.",,,,"[1]   290,64 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Gál Péter,Sugó Power SE,,100.65,,"0,6070",,"680,0",,,412.76,,,,
2.,Papp Zsolt,Powerbuilder SE,,134.9,,"0,5620",,"695,0",,,390.59,,,,
3.,P.Nagy Bálint,RKA Erőművek R.és E.SE,,92.4,,"0,6301",,"615,0",,,387.51,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,KeletEreje = KeletEreje Nyíregyháza,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,
"Atlas SE = Atlas Sport SE, Gyula",,,MAFC = MAFC,,,,,SugóPower = Sugó Power SE,,,,,,,
BEAC = BEAC,,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,PowerStati = Power Station SE.,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,
JAK = JAK Erőemelő DSK,,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,
