Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"II.osztályú RAW Erőemelő Magyar Bajnokság 2018 - nők,  Mo., Tab, 23.06.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
4.,KeletEreje Nyíregyháza,17,"[8+6+3]   791,21 w.pts.",,,,"[8+6+3]   791,21 w.pts.",,,,,,,,
5.,Fortius Erőemelő SE.,9,"[9]   290,51 w.pts.",,,,"[9]   290,51 w.pts.",,,,,,,,
6.,Ural Sportegyesület,1,"[1]   214,19 w.pts.",,,,"[1]   214,19 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,131.95,,"0,7862",,"480,0",,,377.35,,,,
2.,Csillik Barbara,Powerbuilder SE,,70.7,,"0,9881",,"341,0",,,336.94,,,,
3.,Czellér Zsanett,Powerbuilder SE,,55.75,,"1,1807",,"280,0",,,330.61,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Powerbuild = Powerbuilder SE,,,,,Ural SE = Ural Sportegyesület,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
MAFC = MAFC,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,,,
