Name,Event,Sex,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
Wesley Merrill,B,M,30,139.65,140,,-320,320,327.5,327.5,,327.5,1,Multi-ply
Keith Southwood,B,M,42,158.05,140+,,237.5,255,-275,255,,255,1,Multi-ply
Steve Tamerius,B,M,58,67.4,67.5,,-110,-110,-110,,,,DQ,Multi-ply
Shawn Frankl,B,M,30,89.9,90,,-350,-350,-350,,,,DQ,Multi-ply
Narbeh Massehians,B,M,18,141.35,140+,,-230,-230,-230,,,,DQ,Multi-ply
Matthew Post,B,M,25,103.3,110,,-232.5,-232.5,-232.5,,,,DQ,Multi-ply
Joey Smith,B,M,33,121.75,125,,-322.5,-322.5,-322.5,,,,DQ,Multi-ply
Kyle Robertson,B,M,25,109.1,110,,-340,-340,-340,,,,DQ,Multi-ply
Dan Kovacs,B,M,37,138.5,140,,-380,-380,-392.5,,,,DQ,Multi-ply
Scot Mendelson,B,M,38,146.7,140+,,-477.5,-477.5,-477.5,,,,DQ,Multi-ply
