Overview,,,,,,,,,,,
,,,,,,,,,,,
Saturday PL Women - Men 67.5-90,,,,,,,,,,,
Sunday PL Men 100-SHW,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Saturday PL Women - Men 67.5-90,,,,,,,,,,,
,,,,,,,,,,,
LIFTER,AGE,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
,,,,,,,,,,,
OUT,,,,,,,,,,,
Leigh-An Jaskiewicz,27,74.80,75,0.00,72.50,160.00,232.50,194.742,512.5695,,
Bob Benedix,47,81.75,82.5,0.00,145.00,235.00,380.00,246.411,837.748,,
Adam Driggers,90,90.00,90,0.00,267.50,282.50,550.00,336.5175,1212.53,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Sunday PL Men 100-SHW,,,,,,,,,,,
,,,,,,,,,,,
LIFTER,AGE,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
"Sunday Powerlifting June 17, 2007",,,,,,,,,,,
Christian Simmons,26,99.55,100,457.50,332.50,295.00,1085.00,631.931125,2391.991,1,
Anthony Acome,34,99.55,100,410.00,332.50,297.50,1040.00,608.322,2292.784,2,
Joe Norman,39,99.70,100,445.00,262.50,327.50,1035.00,602.42175,2281.761,3,
Bobby Frankl,25,97.85,100,387.50,277.50,280.00,945.00,554.526,2083.347,,
Lance Mosley,34,99.65,100,357.50,277.50,307.50,942.50,548.6999375,2077.8355,,
Mike Luckett,25,99.30,100,377.50,255.00,282.50,915.00,533.49075,2017.209,,
Clint Smith,27,99.95,100,365.00,307.50,102.50,775.00,450.604375,1708.565,,
Justin Graalfs,27,109.85,110,470.00,287.50,350.00,1107.50,623.19025,2441.5945,1,
Justin Redding,31,109.15,110,427.50,275.00,310.00,1012.50,570.7715625,2232.1575,2,
Ron Jones,31,108.25,110,385.00,295.00,320.00,1000.00,561,2204.6,3,
Jo Jordan,33,109.65,110,417.50,280.00,302.50,1000.00,563,2204.6,,
Timothy McFarland,34,109.85,110,402.50,265.00,317.50,985.00,553.83595,2171.531,,
Luke Edwards,25,108.10,110,375.00,250.00,325.00,950.00,508.535,2094.37,,
Charles Bailey,44,122.30,125,482.50,320.00,355.00,1157.50,634.946625,2551.8245,1,BL Heavy
Charles Fay,27,124.90,125,480.00,260.00,330.00,1070.00,583.685,2358.922,2,
Anthony Carlquist,28,122.70,125,432.50,295.00,310.00,1037.50,568.65375,2287.2725,3,
Ryan Tinney,29,120.95,125,410.00,250.00,332.50,992.50,545.825375,2188.0655,,
Lester Estevez,34,119.55,125,392.50,250.00,277.50,920.00,507.311,2028.232,,
Jim Hoskinson,42,139.45,140,465.00,310.00,322.50,1097.50,583.4825825,2419.5485,1,
Greg Tillinghast,35,129.20,140,427.50,342.50,322.50,1092.50,591.15175,2408.5255,2,
John Manly,43,139.40,140,420.00,285.00,340.00,1045.00,555.6265,2303.807,3,
Dan Steltenkamp,30,130.95,140,420.00,340.00,275.00,1035.00,558.253125,2281.761,,
,,,,,,,,,,,
OUT,,,,,,,,,,,
Dustin Minks,28,108.55,110,0.00,210.00,250.00,460.00,0,1014.116,,
Corey Akers,32,99.90,100,0.00,277.50,295.00,572.50,0,1262.1335,,
Garry Frank,,171.85,140+,0.00,382.50,382.50,765.00,0,1686.519,,
James McQuaid,22,120.70,125,0.00,217.50,300.00,517.50,0,1140.8805,,
John Ewing,26,150.80,140+,0.00,320.00,305.00,625.00,0,1377.875,,
Raymond Pierce,34,109.35,110,400.00,0.00,300.00,700.00,0,1543.22,,
Dondell Blue - Guest Lifter,31,104.55,110,440.00,0.00,,,,,,
Jeff Vaughn,29,135.00,140,480.00,0.00,327.50,807.50,0,1780.2145,,
Sylvester Crumbley,38,137.05,140,477.50,0.00,282.50,760.00,0,1675.496,,
John Pinder,48,124.05,125,385.00,0.00,325.00,710.00,0,1565.266,,
Greg Theriot,23,130.65,140,432.50,297.50,0.00,730.00,0,1609.358,,
,,,,,,,,,,,
Team Orlando Barbell 1st Place Team Trophy,,,,,,,,,,,
LIFTER,AGE,Glossbrenner Co-EFF,MAM,DIVISION,FLIGHT,LOT,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
Bench Press Only,"Friday June 15, 2007 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Heck,29,0.644850,1.000,,1,,82.45,82.5,,,0.00,,,0.00,,,0.00,0.00,297.50,,297.50,310.00,,310.00,320.00,,320.00,320.00,320.00,,,0.00,,,0.00,,,0.00,0.00,320.00,206.352,705.472,1,BL Light
Nick Marinis,44,0.646900,1.000,,1,,82.05,82.5,,,0.00,,,0.00,,,0.00,0.00,212.50,,212.50,235.00,1,0.00,242.50,1,0.00,212.50,212.50,,,0.00,,,0.00,,,0.00,0.00,212.50,137.466,468.478,2,
Edward Dudley-Robey,33,0.657300,1.000,,1,,80.10,82.5,,,0.00,,,0.00,,,0.00,0.00,160.00,,160.00,182.50,1,0.00,182.50,1,0.00,160.00,160.00,,,0.00,,,0.00,,,0.00,0.00,160.00,105.168,352.736,3,
Barry Williams,36,0.627475,1.000,,1,,86.15,90,,,0.00,,,0.00,,,0.00,0.00,262.50,,262.50,277.50,1,0.00,282.50,1,0.00,262.50,262.50,,,0.00,,,0.00,,,0.00,0.00,262.50,164.712,578.708,1,
Shane Judd,38,0.611850,1.000,,1,,90.00,90,,,0.00,,,0.00,,,0.00,0.00,242.50,,242.50,250.00,1,0.00,250.00,1,0.00,242.50,242.50,,,0.00,,,0.00,,,0.00,0.00,242.50,148.374,534.616,2,
Matthew Minuth,26,0.582925,1.000,,1,,99.35,100,,,0.00,,,0.00,,,0.00,0.00,272.50,,272.50,285.00,,285.00,295.00,,295.00,295.00,295.00,,,0.00,,,0.00,,,0.00,0.00,295.00,171.963,650.357,1,
Carlos Laguna,71,0.582800,1.000,,1,,99.40,100,,,0.00,,,0.00,,,0.00,0.00,70.00,,70.00,75.00,1,0.00,75.00,,75.00,75.00,75.00,,,0.00,,,0.00,,,0.00,0.00,75.00,43.710,165.345,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Dexter,34,0.571900,1.000,,2,,104.35,110,,,0.00,,,0.00,,,0.00,0.00,275.00,,275.00,292.50,,292.50,307.50,1,0.00,292.50,292.50,,,0.00,,,0.00,,,0.00,0.00,292.50,167.281,644.846,1,
Peter Tumminello,35,0.571700,1.000,,2,,104.45,110,,,0.00,,,0.00,,,0.00,0.00,170.00,1,0.00,170.00,1,0.00,170.00,,170.00,170.00,170.00,,,0.00,,,0.00,,,0.00,0.00,170.00,97.189,374.782,2,
Richard MeNees,57,0.567450,1.000,,2,,106.80,110,,,0.00,,,0.00,,,0.00,0.00,170.00,,170.00,190.00,1,0.00,,,0.00,170.00,170.00,,,0.00,,,0.00,,,0.00,0.00,170.00,96.467,374.782,3,
Zdenek Voprada,32,0.557300,1.000,,2,,114.05,125,,,0.00,,,0.00,,,0.00,0.00,297.50,,297.50,310.00,,310.00,320.00,,320.00,320.00,320.00,,,0.00,,,0.00,,,0.00,0.00,320.00,178.336,705.472,1,BL Heavy
Dustin Minks,28,0.560900,1.000,,2,,111.15,125,,,0.00,,,0.00,,,0.00,0.00,100.00,,100.00,210.00,1,0.00,227.50,1,0.00,100.00,100.00,,,0.00,,,0.00,,,0.00,0.00,100.00,56.090,220.460,2,
Wesley Merrill,30,0.531462,1.000,,2,,139.65,140,,,0.00,,,0.00,,,0.00,0.00,320.00,1,0.00,320.00,,320.00,327.50,,327.50,327.50,327.50,,,0.00,,,0.00,,,0.00,0.00,327.50,174.054,722.007,1,
Keith Southwood,42,0.517252,1.000,,2,,158.05,140+,,,0.00,,,0.00,,,0.00,0.00,237.50,,237.50,255.00,,255.00,275.00,1,0.00,255.00,255.00,,,0.00,,,0.00,,,0.00,0.00,255.00,131.899,562.173,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,,,,,,,,,,,0.00,,,0.00,,,0.00,0.00,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,,,
Steve Tamerius,58,0.749350,1.000,,1,,67.40,67.5,,,0.00,,,0.00,,,0.00,0.00,110.00,1,0.00,110.00,1,0.00,110.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Shawn Frankl,30,0.612250,1.000,,1,,89.90,90,,,0.00,,,0.00,,,0.00,0.00,350.00,1,0.00,350.00,1,0.00,350.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Narbeh Massehians,18,0.530027,1.000,,2,,141.35,140+,,,0.00,,,0.00,,,0.00,0.00,230.00,1,0.00,230.00,1,0.00,230.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Matthew Post,25,0.574000,1.000,,2,,103.30,110,,,0.00,,,0.00,,,0.00,0.00,232.50,1,0.00,232.50,1,0.00,232.50,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Joey Smith,33,0.549125,1.000,,2,,121.75,125,,,0.00,,,0.00,,,0.00,0.00,322.50,1,0.00,322.50,1,0.00,322.50,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Kyle Robertson,25,0.578750,1.000,,2,,109.10,110,,,0.00,,,0.00,,,0.00,0.00,340.00,1,0.00,340.00,1,0.00,340.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Dan Kovacs,37,0.532445,1.000,,2,,138.50,140,,,0.00,,,0.00,,,0.00,0.00,380.00,1,0.00,380.00,1,0.00,392.50,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
Scot Mendelson,38,0.525675,1.000,,2,,146.70,140+,,,0.00,,,0.00,,,0.00,0.00,477.50,1,0.00,477.50,1,0.00,477.50,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,,
