Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Martin Sláma,1989,72.4,Sporting APIS Praha,200.0,120.0,265.0,585.0,Open,M,74,Raw,SBD
4,Ladislav Popp,1989,72.1,Sporting APIS Praha,190.0,105.0,232.5,527.5,Open,M,74,Raw,SBD
5,Marcel Rösler,1976,72.1,PWL Vision Nutrition,180.0,125.0,220.0,525.0,Open,M,74,Raw,SBD
6,David Kiesewetter,1984,71.7,Colbert club SSK Vítkovice,175.0,107.5,207.5,490.0,Open,M,74,Raw,SBD
7,Jakub Chaloupka,1987,71.8,Powerlifting TJJM Chodov,180.0,115.0,195.0,490.0,Open,M,74,Raw,SBD
1,Marek Kolář,1988,82.1,KST Kuřim,230.0,140.0,300.0,670.0,Open,M,83,Raw,SBD
2,Marek Žák,1981,81.6,TJ Olympia Zlín,232.5,145.0,230.0,607.5,Open,M,83,Raw,SBD
3,Matěj Ferianc,1991,82.9,TJ AŠ Marvel Gym Ml. Boleslav,217.5,140.0,222.5,580.0,Open,M,83,Raw,SBD
4,František Kružík,1992,77.5,Powerlifting Jihlava,185.0,155.0,220.0,560.0,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,89.4,TJ Autobrzdy Jablonec n.N,300.0,220.5,280.0,800.5,Open,M,93,Raw,SBD
2,Ondřej Havránek,1989,90.6,Colbert club SSK Vítkovice,240.0,170.0,290.0,700.0,Open,M,93,Raw,SBD
3,Ladislav Job,1987,90.8,Colbert club SSK Vítkovice,235.0,185.0,250.0,670.0,Open,M,93,Raw,SBD
4,David Hadáček,1987,91.2,Colbert club SSK Vítkovice,210.0,130.0,260.0,600.0,Open,M,93,Raw,SBD
5,Jan Švagr,1984,90.9,SK TER Praha,215.0,160.0,220.0,595.0,Open,M,93,Raw,SBD
6,David Klír,1994,91.4,TJ Přeštice,200.0,155.0,240.0,595.0,Open,M,93,Raw,SBD
1,Karel Rada,1973,103.2,Fitness Staňkov,260.0,160.0,270.0,690.0,Open,M,105,Raw,SBD
2,Petr Schmid,1984,101.5,Sporting APIS Praha,230.0,172.5,247.5,650.0,Open,M,105,Raw,SBD
3,Tomáš Poles,1980,94.1,Colbert club SSK Vítkovice,230.0,150.0,260.0,640.0,Open,M,105,Raw,SBD
4,Lukáš Brabec,1984,99.7,KST Kuřim,227.5,152.5,260.0,640.0,Open,M,105,Raw,SBD
5,Jan Gruszka,1996,101.5,TJ Přeštice,215.0,160.0,240.0,615.0,Open,M,105,Raw,SBD
1,Pavol Demčák,1977,117.5,Sokol Nymburk,286.0,217.5,292.5,796.0,Open,M,120,Raw,SBD
2,Martin Šafář,1981,109.7,SK TER Praha,272.5,187.5,277.5,737.5,Open,M,120,Raw,SBD
3,Filip Krajdl,1997,108.1,TJ Přeštice,240.0,172.5,310.0,722.5,Open,M,120,Raw,SBD
4,Zoltán Kanát,1962,113.4,TJ Olympia Zlín,270.0,172.5,280.0,722.5,Open,M,120,Raw,SBD
5,Stanislav Macák,1977,114.9,SK Fitness Gym Olomouc,260.0,175.0,255.0,690.0,Open,M,120,Raw,SBD
6,David Coufal,1980,111.0,Oddíl silového trojboje Zbýšov,237.5,170.0,260.0,667.5,Open,M,120,Raw,SBD
1,Jan Filo,1971,142.2,PWL Vision Nutrition,270.0,190.0,245.0,705.0,Open,M,120+,Raw,SBD
2,Lubomír Růžička,1967,121.2,SK Holba Hanušovice,230.0,197.5,260.0,687.5,Open,M,120+,Raw,SBD
3,Jaroslav Jirout,1980,124.9,PWL Vision Nutrition,265.0,140.0,262.5,667.5,Open,M,120+,Raw,SBD
