Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event,BirthDate
1,Agustin Peinero Pastrano,68.45,120,-140,140,140,-85,85,-90,85,160,180.5,-190,180.5,405.5,M,74,Masters 3,Raw,SBD,
1,Keissy Garcia Candanoza,49.75,150,156,-158.5,156,65,67.5,-70,67.5,155,165,-170.5,165,388.5,F,52,Open,Raw,SBD,
2,Xiomara Rodriguez Arango,52,95,100,105,105,-60,60,70,70,120,130,-140,130,305,F,52,Open,Raw,SBD,
1,Geraldine Ibañez,56.3,132.5,137.5,140,140,65,70,-72.5,70,155,162.5,-165,162.5,372.5,F,57,Open,Raw,SBD,
2,Laura Nathalia Varela Vallejos,52.6,130,135,137.5,137.5,-70,70,-72.5,70,150,160,-162.5,160,367.5,F,57,Open,Raw,SBD,
3,Wendy Johanna Aleman Cardenas,56.4,-150,150,-152.5,150,-62.5,62.5,-65,62.5,152.5,-155,-155,152.5,365,F,57,Open,Raw,SBD,
4,Daniela Felix Poveda,57,120,122.5,-127.5,122.5,55,-57.5,-60,55,120,130,132.5,132.5,310,F,57,Open,Raw,SBD,
DQ,Jenniffer Katherine Hernandez Duarte,56.95,-125,-125,-125,-125,55,-60,-60,55,140,145,-150,145,,F,57,Open,Raw,SBD,
1,Irina Davila Zapata,62,150,162.5,-165,162.5,80,85,-90,85,150,160,165,165,412.5,F,63,Open,Raw,SBD,
2,Mariana Rodriguez Grajales,62.55,140,147.5,-152.5,147.5,80,85,-88,85,140,150,-152.5,150,382.5,F,63,Open,Raw,SBD,
3,Paulina Vergara Montes,60.5,125,-132.5,-132.5,125,65,67.5,70,70,145,-150,150,150,345,F,63,Open,Raw,SBD,
4,Linda Palacio De La Rosa,62.9,140,150,-155,150,55,60,-62.5,60,127.5,-137.5,-137.5,127.5,337.5,F,63,Open,Raw,SBD,
1,Ana Isabel Campo Sanchez,64.5,155,165,-170,165,80,85,-90,85,162.5,172.5,180,180,430,F,69,Open,Raw,SBD,
2,Angelica Chavez Escandon,69,150,155,-160,155,65,67.5,-75,67.5,160,170,180,180,402.5,F,69,Open,Raw,SBD,
3,Lideynis Carrillo Gonzalez,63.2,115,120,122.5,122.5,70,72.5,75,75,150,160,-162.5,160,357.5,F,69,Open,Raw,SBD,
4,Yusleidis Paola Almeira Crespo,63.05,-125,125,130,130,42.5,47.5,50,50,-150,150,162.5,162.5,342.5,F,69,Open,Raw,SBD,
5,Angie Paola Torrijo Zabaleta,63.01,62.5,65,-70,65,27.5,30,-32.5,30,80,90,95,95,190,F,69,Open,Raw,SBD,
1,Luisa Fernanda Neira Ardila,74.5,145,152.5,160,160,80,90,95,95,150,160,170,170,425,F,76,Open,Raw,SBD,
2,Nurleidis Tatiana Ruiz Vanegas,76,130,135,-140,135,55,62.5,-67.5,62.5,130,135,-140,135,332.5,F,76,Open,Raw,SBD,
1,Yury Lorena Castro Florez,83.85,150,157.5,165,165,75,-80,80,80,150,160,-165,160,405,F,84,Open,Raw,SBD,
2,Angie Paola Rodriguez Prieto,76.85,130,-132.5,-135,130,55,60,65,65,140,150,155,155,350,F,84,Open,Raw,SBD,
3,Maria Fernanda Herrera Nassiff,83.6,107.5,110,120,120,55,-57.5,-57.5,55,120,125,130,130,305,F,84,Open,Raw,SBD,
1,Yeni Valentina Del Valle Gomez,84.95,140,150,160,160,65,72.5,80,80,150,160,-170,160,400,F,84+,Open,Raw,SBD,
1,Lucy Sierra,56.4,-120,120,132.5,132.5,57.5,60,62.5,62.5,140,150,-155,150,345,F,57,Masters 1,Raw,SBD,
2,Susana Del Carmen Escalona Orellana,55.5,115,-120,-120,115,65,-75,-75,65,120,130,-140,130,310,F,57,Masters 1,Raw,SBD,
1,Mary Henao Salgado,57.25,150,-162.5,-165,150,77.5,80,-82.5,80,170,182.5,187.5,187.5,417.5,F,63,Masters 1,Raw,SBD,
1,Ana Julia Martinez,63.75,95,105,110,110,50,-57.5,57.5,57.5,125,137.5,145,145,312.5,F,69,Masters 1,Raw,SBD,
1,Ana Rosa Jimenez Rios,77.1,-110,110,115,115,40,45,57.5,57.5,120,130,140,140,312.5,F,84,Masters 1,Raw,SBD,
2,Magda Lined Garcia Quintero,81.65,100,110,115,115,52.5,57.5,-60,57.5,115,-125,-125,115,287.5,F,84,Masters 1,Raw,SBD,
1,Wendy Auristela Brito Mora,85.7,100,-105,-105,100,40,42.5,-45,42.5,100,115,125,125,267.5,F,84+,Masters 1,Raw,SBD,
