"Dec. 1st, 2018 UTAH APF/AAPF WINTER CLASSIC ",,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat (kgs),Squat (lbs),Bench (kgs),Bench (lbs),Deadlift (kgs),Deadlift (lbs),Total (kgs),Total (lbs),Placing
Emma Hogan,36,Female Sub-Master Classic Raw APF: 33-39,82.3,82.5,102.5,226.0,90.0,198.4,147.5,325.2,340.0,749.6,1st_S_CR_APF-82.5
,,,,,,,,,,,,,
Eder avelino,24,Male Open Raw AAPF,80.9,82.5,170.0,374.8,132.5,292.1,217.5,479.5,520.0,1146.4,1st_O_R_AAPF-82.5
Ray Mosley,29,Male Open Raw AAPF,83.9,90.0,177.5,391.3,125.0,275.6,217.5,479.5,520.0,1146.4,1st_O_R_AAPF-90
Zachary Merrill,24,Male Open Raw AAPF,112.7,125.0,227.5,501.5,142.5,314.2,230.0,507.1,600.0,1322.8,1st_O_R_AAPF-125
Alexander Domnikov Jr.,21,Male Junior Raw AAPF: 20-23,88.6,90.0,157.5,347.2,105.0,231.5,182.5,402.3,445.0,981.0,1st_J_R_AAPF-90
Nicholas Odysseus,22,Male Junior Raw AAPF: 20-23,132.3,140.0,200.0,440.9,182.5,402.3,227.5,501.5,610.0,1344.8,1st_J_R_AAPF-140
Chris Monroe,35,Male Open Classic Raw Law-Fire AAPF,81.6,82.5,150.0,330.7,102.5,226.0,197.5,435.4,450.0,992.1,1st_O_CR_L_AAPF-82.5
Scott Marbery,55,Male Master 4 Classic Raw AAPF: 55-59,108.5,110.0,182.5,402.3,137.5,303.1,192.5,424.4,512.5,1129.9,1st_M4_CR_AAPF-110
Steve Gardner,33,Male Sub-Master Classic Raw AAPF: 33-39,88.9,90.0,182.5,402.3,145.0,319.7,200.0,440.9,527.5,1162.9,1st_S_CR_AAPF-90
Ryan Carlisle,22,Male Junior Classic Raw AAPF: 20-23,75.3,82.5,175.0,385.8,130.0,286.6,225.0,496.0,530.0,1168.4,1st_J_CR_AAPF-82.5
Joshua LaRe,21,Male Junior Classic Raw AAPF: 20-23,83.3,90.0,187.5,413.4,112.5,248.0,210.0,463.0,510.0,1124.3,1st_J_CR_AAPF-90
Eduardo Vega ,23,Male Junior Classic Raw AAPF: 20-23,99.5,100.0,205.0,451.9,150.0,330.7,222.5,490.5,577.5,1273.2,1st_J_CR_AAPF-100
Nicholas Gravley,24,Male Open Classic Raw AAPF,89.8,90.0,240.0,529.1,142.5,314.2,237.5,523.6,620.0,1366.9,1st_O_CR_AAPF-90
Sam Vaitai,33,Male Open Classic Raw AAPF,96.4,100.0,145.0,319.7,100.0,220.5,205.0,451.9,450.0,992.1,1st_O_CR_AAPF-100
Garrett Coleman,28,Male Open Classic Raw AAPF,117.0,125.0,245.0,540.1,162.5,358.2,260.0,573.2,667.5,1471.6,1st_O_CR_AAPF-125
Bryn Gruber ,29,Male Open Classic Raw AAPF,134.6,140.0,212.5,468.5,140.0,308.6,220.0,485.0,572.5,1262.1,1st_O_CR_AAPF-140
,,,,,,,,,,,,,
Ron Canale,65,Male Master 6 Classic Raw APF: 65-69,92.5,100.0,132.5,292.1,120.0,264.6,160.0,352.7,412.5,909.4,1st_M6_CR_APF-100
Jed Smith,42,Male Master 1 Classic Raw APF: 40-44,99.4,100.0,207.5,457.5,130.0,286.6,235.0,518.1,572.5,1262.1,1st_M1_CR_APF-100
Jared Benson,18,Male Teen 3 Classic Raw APF: 18-19,86.1,90.0,152.5,336.2,97.5,214.9,182.5,402.3,432.5,953.5,1st_T3_CR_APF-90
Adam Bavelas,28,Male Open Classic Raw APF,74.5,75.0,165.0,363.8,130.0,286.6,215.0,474.0,510.0,1124.3,1st_O_CR_APF-75
Justin Tolboe,22,Male Open Classic Raw APF,74.6,75.0,147.5,325.2,125.0,275.6,170.0,374.8,442.5,975.5,2nd_O_CR_APF-75
Daniel Findley,30,Male Open Classic Raw APF,81.7,82.5,155.0,341.7,90.0,198.4,242.5,534.6,487.5,1074.7,1st_O_CR_APF-82.5
Hampton Pelton,26,Male Open Classic Raw APF,89.7,90.0,272.5,600.8,170.0,374.8,287.5,633.8,730.0,1609.4,1st_O_CR_APF-90
Steven Collins,29,Male Open Classic Raw APF,89.4,90.0,195.0,429.9,150.0,330.7,265.0,584.2,610.0,1344.8,2nd_O_CR_APF-90
Adam Gardner,29,Male Open Classic Raw APF,90.0,90.0,217.5,479.5,150.0,330.7,240.0,529.1,607.5,1339.3,3rd_O_CR_APF-90
Skyler Ford,27,Male Open Classic Raw APF,98.7,100.0,235.0,518.1,160.0,352.7,280.0,617.3,675.0,1488.1,1st_O_CR_APF-100
Thomas Revas ,29,Male Open Classic Raw APF,99.1,100.0,250.0,551.2,165.0,363.8,245.0,540.1,660.0,1455.0,2nd_O_CR_APF-100
Reagan Perry,28,Male Open Classic Raw APF,97.5,100.0,155.0,341.7,100.0,220.5,190.0,418.9,445.0,981.0,3rd_O_CR_APF-100
Alex Chambers,28,Male Open Classic Raw APF,110.0,110.0,227.5,501.5,137.5,303.1,272.5,600.8,637.5,1405.4,1st_O_CR_APF-110
Joseph deppe,28,Male Open Classic Raw APF,105.4,110.0,185.0,407.9,120.0,264.6,200.0,440.9,505.0,1113.3,2nd_O_CR_APF-110
Aaron Van Scoten,30,Male Open Classic Raw APF,121.6,125.0,287.5,633.8,192.5,424.4,295.0,650.4,775.0,1708.6,1st_O_CR_APF-125
Zach Kranendonk,32,Male Open Classic Raw APF,112.6,125.0,205.0,451.9,140.0,308.6,250.0,551.2,595.0,1311.7,2nd_O_CR_APF-125
Terry Baldwin,55,Male Master 4 Single-Ply APF: 55-59,96.9,100.0,245.0,540.1,137.5,303.1,232.5,512.6,615.0,1355.8,1st_M4_ES_APF-100
,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat (kgs),Squat (lbs),Bench (kgs),Bench (lbs),Deadlift (kgs),Deadlift (lbs),Total (kgs),Total (lbs),Placing
Debbie Hemmerich,30,Female Open Raw APF,73.6,75,,,75,165.3,,,,,1st_O_R_APF-75
Kasey Smith,28,Female Open Raw APF,54.9,56,,,70,154.3,,,,,1st_O_R_APF-56
Kiara Benson,22,Female Open Raw APF,66.8,67.5,,,77.5,170.9,,,,,1st_O_R_APF-67.5
,,,,,,,,,,,,,
Putheara Hang,32,Male Open Raw AAPF,87.5,90,,,185,407.9,,,,,1st_O_R_AAPF-90
Paul Arnold,28,Male Open Raw APF,83.8,90,,,127.5,281.1,,,,,1st_O_R_APF-90
Rob Savage,38,Male Sub-Master Single-Ply APF: 33-39,87.3,90,,,150,330.7,,,,,1st_S_ES_APF-90
,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,
Name,Age,Division,BWt (Kg),WtCls (Kg),Squat (kgs),Squat (lbs),Bench (kgs),Bench (lbs),Deadlift (kgs),Deadlift (lbs),Total (kgs),Total (lbs),Placing
Malik Hogan,20,Male Junior Raw APF: 20-23,82.5,82.5,,,,,200,440.9,,,1st_J_R_APF-82.5
Paul Arnold,28,Male Open Raw APF,83.8,90,,,,,240,529.1,,,1st_O_R_APF-90
Jake Benson,25,Male Open Raw APF,98.3,100,,,,,332.5,733.0,,,1st_O_R_APF-100
