OPL Format v1 (OpenLifter 1.4);Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;
1;Krzysztof Cieślak;M;'1984-11-9;40;Polska;Bare;M40-44;141;150;-232.5;232.5;-240;232.5;232.5;116.81;B
1;Sebastian Niedziela;M;'1979-04-2;45;Polska;Bare;M45-49;82.5;82.5;-160;160;-165;160;160;99.08;B
1;Rafał Makowski;M;'1978-09-11;46;Poland;Bare;M45-49;89.45;90;200;210;-220;210;210;123.36;B
2;Paweł Kubacki;M;'1979-07-3;45;Polska;Bare;M45-49;84.1;90;165;170;175;175;175;106.96;B
1;Paweł Liszcz;M;'1978-01-24;46;Polska;Bare;M45-49;108.2;110;257.5;-262.5;262.5;262.5;262.5;141.41;B
2;Adam łukomski;M;'1975-12-15;48;Polska;Bare;M45-49;106.25;110;155;-160;-160;155;155;83.95;B
3;Kazimierz Lisowski;M;'1979-03-3;45;Polska;Bare;M45-49;108;110;135;140;145;145;145;78.15;B
1;Marcin Czaja;M;'1976-04-6;48;Polska;Bare;M45-49;134.1;140;105;110;120;120;120;61.21;B
1;Robert Cabała;M;'1971-11-29;52;Polska;Bare;M50-54;82.5;82.5;-162.5;165;170;170;170;105.27;B
1;Rafał Jachimiak;M;'1974-02-17;50;Polska;Bare;M50-54;88.75;90;100;107.5;-110;107.5;107.5;63.45;B
1;Tomasz Prętkiewicz;M;'1973-04-9;51;Polska;Bare;M50-54;121.75;125;170;180;182.5;182.5;182.5;95.84;B
1;Ryszard Wilczak;M;'1955-10-26;69;Polska;Bare;M65-69;101.1;110;135;140;142.5;142.5;142.5;78.57;B
1;Michał Białek;M;'1991-02-22;33;Polska;Bare;MPF;82.4;82.5;177.5;182.5;185;185;185;114.66;B
1;Paweł Kubacki;M;'1979-07-3;45;Polska;Bare;MPF;84.1;90;165;170;175;175;175;106.96;B
2;Dariusz Król;M;'1988-05-16;36;Polska;Bare;MPF;85.25;90;130;135;140;140;140;84.79;B
1;Paweł Liszcz;M;'1978-01-24;46;Polska;Bare;MPF;108.2;110;257.5;-262.5;262.5;262.5;262.5;141.41;B
2;Wojciech Różycki;M;;38;Poland;Bare;MPF;108.6;110;205;215;-220;215;215;115.71;B
3;Adam łukomski;M;'1975-12-15;48;Polska;Bare;MPF;106.25;110;155;-160;-160;155;155;83.95;B
1;Kacper Grabowski;M;'2003-01-28;21;Polska;Bare;MPF;100.9;110;105;115;122.5;122.5;122.5;67.60;B
1;Mateusz Kaczmarek;M;'1988-08-30;36;Polska;Bare;MPF;110.1;125;235;240;242.5;242.5;242.5;130.05;B
1;Roman Yeremashvili;M;'1981-01-1;43;Poland;Bare;Open;73.1;75;225;235;-240;235;235;159.37;B
2;Dawid Dziedzic;M;'1900-01-0;24;Polska;Bare;Open;74.55;75;145;150;-155;150;150;100.14;B
3;Damian Redzynia;M;'1993-01-14;31;Polska;Bare;Open;74.3;75;-145;145;-152.5;145;145;97.06;B
1;Maciej Kreczmer;M;'1994-05-6;30;Polska;Bare;Open;77.85;82.5;190;195;-200;195;195;125.92;B
2;Michał Białek;M;'1991-02-22;33;Polska;Bare;Open;82.4;82.5;177.5;182.5;185;185;185;114.66;B
3;Robert Cabała;M;'1971-11-29;52;Polska;Bare;Open;82.5;82.5;-162.5;165;170;170;170;105.27;B
4;Przemysław Gieraga;M;'1994-06-29;30;Polska;Bare;Open;81.95;82.5;140;150;-155;150;150;93.32;B
5;Damian Karamon;M;'1991-01-1;25;Polska;Bare;Open;80.4;82.5;117.5;-125;-130;117.5;117.5;74.10;B
1;Rafał Makowski;M;'1978-09-11;46;Poland;Bare;Open;89.45;90;200;210;-220;210;210;123.36;B
2;Kamil Kuś;M;;34;Poland;Bare;Open;86.2;90;165;170;175;175;175;105.22;B
3;Kamil Selwa;M;'1998-05-22;26;Polska;Bare;Open;90;90;155;-160;-160;155;155;90.72;B
1;Piotr Petryla;M;'2003-06-22;21;Polska;Bare;Open;87.65;90;140;150;-160;150;150;89.23;B
2;Dariusz Kalata;M;'2007-04-14;17;Polska;Bare;Open;89.35;90;115;120;-125;120;120;70.54;B
1;Olah Akos;M;;35;Hungary;Bare;Open;98.7;100;215;220;225;225;225;125.37;B
2;Andrzej Stęcel;M;;35;Polska;Bare;Open;93.55;100;200;205;-210;205;205;117.35;B
3;Jakub Nolbrzak;M;'1994-05-23;30;Polska;Bare;Open;95.6;100;182.5;192.5;-200;192.5;192.5;108.93;B
1;Seweryn Praszkowski;M;'1997-06-7;27;Polska;Bare;Open;106.3;110;0;0;0;0;0;0;B
1;Adam Moszkal;M;'1996-01-31;28;Hungary;Bare;Open;122.9;125;250;260;265;265;265;138.80;B
2;Arkadiusz Redzynia;M;'1993-01-14;31;Poland;Bare;Open;115.95;125;240;250;-255;250;250;132.63;B
3;Damian Chudy;M;'1999-02-26;25;Polska;Bare;Open;119.95;125;-200;210;-217.5;210;210;110.66;B
1;Adam łaskawski;M;'1985-01-9;34;;Bare;Open;136.9;140;250;-260;-260;250;250;126.73;B
2;Marcin Czaja;M;'1976-04-6;48;Polska;Bare;Open;134.1;140;105;110;120;120;120;61.21;B
1;Krzysztof Cieślak;M;'1984-11-9;40;Polska;Bare;Open;141;150;-232.5;232.5;-240;232.5;232.5;116.81;B
1;Andrzej Dudek;M;'1991-11-4;33;Polska;Bare;S33-39;66.45;67.5;132.5;137.5;-140;137.5;137.5;101.22;B
1;Michał Białek;M;'1991-02-22;33;Polska;Bare;S33-39;82.4;82.5;177.5;182.5;185;185;185;114.66;B
1;Kamil Kuś;M;;34;Poland;Bare;S33-39;86.2;90;165;170;175;175;175;105.22;B
2;Dariusz Król;M;'1988-05-16;36;Polska;Bare;S33-39;85.25;90;130;135;140;140;140;84.79;B
1;Andrzej Stęcel;M;;35;Polska;Bare;S33-39;93.55;100;200;205;-210;205;205;117.35;B
2;Piotr Kołodziejski;M;'1986-07-15;38;Polska;Bare;S33-39;97.8;100;187.5;-192.5;-192.5;187.5;187.5;104.92;B
1;łukasz lósarek;M;'1987-07-14;37;Polska;Bare;S33-39;98.65;100;0;0;0;0;0;0;B
1;Wojciech Różycki;M;;38;Poland;Bare;S33-39;108.6;110;205;215;-220;215;215;115.71;B
DQ;Mateusz Kling;M;'1991-09-21;33;Polska;Bare;S33-39;106.25;110;-190;-190;-190;;;;B
1;Mateusz Kaczmarek;M;'1988-08-30;36;Polska;Bare;S33-39;110.1;125;235;240;242.5;242.5;242.5;130.05;B
2;Adam Sławnikowski;M;'1986-12-21;37;Polska;Bare;S33-39;116.9;125;190;-200;200;200;200;105.94;B
1;Adam łaskawski;M;'1985-01-9;34;;Bare;S33-39;136.9;140;250;-260;-260;250;250;126.73;B
1;Michał Słapiński;M;'1987-05-5;37;Polska;Bare;S33-39;148.7;150;160;165;170;170;170;84.03;B
1;Jan Kapusta;M;'2006-12-11;17;Polska;Bare;T16-17;63.6;67.5;100;-102.5;102.5;102.5;102.5;78.62;B
DQ;Filip Drozdek;M;'2008-10-5;16;Polska;Bare;T16-17;64.2;67.5;-95;-95;-102.5;0;0;0;B
DQ;Marcel Jackiewicz;M;'2008-08-15;16;Polska;Bare;T16-17;65.6;67.5;-100;-100;-100;0;0;0;B
1;Kajetan Bocheński;M;;17;Polska;Bare;T16-17;73.8;75;105;-110;110;110;110;74.03;B
1;Alan żbel;M;'2008-08-24;16;Polska;Bare;T16-17;81.4;82.5;142.5;-147.5;147.5;147.5;147.5;92.20;B
1;Danil Vasin;M;'2007-07-31;17;Polska;Bare;T16-17;85;90;130;140;-150;140;140;84.96;B
2;Mateusz Więcek;M;'2008-09-3;16;Polska;Bare;T16-17;86.35;90;110;117.5;122.5;122.5;122.5;73.57;B
3;Dominik łatka;M;'2008-08-4;16;Polska;Bare;T16-17;86.85;90;115;122.5;-127.5;122.5;122.5;73.30;B
4;Dariusz Kalata;M;'2007-04-14;17;Polska;Bare;T16-17;89.35;90;115;120;-125;120;120;70.54;B
DQ;Adam Bogacz;M;'2007-02-15;17;Polska;Bare;T16-17;106;110;-150;-150;-150;0;0;0;B
1;Michał Buchowicz;M;'2005-09-5;19;Polska;Bare;T18-19;73.6;75;-110;110;-115;110;110;74.19;B
2;Mateusz Nycz;M;;18;Polska;Bare;T18-19;80.6;82.5;105;112.5;-120;112.5;112.5;70.82;B
DQ;Dawid Tomczyk;M;'2006-07-29;18;Polska;Bare;T18-19;80.8;82.5;-150;-150;-150;0;0;0;B
1;Jan Izdebski;M;'2005-01-24;19;Polska;Bare;T18-19;81.15;82.5;155;-160;-160;155;155;97.10;B
1;Dominik Jakubczyk;M;'2004-12-20;19;Polska;Bare;T18-19;89.85;90;-130;130;140;140;140;82.02;B
2;Karol Bieda;M;'2005-05-19;19;Polska;Bare;T18-19;92.65;100;145;150;-155;150;150;86.33;B
DQ;Klaudiusz Orzechowski;M;'2006-01-1;18;Polska;Bare;T18-19;93.7;100;-160;-160;-160;0;0;0;B
1;Sylwester Wołosz;M;'2005-12-27;18;Polska;Bare;T18-19;95.4;100;-152.5;152.5;-157.5;152.5;152.5;86.39;B
4;Jakub Soboń;M;'2006-07-3;18;Polska;Bare;T18-19;96.85;100;90;105;107.5;107.5;107.5;60.44;B
3;Filip Mordarski;M;'2005-03-22;19;Polska;Bare;T18-19;97.3;100;115;125;-130;125;125;70.12;B
1;Michał Wójcik;M;;19;Polska;Bare;T18-19;104.55;110;160;170;-175;170;170;92.56;B
1;Kacper łukomski;M;'2005-12-16;18;Polska;Bare;T18-19;132.95;140;135;142.5;-150;142.5;142.5;72.88;B
1;Maksymilian Milata;M;'2002-12-27;21;Polska;Single-ply;J20-23;97.9;100;-270;270;-282.5;270;270;151.01;B
1;Mariusz Gruszczyński;M;;48;Poland;Single-ply;M45-49;103.25;110;-220;220;-260;220;220;120.31;B
2;Adam łukomski;M;'1975-12-15;48;Polska;Single-ply;M45-49;106.25;110;-200;-200;200;200;200;108.32;B
1;Karoly Nemeth;M;'1971-01-15;53;Polska;Single-ply;M50-54;141;150;250;-280;280;280;280;140.67;B
1;Csaba Molnar;M;;60;Hungary;Single-ply;M60-64;130;140;290;-302.5;302.5;302.5;302.5;155.79;B
1;Adam łukomski;M;'1975-12-15;48;Polska;Single-ply;MPF;106.25;110;-200;-200;200;200;200;108.32;B
DQ;Andrzej Dudek;M;'1991-11-4;33;Polska;Single-ply;Open;66.45;67.5;-200;-200;-205;;;;B
1;Mariusz Gruszczyński;M;;48;Poland;Single-ply;Open;103.25;110;-220;220;-260;220;220;120.31;B
1;Adam Sławnikowski;M;'1986-12-21;37;Polska;Single-ply;Open;116.9;125;250;-290;;250;250;132.42;B
2;Marcin Kopiec;M;'1991-07-16;33;Polska;Single-ply;Open;120.2;125;200;-230;-240;200;200;105.35;B
DQ;Andrzej Dudek;M;'1991-11-4;33;Polska;Single-ply;S33-39;66.45;67.5;-200;-200;-205;;;;B
1;Adam Sławnikowski;M;'1986-12-21;37;Polska;Single-ply;S33-39;116.9;125;250;-290;;250;250;132.42;B
2;Marcin Kopiec;M;'1991-07-16;33;Polska;Single-ply;S33-39;120.2;125;200;-230;-240;200;200;105.35;B
1;Kacper łukomski;M;'2005-12-16;18;Polska;Single-ply;T18-19;132.95;140;210;-255;-307.5;210;210;107.41;B
1;Maksymilian Lubosik;M;'1998-09-23;26;Polska;Multi-ply;Open;79.25;82.5;220;230;-240;230;230;146.57;B
1;Artur Redestowicz;M;'1974-12-18;49;Polska;Single-ply;M45-49;104.05;110;-320;320;-340;320;320;174,52;B
1;Tomasz Wyrwisz;M;'1987-05-3;37;Polska;Single-ply;Open;102.55;110;-310;320;-350;320;320;175,45;B
1;Krystian Fijałkowski;M;'1992-11-24;31;Polska;Single-ply;Open;108.35;110;300;330;-360;330;330;177,71;B
1;łukasz Kaim;M;'1988-02-14;36;Polska;Single-ply;S33-39;111.4;125;320;350;365;365;365;195,21;B
