,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Charlie Ambrogio,NH,67.5kg,66.1,15,110,120,-130,75,-82.5,82.5,125,130,135,337.5,264.144,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Arenstam,NH,75kg,74.1,19,-165,-165,170,107.5,112.5,115,207.5,215,-220,500,361.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Connor Feathers,NH,82.5kg,82.4,25,260,272.5,280,167.5,175,180,-280,280,295,755,511.783,
2,Jeremy Armand,MA,82.5kg,81.8,28,205,217.5,227.5,137.5,-145,-145,222.5,235,250,615,418.623,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Kaufman,MA,90kg,88.2,26,175,190,-197.5,117.5,127.5,-130,197.5,210,220,537.5,351.152,
2,Anthony Marrocchio,MA,90kg,87.7,28,155,------,------,122.5,127.5,-130,235,-242.5,242.5,525,344.001,
3,Kevin Wilk,NH,90kg,90,33,152.5,160,167.5,120,127.5,-132.5,182.5,195,205,500,323.3,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Barber,MA,100kg,96.4,32,195,205,217.5,145,157.5,-165,210,227.5,240,615,384.765,
2,Nick Scali,MA,100kg,94.1,23,142.5,152.5,162.5,127.5,132.5,-137.5,210,220,230,525,332.164,
3,Yutai Zhou,MA,100kg,92.2,26,172.5,182.5,187.5,117.5,-127.5,127.5,190,205,-215,520,332.236,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Briggs,NH,110kg,101.0,27,-167.5,175,-187.5,135,142.5,-155,212.5,225,-232.5,542.5,332.492,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rogus,MA,125kg,123.2,26,200,-220,-220,137.5,145,-152.5,210,225,237.5,582.5,331.665,
2,Bryan Conant,NH,125kg,120.9,31,192.5,205,220,130,-142.5,142.5,190,200,205,567.5,325.113,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Sifferman,NH,140+,181,30,120,130,137.5,75,87.5,-92.5,210,220,227.5,452.5,231.754,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Dion,NH,75kg,72.1,18,200,-215,-215,112.5,115,-120,215,227.5,232.5,547.5,403.055,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Dion,NH,75kg,72.1,18,200,-215,-215,112.5,115,-120,215,227.5,232.5,547.5,403.055,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Butler,NH,125kg,123.7,22,227.5,242.5,-265,187.5,195,202.5,75,250,------,695,395.207,
,,,,,,,,,,,(207.5),,,,,,
DQ,Brandon Babbs,NH,125kg,123.75,24,220,240,-260,125,-140,-140,-230,-250,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Sydney Landers,NH,82.5kg,82.00,25,,,,-75,-80,-80,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlie Ambrogio,NH,67.5kg,66.1,15,,,,75,-82.5,82.5,,,,82.5,64.569,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Ambrogio,NH,67.5kg,66.1,15,,,,75,-82.5,82.5,,,,82.5,64.569,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Barber,MA,100kg,96.4,32,,,,145,157.5,-165,,,,157.5,98.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Deltergo,ME,82.5kg,80.08,58,,,,-105,-115,115,,,,115,79.251,102.313
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Paul Vidmar,ME,100kg,96.2,33,,,,-210,-227.5,-227.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Garrett Nelson,VT,75kg,73.2,16,,,,,,,190,-202.5,202.5,202.5,147.584,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ben Cerreta,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Shannon Sadhwani,Raw,PL,Open,Women,,,,,,,National,,,,,
,Connor Feathers,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Tyler Auclair, Ann Hall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Rich DeLeon",,,,,,,,,,,,,,,
,National:,Tyler Auclair,,,,,,,,,,,,,,,
,State:,"Phil Craven, Lucas Craig",,,,,,,,,,,,,,,
,Practical:,Rose Solomon ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michel Lacroix, Dustin Kelleher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Connor Feathers, Shannon Sadhwani, Anissa Quinones, Jeremy Armand",,,,,,,,,,,,,,,
