Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Walter Richardson,MA,75,73.8,,20,127.5,135,140,140,97.5,105,107.5,107.5,190,202.5,210,210,457.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Cassar,NY,82.5,80.5,,17,150,160,167.5,167.5,105,112.5,115,115,210,225,237.5,237.5,520,,SBD,Raw,M,Juniors 16-17,Yes
1,Charlie Ambrogio,NH,67.5,66.1,,15,110,120,-130,120,75,-82.5,82.5,82.5,125,130,135,135,337.5,,SBD,Raw,M,Open,Yes
1,Nick Arenstam,NH,75,74.1,,19,-165,-165,170,170,107.5,112.5,115,115,207.5,215,-220,215,500,,SBD,Raw,M,Open,Yes
1,Connor Feathers,NH,82.5,82.4,,25,260,272.5,280,280,167.5,175,180,180,-280,280,295,295,755,,SBD,Raw,M,Open,Yes
2,Jeremy Armand,MA,82.5,81.8,,28,205,217.5,227.5,227.5,137.5,-145,-145,137.5,222.5,235,250,250,615,,SBD,Raw,M,Open,Yes
1,Zach Kaufman,MA,90,88.2,,26,175,190,-197.5,190,117.5,127.5,-130,127.5,197.5,210,220,220,537.5,,SBD,Raw,M,Open,Yes
2,Anthony Marrocchio,MA,90,87.7,,28,155,,,155,122.5,127.5,-130,127.5,235,-242.5,242.5,242.5,525,,SBD,Raw,M,Open,Yes
3,Kevin Wilk,NH,90,90,,33,152.5,160,167.5,167.5,120,127.5,-132.5,127.5,182.5,195,205,205,500,,SBD,Raw,M,Open,Yes
1,Adam Barber #1,MA,100,96.4,,32,195,205,217.5,217.5,145,157.5,-165,157.5,210,227.5,240,240,615,,SBD,Raw,M,Open,Yes
2,Nick Scali,MA,100,94.1,,23,142.5,152.5,162.5,162.5,127.5,132.5,-137.5,132.5,210,220,230,230,525,,SBD,Raw,M,Open,Yes
3,Yutai Zhou,MA,100,92.2,,26,172.5,182.5,187.5,187.5,117.5,-127.5,127.5,127.5,190,205,-215,205,520,,SBD,Raw,M,Open,Yes
1,Kevin Briggs,NH,110,101,,27,-167.5,175,-187.5,175,135,142.5,-155,142.5,212.5,225,-232.5,225,542.5,,SBD,Raw,M,Open,Yes
1,Nicholas Rogus,MA,125,123.2,,26,200,-220,-220,200,137.5,145,-152.5,145,210,225,237.5,237.5,582.5,,SBD,Raw,M,Open,Yes
2,Bryan Conant,NH,125,120.9,1990-09-23,31,192.5,205,220,220,130,-142.5,142.5,142.5,190,200,205,205,567.5,,SBD,Raw,M,Open,Yes
1,Jeffrey Sifferman,NH,140+,181,,30,120,130,137.5,137.5,75,87.5,-92.5,87.5,210,220,227.5,227.5,452.5,,SBD,Raw,M,Open,Yes
1,Zach Dion,NH,75,72.1,,18,200,-215,-215,200,112.5,115,-120,115,215,227.5,232.5,232.5,547.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Zach Dion,NH,75,72.1,,18,200,-215,-215,200,112.5,115,-120,115,215,227.5,232.5,232.5,547.5,,SBD,Wraps,M,Open,Yes
1,Frank Butler,NH,125,123.7,,22,227.5,242.5,-265,242.5,187.5,195,202.5,202.5,75,250,,250,695,207.5,SBD,Wraps,M,Open,Yes
DQ,Brandon Babbs,NH,125,123.75,,24,220,240,-260,240,125,-140,-140,125,-230,-250,,,,,SBD,Wraps,M,Open,Yes
DQ,Sydney Landers,NH,82.5,82,,25,,,,,-75,-80,-80,,,,,,,,B,Raw,F,Open,Yes
1,Charlie Ambrogio,NH,67.5,66.1,,15,,,,,75,-82.5,82.5,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15,Yes
1,Charlie Ambrogio,NH,67.5,66.1,,15,,,,,75,-82.5,82.5,82.5,,,,,82.5,,B,Raw,M,Open,Yes
1,Adam Barber #1,MA,100,96.4,,32,,,,,145,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Mike Deltergo,ME,82.5,80.08,,58,,,,,-105,-115,115,115,,,,,115,,B,Raw,M,Masters 55-59,Yes
DQ,Paul Vidmar,ME,100,96.2,,33,,,,,-210,-227.5,-227.5,,,,,,,,B,Single-ply,M,Open,Yes
1,Garrett Nelson,VT,75,73.2,,16,,,,,,,,,190,-202.5,202.5,202.5,202.5,,D,Raw,M,Juniors 16-17,Yes
