Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Kalie Gerwig,F,,30,,VA,Sleeves,Open,73,75,-106,109,115,115,-64,65,66,66,113,119,125,,125,306,SBD
3,Beanka Rene,F,,27,,FL,Sleeves,Open,73.7,75,92,100,109,109,47,-52,-52,47,137,-146,146,,146,302,SBD
4,Lakkia White,F,,45,,VA,Sleeves,Open,72.4,75,78,84,93,93,57,61,66,66,93,103,127,,127,286,SBD
1,Ashley Morris #1,F,,26,,VA,Sleeves,Open,79.4,82.5,152,164,168,168,70,78,-82,78,157,165,-170,,165,411,SBD
2,Victoria Reyes #1,F,,30,,MD,Sleeves,Open,81.5,82.5,130,137,143,143,78,84,-87,84,143,150,158,,158,385,SBD
3,Shanniya Smith,F,,24,,VA,Sleeves,Open,81.1,82.5,127,137,-140,137,59,64,-68,64,135,145,155,,155,356,SBD
4,Annmarie McCormick,F,,41,,VA,Sleeves,Open,76,82.5,125,-134,134,134,57,-59,-59,57,134,143,152,,152,343,SBD
5,Amneris Santiago,F,,26,,VA,Sleeves,Open,81.4,82.5,105,114,-127,114,52,56,-59,56,117,128,137,,137,307,SBD
6,Courtney Stallings,F,,28,,VA,Sleeves,Open,79.7,82.5,105,113,-123,113,45,-51,-54,45,112,123,-131,,123,281,SBD
1,Kayla Milligan,F,,25,,VA,Sleeves,Open,88.3,90,113,120,128,128,62,-67,70,70,134,146,152,,152,350,SBD
2,Emily Eikland,F,,29,,VA,Sleeves,Open,88.5,90,92,100,109,109,60,-65,65,65,120,128,-137,,128,302,SBD
1,Morgan Turner #1,F,,41,USA,MD,Sleeves,Open,97.8,100,191,201,212,212,120,130,137,137,237,252,263,,263,612,SBD
2,Eileen Everingham,F,,32,,VA,Sleeves,Open,94.4,100,148,164,171,171,63,73,-75,73,162,-182,-182,,162,406,SBD
1,Rachel Harney,F,,30,,VA,Sleeves,Open,108.4,110,103,118,-127,118,43,50,-51,50,125,146,150,,150,318,SBD
1,Deja Ellis,F,,32,,VA,Sleeves,Open,116.2,125,182,192,204,204,-90,97,102,102,175,182,-189,,182,488,SBD
2,Marguerite Jones,F,,48,,VA,Sleeves,Open,114.6,125,171,182,-188,182,100,104,-107,104,175,184,-191,,184,470,SBD
1,Sarah Petherbridge,F,,31,,NC,Sleeves,Open,125.5,140,184,194,-198,194,100,104,109,109,170,178,186,,186,489,SBD
1,Arlyn Smith,F,,43,,VA,Sleeves,Para,57.3,60,-48,48,-50,48,-48,48,-50,48,-103,103,-106,,103,199,SBD
1,Arlyn Smith,F,,43,,VA,Sleeves,TM40-44,57.3,60,-48,48,-50,48,-48,48,-50,48,-103,103,-106,,103,199,SBD
1,Ilene Green,F,,30,,VA,Sleeves,TOpen,43.9,44,77,88,-95,88,46,50,-53,50,93,-105,-105,,93,231,SBD
1,Arielle Mays,F,,26,,CA,Sleeves,TOpen,73.9,75,85,93,-100,93,42,-47,47,47,100,110,-118,,110,250,SBD
1,Janelle Perkins,F,,29,,VA,Sleeves,TOpen,76.3,82.5,102,121,130,130,66,77,-84,77,134,143,152,,152,359,SBD
1,Kenna King,F,,28,,VA,Sleeves,TOpen,88.1,90,-111,116,-120,116,48,50,52,52,129,138,-143,,138,306,SBD
1,Ericka Ubri,F,,37,,VA,Sleeves,TS35-39,79.2,82.5,105,110,118,118,62,-65,-65,62,137,143,-146,,143,323,SBD
1,Morgan Turner #1,F,,41,USA,MD,Sleeves,M40-44,97.8,100,,,,,120,130,137,137,237,252,263,,263,400,BD
DQ,Shawn Maxfield,F,,49,USA,VA,Sleeves,M45-49,93.1,100,,,,,-50,-50,-50,,85,94,102,,102,,BD
1,Susan Cato,F,,60,,VA,Sleeves,M60-64,68.6,75,,,,,52,-59,-59,52,-102,106,116,,116,168,BD
1,Susan Cato,F,,60,,VA,Sleeves,Open,68.6,75,,,,,52,-59,-59,52,-102,106,116,,116,168,BD
1,Morgan Turner #1,F,,41,USA,MD,Sleeves,Open,97.8,100,,,,,120,130,137,137,237,252,263,,263,400,BD
1,Teenae Jacobson,F,,38,,NC,Sleeves,S35-39,86.4,90,,,,,59,-62,65,65,125,130,138,,138,203,BD
1,Toni Zeller,F,,49,,VA,Sleeves,M45-49,114,125,,,,,80,84,88,88,,,,,,88,B
1,Nicole Stickel,F,,27,,NV,Sleeves,Open,48.8,52,,,,,45,48,52,52,,,,,,52,B
1,Arlyn Smith,F,,43,,VA,Sleeves,Para,57.3,60,,,,,,,,,-103,103,-106,,103,103,D
1,Arlyn Smith,F,,43,,VA,Sleeves,TM40-44,57.3,60,,,,,,,,,-103,103,-106,,103,103,D
1,Scot Le,M,,17,,VA,Sleeves,J16-17,96.2,100,166,172,-185,172,105,-115,120,120,200,210,-227,,210,502,SBD
1,Connor Coffee,M,,18,,WV,Sleeves,J18-19,82.5,82.5,138,-153,-153,138,106,109,112,112,188,196,-212,,196,446,SBD
1,Gavin Hill,M,,19,,VA,Sleeves,J18-19,88.9,90,205,220,227,227,115,125,-136,125,245,-259,-259,,245,597,SBD
1,Cayden Smart,M,,19,,VA,Sleeves,J18-19,96,100,211,232,-250,232,100,-118,-118,100,225,241,-255,,241,573,SBD
1,Michael Casallo,M,,21,,HI,Sleeves,J20-23,79.8,82.5,155,165,175,175,105,114,-123,114,179,189,-200,,189,478,SBD
1,Kyzer Bailey,M,,20,,TX,Sleeves,J20-23,87.8,90,245,259,-265,259,152,160,168,168,262,-273,-273,,262,689,SBD
2,Aidan Johnson,M,,20,,VA,Sleeves,J20-23,88.4,90,160,175,185,185,98,108,112,112,190,210,-213,,210,507,SBD
1,Shalome White,M,,23,,VA,Sleeves,J20-23,104.4,110,164,175,186,186,150,-164,-164,150,210,227,241,,241,577,SBD
1,Luke Rodina,M,,42,,VA,Sleeves,M40-44,78.4,82.5,114,125,135,135,96,100,105,105,184,-205,205,,205,445,SBD
1,Ryan Anderson,M,,40,,VA,Sleeves,M40-44,92,100,163,172,178,178,-102,102,-114,102,217,232,-239,,232,512,SBD
1,Neal Collins,M,,40,,VA,Sleeves,M40-44,152.3,140+,227,250,259,259,169,184,186,186,266,-302,302,,302,747,SBD
1,James Maley,M,,45,,VA,Sleeves,M45-49,96.2,100,223,237,-245,237,-173,173,-184,173,233,243,-259,,243,653,SBD
1,Dave Warwick,M,,45,,VA,Sleeves,M45-49,155.6,140+,125,137,150,150,120,127,136,136,165,174,188,,188,474,SBD
DQ,Carter Collier,M,,25,,VA,Sleeves,Open,71.2,75,140,150,155,155,-88,-88,-88,,177,186,-195,,186,,SBD
1,Carlos Calle,M,,34,,AK,Sleeves,Open,80.9,82.5,157,165,172,172,125,127,-132,127,210,220,227,,227,526,SBD
DQ,Isaac Rubin,M,,26,,VA,Sleeves,Open,76,82.5,-143,-143,-143,,-81,-81,-81,,155,165,173,,173,,SBD
1,Roland Tilar,M,,35,,VA,Sleeves,Open,84.3,90,238,-245,250,250,168,-175,-175,168,248,265,-274,,265,683,SBD
2,Kieran Keelan,M,,31,,WV,Sleeves,Open,89.1,90,223,235,245,245,143,-155,155,155,-263,263,-277,,263,663,SBD
3,Gavin Hill,M,,19,,VA,Sleeves,Open,88.9,90,205,220,227,227,115,125,-136,125,245,-259,-259,,245,597,SBD
DQ,Luis Isassi,M,,37,,VA,Sleeves,Open,88.7,90,243,-250,-255,243,148,160,-164,160,-273,,,,,,SBD
1,James Maley,M,,45,,VA,Sleeves,Open,96.2,100,223,237,-245,237,-173,173,-184,173,233,243,-259,,243,653,SBD
2,Kyle Kidd,M,,38,,VA,Sleeves,Open,98.6,100,214,227,238,238,125,136,150,150,216,234,247,,247,635,SBD
3,Jousten McMillan,M,,32,,VA,Sleeves,Open,94,100,152,168,185,185,-137,137,147,147,245,-259,-259,,245,577,SBD
4,Andrew Miller #16,M,,23,,VA,Sleeves,Open,97.3,100,196,205,214,214,128,137,-143,137,198,-211,211,,211,562,SBD
5,Nicholas Leger,M,,24,,VA,Sleeves,Open,94.5,100,195,-202,202,202,105,112,-116,112,190,198,207,,207,521,SBD
6,Ryan Anderson,M,,40,,VA,Sleeves,Open,92,100,163,172,178,178,-102,102,-114,102,217,232,-239,,232,512,SBD
7,Ethan Becker-Menditto,M,,32,,VA,Sleeves,Open,95.6,100,140,153,-162,153,100,105,108,108,185,193,202,,202,463,SBD
8,Ryan Mello,M,,28,,CA,Sleeves,Open,99,100,150,159,-168,159,90,-94,-94,90,175,-182,182,,182,431,SBD
1,James Coles,M,,31,,VA,Sleeves,Open,107.2,110,265,277,287,287,185,193,,193,291,309,-318,,309,789,SBD
2,Tyree Reeves,M,,34,,MD,Sleeves,Open,105.5,110,255,-270,-270,255,173,181,184,184,279,288,-300,,288,727,SBD
3,Jezreel Inon,M,,32,,VA,Sleeves,Open,105.5,110,250,263,-273,263,150,-158,-158,150,245,263,273,,273,686,SBD
4,Shalome White,M,,23,,VA,Sleeves,Open,104.4,110,164,175,186,186,150,-164,-164,150,210,227,241,,241,577,SBD
1,Nicholas Humphrey,M,,28,,IL,Sleeves,Open,114.1,125,220,232,243,243,139,150,159,159,264,277,293,,293,695,SBD
DQ,Shawn DeArcangelis,M,,31,,VA,Sleeves,Open,112.5,125,310,318,,318,160,163,-166,163,-306,-306,-306,,,,SBD
1,Dakota Nuckols,M,,28,,VA,Sleeves,Open,135.5,140,331,-345,345,345,193,-204,204,204,-300,300,-318,,300,849,SBD
2,Carionte Hulbert,M,,29,,FL,Sleeves,Open,140,140,273,286,-293,286,176,-186,-186,176,233,-245,-245,,233,695,SBD
1,Zebulun Drake,M,,29,,MS,Sleeves,Open,142,140+,375,395,401,401,235,245,253,253,385,401,-410,,401,1055,SBD
2,Samuel Williams,M,,29,,VA,Sleeves,Open,164.8,140+,289,304,-318,304,217,227,232,232,304,-323,-323,,304,840,SBD
3,Neal Collins,M,,40,,VA,Sleeves,Open,152.3,140+,227,250,259,259,169,184,186,186,266,-302,302,,302,747,SBD
1,Roland Tilar,M,,35,,VA,Sleeves,S35-39,84.3,90,238,-245,250,250,168,-175,-175,168,248,265,-274,,265,683,SBD
1,Matthew Cheadle,M,,37,,VA,Sleeves,S35-39,98.4,100,177,-188,188,188,109,-118,-118,109,214,-229,-229,,214,511,SBD
1,Ayrton Arwood,M,,37,,IN,Sleeves,S35-39,105.6,110,190,210,220,220,145,155,-166,155,240,255,-273,,255,630,SBD
1,Eugene Sapinski,M,,37,,IL,Sleeves,S35-39,114.1,125,165,175,183,183,140,-145,-145,140,190,198,210,,210,533,SBD
1,Nathan Robertson #2,M,,14,,VA,Sleeves,TJ13-15,62.6,67.5,90,100,109,109,-57,64,-71,64,95,109,118,,118,291,SBD
1,Noah Twyman,M,,22,,VA,Sleeves,TJ20-23,94.2,100,114,123,128,128,78,84,88,88,130,137,155,,155,371,SBD
1,Chris Robertson,M,,44,,VA,Sleeves,TM40-44,79.9,82.5,131,134,-146,134,-95,95,105,105,167,180,186,,186,425,SBD
1,Adam Slez,M,,43,,VA,Sleeves,TM40-44,104.5,110,-166,166,171,171,-114,114,118,118,193,206,-211,,206,495,SBD
1,Jonathon Black,M,,32,,IL,Sleeves,TOpen,81.1,82.5,166,176,-186,176,-116,-116,116,116,192,200,215,,215,507,SBD
1,Vincent Dirienzo,M,,27,,VA,Sleeves,TOpen,89.3,90,198,214,225,225,145,156,-164,156,211,226,238,,238,619,SBD
2,David Singh,M,,30,,VA,Sleeves,TOpen,89.6,90,184,200,-214,200,143,155,-162,155,226,234,-242,,234,589,SBD
3,Grant Collier,M,,28,,SC,Sleeves,TOpen,89,90,186,197,205,205,104,-112,-112,104,196,209,213,,213,522,SBD
4,Reid Thomas,M,,31,,VA,Sleeves,TOpen,87.8,90,175,184,188,188,100,105,-110,105,-193,202,209,,209,502,SBD
1,Dallas Carter,M,,27,,VA,Sleeves,TOpen,100,100,236,250,257,257,182,190,-200,190,241,-259,259,,259,706,SBD
2,Dillon Freitag,M,,29,,VA,Sleeves,TOpen,99.8,100,230,243,259,259,143,151,-164,151,235,250,268,,268,678,SBD
1,Derall Stanley,M,,34,,VA,Sleeves,TOpen,106.6,110,249,256,,256,176,187,-192,187,263,274,-283,,274,717,SBD
2,Xerx Aponesto,M,,24,,VA,Sleeves,TOpen,108.1,110,245,255,265,265,140,145,-149,145,232,245,-255,,245,655,SBD
3,Adam Slez,M,,43,,VA,Sleeves,TOpen,104.5,110,-166,166,171,171,-114,114,118,118,193,206,-211,,206,495,SBD
1,Steven Frigiola,M,,33,,VA,Sleeves,TOpen,131.8,140,177,180,193,193,114,123,-129,123,223,237,245,,245,561,SBD
1,Derek Taitano,M,,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,230,239,-245,239,286,304,318,,318,920,SBD
2,Randal Hooker #2,M,,24,,VA,Sleeves,TOpen,150.5,140+,205,218,232,232,177,186,-195,186,245,259,-273,,259,677,SBD
1,Kenneth Horner,M,,60,,VA,Wraps,M60-64,113.8,125,124,-133,133,133,130,138,143,143,150,160,-176,,160,436,SBD
1,Richard Wanamaker,M,,69,,VA,Wraps,M65-69,88.8,90,109,114,118,118,84,89,91,91,136,143,147,,147,356,SBD
1,Lorenzo Walker,M,,24,,VA,Wraps,Open,88.4,90,218,227,243,243,141,148,153,153,227,237,246,,246,642,SBD
1,Derall Stanley,M,,34,,VA,Raw,TOpen,106.6,110,,,,,176,187,-192,187,263,274,-283,,274,461,BD
1,Derek Taitano,M,,31,,VA,Raw,TOpen,169.9,140+,,,,,230,239,-245,239,286,304,318,,318,557,BD
1,Kenneth Horner,M,,60,,VA,Raw,M60-64,113.8,125,,,,,130,138,143,143,150,160,-176,,160,303,BD
1,Derek Taitano,M,,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,230,239,-245,239,,,,,,602,SB
1,Derek Taitano,M,,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,,,,,286,304,318,,318,681,SD
1,Derek Taitano,M,,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,,,,,,,,,,363,S
1,Charlie Joyce,M,,50,,VA,Raw,M50-54,94.3,100,,,,,112,143,150,150,,,,,,150,B
1,Zachary Zeus Smith,M,,36,USA,VA,Raw,Open,137.8,140,,,,,230,239,-245,239,,,,,,239,B
1,Derall Stanley,M,,34,,VA,Raw,TOpen,106.6,110,,,,,176,187,-192,187,,,,,,187,B
1,Derek Taitano,M,,31,,VA,Raw,TOpen,169.9,140+,,,,,230,239,-245,239,,,,,,239,B
1,Kenneth Horner,M,,60,,VA,Raw,M60-64,113.8,125,,,,,130,138,143,143,,,,,,143,B
