OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-03-30,USA,VA,Virginia Beach,Odin's Fury South Atlantic Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ilene Green,,F,30,,VA,Sleeves,TOpen,43.9,44,77,88,-95,88,46,50,-53,50,93,-105,-105,,93,231,318.72,SBD
1,Arielle Mays,arielle_maysing,F,26,,CA,Sleeves,TOpen,73.9,75,85,93,-100,93,42,-47,47,47,100,110,-118,,110,250,245.42,SBD
1,Janelle Perkins,,F,29,,VA,Sleeves,TOpen,76.3,82.5,102,121,130,130,66,77,-84,77,134,143,152,,152,359,346.52,SBD
1,Kenna King,kennerdenae,F,28,,VA,Sleeves,TOpen,88.1,90,-111,116,-120,116,48,50,52,52,129,138,-143,,138,306,275.42,SBD
1,Ericka Ubri,,F,37,,VA,Sleeves,TS35-39,79.2,82.5,105,110,118,118,62,-65,-65,62,137,143,-146,,143,323,305.88,SBD
1,Morgan Turner,,F,41,USA,MD,Sleeves,M40-44,97.8,100,,,,,120,130,137,137,237,252,263,,263,400,344.35,BD
DQ,Shawn Maxfield,,F,49,USA,VA,Sleeves,M45-49,93.1,100,,,,,-50,-50,-50,,85,94,102,,102,,,BD
1,Susan Cato,thesusancato,F,60,,VA,Sleeves,M60-64,68.6,75,,,,,52,-59,-59,52,-102,106,116,,116,168,171.84,BD
1,Susan Cato,thesusancato,F,60,,VA,Sleeves,Open,68.6,75,,,,,52,-59,-59,52,-102,106,116,,116,168,171.84,BD
1,Morgan Turner,,F,41,USA,MD,Sleeves,Open,97.8,100,,,,,120,130,137,137,237,252,263,,263,400,344.35,BD
1,Teenae Jacobson,MrsJacobson,F,38,,NC,Sleeves,S35-39,86.4,90,,,,,59,-62,65,65,125,130,138,,138,203,184.34,BD
1,Toni Zeller,,F,49,,VA,Sleeves,M45-49,114,125,,,,,80,84,88,88,,,,,,88,71.70,B
1,Nicole Stickel,Nikki.stickel,F,27,,NV,Sleeves,Open,48.8,52,,,,,45,48,52,52,,,,,,52,66.30,B
1,Arlyn Smith,alusmith,F,43,,VA,Sleeves,Para,57.3,60,,,,,,,,,-103,103,-106,,103,103,117.60,D
1,Arlyn Smith,alusmith,F,43,,VA,Sleeves,TM40-44,57.3,60,,,,,,,,,-103,103,-106,,103,103,117.60,D
1,Scot Le,scottay.pimpin,M,17,,VA,Sleeves,J16-17,96.2,100,166,172,-185,172,105,-115,120,120,200,210,-227,,210,502,314.37,SBD
1,Connor Coffee,coffeepwrlfts,M,18,,WV,Sleeves,J18-19,82.5,82.5,138,-153,-153,138,106,109,112,112,188,196,-212,,196,446,302.12,SBD
1,Gavin Hill,Vb_gavin.h,M,19,,VA,Sleeves,J18-19,88.9,90,205,220,227,227,115,125,-136,125,245,-259,-259,,245,597,388.44,SBD
1,Cayden Smart,Cayden.Smart,M,19,,VA,Sleeves,J18-19,96,100,211,232,-250,232,100,-118,-118,100,225,241,-255,,241,573,359.17,SBD
1,Michael Casallo,Michaelfromgoldencoin,M,21,,HI,Sleeves,J20-23,79.8,82.5,155,165,175,175,105,114,-123,114,179,189,-200,,189,478,330.09,SBD
1,Kyzer Bailey,tarantula_fitness,M,20,,TX,Sleeves,J20-23,87.8,90,245,259,-265,259,152,160,168,168,262,-273,-273,,262,689,451.19,SBD
2,Aidan Johnson,Aidys_fitness,M,20,,VA,Sleeves,J20-23,88.4,90,160,175,185,185,98,108,112,112,190,210,-213,,210,507,330.84,SBD
1,Shalome White,Sha_Chase_,M,23,,VA,Sleeves,J20-23,104.4,110,164,175,186,186,150,-164,-164,150,210,227,241,,241,577,348.79,SBD
1,Luke Rodina,,M,42,,VA,Sleeves,M40-44,78.4,82.5,114,125,135,135,96,100,105,105,184,-205,205,,205,445,310.57,SBD
1,Ryan Anderson,ryanfukinanderson,M,40,,VA,Sleeves,M40-44,92,100,163,172,178,178,-102,102,-114,102,217,232,-239,,232,512,327.47,SBD
1,Neal Collins,xfactor_ap_two,M,40,,VA,Sleeves,M40-44,152.3,140+,227,250,259,259,169,184,186,186,266,-302,302,,302,747,400.08,SBD
1,James Maley,Jam5ram5,M,45,,VA,Sleeves,M45-49,96.2,100,223,237,-245,237,-173,173,-184,173,233,243,-259,,243,653,408.93,SBD
1,Dave Warwick,,M,45,,VA,Sleeves,M45-49,155.6,140+,125,137,150,150,120,127,136,136,165,174,188,,188,474,252.42,SBD
DQ,Carter Collier,,M,25,,VA,Sleeves,Open,71.2,75,140,150,155,155,-88,-88,-88,,177,186,-195,,186,,,SBD
1,Carlos Calle,,M,34,,AK,Sleeves,Open,80.9,82.5,157,165,172,172,125,127,-132,127,210,220,227,,227,526,360.33,SBD
DQ,Isaac Rubin,isaacrubin97,M,26,,VA,Sleeves,Open,76,82.5,-143,-143,-143,,-81,-81,-81,,155,165,173,,173,,,SBD
1,Roland Tilar,,M,35,,VA,Sleeves,Open,84.3,90,238,-245,250,250,168,-175,-175,168,248,265,-274,,265,683,457.12,SBD
2,Kieran Keelan,kingborulifts,M,31,,WV,Sleeves,Open,89.1,90,223,235,245,245,143,-155,155,155,-263,263,-277,,263,663,430.89,SBD
3,Gavin Hill,Vb_gavin.h,M,19,,VA,Sleeves,Open,88.9,90,205,220,227,227,115,125,-136,125,245,-259,-259,,245,597,388.44,SBD
DQ,Luis Isassi,luis_isassi,M,37,,VA,Sleeves,Open,88.7,90,243,-250,-255,243,148,160,-164,160,-273,,,,,,,SBD
1,James Maley,Jam5ram5,M,45,,VA,Sleeves,Open,96.2,100,223,237,-245,237,-173,173,-184,173,233,243,-259,,243,653,408.93,SBD
2,Kyle Kidd,,M,38,,VA,Sleeves,Open,98.6,100,214,227,238,238,125,136,150,150,216,234,247,,247,635,393.27,SBD
3,Jousten Mcmillan,,M,32,,VA,Sleeves,Open,94,100,152,168,185,185,-137,137,147,147,245,-259,-259,,245,577,365.25,SBD
4,Andrew Miller,,M,23,,VA,Sleeves,Open,97.3,100,196,205,214,214,128,137,-143,137,198,-211,211,,211,562,350.13,SBD
5,Nicholas Leger,Nick2_4Leger,M,24,,VA,Sleeves,Open,94.5,100,195,-202,202,202,105,112,-116,112,190,198,207,,207,521,328.98,SBD
6,Ryan Anderson,ryanfukinanderson,M,40,,VA,Sleeves,Open,92,100,163,172,178,178,-102,102,-114,102,217,232,-239,,232,512,327.47,SBD
7,Ethan Becker-Menditto,built_by_becker,M,32,,VA,Sleeves,Open,95.6,100,140,153,-162,153,100,105,108,108,185,193,202,,202,463,290.78,SBD
8,Ryan Mello,,M,28,,CA,Sleeves,Open,99,100,150,159,-168,159,90,-94,-94,90,175,-182,182,,182,431,266.45,SBD
1,James Coles,calf_brah,M,31,,VA,Sleeves,Open,107.2,110,265,277,287,287,185,193,,193,291,309,-318,,309,789,471.94,SBD
2,Tyree Reeves,,M,34,,MD,Sleeves,Open,105.5,110,255,-270,-270,255,173,181,184,184,279,288,-300,,288,727,437.62,SBD
3,Jezreel Inon,Pickitupjez,M,32,,VA,Sleeves,Open,105.5,110,250,263,-273,263,150,-158,-158,150,245,263,273,,273,686,412.94,SBD
4,Shalome White,Sha_Chase_,M,23,,VA,Sleeves,Open,104.4,110,164,175,186,186,150,-164,-164,150,210,227,241,,241,577,348.79,SBD
1,Nicholas Humphrey,Nick.fitness.life,M,28,,IL,Sleeves,Open,114.1,125,220,232,243,243,139,150,159,159,264,277,293,,293,695,406.14,SBD
DQ,Shawn DeArcangelis,,M,31,,VA,Sleeves,Open,112.5,125,310,318,,318,160,163,-166,163,-306,-306,-306,,,,,SBD
1,Dakota Nuckols,,M,28,,VA,Sleeves,Open,135.5,140,331,-345,345,345,193,-204,204,204,-300,300,-318,,300,849,469.62,SBD
2,Carionte Hulbert,OBPZAHID,M,29,,FL,Sleeves,Open,140,140,273,286,-293,286,176,-186,-186,176,233,-245,-245,,233,695,380.87,SBD
1,Zebulun Drake,Blak_mufasa,M,29,,MS,Sleeves,Open,142,140+,375,395,401,401,235,245,253,253,385,401,-410,,401,1055,575.88,SBD
2,Samuel Williams,samwilliams9567,M,29,,VA,Sleeves,Open,164.8,140+,289,304,-318,304,217,227,232,232,304,-323,-323,,304,840,440.66,SBD
3,Neal Collins,xfactor_ap_two,M,40,,VA,Sleeves,Open,152.3,140+,227,250,259,259,169,184,186,186,266,-302,302,,302,747,400.08,SBD
1,Roland Tilar,,M,35,,VA,Sleeves,S35-39,84.3,90,238,-245,250,250,168,-175,-175,168,248,265,-274,,265,683,457.12,SBD
1,Matthew Cheadle,,M,37,,VA,Sleeves,S35-39,98.4,100,177,-188,188,188,109,-118,-118,109,214,-229,-229,,214,511,316.76,SBD
1,Ayrton Arwood,,M,37,,VA,Sleeves,S35-39,105.6,110,190,210,220,220,145,155,-166,155,240,255,-273,,255,630,379.08,SBD
1,Eugene Sapinski,,M,37,,IL,Sleeves,S35-39,114.1,125,165,175,183,183,140,-145,-145,140,190,198,210,,210,533,311.47,SBD
1,Nathan Robertson,,M,14,,VA,Sleeves,TJ13-15,62.6,67.5,90,100,109,109,-57,64,-71,64,95,109,118,,118,291,237.39,SBD
1,Noah Twyman,,M,22,,VA,Sleeves,TJ20-23,94.2,100,114,123,128,128,78,84,88,88,130,137,155,,155,371,234.61,SBD
1,Chris Robertson,,M,44,,VA,Sleeves,TM40-44,79.9,82.5,131,134,-146,134,-95,95,105,105,167,180,186,,186,425,293.27,SBD
1,Adam Slez,,M,43,,VA,Sleeves,TM40-44,104.5,110,-166,166,171,171,-114,114,118,118,193,206,-211,,206,495,299.11,SBD
1,Jonathon Black,smol_military_powerlifter,M,32,,IL,Sleeves,TOpen,81.1,82.5,166,176,-186,176,-116,-116,116,116,192,200,215,,215,507,346.82,SBD
1,Vincent DiRienzo,,M,27,,VA,Sleeves,TOpen,89.3,90,198,214,225,225,145,156,-164,156,211,226,238,,238,619,401.83,SBD
2,David Singh,,M,30,,VA,Sleeves,TOpen,89.6,90,184,200,-214,200,143,155,-162,155,226,234,-242,,234,589,381.71,SBD
3,Grant Collier,,M,28,,SC,Sleeves,TOpen,89,90,186,197,205,205,104,-112,-112,104,196,209,213,,213,522,339.44,SBD
4,Reid Thomas,,M,31,,VA,Sleeves,TOpen,87.8,90,175,184,188,188,100,105,-110,105,-193,202,209,,209,502,328.73,SBD
1,Dallas Carter,dallasthebody,M,27,,VA,Sleeves,TOpen,100,100,236,250,257,257,182,190,-200,190,241,-259,259,,259,706,434.55,SBD
2,Dillon Freitag,dillon_freitagg,M,29,,VA,Sleeves,TOpen,99.8,100,230,243,259,259,143,151,-164,151,235,250,268,,268,678,417.68,SBD
1,Derall Stanley (Church),church.lifts,M,34,,VA,Sleeves,TOpen,106.6,110,249,256,,256,176,187,-192,187,263,274,-283,,274,717,429.82,SBD
2,Xerx Aponesto,supreme.kai.1,M,24,,VA,Sleeves,TOpen,108.1,110,245,255,265,265,140,145,-149,145,232,245,-255,,245,655,390.52,SBD
3,Adam Slez,,M,43,,VA,Sleeves,TOpen,104.5,110,-166,166,171,171,-114,114,118,118,193,206,-211,,206,495,299.11,SBD
1,Steven Frigiola,Martial_Bassist,M,33,,VA,Sleeves,TOpen,131.8,140,177,180,193,193,114,123,-129,123,223,237,245,,245,561,312.84,SBD
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,230,239,-245,239,286,304,318,,318,920,478.84,SBD
2,Randal Hooker (BUDDHA),,M,24,,VA,Sleeves,TOpen,150.5,140+,205,218,232,232,177,186,-195,186,245,259,-273,,259,677,363.74,SBD
1,Kenneth Horner,,M,60,,VA,Wraps,M60-64,113.8,125,124,-133,133,133,130,138,143,143,150,160,-176,,160,436,255.03,SBD
1,Richard (Rick) Wanamaker,,M,69,,VA,Wraps,M65-69,88.8,90,109,114,118,118,84,89,91,91,136,143,147,,147,356,231.77,SBD
1,Lorenzo Walker,Lozobeast01,M,24,,VA,Wraps,Open,88.4,90,218,227,243,243,141,148,153,153,227,237,246,,246,642,418.93,SBD
1,Derall Stanley (Church),church.lifts,M,34,,VA,Sleeves,TOpen,106.6,110,,,,,176,187,-192,187,263,274,-283,,274,461,276.36,BD
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,,,,,230,239,-245,239,286,304,318,,318,557,289.90,BD
1,Kenneth Horner,,M,60,,VA,Wraps,M60-64,113.8,125,,,,,130,138,143,143,150,160,-176,,160,303,177.23,BD
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,230,239,-245,239,,,,,,602,313.33,SB
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,,,,,286,304,318,,318,681,354.44,SD
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,363,-382,-382,363,,,,,,,,,,363,188.93,S
1,Charlie Joyce,Chuckjoyceiii,M,50,,VA,Sleeves,M50-54,94.3,100,,,,,112,143,150,150,,,,,,150,94.81,B
1,Zach Zeus Smith,,M,36,USA,VA,Sleeves,Open,137.8,140,,,,,230,239,-245,239,,,,,,239,131.56,B
1,Derall Stanley (Church),church.lifts,M,34,,VA,Sleeves,TOpen,106.6,110,,,,,176,187,-192,187,,,,,,187,112.10,B
1,Derek Taitano,_hawaiianrolls_,M,31,,VA,Sleeves,TOpen,169.9,140+,,,,,230,239,-245,239,,,,,,239,124.39,B
1,Kenneth Horner,,M,60,,VA,Wraps,M60-64,113.8,125,,,,,130,138,143,143,,,,,,143,83.64,B
