,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Sudo,OH,82.5kg,78.3,18,147.5,------,------,140,145,------,-182.5,182.5,------,475,331.766,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,73.7,27,197.5,205,212.5,115,125,-132.5,215,240,-255,577.5,419.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caleb Sudo,OH,82.5kg,78.3,18,147.5,------,------,140,145,------,-182.5,182.5,------,475,331.766,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Gasca,OH,125kg,122.5,25,195,200,215,145,165,-185,185,195,205,585,333.702,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Arthur Parker,OH,140+,172.0,40,125,140,150,157.5,167.5,172.5,182.5,-197.5,197.5,520,269.794,269.794
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Arthur Parker,OH,140+,172.0,40,125,140,150,157.5,167.5,172.5,182.5,-197.5,197.5,520,269.794,269.794
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Marriotti,OH,100kg,95.1,37,215,227.5,-240,137.5,-150,-150,225,232.5,-235,597.5,376.164,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Marriotti,OH,100kg,95.1,37,215,227.5,-240,137.5,-150,-150,225,232.5,-235,597.5,376.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bob Wagner,OH,100kg,98.7,36,,,,155,160,-162.5,,,,160,99.047,
2,Patrick Numberger,OH,100kg,98.3,55,,,,145,147.5,150,,,,150,93.024,113.954
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,146.4,36,,,,140,150,155,,,,155,83.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Bob Wagner,OH,100kg,98.7,36,,,,155,160,-162.5,,,,160,99.047,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,146.4,36,,,,140,150,155,,,,155,83.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Patrick Numberger,OH,100kg,98.3,55,,,,145,147.5,150,,,,150,93.024,113.954
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Eugene Stover,PA,110kg,108.8,54,,,,157.5,162.5,170,,,,170,101.105,121.731
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,IN,125kg,120.5,58,,,,130,142.5,-150,,,,142.5,81.726,105.508
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,55.3,20,,,,102.5,-107.5,107.5,,,,107.5,125.652,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,55.3,20,,,,102.5,-107.5,107.5,,,,107.5,125.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,146.4,36,,,,,,,240,255,272.5,272.5,147.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Brandon Hendricks,OH,140+,146.4,36,,,,,,,240,255,272.5,272.5,147.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Puklavec,OH,90kg,86.1,47,,,,,,,247.5, 257.5,262.5,262.5,173.682,187.924
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Leonard Howard,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,State:,"Alexis Jackson, Brittany Rolland",,,,,,,,,,,,,,,
,Additional Help:,Sarah Farmer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Mojo Barbell,,,,,,,,,,,,,,,
