2020 APL WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Wilks,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
Braydon Mccormack,27,M-OR,106.05,110,0.5954999,197.5,205,210,,122.5,127.5,-130,,200,212.5,220,,557.5,,,2-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Chand,22,M-J2R,107.05,110,0.5936216,240,-250,-250,,145,150,155,,240,250,-260,,645,382.89,382.89,1-M-J2R-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Webber,29,M-OR,122.9,125,0.5718641,190,200,205,,125,130,137.5,,225,235,245,,587.5,335.97,335.97,1-M-OR-125,,,PL
Leslie Harris,40,M-OR,113.05,125,0.5837811,190,200,210,,122.5,127.5,132.5,,215,235,-245,,577.5,,,2-M-OR-125,,,PL
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Wilks,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Kylie Johnson,35,F-OR,58.45,60,1.1378165,90,100,-102.5,,52.5,55,-57.5,,120,130,135,,290,329.97,329.97,1-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Guerlaine Bingwa,32,F-OR,74.7,75,0.9530367,120,132.5,-140,,67.5,72.5,75,,157.5,165,172.5,,380,362.15,362.15,1-F-OR-75,,,PL
Kelly Leader,39,F-OR,70.25,75,0.9924068,90,100,-105,,50,57.5,-62.5,,100,110,120,,277.5,,,2-F-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Brown,36,F-OR,80.65,82.5,0.9109325,125,137.5,142.5,,77.5,-85,-85,,132.5,-155,-155,,352.5,321.1,321.1,1-F-OR-82.5,,,PL
Connie Foster-Hall,1,F-OR,75.8,82.5,0.9444011,75,85,92.5,,42.5,47.5,-50,,130,137.5,142.5,,282.5,,,2-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Leanne Quinn,49,F-M2R,108.05,SHW,0.8162336,80,90,100,,50,57.5,65,,97.5,110,120,,285,232.63,232.63,1-F-M2R-SHW,,,PL
