Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Peter Janis,T3,Slovakia,89.6,240,260,-280,260,,170,185,-195,185,,230,240,-252.5,240,,685,90,M,Multi-ply,SBD
1,Štefan Sokoly,O,Slovakia,90,320,335,350,350,,195,205,212.5,212.5,,290,305,310,310,,872.5,90,M,Multi-ply,SBD
1,Štefan Sokoly,SM,Slovakia,90,320,335,350,350,,195,205,212.5,212.5,,290,305,310,310,,872.5,90,M,Multi-ply,SBD
2,Chris Jenkins #3,O,UK,89.55,310,330,355,355,,195,205,,205,,310,-320,-320,310,,870,90,M,Multi-ply,SBD
3,Petri Salmela,O,Finland,89.15,-300,300,-320,300,,-195,195,205,205,,290,-300,-300,290,,795,90,M,Multi-ply,SBD
2,Petri Salmela,SM,Finland,89.15,-300,300,-320,300,,-195,195,205,205,,290,-300,-300,290,,795,90,M,Multi-ply,SBD
4,David Velička,O,Czechia,90,290,300,310,310,,190,200,-240,200,,230,240,250,250,,760,90,M,Multi-ply,SBD
5,Adam Brooks,O,UK,88.7,270,-295,-300,270,,170,-180,-180,170,,250,260,-270,260,,700,90,M,Multi-ply,SBD
1,Pat Kelly,M1,Ireland,89.7,300,315,336,336,,200,210,,210,,270,300,-340,300,,846,90,M,Multi-ply,SBD
2,Jan Vrba,M1,Czechia,89.55,260,-270,-270,260,,130,-170,170,170,,200,220,,220,,650,90,M,Multi-ply,SBD
1,Phil Beniston,M2,UK,89.8,275,305,315,315,,180,190,205,205,,225,240,250,250,,770,90,M,Multi-ply,SBD
1,Ian Morris,M6,Ireland,83.45,150,170,180,180,,70,80,90,90,,150,160,,160,,430,90,M,Multi-ply,SBD
1,Pauli Rahkonen,J,Finland,99.4,280,300,-340,300,,180,195,-205,195,,260,270,280,280,,775,100,M,Multi-ply,SBD
2,Marco Glaser,J,Germany,93.15,260,-275,275,275,,192.5,205,-212.5,205,,245,257.5,262.5,262.5,,742.5,100,M,Multi-ply,SBD
3,Jason Griffiths,J,UK,96.8,310,-320,-320,310,,140,150,160,160,,235,255,-272.5,255,,725,100,M,Multi-ply,SBD
4,John Marsden #1,J,UK,97.8,255,265,275,275,,145,-160,-160,145,,200,230,250,250,,670,100,M,Multi-ply,SBD
1,Eddie Bitek,O,Ireland,98.2,330,355,365,365,,240,255,-265,255,,280,300,-340,300,,920,100,M,Multi-ply,SBD
1,Eddie Bitek,SM,Ireland,98.2,330,355,365,365,,240,255,-265,255,,280,300,-340,300,,920,100,M,Multi-ply,SBD
2,Jamie Burke,O,UK,99.65,-350,350,380,380,,220,230,240,240,,282.5,-302.5,-302.5,282.5,,902.5,100,M,Multi-ply,SBD
3,Jaromír Kratochvíl,O,Czechia,99.7,350,375,-390,375,,220,230,237.5,237.5,,270,-290,-292.5,270,,882.5,100,M,Multi-ply,SBD
4,Jiří Hačkulič,O,Czechia,98.8,300,-340,-340,300,,205,220,-225,220,,270,-282.5,-282.5,270,,790,100,M,Multi-ply,SBD
5,Petr Palacky,O,Czechia,98.9,240,255,270,270,,165,175,182.5,182.5,,270,-290,-290,270,,722.5,100,M,Multi-ply,SBD
6,Adam Price,O,Canada,97.8,265,270,-275,270,,-180,180,200,200,,200,220,-230,220,,690,100,M,Multi-ply,SBD
2,Adam Price,SM,Canada,97.8,265,270,-275,270,,-180,180,200,200,,200,220,-230,220,,690,100,M,Multi-ply,SBD
DQ,Tatu Avola,O,Finland,98.65,-360,-360,360,360,,230,,-245,230,,-320,-320,,,,,100,M,Multi-ply,SBD
DQ,Tatu Avola,SM,Finland,98.65,-360,-360,360,360,,230,,-245,230,,-320,-320,,,,,100,M,Multi-ply,SBD
1,Sami Kaipio,M1,Finland,99.5,380,400.5,,400.5,,100,190,-202.5,190,,280,300,-312.5,300,,890.5,100,M,Multi-ply,SBD
2,Michal Berezňák,M1,Slovakia,99,300,315,325,325,,-170,170,182.5,182.5,,275,292.5,305,305,,812.5,100,M,Multi-ply,SBD
3,Steve Hunter,M1,UK,97,250,270,280,280,,190,205,-240,205,,260,275,-285,275,,760,100,M,Multi-ply,SBD
1,Sam Graham #1,M2,Ireland,99.6,290,320,,320,,175,190,-200,190,,250,280,-300,280,,790,100,M,Multi-ply,SBD
1,Gerry McAfee,M3,Ireland,98.3,-340,340,-377.5,340,,180,192.5,-197.5,192.5,,250,300,-325,300,,832.5,100,M,Multi-ply,SBD
1,Martin Košnar,O,Czechia,108.75,390,400,410,410,,270,280,285,285,,300,-320,-320,300,,995,110,M,Multi-ply,SBD
2,Bakhtiyar Guliyev,O,Azerbaijan,108.1,330,350,365,365,,220,232.5,240,240,,360,-380,-390.5,360,,965,110,M,Multi-ply,SBD
3,Sergey Starodubskiy,O,Russia,109.1,-370,370,390,390,,270,-290,290,290,,280,-320,-320,280,,960,110,M,Multi-ply,SBD
4,Steven Middleton-Lowes,O,UK,110,350,-385,-385,350,,235,247.5,252.5,252.5,,-290,290,-327.5,290,,892.5,110,M,Multi-ply,SBD
1,Steven Middleton-Lowes,SM,UK,110,350,-385,-385,350,,235,247.5,252.5,252.5,,-290,290,-327.5,290,,892.5,110,M,Multi-ply,SBD
8,Kyle Vauls,O,UK,104.4,340,360,-375,360,,240,-255,-265,240,,260,280,290,290,,890,110,M,Multi-ply,SBD
2,Kyle Vauls,SM,UK,104.4,340,360,-375,360,,240,-255,-265,240,,260,280,290,290,,890,110,M,Multi-ply,SBD
5,Matthew Griffiths #1,O,UK,109.65,330,-345,-345,330,,230,-240,,230,,270,300,,300,,860,110,M,Multi-ply,SBD
6,Gavin Rowlands,O,UK,107.9,-320,-320,330,330,,-175,175,195,195,,225,240,-250,240,,765,110,M,Multi-ply,SBD
DQ,Jari Rosendahl,O,Finland,109.85,340,355,-365,355,,260,-270,-275,260,,-320,-320,-320,,,,110,M,Multi-ply,SBD
DQ,Antti Kousa,O,Finland,108.45,360,,,360,,230,-240,240,240,,-300,,,,,,110,M,Multi-ply,SBD
DQ,Antti Kousa,SM,Finland,108.45,360,,,360,,230,-240,240,240,,-300,,,,,,110,M,Multi-ply,SBD
DQ,Delroy McQueen,O,UK,108.35,-420,-420,-420,,,,,,,,,,,,,,110,M,Multi-ply,SBD
DQ,Delroy McQueen,SM,UK,108.35,-420,-420,-420,,,,,,,,,,,,,,110,M,Multi-ply,SBD
1,Billy Meehan,M1,Ireland,109.4,240,270,280,280,,135,150,160,160,,-240,240,-260,240,,680,110,M,Multi-ply,SBD
1,Juraj Pástor,M2,Slovakia,109.35,300,330,360,360,,120,130,,130,,280,-300,,280,,770,110,M,Multi-ply,SBD
2,Alan Gilbert,M2,UK,109.5,200,220,-240,220,,-175,175,180,180,,240,260,-270,260,,660,110,M,Multi-ply,SBD
1,Louis Dunn,M4,South Africa,105.8,-60,80,,80,,100,120,,120,,265,295,-315.5,295,-315.5,495,110,M,Multi-ply,SBD
1,James Godber,J,UK,115.85,230,-260,260,260,,155,165,170,170,,220,250,-260,250,,680,125,M,Multi-ply,SBD
1,Rufat Agaev,O,Azerbaijan,122.2,402.5,-420,430,430,,242.5,250,255,255,,320,330,-335,330,,1015,125,M,Multi-ply,SBD
1,Rufat Agaev,SM,Azerbaijan,122.2,402.5,-420,430,430,,242.5,250,255,255,,320,330,-335,330,,1015,125,M,Multi-ply,SBD
2,Reikö Kruse,O,Germany,121.6,400,425,435,435,,235,245,250,250,,315,-330,-330,315,,1000,125,M,Multi-ply,SBD
2,Reikö Kruse,SM,Germany,121.6,400,425,435,435,,235,245,250,250,,315,-330,-330,315,,1000,125,M,Multi-ply,SBD
3,Daniel Dvořák,O,Czechia,119.5,-370,380,400,400,,-257.5,257.5,-270,257.5,,300,-315,317.5,317.5,,975,125,M,Multi-ply,SBD
3,Daniel Dvořák,SM,Czechia,119.5,-370,380,400,400,,-257.5,257.5,-270,257.5,,300,-315,317.5,317.5,,975,125,M,Multi-ply,SBD
4,Matti Lehto,O,Finland,124.9,370,-390,390,390,,260,-272.5,-272.5,260,,302.5,325,-327.5,325,,975,125,M,Multi-ply,SBD
5,Petr Mrkvica,O,Czechia,123.1,-340,340,-360,340,,200,215,225,225,,290,310,,310,,875,125,M,Multi-ply,SBD
6,Lee Price,O,UK,115.7,280,-310,320,320,,200,215,-222.5,215,,250,-275,275,275,,810,125,M,Multi-ply,SBD
4,Lee Price,SM,UK,115.7,280,-310,320,320,,200,215,-222.5,215,,250,-275,275,275,,810,125,M,Multi-ply,SBD
7,Adam Kitchener,O,UK,115.75,-205,300,,300,,190,205,-210,205,,270,-295,295,295,,800,125,M,Multi-ply,SBD
8,Marek Kerekes,O,Slovakia,114.85,280,300,310,310,,190,200,207.5,207.5,,252.5,-272.5,-272.5,252.5,,770,125,M,Multi-ply,SBD
DQ,Carl Rogers #1,O,UK,123.65,-315,-315,-315,,,,,,,,,,,,,,125,M,Multi-ply,SBD
1,Tom Kelly,M1,Ireland,123.8,380,420,440,440,,250,280,-300,280,,320,-350,-350,320,,1040,125,M,Multi-ply,SBD
2,Gary Boulton,M1,UK,122.65,325,345,365,365,,160,175,190,190,,270,-290,290,290,,845,125,M,Multi-ply,SBD
1,Lee Marshall,M2,UK,120.25,400,-430,430,430,-440,200,210,220,220,,300,-330,330,330,,980,125,M,Multi-ply,SBD
1,Jonas Rantanen,O,Finland,130.8,480,-505,-505,480,,340,360,-370,360,,320,347.5,-360,347.5,,1187.5,140,M,Multi-ply,SBD
2,Radovan Kaděra,O,Czechia,125.9,275,295,315,315,,220,230,240,240,,265,295,300,300,,855,140,M,Multi-ply,SBD
DQ,Jani Toivo Kristian Ihalainen,O,Finland,126.8,75,,,75,,-305,-305,-317.5,,,,,,,,,140,M,Multi-ply,SBD
DQ,Jani Toivo Kristian Ihalainen,SM,Finland,126.8,75,,,75,,-305,-305,-317.5,,,,,,,,,140,M,Multi-ply,SBD
3,Ian Mitchell #2,M1,UK,132.85,285,315,330,330,,165,-227.5,-232.5,165,,220,255,285,285,,780,140,M,Multi-ply,SBD
1,Kari Markku Kalliola,O,Finland,162.65,-430,430,,430,,365,-375,-375,365,,250,277.5,-287.5,277.5,,1072.5,140+,M,Multi-ply,SBD
2,Philippe Crets,O,Belgium,142.3,360,380,-390,380,,235,250,-260,250,,300,340,-370,340,,970,140+,M,Multi-ply,SBD
3,Gunnar De Vadder,O,Belgium,141.55,310,340,350,350,,230,255,265,265,,220,250,270,270,,885,140+,M,Multi-ply,SBD
4,Audrius Grusas,O,Ireland,151.2,350,-400,-400,350,,210,230,-235,230,,270,285,300,300,,880,140+,M,Multi-ply,SBD
1,David Fitzhenry,M1,Ireland,151.3,360,400,412.5,412.5,,280,290,300,300,,270,285,-300,285,,997.5,140+,M,Multi-ply,SBD
1,Dominika Hojsikova,T2,Slovakia,51.4,,,,,,65,75,-83,75,,,,,,,75,52,F,Multi-ply,B
1,Béatrice Beneke,O,Germany,54.45,,,,,,60,65,-67.5,65,,,,,,,65,56,F,Multi-ply,B
1,Béatrice Beneke,SM,Germany,54.45,,,,,,60,65,-67.5,65,,,,,,,65,56,F,Multi-ply,B
1,Dagmar Liptáková,O,Slovakia,59.8,,,,,,102.5,112.5,-116,112.5,,,,,,,112.5,60,F,Multi-ply,B
1,Dagmar Liptáková,SM,Slovakia,59.8,,,,,,102.5,112.5,-116,112.5,,,,,,,112.5,60,F,Multi-ply,B
1,Manuela Anger,M2,Germany,59.85,,,,,,50,55,-57.5,55,,,,,,,55,60,F,Multi-ply,B
1,Júlia Kostúrová,T3,Slovakia,67.25,,,,,,112.5,,,112.5,,,,,,,112.5,67.5,F,Multi-ply,B
1,Sandra Mokrá,O,Slovakia,67.2,,,,,,75,92.5,100,100,,,,,,,100,67.5,F,Multi-ply,B
1,Samir Mamadov,O,Azerbaijan,59.95,,,,,,120,150,-166,150,,,,,,,150,60,M,Multi-ply,B
1,Pavlo Rudhytskyy,J,Ukraine,64.25,,,,,,120,-125,-125,120,,,,,,,120,67.5,M,Multi-ply,B
1,Mustapha Redouani,O,France,61.5,,,,,,145,152.5,-160,152.5,,,,,,,152.5,67.5,M,Multi-ply,B
2,Rustam Musaev,O,Azerbaijan,67.4,,,,,,140,152.5,-160,152.5,,,,,,,152.5,67.5,M,Multi-ply,B
1,Zia Mirza,M3,UK,65.6,,,,,,120,130,-135,130,,,,,,,130,67.5,M,Multi-ply,B
1,Alan Collins #2,M4,UK,64.85,,,,,,120,-136,-136,120,,,,,,,120,67.5,M,Multi-ply,B
1,Dieter Schweitzer,M7,Germany,66.55,,,,,,-60,60,65,65,,,,,,,65,67.5,M,Multi-ply,B
1,Ramin Rzayev,O,Azerbaijan,74.3,,,,,,-192.5,192.5,197.5,197.5,,,,,,,197.5,75,M,Multi-ply,B
2,Bayram Aliev,O,Azerbaijan,74.8,,,,,,180,190,197.5,197.5,,,,,,,197.5,75,M,Multi-ply,B
3,Edward Dudley-Robey,O,USA,74.9,,,,,,185,-200,-200,185,,,,,,,185,75,M,Multi-ply,B
1,Edward Dudley-Robey,SM,USA,74.9,,,,,,185,-200,-200,185,,,,,,,185,75,M,Multi-ply,B
4,Svyatoslav Ogrenchuk,O,Ukraine,73.25,,,,,,-150,-150,150,150,-155,,,,,,150,75,M,Multi-ply,B
DQ,Cédric Martin,O,France,73.4,,,,,,-190,-192.5,-192.5,,,,,,,,,75,M,Multi-ply,B
1,Paul Hartwell,M3,UK,74.75,,,,,,140,150,-155,150,,,,,,,150,75,M,Multi-ply,B
1,Gerd Müller,M4,Germany,74.55,,,,,,125,130,137.5,137.5,,,,,,,137.5,75,M,Multi-ply,B
2,Burkhard Steffen,M4,Germany,68.3,,,,,,100,-110,-110,100,,,,,,,100,75,M,Multi-ply,B
1,Miloud Lazreg,M5,France,74.8,,,,,,110,125,130,130,,,,,,,130,75,M,Multi-ply,B
2,Guylhem Féraud,M5,France,73.9,,,,,,122.5,-127.5,127.5,127.5,,,,,,,127.5,75,M,Multi-ply,B
3,Joachim Wintorscheidt,M5,Germany,74.6,,,,,,110,-115,122.5,122.5,,,,,,,122.5,75,M,Multi-ply,B
1,Ján Matej,J,Slovakia,82.25,,,,,,200,210,218,218,,,,,,,218,82.5,M,Multi-ply,B
1,Samad Berrichi Abdel,O,France,81,,,,,,160,175,-182.5,175,,,,,,,175,82.5,M,Multi-ply,B
2,Steve Read,O,UK,77.15,,,,,,130,-140,-140,130,,,,,,,130,82.5,M,Multi-ply,B
1,Steve Read,SM,UK,77.15,,,,,,130,-140,-140,130,,,,,,,130,82.5,M,Multi-ply,B
3,Robert Truscott,O,UK,82,,,,,,120,130,-145,130,,,,,,,130,82.5,M,Multi-ply,B
2,Robert Truscott,SM,UK,82,,,,,,120,130,-145,130,,,,,,,130,82.5,M,Multi-ply,B
DQ,Vagif Jafarov Namig,O,Azerbaijan,82.4,,,,,,-200,-210,-210,,,,,,,,,82.5,M,Multi-ply,B
DQ,Vagif Jafarov Namig,SM,Azerbaijan,82.4,,,,,,-200,-210,-210,,,,,,,,,82.5,M,Multi-ply,B
1,Andris Greberis,M1,Latvia,82.4,,,,,,-195,195,-205,195,,,,,,,195,82.5,M,Multi-ply,B
1,Sylvio Dölz,M2,Germany,76.95,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,82.5,M,Multi-ply,B
1,Thomas Wagner,M3,Germany,80.6,,,,,,112.5,117.5,120,120,,,,,,,120,82.5,M,Multi-ply,B
1,Risto Leskenmaa,M4,Finland,80.3,,,,,,140,160,170,170,,,,,,,170,82.5,M,Multi-ply,B
1,Jean-Marie Kubick,M6,France,82.4,,,,,,145,150,-152.5,150,,,,,,,150,82.5,M,Multi-ply,B
1,Paul Kunz,T2,Germany,82.65,,,,,,100,-105,-105,100,,,,,,,100,90,M,Multi-ply,B
1,Zdenk Bakus,T3,Czechia,88.9,,,,,,160,170,-182.5,170,,,,,,,170,90,M,Multi-ply,B
1,Mustafa Ahmadov,O,Azerbaijan,89.9,,,,,,240,-250,255,255,,,,,,,255,90,M,Multi-ply,B
2,Laurent Gonzalez,O,France,88.15,,,,,,215,220,-240,220,,,,,,,220,90,M,Multi-ply,B
1,Laurent Gonzalez,SM,France,88.15,,,,,,215,220,-240,220,,,,,,,220,90,M,Multi-ply,B
3,David Velička,O,Czechia,89.85,,,,,,195,205,,205,,,,,,,205,90,M,Multi-ply,B
4,Petri Salmela,O,Finland,89.3,,,,,,200,-207.5,-207.5,200,,,,,,,200,90,M,Multi-ply,B
2,Petri Salmela,SM,Finland,89.3,,,,,,200,-207.5,-207.5,200,,,,,,,200,90,M,Multi-ply,B
5,Pavlo Zinko,O,Ukraine,84.25,,,,,,130,135,140,140,,,,,,,140,90,M,Multi-ply,B
3,Pavlo Zinko,SM,Ukraine,84.25,,,,,,130,135,140,140,,,,,,,140,90,M,Multi-ply,B
1,Darran Winfield-Stanesby,M1,UK,89.4,,,,,,120,130,-145,130,,,,,,,130,90,M,Multi-ply,B
1,Christian Klicki,M2,France,89.25,,,,,,215,220,240,240,-253,,,,,,240,90,M,Multi-ply,B
2,Phil Beniston,M2,UK,90,,,,,,180,190,200,200,,,,,,,200,90,M,Multi-ply,B
1,Brett Hardy,M3,UK,87.15,,,,,,190,200,-210,200,,,,,,,200,90,M,Multi-ply,B
2,Jean-François Denis,M3,France,86.4,,,,,,160,175,192.5,192.5,,,,,,,192.5,90,M,Multi-ply,B
1,Klaus Krüger,M4,Germany,89.2,,,,,,200,210,215,215,217.5,,,,,,215,90,M,Multi-ply,B
1,Valērijs Petrovs,M5,Latvia,83.9,,,,,,135,-145,-145,135,,,,,,,135,90,M,Multi-ply,B
1,Ian Morris,M6,Ireland,82.65,,,,,,70,80,90,90,,,,,,,90,90,M,Multi-ply,B
1,Pauli Rahkonen,J,Finland,99.25,,,,,,-180,180,202.5,202.5,,,,,,,202.5,100,M,Multi-ply,B
1,Vladimir Flimel,O,Slovakia,99.85,,,,,,262.5,270,272.5,272.5,,,,,,,272.5,100,M,Multi-ply,B
2,Benjamin Brissez,O,France,97.25,,,,,,240,262.5,,262.5,,,,,,,262.5,100,M,Multi-ply,B
3,Petr Palacky,O,Czechia,98.45,,,,,,170,-180,-180,170,,,,,,,170,100,M,Multi-ply,B
DQ,Ibrahim Ibrahimov,O,Azerbaijan,99.95,,,,,,-265,-265,-272.5,,,,,,,,,100,M,Multi-ply,B
DQ,Graig Heartwell,O,UK,99.8,,,,,,-210,-220,-220,,,,,,,,,100,M,Multi-ply,B
DQ,Graig Heartwell,SM,UK,99.8,,,,,,-210,-220,-220,,,,,,,,,100,M,Multi-ply,B
1,Andrew Saunders,M1,UK,95.55,,,,,,200,-225,-232.5,200,,,,,,,200,100,M,Multi-ply,B
2,Roger Burrell,M1,UK,98.4,,,,,,200,-210,-210,200,,,,,,,200,100,M,Multi-ply,B
1,Axel Gersdorf,M4,Germany,97.4,,,,,,205,212.5,-230,212.5,,,,,,,212.5,100,M,Multi-ply,B
2,Hans-Jürgen Borkowski,M4,Germany,99.45,,,,,,190,200,-207.5,200,,,,,,,200,100,M,Multi-ply,B
1,Marc LeBolay,M6,France,99.5,,,,,,160,165,-170,165,,,,,,,165,100,M,Multi-ply,B
1,Martin Baumbach,O,Germany,108.35,,,,,,265,275,282.5,282.5,,,,,,,282.5,110,M,Multi-ply,B
2,Sergey Starodubskiy,O,Russia,108.45,,,,,,280,-285,-285,280,,,,,,,280,110,M,Multi-ply,B
3,Ibrahim Ibrahimov,O,Azerbaijan,105.2,,,,,,270,277.5,-280,277.5,,,,,,,277.5,110,M,Multi-ply,B
4,Marcel Matej,O,Slovakia,103.75,,,,,,255,265,275,275,,,,,,,275,110,M,Multi-ply,B
1,Marcel Matej,SM,Slovakia,103.75,,,,,,255,265,275,275,,,,,,,275,110,M,Multi-ply,B
5,Antti Kousa,O,Finland,108.8,,,,,,230,245,-255,245,,,,,,,245,110,M,Multi-ply,B
2,Antti Kousa,SM,Finland,108.8,,,,,,230,245,-255,245,,,,,,,245,110,M,Multi-ply,B
6,Petr Hron,O,Czechia,100.8,,,,,,175,185,195,195,,,,,,,195,110,M,Multi-ply,B
1,Jeremy Faulks,M1,UK,107.15,,,,,,-250,250,260,260,,,,,,,260,110,M,Multi-ply,B
2,Didier Michelon,M1,France,108.45,,,,,,250,-300.5,-300.5,250,,,,,,,250,110,M,Multi-ply,B
1,Robert Brasseur,M2,France,103.6,,,,,,120,130,140,140,,,,,,,140,110,M,Multi-ply,B
1,Hans-Ulrich Vetter,M4,Germany,106.9,,,,,,190,200,210,210,,,,,,,210,110,M,Multi-ply,B
2,Didier Douet,M4,France,101.25,,,,,,140,-150,-150,140,,,,,,,140,110,M,Multi-ply,B
1,Jani Toivo Kristian Ihalainen,O,Finland,123.6,,,,,,282.5,-292.5,302.5,302.5,,,,,,,302.5,125,M,Multi-ply,B
1,Jani Toivo Kristian Ihalainen,SM,Finland,123.6,,,,,,282.5,-292.5,302.5,302.5,,,,,,,302.5,125,M,Multi-ply,B
2,Nemanja Strinic,O,Serbia,122.15,,,,,,-290,290,-295,290,,,,,,,290,125,M,Multi-ply,B
3,Lee Alberts,O,UK,121.9,,,,,,260,-267.5,-267.5,260,,,,,,,260,125,M,Multi-ply,B
DQ,Jari Rosendahl,O,Finland,116,,,,,,-270,-275,-275,,,,,,,,,125,M,Multi-ply,B
1,Udo Krumbholz,M2,Germany,111.2,,,,,,215,225,235,235,,,,,,,235,125,M,Multi-ply,B
1,Andreas Richter,M3,Germany,115.4,,,,,,220,230,-240,230,,,,,,,230,125,M,Multi-ply,B
2,Julian Massey,M3,UK,115.5,,,,,,175,180,185,185,,,,,,,185,125,M,Multi-ply,B
1,Mick King,M4,UK,122,,,,,,250,-260,260,260,,,,,,,260,125,M,Multi-ply,B
1,Joachim Eulenstein,M5,Germany,113.2,,,,,,155,165,175,175,,,,,,,175,125,M,Multi-ply,B
