DL;Master Men 47-53;165;523.5;;;;;Keith Cunningham;WA;SINGLE;2013
DL;Master Men 47-53;198;622.7;;;;;Eddie DiFruscia;NH;SINGLE;2013
DL;Master Men 47-53;198;529;;;NR;;Luis Meireles;Brazil;SINGLE;2013
DL;Master Men 47-53;198;529;;;;;George Phipps;NV;SINGLE;2013
DL;Master Men 47-53;220;650.2;;;;;Steve Lemari;LA;SINGLE;2013
DL;Master Men 47-53;220;529;;;NR;;Erkki-Olavi Syrjarinne;Finland;SINGLE;2013
DL;Master Men 47-53;220;440.7;;;;;Brent Jordan;WA;SINGLE;2013
DL;Master Men 47-53;242;523.5;;CO;;;Jason Julian;CO;SINGLE;2013
DL;Master Men 47-53;259;672.2;;CA;;;Robert Exum;CA;SINGLE;2013
DL;Master Men 47-53;259;639.2;;;;;Terry Putman;OK;SINGLE;2013
DL;Master Men 47-53;259;573;;;;;Todd Christensen;WA;SINGLE;2013
DL;Master Men 47-53;259;551;;;;;Cody Colchado;TX;SINGLE;2013
DL;Master Men 47-53;308;606.2;;;;;Gary Palumbis;OR;SINGLE;2013
DL;Master Men 47-53;308;523.5;;;;;Roland Palama;HI;SINGLE;2013
DL;Master Men 54-60;132;259;;;;;Chetram Mangra;NY;SINGLE;2013
DL;Master Men 54-60;148;413.2;;;;;Dave Constantineau;WI;SINGLE;2013
DL;Master Men 54-60;165;0;;;;;David Felton;WI;SINGLE;2013
DL;Master Men 54-60;165;562;573;NV;;;Fulton White;NV;SINGLE;2013
DL;Master Men 54-60;165;501.5;;;;;Richard Cirigliano;CA;SINGLE;2013
DL;Master Men 54-60;181;666.7;;WA;NR;;Leamon Woodley;WA;SINGLE;2013
DL;Master Men 54-60;181;556.5;;OR;;;Charles Mc Farland;OR;SINGLE;2013
DL;Master Men 54-60;220;601.8;;IL;;;Duane Burlingame;IL;SINGLE;2013
DL;Master Men 54-60;220;490.5;;;;;Harry Munro;CA;SINGLE;2013
DL;Master Men 54-60;220;485;;;;;Jim Curley;CO;SINGLE;2013
DL;Master Men 54-60;220;407.7;;;;;Gene A. Wenzel;OH;SINGLE;2013
DL;Master Men 54-60;242;622.7;;;;;Ron L' Huillier;MI;SINGLE;2013
DL;Master Men 54-60;259;628.2;;;;;Eddie Morgan;AR;SINGLE;2013
DL;Master Men 54-60;259;600.7;;;;;Mike Frizzell;IL;SINGLE;2013
DL;Master Men 54-60;259;479.5;;;;;Tim Epting;TX;SINGLE;2013
DL;Master Men 54-60;308;551;;;;;Joe Mickelson;WA;SINGLE;2013
DL;Master Men 54-60;308;473.7;;;;;Ted Stewart;NV;SINGLE;2013
DL;Master Men 61-67;132;446.2;;MN;;;Chuck Wong;MN;SINGLE;2013
DL;Master Men 61-67;148;347;;NV;;;Gary Miller;NV;SINGLE;2013
DL;Master Men 61-67;165;502.6;;WA;;;Terry Henderson;WA;SINGLE;2013
DL;Master Men 61-67;165;473.7;;WA;;;Perry Plush;WA;SINGLE;2013
DL;Master Men 61-67;181;512.5;;;;;Kelley Collier;FL;SINGLE;2013
DL;Master Men 61-67;181;462.7;;;;;Jack Rankin;WA;SINGLE;2013
DL;Master Men 61-67;181;352.5;;;;;G. Jeffery Thornton;AZ;SINGLE;2013
DL;Master Men 61-67;198;578.5;;;;;Jerry Shetka;MN;SINGLE;2013
DL;Master Men 61-67;198;451.7;;;;;Godfrey Holzinger;WA;SINGLE;2013
DL;Master Men 61-67;198;264.5;;;;;Kenneth Kirk;CA;SINGLE;2013
DL;Master Men 61-67;220;485;;MN;;;Randy Waldorf;MN;SINGLE;2013
DL;Master Men 61-67;220;479.5;;;;;Bob Hochstein;IL;SINGLE;2013
DL;Master Men 61-67;242;485;;;;;Robert Wass;OR;SINGLE;2013
DL;Master Men 61-67;275;479.5;;;;;Tom Morgan;AR;SINGLE;2013
DL;Master Men 68-74;148;325;;;;;Lynn Forbes;WA;SINGLE;2013
DL;Master Men 68-74;165;446.2;;;;;Moses Timbal;HI;SINGLE;2013
DL;Master Men 68-74;165;407.7;;;;;Martin Montgomery;IN;SINGLE;2013
DL;Master Men 68-74;198;440.7;;MN;;;Tom Haggenmiller;MN;SINGLE;2013
DL;Master Men 68-74;220;534.5;;LA;;;Vince Breaux;LA;SINGLE;2013
DL;Master Men 68-74;220;501.5;;WI;;;Al Williamson;WI;SINGLE;2013
DL;Master Men 68-74;220;424.2;;;;;Robert Urrea;CA;SINGLE;2013
DL;Master Men 68-74;259;374.7;;NV;;;Ray Oster;NV;SINGLE;2013
DL;Master Men 75-79;132;330.5;;;;;Larry Vincent;OR;SINGLE;2013
DL;Master Men 75-79;198;416.5;;MI;NR;WR;Ron Ringewold;MI;SINGLE;2013
DL;Master Men 75-79;198;402.2;;PA;;;John Herbein;PA;SINGLE;2013
DL;Master Men 75-79;198;248;;;;;Dean Baker;CA;SINGLE;2013
DL;Master Men 75-79;220;198.2;;;;;Ronald Ford;CA;SINGLE;2013
DL;Master Men 75-79;275;584;;MA;NR;WR;Fred Peterson;MA;SINGLE;2013
DL;Master Men 80-84;198;363.7;369.2;OR;;;Owen Van Buskirk;OR;SINGLE;2013
DL;Master Men 80-84;220;55;;;;;Ron Broyles;CA;SINGLE;2013
DL;Master Men 85-89;198;0;;;;;Rodney Graves;NV;SINGLE;2013
DL;Master Men 90;181;181.7;185;LA;NR;WR;Dr. Donald Dreyer;LA;SINGLE;2013
DL;Open Men;132;462.7;;;;;Gary Hunter;TX;SINGLE;2013
DL;Open Men;132;424.2;;;;;Jonathan Rosete;OR;SINGLE;2013
DL;Open Men;148;674.4;688.7;HI;NR;WR;Edwin Manmano;HI;SINGLE;2013
DL;Open Men;165;507;;;;;David Felton;WI;SINGLE;2013
DL;Open Men;165;501.5;;;;;Richard Cirigliano;CA;SINGLE;2013
DL;Open Men;181;666.7;;;;;Leamon Woodley;WA;SINGLE;2013
DL;Open Men;181;567.5;;;;;Brian Mc Laughlin;OR;SINGLE;2013
DL;Open Men;181;540;;;;;Sheyne Demello;CA;SINGLE;2013
DL;Open Men;181;534.5;;;;;Gregory Grogan;OR;SINGLE;2013
DL;Open Men;181;534.5;;;;;Nick Rosencutter;WI;SINGLE;2013
DL;Open Men;181;518;;;;;Paulo Alceu Duque Reis;Brazil;SINGLE;2013
DL;Open Men;198;706.3;;HI;;;Romar Lagamo;HI;SINGLE;2013
DL;Open Men;198;622.7;;;;;Eddie DiFruscia;NH;SINGLE;2013
DL;Open Men;198;574.1;;WI;;;Ryan Kalsow;WI;SINGLE;2013
DL;Open Men;198;512.5;;;;;Preston Quinn;WI;SINGLE;2013
DL;Open Men;198;457.2;;;;;Aramiq Amirchian;AZ;SINGLE;2013
DL;Open Men;220;705.2;;AZ;;;Tim Sparkes;AZ;SINGLE;2013
DL;Open Men;220;666.7;;;;;Al Bianchi;MA;SINGLE;2013
DL;Open Men;220;650.2;;;;;Steve Lemari;LA;SINGLE;2013
DL;Open Men;220;633.7;;;;;Scott Edmondson;OR;SINGLE;2013
DL;Open Men;220;606.2;;;;;Dustin Mc Farland;OR;SINGLE;2013
DL;Open Men;220;529;;;;;Erkki-Olavi Syrjarinne;Finland;SINGLE;2013
DL;Open Men;220;523.5;;UT;;;Brady Hosley;UT;SINGLE;2013
DL;Open Men;220;446.2;;;;;Kyle Herzik;NV;SINGLE;2013
DL;Open Men;220;507;;;;;Damon Klinedinst;ME;SINGLE;2013
DL;Open Men;220;440.7;;;;;Kim Paivoke;Finland;SINGLE;2013
DL;Open Men;242;694.2;;;;;Kari Pontinen;Finland;SINGLE;2013
DL;Open Men;242;677.7;;;;;Jacob Rammell;WY;SINGLE;2013
DL;Open Men;242;672.2;;;;;Juha Marsyla;Finland;SINGLE;2013
DL;Open Men;242;622.7;;;;;Ron L' Huillier;MI;SINGLE;2013
DL;Open Men;242;562;;;;;Nick Hosley;UT;SINGLE;2013
DL;Open Men;259;777;;OR;NR;WR;Travis Mc Cormick;OR;SINGLE;2013
DL;Open Men;275;788;;;;;Patrick Holloway;AZ;SINGLE;2013
DL;Open Men;275;639.2;;;;;Mike Desrosiers;AZ;SINGLE;2013
DL;Open Men;308;745.1;;WA;;;Harold Pettegrove;WA;SINGLE;2013
DL;Open Men;308;700.8;;;;;Dave Forstner;MI;SINGLE;2013
DL;Open Men;308;683.2;;;;;Johannes Impio;Finland;SINGLE;2013
DL;Open Men;308;551;;;;;Joe Mickelson;WA;SINGLE;2013
DL;Open Men;Super;723.1;;WI;;;Heath Thiel;WI;SINGLE;2013
DL;Special Olympian Men;105;192.7;203.7;;NR;;Todd Moore;Canada;SINGLE;2013
DL;Special Olympian Men;165;264.5;;CA;;;John Masterson;CA;SINGLE;2013
DL;Special Olympian Men;220;253.5;275.5;;NR;;James Clifford;Canada;SINGLE;2013
DL;Special Olympian Men;242;468.2;;OR;;;Nick Ceglia;OR;SINGLE;2013
DL;Special Olympian Men;259;534.5;;KS;;;Brady Tanner;KS;SINGLE;2013
DL;Special Olympian Men;275;192.7;214.7;CA;;;Jock Mayes;CA;SINGLE;2013
DL;Submaster Men 33-39;123;325;;;;;Vin Voeun;AZ;SINGLE;2013
DL;Submaster Men 33-39;148;479.5;;;;;Rodell Esteban;OR;SINGLE;2013
DL;Submaster Men 33-39;165;540;;;;;Ben Dehghan;WA;SINGLE;2013
DL;Submaster Men 33-39;165;408.8;;;;;Chad Mc Farland;OR;SINGLE;2013
DL;Submaster Men 33-39;181;567.5;;OR;;;Brian Mc Laughlin;OR;SINGLE;2013
DL;Submaster Men 33-39;181;502.6;;NV;;;Jeff Holz;NV;SINGLE;2013
DL;Submaster Men 33-39;181;440.7;;;NR;;Fernando Gonzaga;Brazil;SINGLE;2013
DL;Submaster Men 33-39;198;706.3;;HI;NR;WR;Romar Lagamo;HI;SINGLE;2013
DL;Submaster Men 33-39;198;551;;;NR;;Miguel Chain Junior;Brazil;SINGLE;2013
DL;Submaster Men 33-39;220;512.5;;;;;Eric Litster;UT;SINGLE;2013
DL;Submaster Men 33-39;242;672.2;;;;;Juha Marsyla;Finland;SINGLE;2013
DL;Submaster Men 33-39;242;562;;;;;Nick Hosley;UT;SINGLE;2013
DL;Submaster Men 33-39;259;622.7;;WA;;;Kegan Engelke;WA;SINGLE;2013
DL;Submaster Men 33-39;259;622.7;633.7;WA;;;Chris Johnson;WA;SINGLE;2013
DL;Submaster Men 33-39;259;584;;;;;Jay Anderson;UT;SINGLE;2013
DL;Submaster Men 33-39;259;501.5;;NV;;;Charles Scott;NV;SINGLE;2013
DL;Submaster Men 33-39;275;639.2;;;;;Mike Desrosiers;AZ;SINGLE;2013
DL;Teen Men 12-13;97;143.2;;;;;Gage Garner;OR;SINGLE;2013
DL;Teen Men 12-13;97;104.5;;;;;Fred Solleder;TX;SINGLE;2013
DL;Teen Men 12-13;105;143.2;;;;;Xander Womack;TX;SINGLE;2013
DL;Teen Men 12-13;132;281;;HI;;;Drayden-Steele Kawewehi;HI;SINGLE;2013
DL;Teen Men 14-15;123;330.5;360.2;OR;NR;WR;Mason Nakamura;OR;SINGLE;2013
DL;Teen Men 14-15;132;397.8;;WA;NR;WR;Meir Jablon;WA;SINGLE;2013
DL;Teen Men 14-15;132;319.5;330.5;IL;;;Karter Brachear;IL;SINGLE;2013
DL;Teen Men 14-15;165;341.5;;;;;Logan Van der Wielen;WI;SINGLE;2013
DL;Teen Men 14-15;259;403.3;;CA;;;Jameson Jessup;CA;SINGLE;2013
DL;Teen Men 16-17;165;402.2;;;;;Caleb Nute;ME;SINGLE;2013
DL;Teen Men 16-17;181;358;;;;;Shohn O' Brien;CA;SINGLE;2013
DL;Teen Men 18-19;114;402.2;;;;;David Garcia;TX;SINGLE;2013
DL;Teen Men 18-19;148;473.7;;MI;;;Dylan Price;MI;SINGLE;2013
DL;Teen Men 18-19;181;534.5;;AZ;;;Llumel Magana;AZ;SINGLE;2013
DL;Teen Men 18-19;181;402.2;;;;;Chris Eason;TX;SINGLE;2013
DL;Teen Men 18-19;220;518;;;;;Zachary Taylor;WI;SINGLE;2013
DL;Teen Men 18-19;220;507;;;;;Damon Klinedinst;ME;SINGLE;2013
BP;Class 1 Men;132;0;;;;;Jonathan Rosete;OR;SINGLE;2013
BP;Class 1 Men;148;336;;MI;;;Dylan Price;MI;SINGLE;2013
BP;Class 1 Men;148;308.5;;;;;Dave Constantineau;WI;SINGLE;2013
BP;Class 1 Men;165;0;;;;;Roy Matsuyama;CA;SINGLE;2013
BP;Class 1 Men;165;352.5;;WA;;;James Lin;WA;DOUBLE;2013
BP;Class 1 Men;181;0;;;;;Aramiq Amirchian;AZ;SINGLE;2013
BP;Class 1 Men;181;0;;;;;Gregory Grogan;OR;SINGLE;2013
BP;Class 1 Men;181;435.2;479.5;CA;;;Sheyne Demello;CA;SINGLE;2013
BP;Class 1 Men;181;330.5;;WA;;;Jackson Jones;WA;DOUBLE;2013
BP;Class 1 Men;181;363.7;;ME;;;Louie Morrison;ME;SINGLE;2013
BP;Class 1 Men;181;347;;;;;Matthew Jones;MI;SINGLE;2013
BP;Class 1 Men;181;402.2;414.3;CA;;;Daniel Sisneros;CA;SINGLE;2013
BP;Class 1 Men;181;297.5;;;;;Dylan Kuehl;WA;SINGLE;2013
BP;Class 1 Men;198;402.2;;;;;Jason Pelc;MI;SINGLE;2013
BP;Class 1 Men;198;402.2;;;;;Jason Kaneao;HI;SINGLE;2013
BP;Class 1 Men;198;385.7;;;;;Preston Quinn;WI;SINGLE;2013
BP;Class 1 Men;198;341.5;;;;;Nicholas Cole;WA;SINGLE;2013
BP;Class 1 Men;220;424.2;;;;;Billy Grant;ME;SINGLE;2013
BP;Class 1 Men;220;435.2;;OR;;;George Merrill;OR;DOUBLE;2013
BP;Class 1 Men;220;402.2;;;;;Kyle Herzik;NV;SINGLE;2013
BP;Class 1 Men;242;308.5;;;;;Jason Kassen;AZ;SINGLE;2013
BP;Class 1 Men;259;501.5;;UT;;;Jay Anderson;UT;SINGLE;2013
BP;Class 1 Men;275;380.2;;;;;Colby Ballinger;CA;SINGLE;2013
BP;Class 1 Men;275;352.5;;;;;John Solleder;TX;SINGLE;2013
BP;Class 1 Men;Super;0;;;;;Matt Barker;UT;DOUBLE;2013
BP;Class 1 Men;Super;308.5;;;;;Keith Sayles;TX;DOUBLE;2013
BP;Class 1 Men;Super;281;;;;;Manuel Villarreal;TX;SINGLE;2013
BP;Disabled 1 Men 20-39;198;440.7;451.7;;NR;WR;Jose Marino;Ecuador;SINGLE;2013
BP;Disabled 1 Men 20-39;198;236.7;253.5;OR;;;Matthew Ross;OR;SINGLE;2013
BP;Disabled 1 Men 20-39;Super;231.2;270;ME;NR;WR;Seth Reardon;ME;SINGLE;2013
BP;Disabled 1 Men 40-59;123;292;303;;NR;WR;Gerardo Merino Jaramillo;Ecuador;SINGLE;2013
BP;Disabled 1 Men 60;220;110;;CA;NR;WR;Ron Broyles;CA;SINGLE;2013
BP;Disabled 2 Men 20-39;165;242.5;;OR;;;Chad Mc Farland;OR;SINGLE;2013
BP;Disabled 2 Men 20-39;181;297.5;;;;;Dylan Kuehl;WA;SINGLE;2013
BP;Disabled 2 Men 20-39;242;523.5;;CA;NR;WR;Steve Pena;CA;SINGLE;2013
BP;Disabled 2 Men 40-59;181;308.5;;;;;Vilmar Oliveira;Brazil;SINGLE;2013
BP;Disabled 2 Men 40-59;259;440.7;;TX;NR;WR;Cody Colchado;TX;SINGLE;2013
BP;Disabled 2 Men 60;198;143.2;;FL;NR;WR;Nick Sinardi;FL;SINGLE;2013
BP;Disabled 2 Men 60;220;297.5;;CA;NR;WR;Scott Dolan;CA;SINGLE;2013
BP;Disabled 2 Men 60;220;220.2;;;;;Samuel Kaanapu;CA;SINGLE;2013
BP;Disabled 2 Men 60;259;369.2;;;NR;WR;Serafim Rocha Lima Filho;Brazil;DOUBLE;2013
BP;Elite Open Men;Super;0;;;;;Michael Womack;TX;SINGLE;2013
BP;Elite Open Men;Super;865.2;;;;;Robert Vick;IL;SINGLE;2013
BP;Guest Lifter;220;429.7;440.7;;;;Vince Breaux;LA;DOUBLE;2013
BP;Junior Men 20-25;165;0;;;;;Kegan Houx;OR;SINGLE;2013
BP;Junior Men 20-25;165;0;;;;;Ray Segura;WA;SINGLE;2013
BP;Junior Men 20-25;165;176.2;;;;;Matthew Collins;CA;SINGLE;2013
BP;Junior Men 20-25;181;385.7;;;;;Adam Hill;NV;SINGLE;2013
BP;Junior Men 20-25;181;347;;;;;Matthew Jones;MI;SINGLE;2013
BP;Junior Men 20-25;181;314;;;;;Jesus Lozano;TX;SINGLE;2013
BP;Junior Men 20-25;181;259;;;;;Justin Quintero;WI;SINGLE;2013
BP;Junior Men 20-25;220;589.5;;MT;NR;WR;Joshua Peterson;MT;DOUBLE;2013
BP;Junior Men 20-25;220;644.7;;ME;;;Seth Reed;ME;SINGLE;2013
BP;Junior Men 20-25;220;473.7;485;MT;;;Tyler Carlson;MT;SINGLE;2013
BP;Junior Men 20-25;220;462.7;;UT;;;Justin Stansfield;UT;SINGLE;2013
BP;Junior Men 20-25;242;485;;;NR;;Renan De Marchi Moreno;Brazil;SINGLE;2013
BP;Junior Men 20-25;242;473.7;;;;;Vijay Maulit;AZ;SINGLE;2013
BP;Junior Men 20-25;242;462.7;;;;;John Sullivan;TX;SINGLE;2013
BP;Junior Men 20-25;259;0;;;;;Taylor Lipscomb;MT;SINGLE;2013
