Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
D,Masters 47-53,M,90,,,282.5,,282.5,Eddie DiFruscia,NH,USA,Single-ply,1
D,Masters 47-53,M,90,,,240,,240,Luis Meireles,,Brazil,Single-ply,2
D,Masters 47-53,M,90,,,240,,240,George Phipps,NV,USA,Single-ply,3
D,Masters 47-53,M,100,,,295,,295,Steve Lemari,LA,USA,Single-ply,1
D,Masters 47-53,M,100,,,240,,240,Erkki-Olavi Syrjarinne,,Finland,Single-ply,2
D,Masters 47-53,M,100,,,200,,200,Brent Jordan,WA,USA,Single-ply,3
D,Masters 47-53,M,110,,,237.5,,237.5,Jason Julian,CO,USA,Single-ply,1
D,Masters 47-53,M,117.5,,,305,,305,Robert Exum,CA,USA,Single-ply,1
D,Masters 47-53,M,117.5,,,290,,290,Terry Putman,OK,USA,Single-ply,2
D,Masters 47-53,M,117.5,,,260,,260,Todd Christensen,WA,USA,Single-ply,3
D,Masters 47-53,M,117.5,,,250,,250,Cody Colchado,TX,USA,Single-ply,4
D,Masters 47-53,M,140,,,275,,275,Gary Palumbis,OR,USA,Single-ply,1
D,Masters 47-53,M,140,,,237.5,,237.5,Roland Palama,HI,USA,Single-ply,2
D,Masters 54-60,M,60,,,117.5,,117.5,Chetram Mangra,NY,USA,Single-ply,1
D,Masters 54-60,M,67.5,,,187.5,,187.5,Dave Constantineau,WI,USA,Single-ply,1
D,Masters 54-60,M,75,,,,,,David Felton,WI,USA,Single-ply,DQ
D,Masters 54-60,M,75,,,255,260,255,Fulton White,NV,USA,Single-ply,1
D,Masters 54-60,M,75,,,227.5,,227.5,Richard Cirigliano,CA,USA,Single-ply,2
D,Masters 54-60,M,82.5,,,302.5,,302.5,Leamon Woodley,WA,USA,Single-ply,1
D,Masters 54-60,M,82.5,,,252.5,,252.5,Charles McFarland,OR,USA,Single-ply,2
D,Masters 54-60,M,100,,,273,,273,Duane Burlingame,IL,USA,Single-ply,1
D,Masters 54-60,M,100,,,222.5,,222.5,Harry Munro,CA,USA,Single-ply,2
D,Masters 54-60,M,100,,,220,,220,Jim Curley,CO,USA,Single-ply,3
D,Masters 54-60,M,100,,,185,,185,Gene A Wenzel,OH,USA,Single-ply,4
D,Masters 54-60,M,110,,,282.5,,282.5,Ron L'Huillier,MI,USA,Single-ply,1
D,Masters 54-60,M,117.5,,,285,,285,Eddie Morgan #1,AR,USA,Single-ply,1
D,Masters 54-60,M,117.5,,,272.5,,272.5,Mike Frizzell,IL,USA,Single-ply,2
D,Masters 54-60,M,117.5,,,217.5,,217.5,Tim Epting,TX,USA,Single-ply,3
D,Masters 54-60,M,140,,,250,,250,Joe Mickelson,WA,USA,Single-ply,1
D,Masters 54-60,M,140,,,215,,215,Ted Stewart,NV,USA,Single-ply,2
D,Masters 61-67,M,60,,,202.5,,202.5,Chuck Wong,MN,USA,Single-ply,1
D,Masters 61-67,M,67.5,,,157.5,,157.5,Gary Miller #2,NV,USA,Single-ply,1
D,Masters 61-67,M,75,,,228,,228,Terry Henderson,WA,USA,Single-ply,1
D,Masters 61-67,M,75,,,215,,215,Perry Plush,WA,USA,Single-ply,2
D,Masters 61-67,M,82.5,,,232.5,,232.5,Kelley Collier,FL,USA,Single-ply,1
D,Masters 61-67,M,82.5,,,210,,210,Jack Rankin,WA,USA,Single-ply,2
D,Masters 61-67,M,82.5,,,160,,160,G. Jeffery Thornton,AZ,USA,Single-ply,3
D,Masters 61-67,M,90,,,262.5,,262.5,Jerry Shetka,MN,USA,Single-ply,1
D,Masters 61-67,M,90,,,205,,205,Godfrey Holzinger,WA,USA,Single-ply,2
D,Masters 61-67,M,90,,,120,,120,Kenneth Kirk,CA,USA,Single-ply,3
D,Masters 61-67,M,100,,,220,,220,Randy Waldorf,MN,USA,Single-ply,1
D,Masters 61-67,M,100,,,217.5,,217.5,Bob Hochstein,IL,USA,Single-ply,2
D,Masters 61-67,M,110,,,220,,220,Robert Wass,OR,USA,Single-ply,1
D,Masters 61-67,M,125,,,217.5,,217.5,Tom Morgan,AR,USA,Single-ply,1
D,Masters 68-74,M,67.5,,,147.5,,147.5,Lynn Forbes,WA,USA,Single-ply,1
D,Masters 68-74,M,75,,,202.5,,202.5,Moses Timbal,HI,USA,Single-ply,1
D,Masters 68-74,M,75,,,185,,185,Martin Montgomery,IN,USA,Single-ply,2
D,Masters 68-74,M,90,,,200,,200,Tom Haggenmiller,MN,USA,Single-ply,1
D,Masters 68-74,M,100,,,242.5,,242.5,Vincent Breaux,LA,USA,Single-ply,1
D,Masters 68-74,M,100,,,227.5,,227.5,Al Williamson,WI,USA,Single-ply,2
D,Masters 68-74,M,100,,,192.5,,192.5,Robert Urrea,CA,USA,Single-ply,3
D,Masters 68-74,M,117.5,,,170,,170,Ray Oster,NV,USA,Single-ply,1
D,Masters 75-79,M,60,,,150,,150,Larry Vincent,OR,USA,Single-ply,1
D,Masters 75-79,M,90,,,189,,189,Ron Ringewold,MI,USA,Single-ply,1
D,Masters 75-79,M,90,,,182.5,,182.5,John Herbein,PA,USA,Single-ply,2
D,Masters 75-79,M,90,,,112.5,,112.5,Dean Baker,CA,USA,Single-ply,3
D,Masters 75-79,M,100,,,90,,90,Ronald Ford,CA,USA,Single-ply,1
D,Masters 75-79,M,125,,,265,,265,Fred Peterson,MA,USA,Single-ply,1
D,Masters 80-84,M,90,,,165,167.5,165,Owen Van Buskirk,OR,USA,Single-ply,1
D,Masters 80-84,M,100,,,25,,25,Ron Broyles,CA,USA,Single-ply,1
D,Masters 85-89,M,90,,,,,,Rodney Graves,NV,USA,Single-ply,DQ
D,Masters 90,M,82.5,,,82.5,85,82.5,Donald Dreyer,LA,USA,Single-ply,1
D,Open,M,60,,,210,,210,Gary Hunter #1,TX,USA,Single-ply,1
D,Open,M,60,,,192.5,,192.5,Jonathan Rosete,OR,USA,Single-ply,2
D,Open,M,67.5,,,306,312.5,306,Edwin Manmano,HI,USA,Single-ply,1
D,Open,M,75,,,230,,230,David Felton,WI,USA,Single-ply,1
D,Open,M,75,,,227.5,,227.5,Richard Cirigliano,CA,USA,Single-ply,2
D,Open,M,82.5,,,302.5,,302.5,Leamon Woodley,WA,USA,Single-ply,1
D,Open,M,82.5,,,257.5,,257.5,Brian McLaughlin,OR,USA,Single-ply,2
D,Open,M,82.5,,,245,,245,Sheyne Demello,CA,USA,Single-ply,3
D,Open,M,82.5,,,242.5,,242.5,Gregory Grogan,OR,USA,Single-ply,4
D,Open,M,82.5,,,242.5,,242.5,Nick Rosencutter,WI,USA,Single-ply,5
D,Open,M,82.5,,,235,,235,Paulo Alceu Duque Reis,,Brazil,Single-ply,6
D,Open,M,90,,,320.5,,320.5,Romar Lagamo,HI,USA,Single-ply,1
D,Open,M,90,,,282.5,,282.5,Eddie DiFruscia,NH,USA,Single-ply,2
D,Open,M,90,,,260.5,,260.5,Ryan Kalsow,WI,USA,Single-ply,3
D,Open,M,90,,,232.5,,232.5,Preston Quinn,WI,USA,Single-ply,4
D,Open,M,90,,,207.5,,207.5,Aramiq Amirchian,AZ,USA,Single-ply,5
D,Open,M,100,,,320,,320,Tim Sparkes,AZ,USA,Single-ply,1
D,Open,M,100,,,302.5,,302.5,Al Bianchi,MA,USA,Single-ply,2
D,Open,M,100,,,295,,295,Steve Lemari,LA,USA,Single-ply,3
D,Open,M,100,,,287.5,,287.5,Scott Edmondson,OR,USA,Single-ply,4
D,Open,M,100,,,275,,275,Dustin McFarland,OR,USA,Single-ply,5
D,Open,M,100,,,240,,240,Erkki-Olavi Syrjarinne,,Finland,Single-ply,6
D,Open,M,100,,,237.5,,237.5,Brady Hosley,UT,USA,Single-ply,7
D,Open,M,100,,,202.5,,202.5,Kyle Herzik,NV,USA,Single-ply,9
D,Open,M,100,,,230,,230,Damon Klinedinst,ME,USA,Single-ply,8
D,Open,M,100,,,200,,200,Kim Päivöke,,Finland,Single-ply,10
D,Open,M,110,,,315,,315,Kari Pöntinen,,Finland,Single-ply,1
D,Open,M,110,,,307.5,,307.5,Jacob Rammell,WY,USA,Single-ply,2
D,Open,M,110,,,305,,305,Juha Märsylä,,Finland,Single-ply,3
D,Open,M,110,,,282.5,,282.5,Ron L'Huillier,MI,USA,Single-ply,4
D,Open,M,110,,,255,,255,Nick Hosley,UT,USA,Single-ply,5
D,Open,M,117.5,,,352.5,,352.5,Travis McCormick,OR,USA,Single-ply,1
D,Open,M,125,,,357.5,,357.5,Patrick Holloway,AZ,USA,Single-ply,1
D,Open,M,125,,,290,,290,Mike Desrosiers,AZ,USA,Single-ply,2
D,Open,M,140,,,338,,338,Harold Pettegrove,WA,USA,Single-ply,1
D,Open,M,140,,,317.5,,317.5,Dave Forstner,MI,USA,Single-ply,2
D,Open,M,140,,,310,,310,Johannes Impiö,,Finland,Single-ply,3
D,Open,M,140,,,250,,250,Joe Mickelson,WA,USA,Single-ply,4
D,Open,M,140+,,,328,,328,Heath Thiel,WI,USA,Single-ply,1
D,Special Olympian,M,48,,,87.5,92.5,87.5,Todd Moore,,Canada,Single-ply,1
D,Special Olympian,M,75,,,120,,120,John Masterson,CA,USA,Single-ply,1
D,Special Olympian,M,100,,,115,125,115,James Clifford,,Canada,Single-ply,1
D,Special Olympian,M,110,,,212.5,,212.5,Nick Ceglia,OR,USA,Single-ply,1
D,Special Olympian,M,117.5,,,242.5,,242.5,Brady Tanner,KS,USA,Single-ply,1
D,Special Olympian,M,125,,,87.5,97.5,87.5,Jock Mayes,CA,USA,Single-ply,1
D,Submasters 33-39,M,56,,,147.5,,147.5,Vin Voeun,AZ,USA,Single-ply,1
D,Submasters 33-39,M,67.5,,,217.5,,217.5,Rodell Esteban,OR,USA,Single-ply,1
D,Submasters 33-39,M,75,,,245,,245,Ben Dehghan,WA,USA,Single-ply,1
D,Submasters 33-39,M,75,,,185,,185,Chad McFarland,OR,USA,Single-ply,2
D,Submasters 33-39,M,82.5,,,257.5,,257.5,Brian McLaughlin,OR,USA,Single-ply,1
D,Submasters 33-39,M,82.5,,,228,,228,Jeff Holz,NV,USA,Single-ply,2
D,Submasters 33-39,M,82.5,,,200,,200,Fernando Gonzaga,,Brazil,Single-ply,3
D,Submasters 33-39,M,90,,,320.5,,320.5,Romar Lagamo,HI,USA,Single-ply,1
D,Submasters 33-39,M,90,,,250,,250,Miguel Chain Junior,,Brazil,Single-ply,2
D,Submasters 33-39,M,100,,,232.5,,232.5,Eric Litster,UT,USA,Single-ply,1
D,Submasters 33-39,M,110,,,305,,305,Juha Märsylä,,Finland,Single-ply,1
D,Submasters 33-39,M,110,,,255,,255,Nick Hosley,UT,USA,Single-ply,2
D,Submasters 33-39,M,117.5,,,282.5,,282.5,Kegan Engelke,WA,USA,Single-ply,1
D,Submasters 33-39,M,117.5,,,282.5,287.5,282.5,Chris Johnson #4,WA,USA,Single-ply,2
D,Submasters 33-39,M,117.5,,,265,,265,Jay Anderson,UT,USA,Single-ply,3
D,Submasters 33-39,M,117.5,,,227.5,,227.5,Charles Scott,NV,USA,Single-ply,4
D,Submasters 33-39,M,125,,,290,,290,Mike Desrosiers,AZ,USA,Single-ply,1
D,Teen 12-13,M,44,,,65,,65,Gage Garner,OR,USA,Single-ply,1
D,Teen 12-13,M,44,,,47.5,,47.5,Fred Solleder,TX,USA,Single-ply,2
D,Teen 12-13,M,48,,,65,,65,Xander Womack,TX,USA,Single-ply,1
D,Teen 12-13,M,60,,,127.5,,127.5,Drayden-Steele Kawewehi,HI,USA,Single-ply,1
D,Teen 14-15,M,56,,,150,162.5,150,Mason Nakamura,OR,USA,Single-ply,1
D,Teen 14-15,M,60,,,180.5,,180.5,Meir Jablon,WA,USA,Single-ply,1
D,Teen 14-15,M,60,,,145,150,145,Karter Brachear,IL,USA,Single-ply,2
D,Teen 14-15,M,75,,,155,,155,Logan Van der Wielen,WI,USA,Single-ply,1
D,Teen 14-15,M,117.5,,,183,,183,Jameson Jessup,CA,USA,Single-ply,1
D,Teen 16-17,M,75,,,182.5,,182.5,Caleb Nute,ME,USA,Single-ply,1
D,Teen 16-17,M,82.5,,,162.5,,162.5,Shohn O' Brien,CA,USA,Single-ply,1
D,Teen 18-19,M,52,,,182.5,,182.5,David Garcia #6,TX,USA,Single-ply,1
D,Teen 18-19,M,67.5,,,215,,215,Dylan Price,MI,USA,Single-ply,1
D,Teen 18-19,M,82.5,,,242.5,,242.5,Llumel Magana,AZ,USA,Single-ply,1
D,Teen 18-19,M,82.5,,,182.5,,182.5,Chris Eason,TX,USA,Single-ply,2
D,Teen 18-19,M,100,,,235,,235,Zachary Taylor,WI,USA,Single-ply,1
D,Teen 18-19,M,100,,,230,,230,Damon Klinedinst,ME,USA,Single-ply,2
B,Class 1,M,60,,,,,,Jonathan Rosete,OR,USA,Single-ply,DQ
B,Class 1,M,67.5,152.5,,,,152.5,Dylan Price,MI,USA,Single-ply,1
B,Class 1,M,67.5,140,,,,140,Dave Constantineau,WI,USA,Single-ply,2
B,Class 1,M,75,,,,,,Roy Matsuyama,CA,USA,Single-ply,DQ
B,Class 1,M,75,160,,,,160,James Lin #2,WA,USA,Multi-ply,1
B,Class 1,M,82.5,,,,,,Aramiq Amirchian,AZ,USA,Single-ply,DQ
B,Class 1,M,82.5,,,,,,Gregory Grogan,OR,USA,Single-ply,DQ
B,Class 1,M,82.5,197.5,217.5,,,197.5,Sheyne Demello,CA,USA,Single-ply,1
B,Class 1,M,82.5,150,,,,150,Jackson Jones,WA,USA,Multi-ply,1
B,Class 1,M,82.5,165,,,,165,Louie Morrison,ME,USA,Single-ply,3
B,Class 1,M,82.5,157.5,,,,157.5,Matthew Jones #8,MI,USA,Single-ply,4
B,Class 1,M,82.5,182.5,188,,,182.5,Daniel Sisneros,CA,USA,Single-ply,2
B,Class 1,M,82.5,135,,,,135,Dylan Kuehl,WA,USA,Single-ply,5
B,Class 1,M,90,182.5,,,,182.5,Jason Pelc,MI,USA,Single-ply,1
B,Class 1,M,90,182.5,,,,182.5,Jason Kaneao,HI,USA,Single-ply,2
B,Class 1,M,90,175,,,,175,Preston Quinn,WI,USA,Single-ply,3
B,Class 1,M,90,155,,,,155,Nicholas Cole,WA,USA,Single-ply,4
B,Class 1,M,100,192.5,,,,192.5,Billy Grant,ME,USA,Single-ply,1
B,Class 1,M,100,197.5,,,,197.5,George Merrill,OR,USA,Multi-ply,1
B,Class 1,M,100,182.5,,,,182.5,Kyle Herzik,NV,USA,Single-ply,2
B,Class 1,M,110,140,,,,140,Jason Kassen,AZ,USA,Single-ply,1
B,Class 1,M,117.5,227.5,,,,227.5,Jay Anderson,UT,USA,Single-ply,1
B,Class 1,M,125,172.5,,,,172.5,Colby Ballinger,CA,USA,Single-ply,1
B,Class 1,M,125,160,,,,160,John Solleder,TX,USA,Single-ply,2
B,Class 1,M,140+,,,,,,Matt Barker,UT,USA,Multi-ply,DQ
B,Class 1,M,140+,140,,,,140,Keith Sayles,TX,USA,Multi-ply,1
B,Class 1,M,140+,127.5,,,,127.5,Manuel Villarreal,TX,USA,Single-ply,1
B,Disabled 1 20-39,M,90,200,205,,,200,Jose Marino,,Ecuador,Single-ply,1
B,Disabled 1 20-39,M,90,107.5,115,,,107.5,Matthew Ross,OR,USA,Single-ply,2
B,Disabled 1 20-39,M,140+,105,122.5,,,105,Seth Reardon,ME,USA,Single-ply,1
B,Disabled 1 40-59,M,56,132.5,137.5,,,132.5,Gerardo Merino Jaramillo,,Ecuador,Single-ply,1
B,Disabled 1 60,M,100,50,,,,50,Ron Broyles,CA,USA,Single-ply,1
B,Disabled 2 20-39,M,75,110,,,,110,Chad McFarland,OR,USA,Single-ply,1
B,Disabled 2 20-39,M,82.5,135,,,,135,Dylan Kuehl,WA,USA,Single-ply,1
B,Disabled 2 20-39,M,110,237.5,,,,237.5,Steve Peña #1,CA,USA,Single-ply,1
B,Disabled 2 40-59,M,82.5,140,,,,140,Vilmar Oliveira,,Brazil,Single-ply,1
B,Disabled 2 40-59,M,117.5,200,,,,200,Cody Colchado,TX,USA,Single-ply,1
B,Disabled 2 60,M,90,65,,,,65,Nick Sinardi,FL,USA,Single-ply,1
B,Disabled 2 60,M,100,135,,,,135,Scott Dolan,CA,USA,Single-ply,1
B,Disabled 2 60,M,100,100,,,,100,Samuel Kaanapu,CA,USA,Single-ply,2
B,Disabled 2 60,M,117.5,167.5,,,,167.5,Serafim Rocha,,Brazil,Multi-ply,1
B,Elite Open,M,140+,,,,,,Mike Womack #1,TX,USA,Single-ply,DQ
B,Elite Open,M,140+,392.5,,,,392.5,Robert Vick,IL,USA,Single-ply,1
B,Open,M,100,195,200,,,195,Vincent Breaux,LA,USA,Multi-ply,G
B,Juniors 20-25,M,75,,,,,,Kegan Houx,OR,USA,Single-ply,DQ
B,Juniors 20-25,M,75,,,,,,Ray Segura,WA,USA,Single-ply,DQ
B,Juniors 20-25,M,75,80,,,,80,Matthew Collins #3,CA,USA,Single-ply,1
B,Juniors 20-25,M,82.5,175,,,,175,Adam Hill,NV,USA,Single-ply,1
B,Juniors 20-25,M,82.5,157.5,,,,157.5,Matthew Jones #8,MI,USA,Single-ply,2
B,Juniors 20-25,M,82.5,142.5,,,,142.5,Jesus Lozano,TX,USA,Single-ply,3
B,Juniors 20-25,M,82.5,117.5,,,,117.5,Justin Quintero,WI,USA,Single-ply,4
B,Juniors 20-25,M,100,267.5,,,,267.5,Joshua Peterson,MT,USA,Multi-ply,1
B,Juniors 20-25,M,100,292.5,,,,292.5,Seth Reed,ME,USA,Single-ply,1
B,Juniors 20-25,M,100,215,220,,,215,Tyler Carlson,MT,USA,Single-ply,2
B,Juniors 20-25,M,100,210,,,,210,Justin Stansfield,UT,USA,Single-ply,3
B,Juniors 20-25,M,110,220,,,,220,Renan De Marchi Moreno,,Brazil,Single-ply,1
B,Juniors 20-25,M,110,215,,,,215,Vijay Maulit,AZ,USA,Single-ply,2
B,Juniors 20-25,M,110,210,,,,210,John Sullivan,TX,USA,Single-ply,3
