OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-11-30,Australia,Queensland,Gold Coast,APL Chrismas Cup 2024 Day 1,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Sean Bridgewater,M,30,Australia,Sleeves,Open,55,107.9,110,232.5,247.5,255,255,167.5,175,,175,250,270,285,285,715,426.60,SBD
4,Abraham John Dearmer,M,34,Australia,Sleeves,Open,80,103.7,110,210,222.5,227.5,227.5,160,167.5,170,170,250,260,270,270,667.5,404.61,SBD
5,Cooper Morgan,M,24,Australia,Sleeves,Open,73,108.7,110,205,217.5,227.5,227.5,145,-155,,145,240,252.5,275,275,647.5,385.23,SBD
6,Justin Fahey,M,30,Australia,Sleeves,Open,128,109.9,110,205,-215,215,215,145,155,160,160,205,220,-240,220,595,352.52,SBD
7,Brad Turner,M,35,Australia,Sleeves,Open,40,107.2,110,-185,185,200,200,-125,130,135,135,230,250,-265,250,585,349.92,SBD
8,Chris Cook,M,35,Australia,Wraps,Open,86,109.1,110,195,200,-202.5,200,120,130,135,135,230,240,-242.5,240,575,341.61,SBD
9,Carlos Varney,M,38,Australia,Wraps,Open,4,105.8,110,-200,215,-225,215,125,132.5,-140,132.5,200,215,-225,215,562.5,338.21,SBD
10,Robert Mcevoy,M,41,Australia,Sleeves,Open,103,107.3,110,-200,200,212.5,212.5,105,-110,-110,105,225,242.5,-250,242.5,560,334.84,SBD
11,Tyler Trenwith,M,31,Australia,Sleeves,Open,11,107.7,110,180,190,200,200,105,110,-112.5,110,220,232.5,240,240,550,328.39,SBD
1,Nathaniel Pemberton,M,31,Australia,Wraps,Open,93,119.3,125,235,-250,,235,110,117.5,-125,117.5,250,265,,265,617.5,355.33,SBD
DQ,Thomas Pitts,M,34,Australia,Sleeves,Open,134,116.6,125,180,-200,200,200,-160,-165,-165,,-200,,,,,,SBD
1,Helaman Puletama,M,37,Australia,Sleeves,Open,23,156.2,140+,-245,-245,245,245,-172.5,172.5,-180,172.5,265,285,300,300,717.5,381.71,SBD
2,CJ Guo,M,29,Australia,Sleeves,Open,64,142.7,140+,220,235,,235,122.5,127.5,130,130,235,250,260,260,625,340.69,SBD
1,Scott Reardon,M,26,Australia,Sleeves,Open,71,70.9,75,,,,,-105,105,-110,105,,,,,105,78.18,B
1,Yuki Yamakura,M,21,Australia,Sleeves,Open,101,82.5,82.5,,,,,95,102.5,-110,102.5,,,,,102.5,69.43,B
1,Phillip Rowston,M,63,Australia,Sleeves,Open,104,106.1,110,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,64.56,B
