OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2024-12-01,Australia,Queensland,Brisbane,APL Christmas Cup Day 2,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Veronica Higgins,F,50,Australia,,Sleeves,M50-54,33,88.7,90,50,-55,55,55,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,225,201.90,SBD,
1,Margaret Pukallus,F,73,Australia,,Sleeves,M70-74,60,82.5,82.5,97.5,107.5,-110.5,107.5,37.5,40,-42.5,40,110,117.5,-120,117.5,265,245.95,SBD,
1,Hayley Salter,F,33,Australia,,Sleeves,Open,35,73.6,75,-140,140,150,150,62.5,-67.5,-67.5,62.5,167.5,177.5,-182.5,177.5,390,383.68,SBD,
2,Maria Rita Mastronardi,F,32,Australia,QLD,Sleeves,Open,69,74.1,75,110,-120,120,120,67.5,72.5,75,75,157.5,167.5,175,175,370,362.69,SBD,Team Lilley Riley
3,Darcy O’Brien,F,29,Australia,,Wraps,Open,28,74.9,75,-120,125,130,130,67.5,-72.5,72.5,72.5,145,152.5,-157.5,152.5,355,346.01,SBD,
4,Sharon Johnson,F,43,Australia,,Sleeves,Open,50,73.4,75,115,127.5,-132.5,127.5,67.5,70,-72.5,70,135,150,155,155,352.5,347.30,SBD,
5,Dimity Evans,F,21,Australia,,Sleeves,Open,68,70.2,75,120,127.5,-132.5,127.5,60,67.5,-70,67.5,110,120,125,125,320,323.09,SBD,
6,Kyla Reeves,F,42,Australia,,Sleeves,Open,3,74.6,75,-115,-115,115,115,55,57.5,-60,57.5,130,140,145,145,317.5,310.11,SBD,
7,Kylie Steminger,F,44,Australia,,Sleeves,Open,1,70.9,75,-110,110,120,120,55,57.5,60,60,120,130,135,135,315,316.28,SBD,Rowston Conditioning
8,Imogen Radel,F,22,Australia,,Sleeves,Open,49,71,75,100,110,115,115,50,55,-60,55,110,125,130,130,300,300.99,SBD,
9,Jo Bamford,F,49,Australia,,Sleeves,Open,14,73.4,75,90,95,102.5,102.5,42.5,47.5,52.5,52.5,110,120,135,135,290,285.72,SBD,
10,Lucy Kirwan-Hamilton,F,23,Australia,QLD,Sleeves,Open,53,73.3,75,95,107.5,-117.5,107.5,55,-57.5,60,60,105,115,120,120,287.5,283.47,SBD,Iron Underground
11,Natasha Lindsey,F,33,Australia,,Sleeves,Open,15,70.7,75,92.5,97.5,-100,97.5,55,-60,-60,55,100,107.5,110,110,262.5,263.98,SBD,ZeroW
12,Tarryn Grooby,F,30,Australia,QLD,Sleeves,Open,40,71.8,75,70,-75,77.5,77.5,-32.5,35,37.5,37.5,92.5,102.5,107.5,107.5,222.5,221.86,SBD,
DQ,Violetta Diacomihalis,F,21,Australia,QLD,Sleeves,Open,4,69.8,75,100,107.5,112.5,112.5,60,-62.5,62.5,62.5,,,,,,,SBD,
1,Kaitrese O'Connell,F,27,Australia,,Sleeves,Open,7,80.6,82.5,130,140,145,145,77.5,82.5,85,85,175,185,190,190,420,394.28,SBD,
2,Anna Goodman,F,22,Australia,,Sleeves,Open,54,81.5,82.5,125,135,142.5,142.5,50,55,-60,55,165,175,185,185,382.5,357.12,SBD,
3,Kathy Grant,F,39,Australia,,Wraps,Open,55,81.8,82.5,120,-125,-130,120,60,65,,65,145,-155,-155,145,330,307.55,SBD,
4,Melinda Newitt,F,47,Australia,,Sleeves,Open,47,81.9,82.5,102.5,-110,112.5,112.5,72.5,77.5,80,80,120,127.5,135,135,327.5,305.04,SBD,
5,Amanda McEvoy,F,38,Australia,,Sleeves,Open,21,80.5,82.5,105,112.5,-115,112.5,57.5,60,62.5,62.5,122.5,132.5,-140,132.5,307.5,288.85,SBD,
6,Margaret Pukallus,F,73,Australia,,Sleeves,Open,60,82.5,82.5,97.5,107.5,-110.5,107.5,37.5,40,-42.5,40,110,117.5,-120,117.5,265,245.95,SBD,
DQ,Amanda Topen,F,35,Australia,,Sleeves,Open,58,81.1,82.5,-117.5,-120,-120,,55,-60,-60,55,127.5,132.5,140,140,,,SBD,
1,Kim Saller,F,30,Australia,,Wraps,Open,22,85.8,90,155,-162.5,165,165,62.5,-70,-70,62.5,140,150,-157.5,150,377.5,343.92,SBD,
2,Rebecca Bartlett,F,52,Australia,,Sleeves,Open,13,89.8,90,70,80,-87.5,80,65,-70,-70,65,115,120,125,125,270,240.95,SBD,
3,Veronica Higgins,F,50,Australia,,Sleeves,Open,33,88.7,90,50,-55,55,55,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,225,201.90,SBD,
1,Kate Thompson,F,39,Australia,,Sleeves,Open,16,95.5,100,105,115,120,120,55,-60,60,60,120,127.5,135,135,315,273.81,SBD,
1,Jack Hobbs,M,20,Australia,,Sleeves,J20-23,38,97.7,100,185,200,-210,200,120,130,132.5,132.5,220,235,-250,235,567.5,352.90,SBD,
1,Grant McVey,M,32,Australia,,Wraps,Open,44,85.4,90,215,227.5,232.5,232.5,140,145,-150,145,210,230,240,240,617.5,410.36,SBD,
2,Ron Seeto,M,36,Australia,,Sleeves,Open,30,87.8,90,190,200,202.5,202.5,140,152.5,157.5,157.5,230,240,250,250,610,399.46,SBD,
3,Samuel Clark,M,19,Australia,,Sleeves,Open,46,87.9,90,205,-225,225,225,140,150,155,155,200,220,-240,220,600,392.68,SBD,
4,Jayson Kah Kheng Chan,M,27,Australia,,Sleeves,Open,42,88.2,90,-220,220,-240,220,125,132.5,-140,132.5,-210,225,240,240,592.5,387.08,SBD,
5,Brad Rickard,M,40,Australia,,Sleeves,Open,23,84.9,90,160,170,180,180,120,125,130,130,200,207.5,210,210,520,346.67,SBD,
6,Matthew Schimmel,M,17,Australia,,Sleeves,Open,18,89.6,90,180,190,200,200,102.5,110,115,115,180,190,200,200,515,333.75,SBD,
7,Scott Johnstone,M,28,Australia,,Sleeves,Open,19,87.5,90,165,175,180,180,100,107.5,112.5,112.5,177.5,190,200,200,492.5,323.09,SBD,
8,Alex Roxborough,M,27,Australia,,Sleeves,Open,2,87.8,90,165,-175,180,180,90,-95,-95,90,185,195,202.5,202.5,472.5,309.42,SBD,
9,Bodine Bailey,M,38,Australia,,Sleeves,Open,29,83.2,90,160,170,-180,170,100,-105,105,105,170,180,190,190,465,313.49,SBD,
1,Colin Webb,M,39,Australia,,Sleeves,Open,11,97.5,100,260,280,292.5,292.5,150,160,165,165,270,300,325,325,782.5,487.05,SBD,
2,Scott Meiklejohn,M,33,Australia,,Sleeves,Open,25,93.5,100,242.5,260,-270,260,170,180,185,185,257.5,272.5,282.5,282.5,727.5,461.69,SBD,
3,Dalton Pike,M,32,Australia,,Sleeves,Open,37,99.2,100,245,260,270,270,165,175,,175,255,270,280,280,725,447.81,SBD,
4,Timothy Henderson,M,37,Australia,,Sleeves,Open,20,96.7,100,210,-235,235,235,150,160,175,175,-245,245,272.5,272.5,682.5,426.39,SBD,
5,Michael Devlin,M,34,Australia,,Wraps,Open,56,99.6,100,230,250,-265,250,150,-160,167.5,167.5,230,260,-270,260,677.5,417.74,SBD,
6,Max Cameron,M,27,Australia,,Sleeves,Open,26,99.2,100,225,240,245,245,145,157.5,-170,157.5,245,255,-270,255,657.5,406.12,SBD,
7,Sam Dib,M,19,Australia,,Sleeves,Open,70,92.8,100,220,230,242.5,242.5,132.5,137.5,-142.5,137.5,-250,250,-270,250,630,401.25,SBD,
8,Charles Cini,M,36,Australia,,Sleeves,Open,61,99,100,240,-247.5,-247.5,240,130,135,137.5,137.5,235,250,-255,250,627.5,387.93,SBD,
9,Blake Mayocchi,M,26,Australia,,Sleeves,Open,39,98.4,100,205,-220,-235,205,125,137.5,150,150,230,245,265,265,620,384.33,SBD,
10,Callum Maclean,M,23,Australia,,Sleeves,Open,41,98.8,100,-185,185,195,195,125,135,-145,135,220,240,255,255,585,361.98,SBD,
11,Jack Hobbs,M,20,Australia,,Sleeves,Open,38,97.7,100,185,200,-210,200,120,130,132.5,132.5,220,235,-250,235,567.5,352.90,SBD,
12,Jake Williams,M,31,Australia,,Sleeves,Open,51,97.5,100,-190,-190,190,190,120,130,-135,130,225,242.5,-250,242.5,562.5,350.12,SBD,
13,Nicholas Cummings,M,19,Australia,,Sleeves,Open,36,93.5,100,165,175,182.5,182.5,105,115,120,120,190,210,220,220,522.5,331.59,SBD,
14,Deecha Seunghyo Cha,M,32,Australia,,Sleeves,Open,8,97.8,100,170,180,185,185,107.5,115,-120,115,205,215,220,220,520,323.22,SBD,
15,Dulana Kolammune,M,25,Australia,,Sleeves,Open,43,96.5,100,-180,190,-197.5,190,100,105,-110,105,200,220,-240,220,515,322.05,SBD,
16,Josh Thorne,M,26,Australia,,Wraps,Open,27,95.9,100,-180,195,200,200,95,100,-107.5,100,185,195,200,200,500,313.56,SBD,
17,Shane Seng,M,38,Australia,,Sleeves,Open,67,97.5,100,170,-180,-185,170,97.5,-100,102.5,102.5,200,210,-220,210,482.5,300.32,SBD,
1,Raido Ruven,M,36,Australia,,Wraps,Open,52,106,110,300,-315,325.5,325.5,175,182.5,-187.5,182.5,270,285,300,300,808,485.46,SBD,
2,Andrew Houghton,M,27,Australia,,Sleeves,Open,6,108.7,110,215,225,-232.5,225,107.5,115,120,120,237.5,255,270,270,615,365.89,SBD,
DQ,Alexander Young,M,30,Australia,,Wraps,Open,34,107.5,110,-240,-250,-260,,175,190,-200,190,265,285,300,300,,,SBD,
DQ,Ryan Andersen,M,38,Australia,,Sleeves,Open,24,109.4,110,-300,,,,157.5,160,-162.5,160,275,-285,,275,,,SBD,
1,Corey Alexander,M,29,Australia,,Wraps,Open,65,123.9,125,270,285,-295,285,200,210,217.5,217.5,300,320,-330,320,822.5,467.47,SBD,
2,John Breen,M,24,Australia,,Sleeves,Open,59,114.8,125,280,300,310,310,175,182.5,190,190,280,300,310,310,810,472.32,SBD,
3,Tayler Smith,M,29,Australia,,Sleeves,Open,45,118.6,125,260,275,285,285,182.5,190,-195,190,305,-325,-337.5,305,780,449.73,SBD,
4,Tyler Killalea,M,27,Australia,,Sleeves,Open,64,116.8,125,225,242.5,-247.5,242.5,145,155,-160,155,230,245,-255,245,642.5,372.39,SBD,
5,Sean Beagley,M,27,Australia,QLD,Sleeves,Open,9,122.8,125,-187.5,187.5,200,200,140,150,155,155,210,237.5,245,245,600,341.99,SBD,
6,Dave Keong,M,51,Australia,,Sleeves,Open,57,120.5,125,180,200,215,215,130,140,147.5,147.5,200,225,-240,225,587.5,336.94,SBD,
1,Matthew Schimmel,M,17,Australia,,Sleeves,T16-17,18,89.6,90,180,190,200,200,102.5,110,115,115,180,190,200,200,515,333.75,SBD,
1,Samuel Clark,M,19,Australia,,Sleeves,T16-19,46,87.9,90,205,-225,225,225,140,150,155,155,200,220,-240,220,600,392.68,SBD,
1,Sam Dib,M,19,Australia,,Sleeves,T16-19,70,92.8,100,220,230,242.5,242.5,132.5,137.5,-142.5,137.5,-250,250,-270,250,630,401.25,SBD,
1,Mitchell Watts,M,32,Australia,QLD,Sleeves,Open,62,117.2,125,,,,,140,150,-155,150,,,,,150,86.84,B,
