Place,Name,Tested,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
7,Kayley Steiniger,Yes,F,24,Australia,Sleeves,Open,64.8,67.5,85,95,100,100,47.5,50,-55,50,117.5,122.5,127.5,127.5,277.5,SBD,
8,Seoyoon Yoo,Yes,F,32,Australia,Sleeves,Open,65.6,67.5,95,-100,100,100,45,-50,-50,45,115,125,130,130,275,SBD,
9,Ashlee Selwood,Yes,F,24,Australia,Sleeves,Open,67.5,67.5,87.5,92.5,-97.5,92.5,50,-52.5,-52.5,50,110,120,-127.5,120,262.5,SBD,
DQ,Karen Pulecio,Yes,F,22,Australia,Sleeves,Open,67.4,67.5,-162.5,-170,-170,,67.5,72.5,80,80,162.5,172.5,175,175,,SBD,
1,Dana Livesay,Yes,F,22,Australia,Sleeves,Open,70.1,75,130,140,147.5,147.5,70,75,80,80,150,165,172.5,172.5,400,SBD,
1,Felicity Lines,Yes,F,42,Australia,Sleeves,Open,91.6,100,120,127.5,-135,127.5,77.5,-82.5,85,85,145,152.5,-157.5,152.5,365,SBD,
2,Nicole Mirtschin,No,F,34,Australia,Sleeves,Open,93.5,100,-100,100,110,110,47.5,-50,50,50,100,110,115,115,275,SBD,
1,Larnah Lowe,Yes,F,39,Australia,Sleeves,Open,109.7,110,-185,185,,185,95,105,110,110,185,195,-205,195,490,SBD,
2,Shonee Samia,Yes,F,32,Australia,Sleeves,Open,108.2,110,155,165,-175,165,97.5,-105,-108,97.5,205,212.5,220.5,220.5,483,SBD,
3,Laura Murray,Yes,F,27,Australia,Sleeves,Open,106.4,110,112.5,-122.5,122.5,122.5,57.5,62.5,67.5,67.5,135,145,155,155,345,SBD,
1,Borisz Bozsoki,Yes,M,14,Australia,Sleeves,Open,60,60,-75,85,95,95,45,52.5,-55,52.5,130,140,145,145,292.5,SBD,
1,Beau Rutherford,Yes,M,33,Australia,Sleeves,Open,73,75,202.5,220,-232.5,220,120,130,137.5,137.5,227.5,242.5,260,260,617.5,SBD,
2,Max Robilliard,Yes,M,17,Australia,Sleeves,Open,74.3,75,192.5,205,215,215,110,117.5,-122.5,117.5,220,237.5,252.5,252.5,585,SBD,
3,Caleb Payne,Yes,M,22,Australia,Sleeves,Open,74.1,75,190,205,210.5,210.5,100,-105,-105,100,230,245,252.5,252.5,563,SBD,
4,Michael Kennedy,Yes,M,27,Australia,Sleeves,Open,71.9,75,185,195,200,200,122.5,125,-127.5,125,225,235,-245,235,560,SBD,
5,Jeff Yang,Yes,M,26,Australia,Sleeves,Open,74.6,75,-195,195,-205,195,110,-115,-115,110,225,240,250,250,555,SBD,
6,Joshua Campbell,Yes,M,21,Australia,Sleeves,Open,74,75,150,160,,160,100,105,110,110,190,200,210,210,480,SBD,
7,Hunter Stanley,Yes,M,18,Australia,Sleeves,Open,74,75,165,-175,-175,165,85,92.5,-100,92.5,-200,205,212.5,212.5,470,SBD,
DQ,Flynn Taylor,Yes,M,23,Australia,Sleeves,Open,70.5,75,175,190,-195,190,100,-110,110,110,-210,-220,-220,,,SBD,
1,Brad Guy,Yes,M,30,Australia,Sleeves,Open,81.6,82.5,220,-240,-240,220,140,145,-150,145,240,260,-270,260,625,SBD,
2,Levi Logan,Yes,M,20,Australia,Sleeves,Open,80.9,82.5,175,185,-195,185,127.5,132.5,-140,132.5,220,235,240,240,557.5,SBD,
3,Harrison Balch,Yes,M,20,Australia,Sleeves,Open,79.9,82.5,170,190,-200,190,-120,-120,120,120,210,225,-252.5,225,535,SBD,
4,David Lee #14,Yes,M,46,Australia,Sleeves,Open,78.9,82.5,-150,150,165,165,110,-117.5,-120,110,185,197.5,-215,197.5,472.5,SBD,
5,Andrew Hunter,Yes,M,30,Australia,Sleeves,Open,81.5,82.5,160,170,-175,170,105,-112.5,-112.5,105,180,190,-200,190,465,SBD,
6,Jamie Timms,Yes,M,30,Australia,Sleeves,Open,81.2,82.5,145,152.5,160,160,90,-102.5,-102.5,90,180,190,200,200,450,SBD,
7,Richard Dunks,Yes,M,54,Australia,Sleeves,Open,82.1,82.5,145,150,-155,150,115,120,-122.5,120,165,172.5,-180,172.5,442.5,SBD,
8,Timothy van der Klauw,Yes,M,30,Australia,Sleeves,Open,76,82.5,125,130,-140,130,75,82.5,-85,82.5,160,172.5,180,180,392.5,SBD,
1,Huw Day,Yes,M,35,Australia,Sleeves,Open,99.7,100,220,240,-250,240,150,160,165,165,200,230,260,260,665,SBD,
2,Morgan Church,Yes,M,21,Australia,Sleeves,Open,99.3,100,220,232.5,237.5,237.5,145,152.5,,152.5,250,262.5,270,270,660,SBD,
1,Cale Rowston,Yes,M,33,Australia,Sleeves,Open,104.4,110,240,260,265,265,170,180,185,185,300,325,335.5,335.5,785.5,SBD,
2,Caleb Leupolu,Yes,M,25,Australia,Sleeves,Open,108.6,110,-250,-262.5,262.5,262.5,175,182.5,-187.5,182.5,275,290,300,300,745,SBD,
3,Sean Bridgewater,Yes,M,30,Australia,Sleeves,Open,107.9,110,232.5,247.5,255,255,167.5,175,,175,250,270,285,285,715,SBD,
4,Abraham John Dearmer,Yes,M,34,Australia,Sleeves,Open,103.7,110,210,222.5,227.5,227.5,160,167.5,170,170,250,260,270,270,667.5,SBD,
5,Cooper Morgan,Yes,M,24,Australia,Sleeves,Open,108.7,110,205,217.5,227.5,227.5,145,-155,,145,240,252.5,275,275,647.5,SBD,
6,Justin Fahey,Yes,M,30,Australia,Sleeves,Open,109.9,110,205,-215,215,215,145,155,160,160,205,220,-240,220,595,SBD,
7,Brad Turner,Yes,M,35,Australia,Sleeves,Open,107.2,110,-185,185,200,200,-125,130,135,135,230,250,-265,250,585,SBD,
8,Chris Cook,Yes,M,35,Australia,Wraps,Open,109.1,110,195,200,-202.5,200,120,130,135,135,230,240,-242.5,240,575,SBD,
9,Carlos Varney,Yes,M,38,Australia,Wraps,Open,105.8,110,-200,215,-225,215,125,132.5,-140,132.5,200,215,-225,215,562.5,SBD,
10,Robert McEvoy,Yes,M,41,Australia,Sleeves,Open,107.3,110,-200,200,212.5,212.5,105,-110,-110,105,225,242.5,-250,242.5,560,SBD,
11,Tyler Trenwith,Yes,M,31,Australia,Sleeves,Open,107.7,110,180,190,200,200,105,110,-112.5,110,220,232.5,240,240,550,SBD,
1,Nathaniel Pemberton,Yes,M,31,Australia,Wraps,Open,119.3,125,235,-250,,235,110,117.5,-125,117.5,250,265,,265,617.5,SBD,
DQ,Thomas Pitts,Yes,M,34,Australia,Sleeves,Open,116.6,125,180,-200,200,200,-160,-165,-165,,-200,,,,,SBD,
1,Helaman Puletama,Yes,M,37,Australia,Sleeves,Open,156.2,140+,-245,-245,245,245,-172.5,172.5,-180,172.5,265,285,300,300,717.5,SBD,
2,CJ Guo,Yes,M,29,Australia,Sleeves,Open,142.7,140+,220,235,,235,122.5,127.5,130,130,235,250,260,260,625,SBD,
1,Scott Reardon,Yes,M,26,Australia,Sleeves,Open,70.9,75,,,,,-105,105,-110,105,,,,,105,B,
1,Yuki Yamakura,Yes,M,21,Australia,Sleeves,Open,82.5,82.5,,,,,95,102.5,-110,102.5,,,,,102.5,B,
1,Phillip Rowston,Yes,M,63,Australia,Sleeves,Open,106.1,110,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,B,
1,Dimity Evans,Yes,F,21,Australia,Sleeves,J20-23,70.2,75,120,127.5,-132.5,127.5,60,67.5,-70,67.5,110,120,125,125,320,SBD,
2,Imogen Radel,Yes,F,22,Australia,Sleeves,J20-23,71,75,100,110,115,115,50,55,-60,55,110,125,130,130,300,SBD,
DQ,Violetta Diacomihalis,Yes,F,21,Australia,Sleeves,J20-23,69.8,75,100,107.5,112.5,112.5,60,-62.5,62.5,62.5,,,,,,SBD,
1,Anna Goodman,Yes,F,22,Australia,Sleeves,J20-23,81.5,82.5,125,135,142.5,142.5,50,55,-60,55,165,175,185,185,382.5,SBD,
1,Sharon Johnson,Yes,F,43,Australia,Sleeves,M40-44,73.4,75,115,127.5,-132.5,127.5,67.5,70,-72.5,70,135,150,155,155,352.5,SBD,
2,Kyla Reeves,Yes,F,42,Australia,Sleeves,M40-44,74.6,75,-115,-115,115,115,55,57.5,-60,57.5,130,140,145,145,317.5,SBD,
3,Kylie Steminger,Yes,F,44,Australia,Sleeves,M40-44,70.9,75,-110,110,120,120,55,57.5,60,60,120,130,135,135,315,SBD,
1,Jo Bamford,Yes,F,49,Australia,Sleeves,M45-49,73.4,75,90,95,102.5,102.5,42.5,47.5,52.5,52.5,110,120,135,135,290,SBD,
1,Melinda Newitt,Yes,F,47,Australia,Sleeves,M45-49,81.9,82.5,102.5,-110,112.5,112.5,72.5,77.5,80,80,120,127.5,135,135,327.5,SBD,
1,Rebecca Bartlett,Yes,F,52,Australia,Sleeves,M50-54,89.8,90,70,80,-87.5,80,65,-70,-70,65,115,120,125,125,270,SBD,
2,Veronica Higgins,Yes,F,50,Australia,Sleeves,M50-54,88.7,90,50,-55,55,55,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,225,SBD,
1,Margaret Pukallus,Yes,F,73,Australia,Sleeves,M70-74,82.5,82.5,97.5,107.5,-110.5,107.5,37.5,40,-42.5,40,110,117.5,-120,117.5,265,SBD,
1,Hayley Salter,Yes,F,33,Australia,Sleeves,Open,73.6,75,-140,140,150,150,62.5,-67.5,-67.5,62.5,167.5,177.5,-182.5,177.5,390,SBD,
2,Maria Rita Mastronardi,Yes,F,32,Australia,Sleeves,Open,74.1,75,110,-120,120,120,67.5,72.5,75,75,157.5,167.5,175,175,370,SBD,
3,Darcy O'Brien,Yes,F,29,Australia,Raw,Open,74.9,75,-120,125,130,130,67.5,-72.5,72.5,72.5,145,152.5,-157.5,152.5,355,SBD,
4,Sharon Johnson,Yes,F,43,Australia,Sleeves,Open,73.4,75,115,127.5,-132.5,127.5,67.5,70,-72.5,70,135,150,155,155,352.5,SBD,
5,Dimity Evans,Yes,F,21,Australia,Sleeves,Open,70.2,75,120,127.5,-132.5,127.5,60,67.5,-70,67.5,110,120,125,125,320,SBD,
6,Kyla Reeves,Yes,F,42,Australia,Sleeves,Open,74.6,75,-115,-115,115,115,55,57.5,-60,57.5,130,140,145,145,317.5,SBD,
7,Kylie Steminger,Yes,F,44,Australia,Sleeves,Open,70.9,75,-110,110,120,120,55,57.5,60,60,120,130,135,135,315,SBD,
8,Imogen Radel,Yes,F,22,Australia,Sleeves,Open,71,75,100,110,115,115,50,55,-60,55,110,125,130,130,300,SBD,
9,Jo Bamford,Yes,F,49,Australia,Sleeves,Open,73.4,75,90,95,102.5,102.5,42.5,47.5,52.5,52.5,110,120,135,135,290,SBD,
10,Lucy Kirwan-Hamilton,Yes,F,23,Australia,Sleeves,Open,73.3,75,95,107.5,-117.5,107.5,55,-57.5,60,60,105,115,120,120,287.5,SBD,
11,Natasha Lindsey,Yes,F,33,Australia,Sleeves,Open,70.7,75,92.5,97.5,-100,97.5,55,-60,-60,55,100,107.5,110,110,262.5,SBD,
12,Tarryn Grooby,Yes,F,30,Australia,Sleeves,Open,71.8,75,70,-75,77.5,77.5,-32.5,35,37.5,37.5,92.5,102.5,107.5,107.5,222.5,SBD,
DQ,Violetta Diacomihalis,Yes,F,21,Australia,Sleeves,Open,69.8,75,100,107.5,112.5,112.5,60,-62.5,62.5,62.5,,,,,,SBD,
1,Kaitrese O'Connell,Yes,F,27,Australia,Sleeves,Open,80.6,82.5,130,140,145,145,77.5,82.5,85,85,175,185,190,190,420,SBD,
2,Anna Goodman,Yes,F,22,Australia,Sleeves,Open,81.5,82.5,125,135,142.5,142.5,50,55,-60,55,165,175,185,185,382.5,SBD,
3,Kathy Grant,Yes,F,39,Australia,Raw,Open,81.8,82.5,120,-125,-130,120,60,65,,65,145,-155,-155,145,330,SBD,
4,Melinda Newitt,Yes,F,47,Australia,Sleeves,Open,81.9,82.5,102.5,-110,112.5,112.5,72.5,77.5,80,80,120,127.5,135,135,327.5,SBD,
5,Amanda McEvoy,Yes,F,38,Australia,Sleeves,Open,80.5,82.5,105,112.5,-115,112.5,57.5,60,62.5,62.5,122.5,132.5,-140,132.5,307.5,SBD,
6,Margaret Pukallus,Yes,F,73,Australia,Sleeves,Open,82.5,82.5,97.5,107.5,-110.5,107.5,37.5,40,-42.5,40,110,117.5,-120,117.5,265,SBD,
DQ,Amanda Topen,Yes,F,35,Australia,Sleeves,Open,81.1,82.5,-117.5,-120,-120,,55,-60,-60,55,127.5,132.5,140,140,,SBD,
1,Kim Saller,Yes,F,30,Australia,Raw,Open,85.8,90,155,-162.5,165,165,62.5,-70,-70,62.5,140,150,-157.5,150,377.5,SBD,
2,Rebecca Bartlett,Yes,F,52,Australia,Sleeves,Open,89.8,90,70,80,-87.5,80,65,-70,-70,65,115,120,125,125,270,SBD,
3,Veronica Higgins,Yes,F,50,Australia,Sleeves,Open,88.7,90,50,-55,55,55,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,225,SBD,
1,Kate Thompson,Yes,F,39,Australia,Sleeves,Open,95.5,100,105,115,120,120,55,-60,60,60,120,127.5,135,135,315,SBD,
1,Jack Hobbs,Yes,M,20,Australia,Sleeves,J20-23,97.7,100,185,200,-210,200,120,130,132.5,132.5,220,235,-250,235,567.5,SBD,
1,Grant McVey,Yes,M,32,Australia,Raw,Open,85.4,90,215,227.5,232.5,232.5,140,145,-150,145,210,230,240,240,617.5,SBD,
2,Ron Seeto,Yes,M,36,Australia,Sleeves,Open,87.8,90,190,200,202.5,202.5,140,152.5,157.5,157.5,230,240,250,250,610,SBD,
3,Samuel Clark,No,M,19,Australia,Sleeves,Open,87.9,90,205,-225,225,225,140,150,155,155,200,220,-240,220,600,SBD,
4,Jayson Kah Kheng Chan,Yes,M,27,Australia,Sleeves,Open,88.2,90,-220,220,-240,220,125,132.5,-140,132.5,-210,225,240,240,592.5,SBD,
5,Brad Rickard,Yes,M,40,Australia,Sleeves,Open,84.9,90,160,170,180,180,120,125,130,130,200,207.5,210,210,520,SBD,
6,Matthew Schimmel,Yes,M,17,Australia,Sleeves,Open,89.6,90,180,190,200,200,102.5,110,115,115,180,190,200,200,515,SBD,
7,Scott Johnstone #1,Yes,M,28,Australia,Sleeves,Open,87.5,90,165,175,180,180,100,107.5,112.5,112.5,177.5,190,200,200,492.5,SBD,
8,Alex Roxborough,Yes,M,27,Australia,Sleeves,Open,87.8,90,165,-175,180,180,90,-95,-95,90,185,195,202.5,202.5,472.5,SBD,
9,Bodine Bailey,Yes,M,38,Australia,Sleeves,Open,83.2,90,160,170,-180,170,100,-105,105,105,170,180,190,190,465,SBD,
1,Colin Webb,Yes,M,39,Australia,Sleeves,Open,97.5,100,260,280,292.5,292.5,150,160,165,165,270,300,325,325,782.5,SBD,
2,Scott Meiklejohn,Yes,M,33,Australia,Sleeves,Open,93.5,100,242.5,260,-270,260,170,180,185,185,257.5,272.5,282.5,282.5,727.5,SBD,
3,Dalton Pike,Yes,M,32,Australia,Sleeves,Open,99.2,100,245,260,270,270,165,175,,175,255,270,280,280,725,SBD,
4,Timothy Henderson,No,M,37,Australia,Sleeves,Open,96.7,100,210,-235,235,235,150,160,175,175,-245,245,272.5,272.5,682.5,SBD,
5,Michael Devlin,No,M,34,Australia,Raw,Open,99.6,100,230,250,-265,250,150,-160,167.5,167.5,230,260,-270,260,677.5,SBD,
6,Max Cameron,Yes,M,27,Australia,Sleeves,Open,99.2,100,225,240,245,245,145,157.5,-170,157.5,245,255,-270,255,657.5,SBD,
7,Sam Dib,Yes,M,19,Australia,Sleeves,Open,92.8,100,220,230,242.5,242.5,132.5,137.5,-142.5,137.5,-250,250,-270,250,630,SBD,
8,Charles Cini,Yes,M,36,Australia,Sleeves,Open,99,100,240,-247.5,-247.5,240,130,135,137.5,137.5,235,250,-255,250,627.5,SBD,
9,Blake Mayocchi,Yes,M,26,Australia,Sleeves,Open,98.4,100,205,-220,-235,205,125,137.5,150,150,230,245,265,265,620,SBD,
10,Callum Maclean,Yes,M,23,Australia,Sleeves,Open,98.8,100,-185,185,195,195,125,135,-145,135,220,240,255,255,585,SBD,
11,Jack Hobbs,Yes,M,20,Australia,Sleeves,Open,97.7,100,185,200,-210,200,120,130,132.5,132.5,220,235,-250,235,567.5,SBD,
12,Jake Williams #7,Yes,M,31,Australia,Sleeves,Open,97.5,100,-190,-190,190,190,120,130,-135,130,225,242.5,-250,242.5,562.5,SBD,
13,Nicholas Cummings,Yes,M,19,Australia,Sleeves,Open,93.5,100,165,175,182.5,182.5,105,115,120,120,190,210,220,220,522.5,SBD,
14,Deecha Seunghyo Cha,Yes,M,32,Australia,Sleeves,Open,97.8,100,170,180,185,185,107.5,115,-120,115,205,215,220,220,520,SBD,
15,Dulana Kolammune,Yes,M,25,Australia,Sleeves,Open,96.5,100,-180,190,-197.5,190,100,105,-110,105,200,220,-240,220,515,SBD,
16,Josh Thorne,Yes,M,26,Australia,Raw,Open,95.9,100,-180,195,200,200,95,100,-107.5,100,185,195,200,200,500,SBD,
17,Shane Seng,Yes,M,38,Australia,Sleeves,Open,97.5,100,170,-180,-185,170,97.5,-100,102.5,102.5,200,210,-220,210,482.5,SBD,
1,Raido Ruven,No,M,36,Australia,Raw,Open,106,110,300,-315,325.5,325.5,175,182.5,-187.5,182.5,270,285,300,300,808,SBD,
2,Andrew Houghton,,M,27,Australia,Sleeves,Open,108.7,110,215,225,-232.5,225,107.5,115,120,120,237.5,255,270,270,615,SBD,
DQ,Alexander Young,No,M,30,Australia,Raw,Open,107.5,110,-240,-250,-260,,175,190,-200,190,265,285,300,300,,SBD,
DQ,Ryan Andersen,No,M,38,Australia,Sleeves,Open,109.4,110,-300,,,,157.5,160,-162.5,160,275,-285,,275,,SBD,
1,Corey Alexander,No,M,29,Australia,Raw,Open,123.9,125,270,285,-295,285,200,210,217.5,217.5,300,320,-330,320,822.5,SBD,
2,John Breen,No,M,24,Australia,Sleeves,Open,114.8,125,280,300,310,310,175,182.5,190,190,280,300,310,310,810,SBD,
3,Tayler Smith,No,M,29,Australia,Sleeves,Open,118.6,125,260,275,285,285,182.5,190,-195,190,305,-325,-337.5,305,780,SBD,
4,Tyler Killalea,Yes,M,27,Australia,Sleeves,Open,116.8,125,225,242.5,-247.5,242.5,145,155,-160,155,230,245,-255,245,642.5,SBD,
5,Sean Beagley,Yes,M,27,Australia,Sleeves,Open,122.8,125,-187.5,187.5,200,200,140,150,155,155,210,237.5,245,245,600,SBD,
6,Dave Keong,Yes,M,51,Australia,Sleeves,Open,120.5,125,180,200,215,215,130,140,147.5,147.5,200,225,-240,225,587.5,SBD,
2,Matthew Schimmel,Yes,M,17,Australia,Sleeves,T16-19,89.6,90,180,190,200,200,102.5,110,115,115,180,190,200,200,515,SBD,
1,Samuel Clark,Yes,M,19,Australia,Sleeves,T16-19,87.9,90,205,-225,225,225,140,150,155,155,200,220,-240,220,600,SBD,
1,Sam Dib,Yes,M,19,Australia,Sleeves,T16-19,92.8,100,220,230,242.5,242.5,132.5,137.5,-142.5,137.5,-250,250,-270,250,630,SBD,
1,Mitchell Watts,Yes,M,32,Australia,Sleeves,Open,117.2,125,,,,,140,150,-155,150,,,,,150,B,
