OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2026-07-05,INDIA,MUMBAI,HEERAMANDI,WEST ZONE CHAMPIONSHIP MUMBAI,Wilks

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,SUBRAHMANYAM YERRA,M,Sleeves,J20-23,66.6,67.5,-112.5,112.5,115,115,-85,85,87.5,87.5,165,170,172.5,172.5,375,292.28,SBD
3,KOUSHIKEYA K,M,Sleeves,J20-23,66.3,67.5,75,80,85,85,70,72.5,-75,72.5,120,-125,127.5,127.5,285,222.95,SBD
1,Mohit Tayade,M,Sleeves,J20-23,74.3,75,157.5,167.5,172.5,172.5,95,-102.5,102.5,102.5,200,-215,215,215,490,351.46,SBD
2,Soham thakur,M,Sleeves,J20-23,74.2,75,165,180,190,190,97.5,105,107.5,107.5,180,190,,190,487.5,350.00,SBD
1,ARSHAN A MULANI,M,Sleeves,J20-23,82.4,82.5,190,200,205,205,130,-140,-140,130,200,210,-215,210,545,365.36,SBD
2,AYUSH SACHIN THORAT,M,Sleeves,J20-23,77.7,82.5,155,165,-172.5,165,85,-92.5,92.5,92.5,190,210,-217.5,210,467.5,325.23,SBD
DQ,NEERAJ S YADAV,M,Sleeves,J20-23,81.7,82.5,-205,205,212.5,212.5,105,115,-120,115,-225,-235,-235,,,,SBD
1,ROHAN VHATKAR,M,Sleeves,J20-23,86.1,90,195,-202.5,-202.5,195,75,-82.5,82.5,82.5,195,200,207.5,207.5,485,317.00,SBD
2,Dashrath Shantilal Rathod,M,Sleeves,J20-23,89.9,90,-165,165,-180,165,-85,85,92.5,92.5,-185,-185,185,185,442.5,282.65,SBD
3,DAKSH HITTESH PATEL,M,Sleeves,J20-23,84,90,130,140,-142.5,140,70,-77.5,-77.5,70,175,-190,-190,175,385,255.19,SBD
4,RAJPAL KARAM,M,Sleeves,J20-23,89,90,100,122.5,130,130,55,67.5,-77.5,67.5,130,145,155,155,352.5,226.33,SBD
5,VICKY S MORE,M,Sleeves,J20-23,84.1,90,70,90,110,110,60,70,75,75,120,130,150,150,335,221.89,SBD
1,FAHAD ABDUL MOHMMAD,M,Sleeves,J20-23,91.6,100,140,-145,-145,140,90,100,105,105,180,-185,185,185,430,272.10,SBD
2,Suraj radhesham devkate,M,Sleeves,J20-23,96.4,100,100,105,115,115,80,85,100,100,110,120,-160,120,335,207.03,SBD
1,Priyansh Thakur,M,Sleeves,J20-23,106.1,110,192.5,200,205,205,132.5,137.5,-145,137.5,205,217.5,222.5,222.5,565,336.40,SBD
2,PUNNYAH BHATTI,M,Sleeves,J20-23,102,110,130,140,155,155,85,95,-105,95,180,-185,185,185,435,262.70,SBD
1,JEEVAN C MASTUD,M,Sleeves,J20-23,118,125,225,240,-250,240,140,150,-165.5,150,220,240,250,250,640,369.43,SBD
2,AYAAN ALI ABAAS,M,Sleeves,J20-23,113.6,125,140,180,200,200,110,-115,115,115,200,250,-260,250,565,329.39,SBD
3,MOHD IRFAAN,M,Sleeves,J20-23,111,125,120,130,140,140,90,100,-105,100,180,190,-200,190,430,252.36,SBD
1,MOHD ALI,M,Sleeves,J20-23,136.2,140,120,-130,-130,120,110,130,-145,130,-200,200,-220,200,450,252.53,SBD
1,NILESH P KHARDEKAR,M,Sleeves,M40-49,72.3,75,135,145,155,155,105,112.5,120,120,157.5,177.5,-190,177.5,452.5,330.99,SBD
2,SACHIN D THORAT,M,Sleeves,M40-49,75,75,110,132.5,140,140,50,52.5,-55,52.5,140,-150,-150,140,332.5,236.93,SBD
1,Kishor Yashwant shinde,M,Sleeves,M40-49,89.6,90,130,140,145,145,110,115,-120,115,170,180,-190,180,440,281.53,SBD
1,Pankaj Shankar Patil,M,Sleeves,M40-49,97.6,100,110,120,130,130,75,85,-92.5,85,130,140,150,150,365,224.37,SBD
1,RATAN KUMAR DAY,M,Sleeves,M50-59,63.8,67.5,90,105,112.5,112.5,80,90,92.5,92.5,70,-80,80,80,285,230.23,SBD
1,Samir Sharad Joglekar,M,Sleeves,M50-59,68.9,75,112.5,122.5,130,130,75,82.5,-87.5,82.5,130,142.5,-150,142.5,355,269.31,SBD
2,KAMRAJ PAILLAI,M,Sleeves,M50-59,72.2,75,100,107.5,115,115,65,67.5,-70,67.5,135,140,-145,140,322.5,236.14,SBD
1,MUKESH KHURANA,M,Sleeves,M50-59,83.8,90,130,140,145,145,80,85,-87.5,85,160,180,-190,180,410,272.14,SBD
2,Shankar Thakur,M,Sleeves,M50-59,86.9,90,60,80,100,100,70,80,85,85,120,130,-140,130,315,204.84,SBD
1,Ayub mohammad mahat,M,Sleeves,M60-69,73,75,50,60,80,80,40,55,60,60,100,120,130,130,270,196.12,SBD
1,RAJESH KAPOOR,M,Sleeves,M60-69,87.9,90,145,160,170,170,80,-87.5,-87.5,80,170,180,-185,180,430,277.91,SBD
1,Sambhaji Govind Ankalekar,M,Sleeves,M70-79,81.8,82.5,30,40,50,50,40,50,60,60,60,70,85,85,195,131.30,SBD
1,Santosh Parida,M,Sleeves,Open,55.8,56,170,180,187.5,187.5,72.5,77.5,-80,77.5,170,180,-185,180,445,406.53,SBD
1,Kailash Muni,M,Sleeves,Open,58.8,60,-150,150,-157.5,150,-85,85,-92.5,85,175,-182.5,-182.5,175,410,356.25,SBD
1,RAHUL BOBHATE,M,Sleeves,Open,63.5,67.5,180,187.5,200,200,105,112.5,-117.5,112.5,205,212.5,-217.5,212.5,525,425.83,SBD
2,Nikhil Suresh Dawange,M,Sleeves,Open,66.5,67.5,145,155,-160,155,107.5,-112.5,112.5,112.5,180,190,-200,190,457.5,357.02,SBD
3,NITESH DIVEKAR,M,Sleeves,Open,67.4,67.5,155,165,-172.5,165,102.5,-110,-112.5,102.5,180,190,-200,190,457.5,353.16,SBD
4,Raju sarkar,M,Sleeves,Open,63.1,67.5,135,145,-160,145,85,90,95,95,150,170,-180,170,410,334.37,SBD
1,Vivek Raut,M,Sleeves,Open,73.7,75,185,200,-207.5,200,107.5,115,117.5,117.5,210,225,232.5,232.5,550,396.77,SBD
2,VAIBHAV MOHILE,M,Sleeves,Open,73.3,75,70,80,90,90,70,75,-80,75,120,130,140,140,305,220.88,SBD
1,RAJAT KAIMAL,M,Sleeves,Open,80.3,82.5,147.5,162.5,170,170,95,102.5,-107.5,102.5,192.5,210,-220,210,482.5,328.63,SBD
2,Naresh Mandumle,M,Sleeves,Open,79.6,82.5,150,-160,160,160,-90,100,-102.5,100,185,195,-205,195,455,311.62,SBD
1,RINKESH,M,Sleeves,Open,89,90,170,190,-210,190,110,117.5,-122.5,117.5,175,-200,-205,175,482.5,309.80,SBD
2,PRITESH KAPANI,M,Sleeves,Open,86,90,120,130,-135,130,80,-90,-90,80,130,140,150,150,360,235.45,SBD
1,AMOL GAIKWAD,M,Sleeves,Open,95,100,140,160,-170,160,100,110,117.5,117.5,180,-192.5,192.5,192.5,470,292.35,SBD
1,AMRUT S NIRUKHE,M,Sleeves,Open,104,110,130,137.5,142.5,142.5,-75,-75,75,75,-165,-165,165,165,382.5,229.34,SBD
1,GUNDU DEVDATTA PRAVIN,M,Sleeves,Open,116,125,100,110,130,130,100,110,115,115,150,160,170,170,415,240.59,SBD
1,Dheeraj Raj Singh,M,Wraps,J14-16,59.6,60,-110,110,120,120,45,52.5,-55,52.5,-145,155,-162.5,155,327.5,281.03,SBD
1,CHAITANYA MALI,M,Wraps,J20-23,77.6,82.5,170,180,192.5,192.5,75,85,95,95,190,200,215,215,502.5,349.87,SBD
1,NABAB KHAN,M,Wraps,Open,64.4,67.5,-115,125,135,135,80,85,90,90,175,185,-195,185,410,328.58,SBD
1,DEELIP CHAUHAN,M,Wraps,Open,74.5,75,140,155,165,165,80,95,105,105,180,190,-200,190,460,329.31,SBD
1,MANOJ KUMAR YADAV,M,Wraps,Open,82,82.5,185,197.5,205,205,105,115,-122.5,115,215,222.5,230,230,550,369.80,SBD
1,VIKKI BHAI PATEL,M,Wraps,Open,91.9,100,185,197.5,205,205,80,90,95,95,220,230,240,240,540,341.17,SBD
1,Rudraksh Chawla,M,Sleeves,J17-19,75,75,,,,,95,100,107.5,107.5,250,-260,260,260,367.5,261.87,BD
1,DHRUV N SURALE,M,Sleeves,J17-19,84.5,90,,,,,70,-85,90,90,-180,190,-200,190,280,184.96,BD
2,Siddharth sarwade,M,Sleeves,J17-19,86,90,,,,,45,-50,50,50,110,120,-125,120,170,111.18,BD
1,Mohit Tayade,M,Sleeves,J20-23,74.3,75,,,,,95,-102.5,102.5,102.5,200,-215,215,215,317.5,227.73,BD
2,Soham thakur,M,Sleeves,J20-23,74.2,75,,,,,97.5,105,107.5,107.5,180,190,,190,297.5,213.59,BD
3,KADAM ANIL BAGHELE,M,Sleeves,J20-23,73.6,75,,,,,70,-80,,70,210,225,-232.5,225,295,213.02,BD
1,AYUSH SACHIN THORAT,M,Sleeves,J20-23,77.7,82.5,,,,,85,-92.5,92.5,92.5,190,210,-217.5,210,302.5,210.44,BD
1,VICKY S MORE,M,Sleeves,J20-23,84.1,90,,,,,60,70,75,75,120,130,150,150,225,149.03,BD
1,AYAAN ALI ABAAS,M,Sleeves,J20-23,113.6,125,,,,,110,-115,115,115,200,250,-260,250,365,212.79,BD
1,Kishor Yashwant shinde,M,Sleeves,M40-49,89.6,90,,,,,110,115,-120,115,170,180,-190,180,295,188.76,BD
1,Pankaj Shankar Patil,M,Sleeves,M40-49,97.6,100,,,,,75,85,-92.5,85,130,140,150,150,235,144.46,BD
1,Lal Singh chauhan,M,Sleeves,M50-59,70.4,75,,,,,62.5,67.5,70,70,100,105,110,110,180,134.31,BD
1,MUKESH KHURANA,M,Sleeves,M50-59,83.8,90,,,,,80,85,-87.5,85,160,180,-190,180,265,175.89,BD
2,Shankar Thakur,M,Sleeves,M50-59,86.9,90,,,,,70,80,85,85,120,130,-140,130,215,139.81,BD
1,Sambhaji Govind Ankalekar,M,Sleeves,M70-79,81.8,82.5,,,,,40,50,60,60,60,70,85,85,145,97.64,BD
1,Santosh Parida,M,Sleeves,Open,55.8,56,,,,,72.5,77.5,-80,77.5,170,180,-185,180,257.5,235.24,BD
1,TARAS KETAN HANUMANT,M,Sleeves,Open,59.2,60,,,,,105,112.5,115,115,185,195,205,205,320,276.31,BD
1,Nikhil Suresh Dawange,M,Sleeves,Open,66.5,67.5,,,,,107.5,-112.5,112.5,112.5,180,190,-200,190,302.5,236.06,BD
1,Vivek Raut,M,Sleeves,Open,73.7,75,,,,,107.5,115,117.5,117.5,210,225,232.5,232.5,350,252.49,BD
2,VAIBHAV MOHILE,M,Sleeves,Open,73.3,75,,,,,70,75,-80,75,120,130,140,140,215,155.71,BD
1,Naresh Mandumle,M,Sleeves,Open,79.6,82.5,,,,,-90,100,-102.5,100,185,195,-205,195,295,202.04,BD
1,RINKESH,M,Sleeves,Open,89,90,,,,,110,117.5,-122.5,117.5,175,-200,-205,175,292.5,187.81,BD
1,AMRUT S NIRUKHE,M,Sleeves,Open,104,110,,,,,-75,-75,75,75,-165,-165,165,165,240,143.90,BD
1,GUNDU DEVDATTA PRAVIN,M,Sleeves,Open,116,125,,,,,100,110,115,115,150,160,170,170,285,165.22,BD
1,GAURAV V GHANOKAR,M,Sleeves,J17-19,59.7,60,135,142.5,-150,142.5,,,,,,,,,142.5,122.09,S
1,VEDANT DINESH NAGVEKAR,M,Sleeves,J17-19,62.6,67.5,150,165,175,175,,,,,,,,,175,143.71,S
1,Rudraksh Chawla,M,Sleeves,J17-19,75,75,180,190,200,200,,,,,,,,,200,142.51,S
1,Vansh Kathuria,M,Sleeves,J17-19,79.6,82.5,192.5,202.5,-207.5,202.5,,,,,,,,,202.5,138.69,S
1,DHRUV N SURALE,M,Sleeves,J17-19,84.5,90,120,140,-160,140,,,,,,,,,140,92.48,S
2,Siddharth sarwade,M,Sleeves,J17-19,86,90,70,75,85,85,,,,,,,,,85,55.59,S
1,Harshvardhan Mahesh Pawar,M,Sleeves,J20-23,65.8,67.5,125,140,150,150,,,,,,,,,150,118.07,S
1,Soham thakur,M,Sleeves,J20-23,74.2,75,165,180,190,190,,,,,,,,,190,136.41,S
1,NEERAJ S YADAV,M,Sleeves,J20-23,81.7,82.5,-205,205,212.5,212.5,,,,,,,,,212.5,143.20,S
2,AYUSH SACHIN THORAT,M,Sleeves,J20-23,77.7,82.5,155,165,-172.5,165,,,,,,,,,165,114.79,S
1,Dashrath Shantilal Rathod,M,Sleeves,J20-23,89.9,90,-165,165,-180,165,,,,,,,,,165,105.39,S
2,VICKY S MORE,M,Sleeves,J20-23,84.1,90,70,90,110,110,,,,,,,,,110,72.86,S
1,AYAAN ALI ABAAS,M,Sleeves,J20-23,113.6,125,140,180,200,200,,,,,,,,,200,116.60,S
1,Kishor Yashwant shinde,M,Sleeves,M40-49,89.6,90,130,140,145,145,,,,,,,,,145,92.78,S
1,Pankaj Shankar Patil,M,Sleeves,M40-49,97.6,100,110,120,130,130,,,,,,,,,130,79.91,S
1,Lal Singh chauhan,M,Sleeves,M50-59,70.4,75,-80,85,90,90,,,,,,,,,90,67.15,S
1,MUKESH KHURANA,M,Sleeves,M50-59,83.8,90,130,140,145,145,,,,,,,,,145,96.24,S
2,Shankar Thakur,M,Sleeves,M50-59,86.9,90,60,80,100,100,,,,,,,,,100,65.03,S
1,Ashok P Mutalik Desai,M,Sleeves,M60-69,67.1,67.5,100,110,-115,110,,,,,,,,,110,85.22,S
1,RAJESH KAPOOR,M,Sleeves,M60-69,87.9,90,145,160,170,170,,,,,,,,,170,109.87,S
1,Sambhaji Govind Ankalekar,M,Sleeves,M70-79,81.8,82.5,30,40,50,50,,,,,,,,,50,33.67,S
1,Santosh Parida,M,Sleeves,Open,55.8,56,170,180,187.5,187.5,,,,,,,,,187.5,171.29,S
1,Nikhil Suresh Dawange,M,Sleeves,Open,66.5,67.5,145,155,-160,155,,,,,,,,,155,120.96,S
2,Varun A M Desai,M,Sleeves,Open,67.3,67.5,115,122.5,127.5,127.5,,,,,,,,,127.5,98.54,S
1,Vivek Raut,M,Sleeves,Open,73.7,75,185,200,-207.5,200,,,,,,,,,200,144.28,S
2,VAIBHAV MOHILE,M,Sleeves,Open,73.3,75,70,80,90,90,,,,,,,,,90,65.18,S
1,Naresh Mandumle,M,Sleeves,Open,79.6,82.5,150,-160,160,160,,,,,,,,,160,109.58,S
1,RINKESH,M,Sleeves,Open,89,90,170,190,-210,190,,,,,,,,,190,121.99,S
1,GUNDU DEVDATTA PRAVIN,M,Sleeves,Open,116,125,100,110,130,130,,,,,,,,,130,75.36,S
1,Aadesh Ganesh Bankar,M,Sleeves,J14-16,51.48,52,,,,,20,35,-42.5,35,,,,,35,34.71,B
1,SYAD ARIF,M,Sleeves,J17-19,60,60,,,,,70,85,-87.5,85,,,,,85,72.49,B
1,LALIT,M,Sleeves,J17-19,64.3,67.5,,,,,75,80,-85,80,,,,,80,64.20,B
2,VEDANT DINESH NAGVEKAR,M,Sleeves,J17-19,62.6,67.5,,,,,-72.5,-75,75,75,,,,,75,61.59,B
1,DHRUV N SURALE,M,Sleeves,J17-19,84.5,90,,,,,70,-85,90,90,,,,,90,59.45,B
2,Siddharth sarwade,M,Sleeves,J17-19,86,90,,,,,45,-50,50,50,,,,,50,32.70,B
1,ARYAN DOIPHODE,M,Sleeves,J20-23,67.3,67.5,,,,,95,105,112.5,112.5,,,,,112.5,86.95,B
2,Harshvardhan Mahesh Pawar,M,Sleeves,J20-23,65.8,67.5,,,,,100,107.5,-112.5,107.5,,,,,107.5,84.62,B
1,Kunal Shinde,M,Sleeves,J20-23,75,75,,,,,115,125,-127.5,125,,,,,125,89.07,B
2,Soham thakur,M,Sleeves,J20-23,74.2,75,,,,,97.5,105,107.5,107.5,,,,,107.5,77.18,B
1,AYUSH SACHIN THORAT,M,Sleeves,J20-23,77.7,82.5,,,,,85,-92.5,92.5,92.5,,,,,92.5,64.35,B
1,SAI S KMHATRE,M,Sleeves,J20-23,83.9,90,,,,,100,105,107.5,107.5,,,,,107.5,71.30,B
2,VICKY S MORE,M,Sleeves,J20-23,84.1,90,,,,,60,70,75,75,,,,,75,49.68,B
3,DAKSH HITTESH PATEL,M,Sleeves,J20-23,84,90,,,,,70,-77.5,-77.5,70,,,,,70,46.40,B
1,FAHAD ABDUL MOHMMAD,M,Sleeves,J20-23,91.6,100,,,,,90,100,105,105,,,,,105,66.44,B
1,Priyansh Thakur,M,Sleeves,J20-23,106.1,110,,,,,132.5,137.5,-145,137.5,,,,,137.5,81.87,B
1,AYAAN ALI ABAAS,M,Sleeves,J20-23,113.6,125,,,,,110,-115,115,115,,,,,115,67.04,B
