Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aradhya C Patil,F,,,,,Sleeves,J14-16,37,44,,,,,,,,,30,42.5,50,50,50,D
2,Swaranjali Gamare,F,,,,,Sleeves,J14-16,38,44,,,,,,,,,20,30,40,40,40,D
1,Kajal,F,,,,,Sleeves,J14-16,53.4,56,,,,,,,,,60,70,75,75,75,D
1,Purvaja Santosh Girkar,F,,,,,Sleeves,J20-23,49.4,52,,,,,,,,,95,-105,-107.5,95,95,D
1,Vaishnavi K Pallae,F,,,,,Sleeves,J20-23,54,56,,,,,,,,,-100,100,105,105,105,D
1,Sheetal Hande,F,,,,,Sleeves,M40-49,56,56,,,,,,,,,97.5,105,-110,105,105,D
1,Sarita Kadam,F,,,,,Sleeves,M40-49,63.7,67.5,,,,,,,,,70,-75,75,75,75,D
1,Daya Hadia,F,,,,,Sleeves,M40-49,70,75,,,,,,,,,100,110,-125,110,110,D
1,Jyoti Kushwaha,F,,,,,Sleeves,Open,49.1,52,,,,,,,,,-60,-60,60,60,60,D
1,Yogeshwari Komblaker,F,,,,,Sleeves,Open,65.2,67.5,,,,,,,,,60,70,80,80,80,D
1,Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,73,75,,,,,,,,,115,-120,120,120,120,D
2,Sheetal Nikam,F,,,,,Sleeves,Open,73,75,,,,,,,,,60,80,-110,80,80,D
1,Suvarna B. Nadgam,F,,,,,Sleeves,Open,76.2,82.5,,,,,,,,,70,80,85,85,85,D
1,Shinjini Sen,F,,,,,Sleeves,Open,87.4,90,,,,,,,,,110,120,127.5,127.5,127.5,D
1,Sumayya Sayyad,F,,,,,Sleeves,Open,90.5,100,,,,,,,,,70,80,85,85,85,D
1,Aadesh Ganesh Bankar,M,,,,,Sleeves,J14-16,51.48,52,40,50,65,65,20,35,-42.5,35,80,92.5,-100,92.5,192.5,SBD
1,Gunraj Dilod,M,,,,,Sleeves,J14-16,53.3,56,50,60,65,65,30,35,-40,35,80,-90,90,90,190,SBD
1,Eleutorio Mascarenhas,M,,,,,Sleeves,J14-16,68.1,75,-110,-115,122.5,122.5,50,57.5,60,60,185,192.5,195,195,377.5,SBD
1,Parth Pawar,M,,,,,Sleeves,J17-19,53.3,56,125,-135,-135,125,65,-70,-70,65,-155,160,-165,160,350,SBD
2,Aariz Hakani,M,,,,,Sleeves,J17-19,54.4,56,-75,80,100,100,30,50,-70,50,100,130,140,140,290,SBD
DQ,Javed Shaikh,M,,,,,Sleeves,J17-19,53.3,56,-140,-140,-140,,,,,,-160,160,175,175,,SBD
1,Gaurav V Ghanokar,M,,,,,Sleeves,J17-19,59.7,60,135,142.5,-150,142.5,60,67.5,-72.5,67.5,155,165,-175,165,375,SBD
1,Vedant Dinesh Nagvekar,M,,,,,Sleeves,J17-19,62.6,67.5,150,165,175,175,-72.5,-75,75,75,190,200,-220,200,450,SBD
2,Yash Mhatra,M,,,,,Sleeves,J17-19,62.5,67.5,155,162.5,-165,162.5,80,-85,-85,80,185,190,-195,190,432.5,SBD
1,Rudraksh Chawla,M,,,,,Sleeves,J17-19,75,75,180,190,200,200,95,100,107.5,107.5,250,-260,260,260,567.5,SBD
2,Kunal Bhaskar Jakhere,M,,,,,Sleeves,J17-19,73.5,75,-130,-130,130,130,50,-70,70,70,135,150,160,160,360,SBD
1,Vansh Kathuria,M,,,,,Sleeves,J17-19,79.6,82.5,192.5,202.5,-207.5,202.5,105,-112.5,-112.5,105,215,225,230,230,537.5,SBD
1,Yash Sunil Paulzagde,M,,,,,Sleeves,J17-19,88.1,90,-185,-192.5,192.5,192.5,97.5,-107.5,107.5,107.5,195,205,-215,205,505,SBD
2,Sultan Arab,M,,,,,Sleeves,J17-19,87.7,90,-140,140,-155,140,-100,100,-105,100,-180,185,200,200,440,SBD
3,Dhruv N Surale,M,,,,,Sleeves,J17-19,84.5,90,120,140,-160,140,70,-85,90,90,-180,190,-200,190,420,SBD
4,Siddharth Sarwade,M,,,,,Sleeves,J17-19,86,90,70,75,85,85,45,-50,50,50,110,120,-125,120,255,SBD
1,Vivek Nayak,M,,,,,Sleeves,J17-19,104.3,110,160,170,175,175,87.5,-97.5,97.5,97.5,190,200,205,205,477.5,SBD
2,Het Mistry,M,,,,,Sleeves,J17-19,109,110,150,162.5,170,170,82.5,85,92.5,92.5,180,182.5,-200,182.5,445,SBD
3,Abhiraj A Kale,M,,,,,Sleeves,J17-19,103.4,110,100,110,120,120,30,40,-50,40,135,140,-145,140,300,SBD
1,Meet R Bhamare,M,,,,,Sleeves,J17-19,117.9,125,-150,-150,150,150,100,105,-110,105,170,185,200,200,455,SBD
1,Kartik V Naik,M,,,,,Sleeves,J20-23,50.6,52,-112.5,112.5,120,120,75,80,-82.5,80,175,185,-192.5,185,385,SBD
1,Aryan Doiphode,M,,,,,Sleeves,J20-23,67.3,67.5,145,160,-165,160,95,105,112.5,112.5,155,165,-185,165,437.5,SBD
2,Subrahmanyam Yerra,M,,,,,Sleeves,J20-23,66.6,67.5,-112.5,112.5,115,115,-85,85,87.5,87.5,165,170,172.5,172.5,375,SBD
3,Koushikeya K,M,,,,,Sleeves,J20-23,66.3,67.5,75,80,85,85,70,72.5,-75,72.5,120,-125,127.5,127.5,285,SBD
1,Mohit Tayade,M,,,,,Sleeves,J20-23,74.3,75,157.5,167.5,172.5,172.5,95,-102.5,102.5,102.5,200,-215,215,215,490,SBD
2,Soham Thakur,M,,,,,Sleeves,J20-23,74.2,75,165,180,190,190,97.5,105,107.5,107.5,180,190,,190,487.5,SBD
1,Arshan A Mulani,M,,,,,Sleeves,J20-23,82.4,82.5,190,200,205,205,130,-140,-140,130,200,210,-215,210,545,SBD
2,Ayush Sachin Thorat,M,,,,,Sleeves,J20-23,77.7,82.5,155,165,-172.5,165,85,-92.5,92.5,92.5,190,210,-217.5,210,467.5,SBD
DQ,Neeraj S Yadav,M,,,,,Sleeves,J20-23,81.7,82.5,-205,205,212.5,212.5,105,115,-120,115,-225,-235,-235,,,SBD
1,Rohan Vhatkar,M,,,,,Sleeves,J20-23,86.1,90,195,-202.5,-202.5,195,75,-82.5,82.5,82.5,195,200,207.5,207.5,485,SBD
2,Dashrath Shantilal Rathod,M,,,,,Sleeves,J20-23,89.9,90,-165,165,-180,165,-85,85,92.5,92.5,-185,-185,185,185,442.5,SBD
3,Daksh Hittesh Patel,M,,,,,Sleeves,J20-23,84,90,130,140,-142.5,140,70,-77.5,-77.5,70,175,-190,-190,175,385,SBD
4,Rajpal Karam,M,,,,,Sleeves,J20-23,89,90,100,122.5,130,130,55,67.5,-77.5,67.5,130,145,155,155,352.5,SBD
5,Vicky S More,M,,,,,Sleeves,J20-23,84.1,90,70,90,110,110,60,70,75,75,120,130,150,150,335,SBD
1,Fahad Abdul Mohmmad,M,,,,,Sleeves,J20-23,91.6,100,140,-145,-145,140,90,100,105,105,180,-185,185,185,430,SBD
2,Suraj Radhesham Devkate,M,,,,,Sleeves,J20-23,96.4,100,100,105,115,115,80,85,100,100,110,120,-160,120,335,SBD
1,Priyansh Thakur,M,,,,,Sleeves,J20-23,106.1,110,192.5,200,205,205,132.5,137.5,-145,137.5,205,217.5,222.5,222.5,565,SBD
2,Punnyah Bhatti,M,,,,,Sleeves,J20-23,102,110,130,140,155,155,85,95,-105,95,180,-185,185,185,435,SBD
1,Jeevan C Mastud,M,,,,,Sleeves,J20-23,118,125,225,240,-250,240,140,150,-165.5,150,220,240,250,250,640,SBD
2,Ayaan Ali Abaas,M,,,,,Sleeves,J20-23,113.6,125,140,180,200,200,110,-115,115,115,200,250,-260,250,565,SBD
3,Mohd Irfaan,M,,,,,Sleeves,J20-23,111,125,120,130,140,140,90,100,-105,100,180,190,-200,190,430,SBD
1,Mohd Ali,M,,,,,Sleeves,J20-23,136.2,140,120,-130,-130,120,110,130,-145,130,-200,200,-220,200,450,SBD
1,Nilesh P Khardekar,M,,,,,Sleeves,M40-49,72.3,75,135,145,155,155,105,112.5,120,120,157.5,177.5,-190,177.5,452.5,SBD
2,Sachin D Thorat,M,,,,,Sleeves,M40-49,75,75,110,132.5,140,140,50,52.5,-55,52.5,140,-150,-150,140,332.5,SBD
1,Kishor Yashwant Shinde,M,,,,,Sleeves,M40-49,89.6,90,130,140,145,145,110,115,-120,115,170,180,-190,180,440,SBD
1,Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,97.6,100,110,120,130,130,75,85,-92.5,85,130,140,150,150,365,SBD
1,Ratan Kumar Day,M,,,,,Sleeves,M50-59,63.8,67.5,90,105,112.5,112.5,80,90,92.5,92.5,70,-80,80,80,285,SBD
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,68.9,75,112.5,122.5,130,130,75,82.5,-87.5,82.5,130,142.5,-150,142.5,355,SBD
2,Kamraj Paillai,M,,,,,Sleeves,M50-59,72.2,75,100,107.5,115,115,65,67.5,-70,67.5,135,140,-145,140,322.5,SBD
1,Mukesh Khurana,M,,,,,Sleeves,M50-59,83.8,90,130,140,145,145,80,85,-87.5,85,160,180,-190,180,410,SBD
2,Shankar Thakur,M,,,,,Sleeves,M50-59,86.9,90,60,80,100,100,70,80,85,85,120,130,-140,130,315,SBD
1,Ayub Mohammad Mahat,M,,,,,Sleeves,M60-69,73,75,50,60,80,80,40,55,60,60,100,120,130,130,270,SBD
1,Rajesh Kapoor,M,,,,,Sleeves,M60-69,87.9,90,145,160,170,170,80,-87.5,-87.5,80,170,180,-185,180,430,SBD
1,Sambhaji Govind Ankalekar,M,,,,,Sleeves,M70-79,81.8,82.5,30,40,50,50,40,50,60,60,60,70,85,85,195,SBD
1,Santosh Parida,M,,,,,Sleeves,Open,55.8,56,170,180,187.5,187.5,72.5,77.5,-80,77.5,170,180,-185,180,445,SBD
1,Kailash Muni,M,,,,,Sleeves,Open,58.8,60,-150,150,-157.5,150,-85,85,-92.5,85,175,-182.5,-182.5,175,410,SBD
1,Rahul Bobhate,M,,,,,Sleeves,Open,63.5,67.5,180,187.5,200,200,105,112.5,-117.5,112.5,205,212.5,-217.5,212.5,525,SBD
2,Nikhil Suresh Dawange,M,,,,,Sleeves,Open,66.5,67.5,145,155,-160,155,107.5,-112.5,112.5,112.5,180,190,-200,190,457.5,SBD
3,Nitesh Divekar,M,,,,,Sleeves,Open,67.4,67.5,155,165,-172.5,165,102.5,-110,-112.5,102.5,180,190,-200,190,457.5,SBD
4,Raju Sarkar,M,,,,,Sleeves,Open,63.1,67.5,135,145,-160,145,85,90,95,95,150,170,-180,170,410,SBD
1,Vivek Raut,M,,,,,Sleeves,Open,73.7,75,185,200,-207.5,200,107.5,115,117.5,117.5,210,225,232.5,232.5,550,SBD
2,Vaibhav Mohile,M,,,,,Sleeves,Open,73.3,75,70,80,90,90,70,75,-80,75,120,130,140,140,305,SBD
1,Rajat Kaimal,M,,,,,Sleeves,Open,80.3,82.5,147.5,162.5,170,170,95,102.5,-107.5,102.5,192.5,210,-220,210,482.5,SBD
2,Naresh Mandumle,M,,,,,Sleeves,Open,79.6,82.5,150,-160,160,160,-90,100,-102.5,100,185,195,-205,195,455,SBD
1,Rinkesh,M,,,,,Sleeves,Open,89,90,170,190,-210,190,110,117.5,-122.5,117.5,175,-200,-205,175,482.5,SBD
2,Pritesh Kapani,M,,,,,Sleeves,Open,86,90,120,130,-135,130,80,-90,-90,80,130,140,150,150,360,SBD
1,Amol Gaikwad,M,,,,,Sleeves,Open,95,100,140,160,-170,160,100,110,117.5,117.5,180,-192.5,192.5,192.5,470,SBD
1,Amrut S Nirukhe,M,,,,,Sleeves,Open,104,110,130,137.5,142.5,142.5,-75,-75,75,75,-165,-165,165,165,382.5,SBD
1,Gundu Devdatta Pravin,M,,,,,Sleeves,Open,116,125,100,110,130,130,100,110,115,115,150,160,170,170,415,SBD
1,Dheeraj Raj Singh,M,,,,,Wraps,J14-16,59.6,60,-110,110,120,120,45,52.5,-55,52.5,-145,155,-162.5,155,327.5,SBD
1,Chaitanya Mali,M,,,,,Wraps,J20-23,77.6,82.5,170,180,192.5,192.5,75,85,95,95,190,200,215,215,502.5,SBD
1,Nabab Khan,M,,,,,Wraps,Open,64.4,67.5,-115,125,135,135,80,85,90,90,175,185,-195,185,410,SBD
1,Deelip Chauhan,M,,,,,Wraps,Open,74.5,75,140,155,165,165,80,95,105,105,180,190,-200,190,460,SBD
1,Manoj Kumar Yadav,M,,,,,Wraps,Open,82,82.5,185,197.5,205,205,105,115,-122.5,115,215,222.5,230,230,550,SBD
1,Vikki Bhai Patel,M,,,,,Wraps,Open,91.9,100,185,197.5,205,205,80,90,95,95,220,230,240,240,540,SBD
1,Rudraksh Chawla,M,,,,,Sleeves,J17-19,75,75,,,,,95,100,107.5,107.5,250,-260,260,260,367.5,BD
1,Dhruv N Surale,M,,,,,Sleeves,J17-19,84.5,90,,,,,70,-85,90,90,-180,190,-200,190,280,BD
2,Siddharth Sarwade,M,,,,,Sleeves,J17-19,86,90,,,,,45,-50,50,50,110,120,-125,120,170,BD
1,Mohit Tayade,M,,,,,Sleeves,J20-23,74.3,75,,,,,95,-102.5,102.5,102.5,200,-215,215,215,317.5,BD
2,Soham Thakur,M,,,,,Sleeves,J20-23,74.2,75,,,,,97.5,105,107.5,107.5,180,190,,190,297.5,BD
3,Kadam Anil Baghele,M,,,,,Sleeves,J20-23,73.6,75,,,,,70,-80,,70,210,225,-232.5,225,295,BD
1,Ayush Sachin Thorat,M,,,,,Sleeves,J20-23,77.7,82.5,,,,,85,-92.5,92.5,92.5,190,210,-217.5,210,302.5,BD
1,Vicky S More,M,,,,,Sleeves,J20-23,84.1,90,,,,,60,70,75,75,120,130,150,150,225,BD
1,Ayaan Ali Abaas,M,,,,,Sleeves,J20-23,113.6,125,,,,,110,-115,115,115,200,250,-260,250,365,BD
1,Kishor Yashwant Shinde,M,,,,,Sleeves,M40-49,89.6,90,,,,,110,115,-120,115,170,180,-190,180,295,BD
1,Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,97.6,100,,,,,75,85,-92.5,85,130,140,150,150,235,BD
1,Lal Singh Chauhan,M,,,,,Sleeves,M50-59,70.4,75,,,,,62.5,67.5,70,70,100,105,110,110,180,BD
1,Mukesh Khurana,M,,,,,Sleeves,M50-59,83.8,90,,,,,80,85,-87.5,85,160,180,-190,180,265,BD
2,Shankar Thakur,M,,,,,Sleeves,M50-59,86.9,90,,,,,70,80,85,85,120,130,-140,130,215,BD
1,Sambhaji Govind Ankalekar,M,,,,,Sleeves,M70-79,81.8,82.5,,,,,40,50,60,60,60,70,85,85,145,BD
1,Santosh Parida,M,,,,,Sleeves,Open,55.8,56,,,,,72.5,77.5,-80,77.5,170,180,-185,180,257.5,BD
1,Taras Ketan Hanumant,M,,,,,Sleeves,Open,59.2,60,,,,,105,112.5,115,115,185,195,205,205,320,BD
1,Nikhil Suresh Dawange,M,,,,,Sleeves,Open,66.5,67.5,,,,,107.5,-112.5,112.5,112.5,180,190,-200,190,302.5,BD
1,Vivek Raut,M,,,,,Sleeves,Open,73.7,75,,,,,107.5,115,117.5,117.5,210,225,232.5,232.5,350,BD
2,Vaibhav Mohile,M,,,,,Sleeves,Open,73.3,75,,,,,70,75,-80,75,120,130,140,140,215,BD
1,Naresh Mandumle,M,,,,,Sleeves,Open,79.6,82.5,,,,,-90,100,-102.5,100,185,195,-205,195,295,BD
1,Rinkesh,M,,,,,Sleeves,Open,89,90,,,,,110,117.5,-122.5,117.5,175,-200,-205,175,292.5,BD
1,Amrut S Nirukhe,M,,,,,Sleeves,Open,104,110,,,,,-75,-75,75,75,-165,-165,165,165,240,BD
1,Gundu Devdatta Pravin,M,,,,,Sleeves,Open,116,125,,,,,100,110,115,115,150,160,170,170,285,BD
1,Gaurav V Ghanokar,M,,,,,Sleeves,J17-19,59.7,60,135,142.5,-150,142.5,,,,,,,,,142.5,S
1,Vedant Dinesh Nagvekar,M,,,,,Sleeves,J17-19,62.6,67.5,150,165,175,175,,,,,,,,,175,S
1,Rudraksh Chawla,M,,,,,Sleeves,J17-19,75,75,180,190,200,200,,,,,,,,,200,S
1,Vansh Kathuria,M,,,,,Sleeves,J17-19,79.6,82.5,192.5,202.5,-207.5,202.5,,,,,,,,,202.5,S
1,Dhruv N Surale,M,,,,,Sleeves,J17-19,84.5,90,120,140,-160,140,,,,,,,,,140,S
2,Siddharth Sarwade,M,,,,,Sleeves,J17-19,86,90,70,75,85,85,,,,,,,,,85,S
1,Harshvardhan Mahesh Pawar,M,,,,,Sleeves,J20-23,65.8,67.5,125,140,150,150,,,,,,,,,150,S
1,Soham Thakur,M,,,,,Sleeves,J20-23,74.2,75,165,180,190,190,,,,,,,,,190,S
1,Neeraj S Yadav,M,,,,,Sleeves,J20-23,81.7,82.5,-205,205,212.5,212.5,,,,,,,,,212.5,S
2,Ayush Sachin Thorat,M,,,,,Sleeves,J20-23,77.7,82.5,155,165,-172.5,165,,,,,,,,,165,S
1,Dashrath Shantilal Rathod,M,,,,,Sleeves,J20-23,89.9,90,-165,165,-180,165,,,,,,,,,165,S
2,Vicky S More,M,,,,,Sleeves,J20-23,84.1,90,70,90,110,110,,,,,,,,,110,S
1,Ayaan Ali Abaas,M,,,,,Sleeves,J20-23,113.6,125,140,180,200,200,,,,,,,,,200,S
1,Kishor Yashwant Shinde,M,,,,,Sleeves,M40-49,89.6,90,130,140,145,145,,,,,,,,,145,S
1,Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,97.6,100,110,120,130,130,,,,,,,,,130,S
1,Lal Singh Chauhan,M,,,,,Sleeves,M50-59,70.4,75,-80,85,90,90,,,,,,,,,90,S
1,Mukesh Khurana,M,,,,,Sleeves,M50-59,83.8,90,130,140,145,145,,,,,,,,,145,S
2,Shankar Thakur,M,,,,,Sleeves,M50-59,86.9,90,60,80,100,100,,,,,,,,,100,S
1,Ashok P Mutalik Desai,M,,,,,Sleeves,M60-69,67.1,67.5,100,110,-115,110,,,,,,,,,110,S
1,Rajesh Kapoor,M,,,,,Sleeves,M60-69,87.9,90,145,160,170,170,,,,,,,,,170,S
1,Sambhaji Govind Ankalekar,M,,,,,Sleeves,M70-79,81.8,82.5,30,40,50,50,,,,,,,,,50,S
1,Santosh Parida,M,,,,,Sleeves,Open,55.8,56,170,180,187.5,187.5,,,,,,,,,187.5,S
1,Nikhil Suresh Dawange,M,,,,,Sleeves,Open,66.5,67.5,145,155,-160,155,,,,,,,,,155,S
2,Varun AM Desai,M,,,,,Sleeves,Open,67.3,67.5,115,122.5,127.5,127.5,,,,,,,,,127.5,S
1,Vivek Raut,M,,,,,Sleeves,Open,73.7,75,185,200,-207.5,200,,,,,,,,,200,S
2,Vaibhav Mohile,M,,,,,Sleeves,Open,73.3,75,70,80,90,90,,,,,,,,,90,S
1,Naresh Mandumle,M,,,,,Sleeves,Open,79.6,82.5,150,-160,160,160,,,,,,,,,160,S
1,Rinkesh,M,,,,,Sleeves,Open,89,90,170,190,-210,190,,,,,,,,,190,S
1,Gundu Devdatta Pravin,M,,,,,Sleeves,Open,116,125,100,110,130,130,,,,,,,,,130,S
1,Aadesh Ganesh Bankar,M,,,,,Sleeves,J14-16,51.48,52,,,,,20,35,-42.5,35,,,,,35,B
1,Syad Arif,M,,,,,Sleeves,J17-19,60,60,,,,,70,85,-87.5,85,,,,,85,B
1,Lalit,M,,,,,Sleeves,J17-19,64.3,67.5,,,,,75,80,-85,80,,,,,80,B
2,Vedant Dinesh Nagvekar,M,,,,,Sleeves,J17-19,62.6,67.5,,,,,-72.5,-75,75,75,,,,,75,B
1,Dhruv N Surale,M,,,,,Sleeves,J17-19,84.5,90,,,,,70,-85,90,90,,,,,90,B
2,Siddharth Sarwade,M,,,,,Sleeves,J17-19,86,90,,,,,45,-50,50,50,,,,,50,B
1,Aryan Doiphode,M,,,,,Sleeves,J20-23,67.3,67.5,,,,,95,105,112.5,112.5,,,,,112.5,B
2,Harshvardhan Mahesh Pawar,M,,,,,Sleeves,J20-23,65.8,67.5,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
1,Kunal Shinde,M,,,,,Sleeves,J20-23,75,75,,,,,115,125,-127.5,125,,,,,125,B
2,Soham Thakur,M,,,,,Sleeves,J20-23,74.2,75,,,,,97.5,105,107.5,107.5,,,,,107.5,B
1,Ayush Sachin Thorat,M,,,,,Sleeves,J20-23,77.7,82.5,,,,,85,-92.5,92.5,92.5,,,,,92.5,B
1,Sai S Kmhatre,M,,,,,Sleeves,J20-23,83.9,90,,,,,100,105,107.5,107.5,,,,,107.5,B
2,Vicky S More,M,,,,,Sleeves,J20-23,84.1,90,,,,,60,70,75,75,,,,,75,B
3,Daksh Hittesh Patel,M,,,,,Sleeves,J20-23,84,90,,,,,70,-77.5,-77.5,70,,,,,70,B
1,Fahad Abdul Mohmmad,M,,,,,Sleeves,J20-23,91.6,100,,,,,90,100,105,105,,,,,105,B
1,Priyansh Thakur,M,,,,,Sleeves,J20-23,106.1,110,,,,,132.5,137.5,-145,137.5,,,,,137.5,B
1,Ayaan Ali Abaas,M,,,,,Sleeves,J20-23,113.6,125,,,,,110,-115,115,115,,,,,115,B
1,Nilesh P Khardekar,M,,,,,Sleeves,M40-49,72.3,75,,,,,105,112.5,120,120,,,,,120,B
1,Parmod S Patil,M,,,,,Sleeves,M40-49,78,82.5,,,,,60,65,70,70,,,,,70,B
1,Kishor Yashwant Shinde,M,,,,,Sleeves,M40-49,89.6,90,,,,,110,115,-120,115,,,,,115,B
1,Abhilash Babde,M,,,,,Sleeves,M40-49,93,100,,,,,70,90,100,100,,,,,100,B
2,Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,97.6,100,,,,,75,85,-92.5,85,,,,,85,B
1,Ratan Kumar Day,M,,,,,Sleeves,M50-59,63.8,67.5,,,,,80,90,92.5,92.5,,,,,92.5,B
1,Lal Singh Chauhan,M,,,,,Sleeves,M50-59,70.4,75,,,,,62.5,67.5,70,70,,,,,70,B
