OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Powerlifting United ,11/2/2024,United States,VA,Richmond,Powerlifting United Virginia State Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sebastian Ray,,M,2009,15,,VA,Raw,Men's Raw Drug Tested Junior (13-15),,100,152.5,165,175.5,175.5,,80,90,95,95,,157.5,172.5,177.5,177.5,,448,SBD
1,Colby Fesler,,M,2008,16,,VA,Raw,Men's Raw Drug Tested Junior (16-17),79.5,82.5,152.5,167.5,172.5,172.5,,85,92.5,97.5,97.5,,177.5,193,200,200,,470,SBD
1,Jackson Plogger,,M,2008,16,,VA,Raw,Men's Raw Drug Tested Junior (16-17),84.8,90,177.5,182.5,205,205,,95,102.5,,102.5,,202.5,215,227.5,227.5,,535,SBD
1,Tyler Smith,,M,2003,21,,VA,Raw,Men's Raw Drug Tested Junior (20-23),87.8,90,232.5,247.5,260,260,,130,-137.5,,130,,260,280,291,291,,681,SBD
1,Nick LeDonne,,M,1981,43,,PA,Raw,Men's Raw Drug Tested Master (40-44),98.6,100,170,185,192.5,192.5,,110,117.5,122.5,122.5,,195,215,225,225,,540,SBD
1,Benjamin Rader Bailey,,M,1999,24,,VA,Raw,Men's Raw Drug Tested Open,77.8,82.5,220,235,-242.5,235,,120,127.5,,127.5,,232.5,247.5,260,260,,622.5,SBD
2,Nick Anderson,,M,1989,35,,VA,Raw,Men's Raw Drug Tested Open,82,82.5,150,160,165,165,,100,105,107.5,107.5,,172.5,180,187.5,187.5,,460,SBD
1,Jackson Plogger,,M,2008,16,,VA,Raw,Men's Raw Drug Tested Open,84.8,90,177.5,182.5,205,205,,95,102.5,,102.5,,202.5,215,227.5,227.5,,535,SBD
1,Evan Davis,,M,1996,28,,DC,Raw,Men's Raw Drug Tested Open,100.6,110,245,260,272.5,272.5,,175.5,-185,-185,175.5,,292.5,307.5,325,325,,773,SBD
2,Darreon Harrison,,M,1990,34,,VA,Raw,Men's Raw Drug Tested Open,108.7,110,210,225,240,240,,127.5,137.5,145,145,,-260,272.5,285,285,,670,SBD
3,Elias Olmedo,,M,1996,28,,VA,Raw,Men's Raw Drug Tested Open,103.4,110,187.5,200,212.5,212.5,,125,132.5,140,140,,212.5,225,242.5,242.5,,595,SBD
1,Mikhail Ramos,,M,1990,34,,VA,Raw,Men's Raw Drug Tested Open,123.5,125,225,242.5,250,250,,185,200,-210,200,,250,272.5,277.5,277.5,,727.5,SBD
1,Christopher Felty,,M,2002,22,,,Raw,Men's Raw Drug Tested Open,134.8,140,255,270,285,285,,170,185,-190,185,,290,305,-320,305,,775,SBD
2,Chandler Monahan,,M,1997,27,,VA,Raw,Men's Raw Drug Tested Open,135.4,140,200,220,247.5,247.5,,125,135,-150,135,,200,222.5,-237.5,222.5,,605,SBD
1,Kory D Davis,,M,1990,34,,VA,Raw,Men's Raw Drug Tested Open,144.2,140+,170,180,197.5,197.5,,125,145,160,160,,170,180,220,220,,577.5,SBD
1,Nick Anderson,,M,1989,35,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),82,82.5,150,160,165,165,,100,105,107.5,107.5,,172.5,180,187.5,187.5,,460,SBD
1,Josedaniel Perez,,M,1985,38,,VA,Raw,Men's Raw Drug Tested Sub-Master (35-39),140,140,170,190,-200,190,,122.5,132.5,140,140,,175,200,227.5,227.5,,557.5,SBD
1,Neil Davis,,M,2001,23,,TN,Raw,Men's Raw Untested Junior (20-23),96.1,100,205,217.5,227.5,227.5,,117.5,127.5,-132.5,127.5,,252.5,272.5,291.5,291.5,,646.5,SBD
1,Alexander Solomon,,M,1982,42,,VA,Raw,Men's Raw Untested Master (40-44),97.3,100,197.5,215,227.5,227.5,,135,140,145,145,,245,260,-272.5,260,,632.5,SBD
1,Silas Filliaux,,M,1999,25,,DE,Raw,Men's Raw Untested Open,80.8,82.5,250,262.5,270,270,,157.5,165,170,170,,280,295,305,305,,745,SBD
1,Saeed Janbaz,,M,1989,35,,VA,Raw,Men's Raw Untested Open,99.1,100,230,235,240,240,,170,175,-180,175,,280,-290,,280,,695,SBD
2,Neil Davis,,M,2001,23,,TN,Raw,Men's Raw Untested Open,96.1,100,205,217.5,227.5,227.5,,117.5,127.5,-132.5,127.5,,252.5,272.5,291.5,291.5,,646.5,SBD
3,Alexander Solomon,,M,1982,42,,VA,Raw,Men's Raw Untested Open,97.3,100,197.5,215,227.5,227.5,,135,140,145,145,,245,260,-272.5,260,,632.5,SBD
1,Dawson Surrell,,M,2000,24,,VA,Raw,Men's Raw Untested Open,113,125,310,330,345,345,,195,210,,210,,330,-355,-355,330,,885,SBD
1,Saeed Janbaz,,M,1989,35,,VA,Raw,Men's Raw Untested Sub-Master (35-39),99.1,100,230,235,240,240,,170,175,-180,175,,280,-290,,280,,695,SBD
1,John Davis,,M,1965,59,,VA,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,108.6,110,,,,,,127.5,137.5,-140,137.5,,,,,,,137.5,B
1,Joshua Conley,,M,1991,32,,VA,Raw,Men's Raw Drug Tested Open Bench Only,109.6,110,,,,,,177.5,185,-195,185,,,,,,,185,B
1,Samuel Moats,,M,2008,16,,VA,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,61.4,67.5,,,,,,,,,,,182.5,195,-202.5,195,,195,D
