contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Sabrina Ravagnolo,QC,Open,93.54,84+,100,105,112.5,112.5,45,50,52.5,52.5,115,122.5,130,130,295,53.64486895497352,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Julianne Meilleur,QC,Sub-Junior,54.76,57,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,77.5,85,90,90,205,49.5986190969091,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Remi Desjardins,QC,Junior,73.72,74,225,240,-250.5,240,117.5,125,130,130,235,252.5,-260,252.5,622.5,91.5691436874852,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Moncef Amiri,QC,Junior,72.94,74,125,130,135,135,85,95,-105,95,215,-230,230,230,460,68.04071972490516,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Emerick Thellen,QC,Junior,82.6,83,215,222.5,225,225,110,120,-127.5,120,215,227.5,245,245,590,81.87134063068713,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Miko Brisson,QC,Junior,80.52,83,165,185,-190,185,145,152.5,-160,152.5,200,215,-225,215,552.5,77.66630767310077,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Eric Miao,QC,Junior,80.48,83,170,180,-190,180,112.5,117.5,122.5,122.5,200,215,220,220,522.5,73.46771617023964,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Yan Jolicoeur,QC,Junior,92.12,93,222.5,237.5,250,250,147.5,155,160,160,255,272.5,290,290,700,92.001172133536,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Loïck Pelletier,QC,Junior,88.56,93,215,225,-232.5,225,145,152.5,160,160,240,255,-270,255,640,85.76422091606545,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Thomas Bourgois,QC,Junior,90.84,93,205,217.5,-227.5,217.5,125,130,132.5,132.5,255,270,-280,270,620,82.04796788519849,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Louis-David Normandin,QC,Junior,88.92,93,-200,200,-210,200,135,142.5,147.5,147.5,235,247.5,255,255,602.5,80.57688483485958,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Cristhian-Xavier Blandon-Paz,QC,Junior,89.4,93,192.5,205,220,220,125,130,135,135,207.5,220,-230,220,575,76.69460165403326,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Axel Gamboa-Diaz,QC,Junior,90.82,93,180,190,-195,190,-142.5,142.5,145,145,185,195,205,205,540,71.46887039641996,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Jeremy Perreault,QC,Junior,93.18,105,-230,235,237.5,237.5,140,150,155,155,232.5,242.5,252.5,252.5,645,84.30011370042271,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Andy Pham,QC,Open,65.46,66,-190,190,195,195,105,112.5,-117.5,112.5,195,205,215,215,522.5,81.80442065981707,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Julie Houde,QC,Master 1,61.46,63,110,115,-120.5,115,60,65,67.5,67.5,122.5,127.5,130,130,312.5,69.48947134108663,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Cindy Dayana Pierre-Louis,QC,Master 1,87.4,84+,127.5,132.5,140,140,60,65,70,70,142.5,152.5,160,160,370,68.83988989262009,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Océane Luneau-Desmarais,QC,Open,56.16,57,115,120,125,125,75,82.5,87.5,87.5,127.5,137.5,147.5,147.5,360,85.39954242491262,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,F,Andréanne Tougas-Bernier,QC,Open,56.86,57,110,117.5,122.5,122.5,50,-55,-55,50,125,135,145,145,317.5,74.61229707952097,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Alexandre Jolicoeur,QC,Open,82.64,83,227.5,242.5,252.5,252.5,155,160,165,165,255,275,290,290,707.5,98.15219190591404,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Gabriel Savard,QC,Open,82.86,83,207.5,220,-225,220,147.5,155,157.5,157.5,225,237.5,-247.5,237.5,615,85.20498653233707,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Nicolas Charbonneau,QC,Open,92.98,93,245,260,270,270,142.5,150,155,155,255,275,285,285,710,92.89275645795173,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Theo Guiboud-Ribaud,QC,Open,90.78,93,217.5,227.5,240,240,125,135,-140,135,235,255,275,275,650,86.04598149362677,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,John Mark Felix,QC,Open,92.94,93,197.5,210,217.5,217.5,155,165,170,170,235,250,260,260,647.5,84.73336293974637,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Scott Aubut,QC,Open,92.08,93,190,205,215,215,132.5,140,145,145,232.5,255,270,270,630,82.81865673924689,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,William Desjardins,QC,Open,92.86,93,212.5,225,232.5,232.5,130,137.5,142.5,142.5,220,237.5,-250,237.5,612.5,80.18686969235974,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Perceval Breon,QC,Open,89.68,93,200,215,-230,215,167.5,175,182.5,182.5,190,210,225,225,622.5,82.90208804538123,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Elliot Bujold,QC,Open,89.6,93,207.5,212.5,220,220,130,137.5,-145,137.5,217.5,227.5,232.5,232.5,590,78.6085003148742,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Clovis St-Amant,QC,Open,104.52,105,240,260,272.5,272.5,140,147.5,152.5,152.5,260,280,295,295,720,89.0841770569557,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Mathieu Famelart,QC,Open,104.62,105,230,240,-255,240,175,-182.5,-182.5,175,250,-265,267.5,267.5,682.5,84.40673690638583,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Thaha Falaldeen,QC,Open,104.24,105,187.5,200,210,210,140,147.5,152.5,152.5,210,225,235,235,597.5,74.02007723665152,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Olivier Bergeron,QC,Sub-Junior,73.74,74,182.5,192.5,197.5,197.5,90,95,100,100,192.5,202.5,-210,202.5,500,73.53915419445316,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Brandon Ndikumana,QC,Sub-Junior,109.08,120,182.5,192.5,-200,192.5,137.5,-145,-145,137.5,212.5,220,227.5,227.5,557.5,67.631003145387,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",Single,M,Vinh Chung,QC,Junior,61.68,66,0,0,0,0,115,120,125,125,0,0,0,0,125,73.58837706359186,yes,2026
Uninterrupted Classic 4,2026-04-11,11-Apr-26,"Longueuil, QC",All,M,Olivier Bercier,QC,Open,92.32,93,205,212.5,222.5,222.5,140,145,150,150,192.5,207.5,220,220,592.5,77.78984688034868,yes,2026

