Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Loïck Pelletier,SBD,M,QC,,Juniors,88.56,93,215,225,-232.5,225,145,152.5,160,160,240,255,-270,255,640,Raw
3,Thomas Bourgois,SBD,M,QC,,Juniors,90.84,93,205,217.5,-227.5,217.5,125,130,132.5,132.5,255,270,-280,270,620,Raw
4,Louis-David Normandin,SBD,M,QC,,Juniors,88.92,93,-200,200,-210,200,135,142.5,147.5,147.5,235,247.5,255,255,602.5,Raw
5,Cristhian-Xavier Blandon-Paz,SBD,M,QC,,Juniors,89.4,93,192.5,205,220,220,125,130,135,135,207.5,220,-230,220,575,Raw
6,Axel Gamboa Diaz,SBD,M,QC,,Juniors,90.82,93,180,190,-195,190,-142.5,142.5,145,145,185,195,205,205,540,Raw
1,Jeremy Perreault,SBD,M,QC,,Juniors,93.18,105,-230,235,237.5,237.5,140,150,155,155,232.5,242.5,252.5,252.5,645,Raw
1,Andy Pham,SBD,M,QC,,Open,65.46,66,-190,190,195,195,105,112.5,-117.5,112.5,195,205,215,215,522.5,Raw
1,Julie Houde,SBD,F,QC,,Masters 1,61.46,63,110,115,-120.5,115,60,65,67.5,67.5,122.5,127.5,130,130,312.5,Raw
1,Cindy Dayana Pierre-Louis,SBD,F,QC,,Masters 1,87.4,84+,127.5,132.5,140,140,60,65,70,70,142.5,152.5,160,160,370,Raw
1,Oceane Luneau-Desmarais,SBD,F,QC,,Open,56.16,57,115,120,125,125,75,82.5,87.5,87.5,127.5,137.5,147.5,147.5,360,Raw
2,Andréanne Tougas-Bernier,SBD,F,QC,,Open,56.86,57,110,117.5,122.5,122.5,50,-55,-55,50,125,135,145,145,317.5,Raw
1,Alexandre Jolicoeur,SBD,M,QC,,Open,82.64,83,227.5,242.5,252.5,252.5,155,160,165,165,255,275,290,290,707.5,Raw
2,Gabriel Savard,SBD,M,QC,,Open,82.86,83,207.5,220,-225,220,147.5,155,157.5,157.5,225,237.5,-247.5,237.5,615,Raw
1,Nicolas Charbonneau,SBD,M,QC,,Open,92.98,93,245,260,270,270,142.5,150,155,155,255,275,285,285,710,Raw
2,Théo Guiboud-Ribaud,SBD,M,QC,,Open,90.78,93,217.5,227.5,240,240,125,135,-140,135,235,255,275,275,650,Raw
3,John Mark Felix,SBD,M,QC,,Open,92.94,93,197.5,210,217.5,217.5,155,165,170,170,235,250,260,260,647.5,Raw
4,Scott Aubut,SBD,M,QC,,Open,92.08,93,190,205,215,215,132.5,140,145,145,232.5,255,270,270,630,Raw
6,William Desjardins,SBD,M,QC,,Open,92.86,93,212.5,225,232.5,232.5,130,137.5,142.5,142.5,220,237.5,-250,237.5,612.5,Raw
5,Perceval Breon,SBD,M,QC,,Open,89.68,93,200,215,-230,215,167.5,175,182.5,182.5,190,210,225,225,622.5,Raw
8,Elliot Bujold,SBD,M,QC,,Open,89.6,93,207.5,212.5,220,220,130,137.5,-145,137.5,217.5,227.5,232.5,232.5,590,Raw
1,Clovis St-Amant,SBD,M,QC,,Open,104.52,105,240,260,272.5,272.5,140,147.5,152.5,152.5,260,280,295,295,720,Raw
2,Mathieu Famelart,SBD,M,QC,,Open,104.62,105,230,240,-255,240,175,-182.5,-182.5,175,250,-265,267.5,267.5,682.5,Raw
3,Thaha Falaldeen,SBD,M,QC,,Open,104.24,105,187.5,200,210,210,140,147.5,152.5,152.5,210,225,235,235,597.5,Raw
1,Olivier Bergeron,SBD,M,QC,,Sub-Juniors,73.74,74,182.5,192.5,197.5,197.5,90,95,100,100,192.5,202.5,-210,202.5,500,Raw
1,Brandon Ndikumana,SBD,M,QC,,Sub-Juniors,109.08,120,182.5,192.5,-200,192.5,137.5,-145,-145,137.5,212.5,220,227.5,227.5,557.5,Raw
1,Vinh Chung,B,M,QC,,Juniors,61.68,66,,,,,115,120,125,125,,,,,125,Raw
7,Olivier Bercier,SBD,M,QC,,Open,92.32,93,205,212.5,222.5,222.5,140,145,150,150,192.5,207.5,220,220,592.5,Raw
