OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2024-10-13,Australia,Victoria,Melbourne,Power of Women IV,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Mariah Dowler,F,26,Sleeves,Open,70.8,75,-65,-65,65,65,35,-37.5,40,40,92.5,-102.5,102.5,,102.5,207.5,204.83,SBD
1,Shiane Mccurdy,F,31,Sleeves,Open,78.7,82.5,-70,72.5,80,80,35,40,-42.5,40,90,100,-105,,100,220,203.18,SBD
1,Gemma Squatriti,F,27,Sleeves,Open,89.4,90,135,145,150,150,72.5,75,77.5,77.5,135,145,150,162.5,150,377.5,327.10,SBD
DQ,Danielle Cohen,F,30,Sleeves,Open,87.2,90,125,135,140,140,-65,-65,-65,,120,130,140,,140,,,SBD
1,Tess Apap,F,30,Sleeves,Open,109.7,90+,107.5,120,130,130,60,67.5,-70,67.5,120,127.5,135,,135,332.5,270.50,SBD
2,Cintia Naranjo Ruiz,F,29,Wraps,Open,102.4,90+,100,110,125,125,-47.5,52.5,60,60,100,110,125,,125,310,256.39,SBD
1,Billie Zhang,F,31,Sleeves,Open,52.6,56,,,,,35,37.5,-40,37.5,85,95,105,,105,142.5,176.07,BD
1,Millie Lamprecht,F,31,Wraps,Open,81.8,82.5,,,,,75,-82.5,-82.5,75,175,182.5,-190,,182.5,257.5,232.78,BD
1,Danielle Bourke,F,30,Sleeves,Open,126.5,90+,,,,,70,77.5,-85,77.5,140,150,-162.5,,150,227.5,180.23,BD
2,Emily Gilchrist,F,30,Sleeves,Open,111.2,90+,,,,,27.5,35,40,40,80,90,100,,100,140,113.57,BD
1,Natalie Gerber,F,52,Sleeves,M50-59,55.1,56,30,32.5,35,35,,,,,,,,,,35,41.71,S
1,Rhiannon Kirby,F,29,Sleeves,Open,74,75,,,,,87.5,92.5,-97.5,92.5,,,,,,92.5,88.68,B
1,Ines Naylor,F,25,Sleeves,Open,76.5,82.5,,,,,75,77.5,-80,77.5,,,,,,77.5,72.78,B
1,Sarah Rainbow,F,28,Sleeves,Open,98.1,90+,,,,,135,150,-160,150,,,,,,150,125.62,B
1,Raina Lodhia,F,40,Sleeves,M40-49,52.4,56,,,,,,,,,90,95,100,,100,100,123.93,D
1,Kristy Jenkins,F,43,Sleeves,M40-49,84.8,90,,,,,,,,,120,127.5,135,,135,135,119.82,D
1,Natalie Gerber,F,52,Sleeves,M50-59,55.1,56,,,,,,,,,60,65,-70,,65,65,77.46,D
1,Mary Ann ynch,F,78,Sleeves,M70-79,73.1,75,,,,,,,,,45,50,55,60,55,55,53.15,D
1,Kyna Leong,F,37,Sleeves,Open,64,67.5,,,,,,,,,160,170,-180,,170,170,180.42,D
1,Jess Marshall,F,30,Sleeves,Open,76.3,82.5,,,,,,,,,100,110,-117.5,,110,110,103.47,D
1,Danielle Cohen,F,30,Sleeves,Open,87.2,90,,,,,,,,,120,130,140,,140,140,122.64,D
