Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Leonetta Richardson,2,Heavy 148- by Wilks formula,M,Raw,HI,75,70.13,35,,,110,,,110,82.32
Judy Camsuzou,3,Heavy 148- by Wilks formula,M,Raw,CA,67.5,66.59,45,,,102.5,,,102.5,79.90
Bernice Fuss,4,Heavy 148- by Wilks formula,M,Raw,Canada,75,71.58,56,,,100,,,100,73.69
Scott Layman,1,Open Men,M,Raw,CA,67.5,65.41,42,,,150,,,150,118.658
Wes Rodgers,1,Open Men,M,Raw,CA,75,73.75,26,,,157.5,,,157.5,113.56
Garrett Griffin,1,Open Men,M,Raw,LA,100,95.53,32,,,227.5,,,227.5,141.16
Tom Kosanouvong,2,Open Men,M,Raw,CA,100,99.97,33,,,210,,,210,127.818
Stacy Dedrick,3,Open Men,M,Raw,CA,100,99.16,47,,,205,,,205,125.188
Dennis Reneau,1,Open Men,M,Raw,CA,110,109.86,42,,,227.5,,,227.5,133.934
Joseph Mundo,2,Open Men,M,Raw,CA,110,108.23,30,,,200,,,200,118.3
Ryan DeWitt,1,Open Men,M,Raw,CA,125,121.65,37,,,265,,,265,151.881
David Douglas,1,Open Men,M,Raw,CA,140,136.26,25,,,265,,,265,148.701
Irina Petrovich,1,Heavy 148- by formula,M,Raw,Belarus,67.5,67.13,28,,,,222.5,,222.5,172.31
Liz Freel,2,Heavy 148- by formula,M,Raw,CA,75,69.76,37,,,,227.5,,227.5,170.93
Bernice Fuss,3,Heavy 148- by formula,M,Raw,Canada,75,71.12,56,,,,152.5,160.5,152.5,112.92
Vahana Dorcis,1,Open Men,M,Raw,AZ,75,74.21,29,,,,235,,235,168.702
Dan Murphy,2,Open Men,M,Raw,NJ,75,73.39,25,,,,215,,215,155.566
George Rocheny,1,Open Men,M,Raw,CA,82.5,81.37,26,,,,285,,285,192.518
Steve Melero,2,Open Men,M,Raw,CA,82.5,81.37,30,,,,267.5,,267.5,180.697
Antonio Machuca,1,Open Men,M,Raw,CA,90,89.18,32,,,,302.5,,302.5,194.027
Oleksii Omelchenko,1,Open Men,M,Raw,CA,100,99.06,33,,,,390,,390,238.252
Matt Moore,2,Open Men,M,Raw,WA,100,98.97,28,,,,325,,325,198.618
