Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Scott Layman,1,Open,M,Raw,CA,67.5,65.41,42,,,150,,,150
Wes Rodgers,1,Open,M,Raw,CA,75,73.75,26,,,157.5,,,157.5
Garrett Griffin,1,Open,M,Raw,LA,100,95.53,32,,,227.5,,,227.5
Tom Kosanouvong,2,Open,M,Raw,CA,100,99.97,33,,,210,,,210
Stacy Dedrick,3,Open,M,Raw,CA,100,99.16,47,,,205,,,205
Dennis Reneau,1,Open,M,Raw,CA,110,109.86,42,,,227.5,,,227.5
Joseph Mundo,2,Open,M,Raw,CA,110,108.23,30,,,200,,,200
Ryan DeWitt,1,Open,M,Raw,CA,125,121.65,37,,,265,,,265
David Douglas,1,Open,M,Raw,CA,140,136.26,25,,,265,,,265
Irina Petrovich,1,Heavy,F,Raw,Belarus,67.5,67.13,28,,,,222.5,,222.5
Liz Freel,2,Heavy,F,Raw,CA,75,69.76,37,,,,227.5,,227.5
Bernice Fuss,3,Heavy,F,Raw,Canada,75,71.12,56,,,,152.5,160.5,152.5
Vahana Dorcis,1,Open,M,Raw,AZ,75,74.21,29,,,,235,,235
Dan Murphy,2,Open,M,Raw,NJ,75,73.39,25,,,,215,,215
George Rocheny,1,Open,M,Raw,CA,82.5,81.37,26,,,,285,,285
Steve Melero,2,Open,M,Raw,CA,82.5,81.37,30,,,,267.5,,267.5
Antonio Machuca,1,Open,M,Raw,CA,90,89.18,32,,,,302.5,,302.5
Oleksii Omelchenko,1,Open,M,Raw,CA,100,99.06,33,,,,390,,390
Matt Moore,2,Open,M,Raw,WA,100,98.97,28,,,,325,,325
