Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aruna Naimji Hekinian,F,SBD,FR-M1,47,Raw,1976,,NY,46.9,75,80,-82.5,80,37.5,-40,-40,37.5,82.5,87.5,92.5,92.5,210,,
1,Brenda Torres,F,SBD,FR-M1,63,Raw,1976,,NY,59.3,90,95,-105,95,45,50,-52.5,50,110,-115,115,115,260,,
1,Lorin Blake,F,SBD,FR-M1,84,Raw,1975,,NY,76.45,-140,145,152.5,152.5,65,70,-72.5,70,-150,150,-155,150,372.5,,
1,Amy Surkin,F,SBD,FR-M2,63,Raw,1964,,NY,62.6,82.5,87.5,95,95,52.5,55,-57.5,55,-100,105,112.5,112.5,262.5,,
1,Dianne Wamsley,F,SBD,FR-M3,72,Raw,1956,,NY,67.45,80,85,92.5,92.5,40,42.5,45,45,85,92.5,100,100,237.5,,
1,Aruna Naimji Hekinian,F,SBD,FR-O,47,Raw,1976,,NY,46.9,75,80,-82.5,80,37.5,-40,-40,37.5,82.5,87.5,92.5,92.5,210,,
1,Tiffany Ma,F,SBD,FR-O,57,Raw,1994,Bent Bar Powerlifting,NY,56.1,120,127.5,132.5,132.5,67.5,70,-72.5,70,135,142.5,147.5,147.5,350,,
2,Floridel Jimenez,F,SBD,FR-O,57,Raw,1991,,NY,55.95,115,-130,130,130,65,-72.5,-72.5,65,130,137.5,145,145,340,,
3,Victoria Mccarthy,F,SBD,FR-O,57,Raw,1987,,NY,54.5,115,122.5,130,130,65,-72.5,-72.5,65,117.5,127.5,140,140,335,,
4,Sofia Chelpon,F,SBD,FR-O,57,Raw,1994,,NY,55.8,117.5,122.5,-125,122.5,67.5,70,-72.5,70,127.5,135,-137.5,135,327.5,,
5,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,,NY,56.85,127.5,-132.5,-135,127.5,60,62.5,-65,62.5,137.5,-145,-145,137.5,327.5,,
6,Jia Hui Wang #1,F,SBD,FR-O,57,Raw,1992,,NY,56.4,115,-122.5,122.5,122.5,60,62.5,65,65,122.5,127.5,-135,127.5,315,,
7,Jennifer Huang,F,SBD,FR-O,57,Raw,1993,,NY,55.8,82.5,92.5,-97.5,92.5,42.5,47.5,-52.5,47.5,97.5,105,-107.5,105,245,,
8,Meghan Lydon,F,SBD,FR-O,57,Raw,1994,,NY,56.05,75,-80,82.5,82.5,42.5,-45,-45,42.5,97.5,102.5,107.5,107.5,232.5,,
1,Tressa Rhodes,F,SBD,FR-O,63,Raw,1995,Bent Bar Powerlifting,NY,61.1,142.5,-150,150,150,65,67.5,70,70,145,152.5,160,160,380,,
2,Alicia Saleh,F,SBD,FR-O,63,Raw,1994,,NY,62.9,125,132.5,-137.5,132.5,67.5,72.5,75,75,132.5,142.5,150,150,357.5,,
1,Genesis Quezada,F,SBD,FR-O,72,Raw,1999,,NY,71.4,130,140,142.5,142.5,60,65,67.5,67.5,152.5,160,-170,160,370,,
2,Veronica Pasha,F,SBD,FR-O,72,Raw,1993,,NY,68.95,115,-125,-125,115,57.5,62.5,65,65,142.5,-155,-155,142.5,322.5,,
3,Andrea Lung,F,SBD,FR-O,72,Raw,1993,,NY,64.95,80,85,87.5,87.5,37.5,40,-42.5,40,95,102.5,107.5,107.5,235,,
1,Maria Marquez,F,SBD,FR-O,84,Raw,1994,,NY,75.4,150,157.5,165,165,77.5,82.5,87.5,87.5,160,167.5,-172.5,167.5,420,,
2,Leah Wissow,F,SBD,FR-O,84,Raw,1988,Murder of Crows Barbell Club,NY,82.3,-135,-137.5,137.5,137.5,85,87.5,-90,87.5,147.5,155,-162.5,155,380,,
3,Lorin Blake,F,SBD,FR-O,84,Raw,1975,,NY,76.45,-140,145,152.5,152.5,65,70,-72.5,70,-150,150,-155,150,372.5,,
4,Stephanie Brown,F,SBD,FR-O,84,Raw,1991,,NY,81.95,122.5,127.5,135,135,65,67.5,70,70,125,132.5,140,140,345,,
5,Chelsea Wimmer,F,SBD,FR-O,84,Raw,1991,Murder of Crows Barbell Club,NY,82.25,85,90,95,95,50,52.5,55,55,125,132.5,140,140,290,,
1,Nadia Moumine,F,SBD,FR-O,84+,Raw,1996,,NY,100.9,152.5,155,160,160,90,95,-97.5,95,160,-165,165,165,420,,
1,Anne Tyler,F,SBD,FR-Y,63,Raw,2007,,NY,62.35,-55,-55,70,70,37.5,40,-43,40,85,96,97,97,207,,
1,Kate Jensen,F,SBD,FR-T3,63,Raw,2000,,NY,59.25,97.5,-102.5,105,105,45,47.5,50,50,100,105,-110,105,260,,
1,Genesis Quezada,F,SBD,FR-T3,72,Raw,1999,,NY,71.4,130,140,142.5,142.5,60,65,67.5,67.5,152.5,160,-170,160,370,,
G,Joshua Jean-Baptiste,M,SBD,MR-G,66,Raw,1995,,NJ,65.15,127.5,132.5,137.5,137.5,102.5,107.5,-110,107.5,185,195,200,200,445,,
G,Lucas Perez,M,SBD,MR-G,74,Raw,1997,,CT,73.15,165,172.5,182.5,182.5,97.5,105,110,110,205,215,227.5,227.5,520,,
G,Ryan Kuruc,M,SBD,MR-G,93,Raw,1985,Iron Arena,NJ,90.1,217.5,227.5,235,235,152.5,160,-165,160,230,242.5,-250,242.5,637.5,,
G,Juan Irizarry,M,SBD,MR-G,93,Raw,1995,,CT,88.65,200,210,215,215,140,147.5,155,155,215,-230,237.5,237.5,607.5,,
G,Shane Fitts,M,SBD,MR-G,93,Raw,1995,,NJ,89.8,192.5,205,215,215,127.5,137.5,142.5,142.5,192.5,207.5,220,220,577.5,,
G,Roger Belanger,M,SBD,MR-G,93,Raw,1949,,NC,91.7,142.5,150,160,160,112.5,-117.5,-117.5,112.5,172.5,180,187.5,187.5,460,,
1,William Tompkins,M,SBD,MR-Jr,66,Raw,1999,,NY,65.4,142.5,152.5,-160,152.5,102.5,107.5,-112.5,107.5,142.5,152.5,-162.5,152.5,412.5,,
1,Kim Tran #2,M,SBD,MR-Jr,74,Raw,1998,Murder of Crows Barbell Club,NY,73.15,242.5,255,260,260,177.5,182.5,-188,182.5,-287.5,-287.5,287.5,287.5,730,,
2,Angel Marmol,M,SBD,MR-Jr,74,Raw,1997,,NY,72.5,175,187.5,195,195,122.5,127.5,130,130,217.5,230,242.5,242.5,567.5,,
3,Liam Quinlan,M,SBD,MR-Jr,74,Raw,1998,,NY,70.85,145,162.5,-170,162.5,127,135,140,140,195,207.5,220,220,522.5,,
4,Dennis Lupercio,M,SBD,MR-Jr,74,Raw,1997,,NY,73.85,145,152.5,-160,152.5,95,100,105,105,192.5,197.5,205,205,462.5,,
5,Jeremy Howell,M,SBD,MR-Jr,74,Raw,1999,,NY,72.95,145,150,157.5,157.5,75,77.5,80,80,187.5,197.5,210,210,447.5,,
1,Luke Mathewson,M,SBD,MR-Jr,83,Raw,1995,Bent Bar Powerlifting,NY,79.5,225,235,242.5,242.5,147.5,157.5,165,165,245,257.5,267.5,267.5,675,,
2,Nick Spitaliere,M,SBD,MR-Jr,83,Raw,1997,,NY,80.75,207.5,220,230,230,130,137.5,142.5,142.5,240,252.5,265,265,637.5,,
3,Ian Foster,M,SBD,MR-Jr,83,Raw,1997,,NY,81.95,197.5,205,212.5,212.5,120,127.5,-135,127.5,210,220,227.5,227.5,567.5,,
4,Konstantinos Sotrillis,M,SBD,MR-Jr,83,Raw,1999,,NY,79.15,167.5,175,180,180,107.5,112.5,-115,112.5,212.5,222.5,227.5,227.5,520,,
5,Willie Cole,M,SBD,MR-Jr,83,Raw,1997,,NY,82.6,145,152.5,155,155,105,107.5,110,110,232.5,242.5,252.5,252.5,517.5,,
6,Daniel Rubin,M,SBD,MR-Jr,83,Raw,1997,,NY,78.4,140,145,150,150,-90,95,100,100,195,202.5,207.5,207.5,457.5,,
7,Yu Gui,M,SBD,MR-Jr,83,Raw,1996,,NY,77.2,90,102.5,-120,102.5,90,102.5,-112.5,102.5,162.5,182.5,200,200,405,,
1,Delbert Moran,M,SBD,MR-Jr,93,Raw,1997,,NY,84.2,212.5,-217.5,-217.5,212.5,172.5,177.5,182.5,182.5,260,-270,-270,260,655,,
2,Jordan Crandall,M,SBD,MR-Jr,93,Raw,1995,Bent Bar Powerlifting,NY,87,215,222.5,,222.5,145,-150,150,150,275,-290,-290,275,647.5,,
3,Jarrad Gundlach,M,SBD,MR-Jr,93,Raw,1996,,NY,89.45,207.5,215,220,220,117.5,122.5,125,125,215,225,232.5,232.5,577.5,,
1,Kevin Chu #1,M,SBD,MR-Jr,105,Raw,1998,,NY,104.8,202.5,212.5,217.5,217.5,122.5,130,137.5,137.5,260,272.5,277.5,277.5,632.5,,1998-03-15
2,Michael Carroll #1,M,SBD,MR-Jr,105,Raw,1996,,NY,101.25,185,200,215,215,142.5,150,157.5,157.5,230,245,257.5,257.5,630,,
3,Zachary Mcharg,M,SBD,MR-Jr,105,Raw,1998,,NY,102.45,212.5,222.5,232.5,232.5,137.5,145,-147.5,145,240,252.5,-257.5,252.5,630,,
4,Anthony Angelini,M,SBD,MR-Jr,105,Raw,1996,,NY,99.8,187.5,202.5,207.5,207.5,160,167.5,170,170,210,222.5,237.5,237.5,615,,
5,Brian Falkena,M,SBD,MR-Jr,105,Raw,1995,,NY,98.5,170,182.5,195,195,-112.5,112.5,120,120,205,220,235,235,550,,
1,Clinton Treichel,M,SBD,MR-Jr,120,Raw,1995,,NY,116.95,220,240,250,250,145,155,-162.5,155,240,252.5,-277.5,252.5,657.5,,
1,Sean Queller,M,SBD,MR-M1,66,Raw,1978,,NY,64.75,162.5,172.5,180,180,82.5,-87.5,-87.5,82.5,215,-230,-230,215,477.5,,
1,Maillard Howell,M,SBD,MR-M1,74,Raw,1979,,NY,73.75,175,185,190,190,137.5,-142.5,-142.5,137.5,200,210,-212.5,210,537.5,,
1,Tristan Valencia,M,SBD,MR-M1,83,Raw,1979,,NY,79.9,120,127.5,135,135,85,-90,-92.5,85,172.5,-180,180,180,400,,
1,Eric Krom,M,SBD,MR-M2,93,Raw,1969,,NY,91.3,187.5,-197.5,197.5,197.5,105,112.5,-120,112.5,195,-205,205,205,515,,
DQ,Michael Torres,M,SBD,MR-M1,120+,Raw,1975,,NY,232.5,177.5,-190,-190,177.5,157.5,-165,-167.5,157.5,,,,,,,
1,Gerry Kuzian,M,SBD,MR-M2,105,Raw,1966,,NY,100.2,182.5,200,207.5,207.5,160,167.5,170,170,227.5,230,232.5,232.5,610,,
1,Adam Sturm,M,SBD,MR-M2,120,Raw,1967,,NY,117.9,-165,172.5,-182.5,172.5,115,122.5,127.5,127.5,210,220,227.5,227.5,527.5,,
DQ,Peter Kravtsov,M,SBD,MR-M4,83,Raw,1946,,NY,77.95,-174,-174,-174,,-100,-100,,,170,177.5,-185,177.5,,,
1,Richard Landry #1,M,SBD,MR-M4,105,Raw,1947,,NY,93.65,127.5,132.5,-140,132.5,87.5,92.5,-97.5,92.5,160,170,-175,170,395,,
1,Yaroslav Markov,M,SBD,MR-O,59,Raw,1992,,NY,58.05,-132.5,132.5,-137.5,132.5,75,-80,-80,75,155,-162.5,-162.5,155,362.5,,
1,Sean Queller,M,SBD,MR-O,66,Raw,1978,,NY,64.75,162.5,172.5,180,180,82.5,-87.5,-87.5,82.5,215,-230,-230,215,477.5,,
2,William Tompkins,M,SBD,MR-O,66,Raw,1999,,NY,65.4,142.5,152.5,-160,152.5,102.5,107.5,-112.5,107.5,142.5,152.5,-162.5,152.5,412.5,,
1,Kim Tran #2,M,SBD,MR-O,74,Raw,1998,Murder of Crows Barbell Club,NY,73.15,242.5,255,260,260,177.5,182.5,-188,182.5,-287.5,-287.5,287.5,287.5,730,,
2,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,1992,Flexx Training Systems,NY,73.1,250,262.5,272.5,272.5,165,-172.5,-172.5,165,265,277.5,-292.5,277.5,715,,
3,Enrique Rodriguez #1,M,SBD,MR-O,74,Raw,1990,,NY,73.1,185,192.5,200,200,122.5,127.5,-132.5,127.5,237.5,250,260,260,587.5,,
4,Eric Leon,M,SBD,MR-O,74,Raw,1995,United Barbell,NY,72.75,177.5,185,-187.5,185,117.5,127.5,132.5,132.5,217.5,232.5,237.5,237.5,555,,
5,Raffaele Sanchez-Anunziato,M,SBD,MR-O,74,Raw,1994,,NY,73.35,175,185,190,190,130,132.5,-135,132.5,-225,225,230,230,552.5,,
6,Maillard Howell,M,SBD,MR-O,74,Raw,1979,,NY,73.75,175,185,190,190,137.5,-142.5,-142.5,137.5,200,210,-212.5,210,537.5,,
7,Matthew McGoldrick,M,SBD,MR-O,74,Raw,1999,,NY,73.55,175,-185,-187.5,175,102.5,105,107.5,107.5,205,220,230,230,512.5,,
8,Christopher Charitos,M,SBD,MR-O,74,Raw,2000,,NY,73.45,165,-170,170,170,107.5,115,117.5,117.5,195,200,-205,200,487.5,,
9,Andrew Cho,M,SBD,MR-O,74,Raw,1990,,NY,71.1,152.5,162.5,-172.5,162.5,97.5,105,-110,105,180,187.5,-192.5,187.5,455,,
10,Ryan Ford,M,SBD,MR-O,74,Raw,1991,,NY,73.5,110,120,127.5,127.5,100,-115,-115,100,150,157.5,167.5,167.5,395,,
1,Delaney Wallace,M,SBD,MR-O,83,Raw,1994,,NY,82.45,182.5,215,230,230,167.5,177.5,182.5,182.5,255,272.5,287.5,287.5,700,,
2,Michael Perkins,M,SBD,MR-O,83,Raw,1994,Bent Bar Powerlifting,NY,82.15,237.5,250,257.5,257.5,132.5,140,142.5,142.5,262.5,280,-290,280,680,,
3,Luke Mathewson,M,SBD,MR-O,83,Raw,1995,Bent Bar Powerlifting,NY,79.5,225,235,242.5,242.5,147.5,157.5,165,165,245,257.5,267.5,267.5,675,,
4,Jake Cherubini,M,SBD,MR-O,83,Raw,1995,Bent Bar Powerlifting,NY,82,217.5,225,230,230,145,147.5,-150,147.5,247.5,257.5,-267.5,257.5,635,,
5,Jordan Pederigan,M,SBD,MR-O,83,Raw,1990,,NY,82.9,210,-220,220,220,137.5,147.5,-155,147.5,245,257.5,-265,257.5,625,,
6,Michael Marinello,M,SBD,MR-O,83,Raw,1992,,NY,79.15,195,-205,-215,195,105,115,-122.5,115,237.5,250,260,260,570,,
7,Julio Guambana,M,SBD,MR-O,83,Raw,1989,,NY,82.05,175,-180,-182.5,175,147.5,-152.5,-152.5,147.5,225,232.5,240,240,562.5,,
8,Ben Silverstein,M,SBD,MR-O,83,Raw,1993,Murder of Crows Barbell Club,NY,78.95,197.5,205,-210,205,125,132.5,-137.5,132.5,202.5,210,215,215,552.5,,
9,Matthew Santiago,M,SBD,MR-O,83,Raw,1991,,NY,81.65,175,182.5,192.5,192.5,107.5,115,122.5,122.5,202.5,215,227.5,227.5,542.5,,
10,Darren Tomasulo,M,SBD,MR-O,83,Raw,1994,Bent Bar Powerlifting,NY,82.3,172.5,180,-187.5,180,120,125,-127.5,125,200,207.5,-215,207.5,512.5,,
11,Patrick Tam,M,SBD,MR-O,83,Raw,1990,,NY,78.45,167.5,175,182.5,182.5,125,132.5,140,140,170,182.5,-190,182.5,505,,
12,Daniel Rubin,M,SBD,MR-O,83,Raw,1997,,NY,78.4,140,145,150,150,-90,95,100,100,195,202.5,207.5,207.5,457.5,,
13,Stephen Ford,M,SBD,MR-O,83,Raw,1995,,NY,76.4,137.5,147.5,-160,147.5,117.5,125,-130,125,160,172.5,-182.5,172.5,445,,
14,Yu Gui,M,SBD,MR-O,83,Raw,1996,,NY,77.2,90,102.5,-120,102.5,90,102.5,-112.5,102.5,162.5,182.5,200,200,405,,
15,Elie Kuhne,M,SBD,MR-O,83,Raw,2001,,NY,81.05,105,115,-125,115,62.5,70,-75,70,110,120,127.5,127.5,312.5,,
1,Jared Sachs,M,SBD,MR-O,93,Raw,1988,Bent Bar Powerlifting,NY,91.7,230,245,252.5,252.5,150,160,-165,160,275,290,300,300,712.5,,
2,Jarel Turner,M,SBD,MR-O,93,Raw,1992,Bent Bar Powerlifting,NY,83.95,220,232.5,240,240,152.5,162.5,167.5,167.5,272.5,285,292.5,292.5,700,,
3,Delbert Moran,M,SBD,MR-O,93,Raw,1997,,NY,84.2,212.5,-217.5,-217.5,212.5,172.5,177.5,182.5,182.5,260,-270,-270,260,655,,
4,Jordan Crandall,M,SBD,MR-O,93,Raw,1995,Bent Bar Powerlifting,NY,87,215,222.5,,222.5,145,-150,150,150,275,-290,-290,275,647.5,,
5,Tom Gregg,M,SBD,MR-O,93,Raw,1985,Murder of Crows Barbell Club,NY,92,222.5,230,-235,230,162.5,167.5,172.5,172.5,235,242.5,-252.5,242.5,645,,
6,Ian Gaule,M,SBD,MR-O,93,Raw,1991,,NY,92.4,225,240,247.5,247.5,127.5,-135,-135,127.5,267.5,-285,-285,267.5,642.5,,
7,Jack Schuyler,M,SBD,MR-O,93,Raw,1994,,NY,91.1,222.5,235,245,245,140,147.5,-155,147.5,240,-252.5,-257.5,240,632.5,,
8,Eric Rodd,M,SBD,MR-O,93,Raw,1989,Murder of Crows Barbell Club,NY,91.5,165,172.5,177.5,177.5,130,135,137.5,137.5,245,252.5,260,260,575,,
1,Maxavier Jean-Philippe,M,SBD,MR-O,105,Raw,1993,,NY,103.8,275,282.5,290,290,200,205,210,210,325,335,347.5,347.5,847.5,,
2,Gabriel Oshode,M,SBD,MR-O,105,Raw,1986,,NY,103.4,265,267.5,-272.5,267.5,-142.5,-142.5,142.5,142.5,275,285,295,295,705,,
3,Samuel Malebranche,M,SBD,MR-O,105,Raw,1994,,NY,101.05,207.5,222.5,245,245,-125,132.5,145,145,287.5,302.5,-310,302.5,692.5,,
4,Ylli Mujaj,M,SBD,MR-O,105,Raw,1986,,NY,102.2,225,235,-240,235,165,-172.5,-172.5,165,-275,285,-300,285,685,,
5,Anthony Javier,M,SBD,MR-O,105,Raw,1990,,NY,100.7,-205,205,227.5,227.5,160,167.5,-172.5,167.5,247.5,270,275,275,670,,
6,Kevin Chu #1,M,SBD,MR-O,105,Raw,1998,,NY,104.8,202.5,212.5,217.5,217.5,122.5,130,137.5,137.5,260,272.5,277.5,277.5,632.5,,
7,Michael Carroll #1,M,SBD,MR-O,105,Raw,1996,,NY,101.25,185,200,215,215,142.5,150,157.5,157.5,230,245,257.5,257.5,630,,
8,Michael Runyan,M,SBD,MR-O,105,Raw,1991,,NY,103.45,215,227.5,237.5,237.5,127.5,-130,130,130,232.5,245,-260,245,612.5,,
9,Anthony Loria,M,SBD,MR-O,105,Raw,1987,,NY,99.5,202.5,215,-227.5,215,145,150,-155,150,-227.5,227.5,240,240,605,,
1,Roman Jerez,M,SBD,MR-O,120,Raw,1992,,NY,116.25,-260,-260,260,260,172.5,-185,-185,172.5,255,267.5,275,275,707.5,,
2,Clinton Treichel,M,SBD,MR-O,120,Raw,1995,,NY,116.95,220,240,250,250,145,155,-162.5,155,240,252.5,-277.5,252.5,657.5,,
3,Yihao Zhang,M,SBD,MR-O,120,Raw,1993,,NY,105.1,187.5,195,202.5,202.5,152.5,-162.5,170,170,247.5,255,-262.5,255,627.5,,
4,Edwin Echevarria,M,SBD,MR-O,120,Raw,1988,,NY,114.25,190,197.5,202.5,202.5,140,145,150,150,242.5,247.5,-252.5,247.5,600,,
1,William McFee,M,SBD,MR-O,120+,Raw,1995,,NY,148.55,255,272.5,-277.5,272.5,180,190,195,195,300,320,-327.5,320,787.5,,
2,Rob Ward #1,M,SBD,MR-O,120+,Raw,1980,,NY,147.4,290,300,305,305,175,180,-182.5,180,287.5,295,-297.5,295,780,,
DQ,Robert Peters #2,M,SBD,MR-O,120+,Raw,1979,,NY,147.4,215,222.5,235,235,130,137.5,140,140,-252.5,-252.5,,,,,
1,Gideon Ramos,M,SBD,MR-T1,93,Raw,2003,,NY,85.9,165,180,185,185,-92.5,97.5,102.5,102.5,180,185,197.5,197.5,485,,
1,Archy Hwang,M,SBD,MR-T2,59,Raw,2002,,NY,56.7,120,122.5,-147.5,122.5,77.5,85,87.5,87.5,130,142.5,152.5,152.5,362.5,,
DQ,David Kim #2,M,SBD,MR-T2,66,Raw,2002,,NY,65.9,-115,-130,-135,,75,95,102.5,102.5,132.5,142.5,150,150,,,
1,John Tyler #1,M,SBD,MR-T2,74,Raw,2001,,NY,73.3,147.5,170,182.5,182.5,145.5,-147.5,147.5,147.5,215,220,227.5,227.5,557.5,,
2,Brandan Chen,M,SBD,MR-T2,74,Raw,2002,,NY,73.5,125,142.5,-152.5,142.5,-75,85,90,90,182.5,192.5,195,195,427.5,,
DQ,Nargely De La Rosa,M,SBD,MR-T2,83,Raw,2001,,NY,81.85,-182.5,182.5,187.5,187.5,-137.5,-137.5,-137.5,,-230,230,245,245,,,
1,Maxwell Sturm,M,SBD,MR-T2,93,Raw,2001,,NY,86.35,172.5,182.5,187.5,187.5,95,102.5,-107.5,102.5,160,172.5,180,180,470,,
1,Matthew McGoldrick,M,SBD,MR-T3,74,Raw,1999,,NY,73.55,175,-185,-187.5,175,102.5,105,107.5,107.5,205,220,230,230,512.5,,
1,Elie Kuhne,M,SBD,MR-T3,83,Raw,2001,,NY,81.05,105,115,-125,115,62.5,70,-75,70,110,120,127.5,127.5,312.5,,
1,Ryan Panzavecchia,M,SBD,MR-T3,105,Raw,2001,,NY,97,165,177.5,187.5,187.5,102.5,110,115,115,192.5,205,215,215,517.5,,
1,Terrance Wynne,M,BD,MR-M3,83,Raw,1956,,NY,75.4,,,,,37.5,45,52.5,52.5,137.5,145,152.5,152.5,205,,
