Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Elena Dadonova,1984,Russia,59.3,125,50,120,295,60,F,Елена Дадонова,SBD,Single-ply,Open
4,Ekaterina Zarubina,1984,Russia,59.75,95,42.5,110,247.5,60,F,Екатерина Зарубина,SBD,Single-ply,Open
1,Evgeniya Tomilovskaya,1982,Russia,65.5,195,92.5,185,472.5,67.5,F,Евгения Томиловская,SBD,Single-ply,Open
2,Svetlana Davydova,1981,Russia,65.7,115,60,120,295,67.5,F,Светлана Давыдова,SBD,Single-ply,Open
1,Zhanna Baranova,1981,Russia,67.8,85,35,90,210,75,F,Жанна Баранова,SBD,Single-ply,Open
1,Alexandra Murashova,1982,Russia,79,170,85,165,420,82.5,F,Александра Мурашова,SBD,Single-ply,Open
1,Konstantin Danilov,1986,Russia,44.8,155,65,145,365,52,M,Константин Данилов,SBD,Single-ply,Open
2,Denis Chemezov,1985,Russia,47.5,135,57.5,127.5,320,52,M,Денис Чемезов,SBD,Single-ply,Open
3,Sergey Fedikov,1985,Russia,47.5,137.5,70,107.5,315,52,M,Сергей Федиков,SBD,Single-ply,Open
4,Aleksandr Sergeev #1,1985,Russia,51.85,102.5,70,120,292.5,52,M,Александр Сергеев,SBD,Single-ply,Open
5,Vladimir Tarasov,1987,Russia,47,120,60,112.5,292.5,52,M,Владимир Тарасов,SBD,Single-ply,Open
6,Aleksey Kamshilin,1987,Russia,49.8,107.5,62.5,102.5,272.5,52,M,Алексей Камшилин,SBD,Single-ply,Open
7,Aleksandr Ivanov,1986,Russia,45.8,95,50,105,250,52,M,Александр Иванов,SBD,Single-ply,Open
DQ,Artem Lalin,1986,Russia,47.5,,,,,52,M,Артем Лалин,SBD,Single-ply,Open
DQ,Andrey Metlyaev,1989,Russia,40.15,75,,,,52,M,Андрей Метляев,SBD,Single-ply,Open
1,Mikhail Zhdanov,1985,Russia,56,130,75,140,345,56,M,Михаил Жданов,SBD,Single-ply,Open
DQ,Evgeniy Rudikov,1984,Russia,54.7,,,,,56,M,Евгений Рудиков,SBD,Single-ply,Open
DQ,Sergey Reshetnikov,1985,Russia,47.5,115,60,,,52,M,Сергей Решетников,SBD,Single-ply,Open
1,Vitaliy Pets,1981,Russia,57.8,170,97.5,177.5,445,60,M,Виталий Пец,SBD,Single-ply,Open
2,Aleksandr Zubkov,1984,Russia,59,170,82.5,170,422.5,60,M,Александр Зубков,SBD,Single-ply,Open
3,Ivan Mikhaylov,1986,Russia,59.9,160,75,180,415,60,M,Иван Михайлов,SBD,Single-ply,Open
4,Ivan Malyshkin,1985,Russia,59.6,165,75,150,390,60,M,Иван Малышкин,SBD,Single-ply,Open
5,Sergey Belyaev,1986,Russia,59.9,150,72.5,150,372.5,60,M,Сергей Беляев,SBD,Single-ply,Open
6,Aleksey Khomich,1986,Russia,60,115,60,110,285,60,M,Алексей Хомич,SBD,Single-ply,Open
DQ,Yuriy Prokopyev,1985,Russia,59.3,150,,,,60,M,Юрий Прокопьев,SBD,Single-ply,Open
DQ,Dmitriy Kuzmin,1984,Russia,58,,,,,60,M,Дмитрий Кузьмин,SBD,Single-ply,Open
1,Vitaliy Petrochenko,1982,Russia,62.5,215,137.5,200,552.5,67.5,M,Виталий Петроченко,SBD,Single-ply,Open
2,Aleksandr Milkov,1983,Russia,67.2,210,105,225,540,67.5,M,Александр Мильков,SBD,Single-ply,Open
3,Dmitriy Semyonov,1983,Russia,66.3,200,130,200,530,67.5,M,Дмитрий Семёнов,SBD,Single-ply,Open
4,Anton Garanin,1986,Russia,66.5,207.5,100,200,507.5,67.5,M,Антон Гаранин,SBD,Single-ply,Open
5,Vitaliy Pets,1984,Russia,62.7,190,100,160,450,67.5,M,Виталий Пец,SBD,Single-ply,Open
6,Evgeniy Lazarev,1986,Russia,66,155,80,165,400,67.5,M,Евгений Лазарев,SBD,Single-ply,Open
7,Viktor Romanov,1984,Russia,66.4,140,75,160,375,67.5,M,Виктор Романов,SBD,Single-ply,Open
8,Vladimir Shanurkin,1986,Russia,65.3,140,70,130,340,67.5,M,Владимир Шануркин,SBD,Single-ply,Open
9,Evgeniy Riboshapko,1987,Russia,67.4,105,70,125,300,67.5,M,Евгений Рибошапко,SBD,Single-ply,Open
1,Aleksandr Kovalyov,1975,Russia,75,180,110,225,515,75,M,Александр Ковалёв,SBD,Single-ply,Open
2,Anton Serov,1983,Russia,75,190,95,220,505,75,M,Антон Серов,SBD,Single-ply,Open
3,Evgeniy Akinin,1980,Russia,74.5,190,105,190,485,75,M,Евгений Акинин,SBD,Single-ply,Open
4,Roman Baybakov,1974,Russia,74.5,167.5,110,170,447.5,75,M,Роман Байбаков,SBD,Single-ply,Open
5,Andrey Krivosheev,1979,Russia,69.9,115,95,145,355,75,M,Андрей Кривошеев,SBD,Single-ply,Open
6,Viktor Gruzdov,1960,Russia,72.7,115,90,150,355,75,M,Виктор Груздов,SBD,Single-ply,Open
DQ,Valeriy Pentyukhov,1976,Russia,74.5,,,,,75,M,Валерий Пентюхов,SBD,Single-ply,Open
1,Alexey Ryabkov,1983,Russia,76.4,240,160,255,655,82.5,M,Алексей Рябков,SBD,Single-ply,Open
2,Evgeniy Ivanov #3,1981,Russia,82,252.5,162.5,237.5,652.5,82.5,M,Евгений Иванов,SBD,Single-ply,Open
3,Aleksey Kuznetsov,1979,Russia,80,242.5,145,250,637.5,82.5,M,Алексей Кузнецов,SBD,Single-ply,Open
4,Eduard Romanov,1980,Russia,79.5,220,145,220,585,82.5,M,Эдуард Романов,SBD,Single-ply,Open
1,Sergey Gubkin,1977,Russia,89.5,265,160,230,655,90,M,Сергей Губкин,SBD,Single-ply,Open
2,Artem Stepanov,1979,Russia,89.6,270,150,210,630,90,M,Артем Степанов,SBD,Single-ply,Open
3,Sergey Streltsov,1978,Russia,88,180,125,215,520,90,M,Сергей Стрельцов,SBD,Single-ply,Open
4,Andrey Mikhaylov,1984,Russia,88,205,107.5,207.5,520,90,M,Андрей Михайлов,SBD,Single-ply,Open
5,Stanislav Bukreev,1985,Russia,90,190,105,215,510,90,M,Станислав Букреев,SBD,Single-ply,Open
6,Sergey Kamshilin,1983,Russia,85,165,100,190,455,90,M,Сергей Камшилин,SBD,Single-ply,Open
1,Andrey Khrostovskiy,1980,Russia,96,272.5,182.5,277.5,732.5,100,M,Андрей Хростовский,SBD,Single-ply,Open
2,Sergey Denisenko,1973,Russia,95,235,165,272.5,672.5,100,M,Сергей Денисенко,SBD,Single-ply,Open
3,Artur Silkin,1984,Russia,94.1,180,90,190,460,100,M,Артур Силкин,SBD,Single-ply,Open
1,Mikhail Suchkov,1980,Russia,107.5,310,182.5,282.5,775,110,M,Михаил Сучков,SBD,Single-ply,Open
2,Denis Chernigov,1973,Russia,108.5,260,195,255,710,110,M,Денис Чернигов,SBD,Single-ply,Open
3,Yuriy Golubev,1977,Russia,105,245,172.5,220,637.5,110,M,Юрий Голубев,SBD,Single-ply,Open
4,Kirill Krivenok-Umarov,1982,Russia,102.5,210,147.5,240,597.5,110,M,Кирилл Кривенок-Умаров,SBD,Single-ply,Open
1,Aleksey Shkryum,1977,Russia,119,265,165,275,705,125,M,Алексей Шкрюм,SBD,Single-ply,Open
