,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jeremy Dressel,IL,100kg,98.8,39,200,220.0,-225,120,137.5,-142.5,200,220,227.5,585,361.98,
2,Troy LeCroy,IL,100kg,99.2,26,195,205,-210,132.5,137.5,-142.5,215,225,235,577.5,356.706,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nathan Miranda,IL,110kg,107.6,29,227.5,242.5,-250,160,167.5,172.5,265,275,280,695,415.114,
2,Blake Pinegar,IL,110kg,108.4,31,157.5,167.5,172.5,-115,120,-125,207.5,215,227.5,520,309.7,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Sager,IL,140kg,128.8,32,242.5,252.5,-257.5,165,175,182.5,250,265,275,710,398.677,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140+,167.0,38,205,215,-225,152.5,162.5,170,215,225,247.5,632.5,330.667,
,,,,,,,,,,,(175),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Dressel,IL,100kg,98.8,39,200,220.0,-225,120,137.5,-142.5,200,220,227.5,585,361.98,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140+,167.0,38,205,215,-225,152.5,162.5,170,215,225,247.5,632.5,330.667,
,,,,,,,,,,,(175),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,-230,-230,230,125,-130,-130,230,245,-265,600,388.834,396.611
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Brubaker,IL,100kg,98.8,47,172.5,182.5,187.5,142.5,150,155,175,187.5,190,532.5,329.495,356.514
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Case,MO,100kg,98.2,72,62.5,70,75,65,70,75,102.5,110,120,270,167.519,287.797
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Crawford,IL,125kg,121.4,45,200,215.0,-225,167.5,177.5,182.5,215,-227.5,230,627.5,358.999,378.744
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Marczyk,IL,100kg,99.4,23,175,192.5,-202.5,115,125,127.5,190,200,-205,520,320.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Miller,IL,90kg,87.2,30,215,237.5,-247.5,137.5,142.5,147.5,242.5,260,-273,645,423.897,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Marczyk,IL,100kg,99.4,23,175,192.5,-202.5,115,125,127.5,190,200,-205,520,320.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Patterson,IL,100kg,97.4,21,,,,142.5,155,-167.5,,,,155,96.521,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brandon Wilson,IL,110kg,109.2,18,,,, 180,-192.5,195,,,,195,115.811,
,,,,,,,,,,,(200),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,,,,125,-130,-130,,,,125,81.007,82.627
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Roosa,IL,110kg,109.2,28,,,, 170,-175,-175,,,,170,100.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,,,,125,-130,-130,,,,125,81.007,82.627
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,,,,,,,230,245,-265,245,158.774,161.949
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Roosa,IL,110kg,109.2,28,,,,,,,260,272.5,-282.5,272.5,161.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mitchell Rowe,IL,90kg,89.6,42,,,,,,,230,245,-265,245,158.774,161.949
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Gregory,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Janine Yates,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Miranda,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray",,,,,,,,,,,,,,,
,National:,"Taylor Sharp, Dusstin Kueck",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Darion Kelly, Sergio Luna",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cadin Colehour, Brogan Black, Shanyn Simmerman, Devin Pedescleaux, Dillan Hempel, Kolby Pierce, Donny Schmidt",,,,,,,,,,,,,,,
,,"Christina Lazo, Amanda Lairmore, John Meyer, Charles Haddad",,,,,,,,,,,,,,,
,Tested Lifters: ,"Janine Yates, Christian Miller, Nathan Miranda, Kevin Sager, Mitchell Rowe",,,,,,,,,,,,,,,
