International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1st Classic World Men's Championships. Russia. Suzdal. 11-16.06.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
9,Harris Neville,1977,AUS,73.65,0.7218,8,-202.5,-202.5,202.5,10,132.5,-140,-140,11,230,240,-247.5,9,575,415.01,2
10,Gadyrmamedov Eldar,1982,TKM,73.25,0.7246,1,190,200,-212.5,11,120,130,-132.5,12,240,-250,,8,570,412.99,1
11,Shimazu Yoshiyuki,1982,JPN,73.05,0.726,14,195,207.5,215,9,127.5,-132.5,132.5,10,210,-230,-242.5,11,557.5,404.75,1
12,Bradwell Scott,1983,GBR,73.25,0.7246,10,170,185,-195,12,135,145,-150,9,200,-220,-220,12,530,384.01,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuzmin Alexey,1982,RUS,81.85,0.6732,24,260,265,-270,1,175,180,182.5,1,290,300,312.5 w,1 /w,760.0/w/,511.59,12
2,Turakhanov Davranbek,1974,KAZ,81.2,0.6764,3,250,255,-260,2,165,-172.5,-172.5,4,280,287.5,-290,2,707.5,478.55,9
3,Picot-Gueraud Romain,1987,FRA,82.2,0.6714,13,245,255,-260,3,155,-162.5,162.5,5,260,275,-280,5,692.5,464.94,8
4,Webb Colin,1985,AUS,82.2,0.6714,7,230,-242.5,242.5,5,135,145,-150,6,270,285,-290,3,672.5,451.52,7
5,Saydaliev Eldor,1989,UZB,78.9,0.6888,2,220,235,245,4,130,135,-137.5,9,272.5,282.5,-290,4,662.5,456.33,6
6,Teitsson Aron,1987,ISL,82.35,0.6706,20,210,220,230,8,160,167.5,-170,3,225,235,242.5,8,640,429.22,5
7,Jovicevic Andrew,1966,AUS,82.55,0.6697,21,180,195,-200,10,165,-172.5,172.5,2,240,250,-260,6,617.5,413.51,4
8,Schmidt Peter,1975,GER,79.3,0.6865,16,212.5,225,232.5,7,132.5,142.5,-150,7,220,235,-242.5,9,610,418.76,3
9,McCaffrey Paul,1979,GBR,82.3,0.6709,15,225,-235,235,6,135,-140,-140,10,225,230,-235,10,600,402.54,2
10,Korshunov Pavel,1989,UZB,82.7,0.6689,11,190,205,-215,9,130,137.5,142.5,8,250,-265,-265,7,597.5,399.67,1
DQ,Tykhostup Volodymyr,1989,UKR,82.05,0.6722,12,235,247.5,255,Disq.,170,182.5,185,Disq.,245,260,270,Disq.,DD,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Wierzbicki Krzysztof,1990,POL,92.95,0.6283,12,240,255,265,3,180,185,190,2,330.0 wj,345.0 w,355.0 w,1 /w,810.0/w/,508.96,12
2,Manuel Stephen,1988,GBR,92.95,0.6283,8,255,270,280,1,170,180,187.5,3,290,305,-335,3,772.5,485.4,9
3,Coimbra David,1983,BRA,92.5,0.6298,14,245,260,267.5,2,165,-175,175,6,275,290,307.5,2,750,472.35,8
4,McLain III LS,1978,USA,91.65,0.6326,9,227.5,242.5,252.5,8,192.5,205,-212.5,1,272.5,290,-300,6,747.5,472.91,7
5,Ronkainen Mikko,1987,FIN,92.6,0.6295,4,240,255,-262.5,6,160,170,-175,8,280,297.5,-302.5,4,722.5,454.81,6
6,Muttonen Mikko,1987,FIN,92.45,0.63,7,235,-245,-245,9,175,180,-182.5,5,295,-302.5,-302.5,5,710,447.26,5
7,Pritchard Hayden,1988,NZL,91.4,0.6335,3,250,260,-267.5,4,145,155,-160,10,270,285,-297.5,7,700,443.45,4
8,Jensen Martin Faber,1982,DEN,91.15,0.6343,1,205,-220,220,11,170,-180,-180,7,270,275,-282.5,9,665,421.84,3
9,Rahmanow Shatlyk,1980,TKM,92.6,0.6295,6,-220,220,-225,12,130,-135,,12,240,250,-255,10,600,377.7,2
10,Khardin Konstantin,1968,UZB,84.5,0.6606,2,180,,X,13,125,,X,13,275,-290,,8,580,383.15,1
11,Alzaabi Faisal,1978,UAE,84.95,0.6585,0,-140,140,160,14,170,180,-185,4,180,-200,,12,520,342.45,1
DQ,Owen Ray,1970,AUS,90.85,0.6354,5,207.5,220,-230,10,-170,-170,-170,Disq.,230,-255,-255,11,Out,DQ,DQ
DQ,Burden Anthony,1988,CAN,90.9,0.6352,11,240,-252.5,252.5,7,125,130,-135,11,-275,,X,Disq.,Out,DQ,DQ
DQ,Hill Scott,1977,AUS,92.7,0.6292,13,250,257.5,-262.5,5,170,-180,-180,9,-265,-265,-265,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Raus Alex-Edward,1992,EST,103.35,0.601,7,305.0 wj,315.0 wj,320.0 wj,1 /wj,197.5,205,210.0 wj,3 /wj,310,-315,-317.5,3,840.0/wj/,504.84,12
2,Lihanov Dmitry,1979,RUS,103.35,0.601,12,285,300,310,2,195,205,212.5,1,295,315,-330,1,837.5,503.34,9
3,Muhonen Tomi,1983,FIN,104.45,0.5987,13,280,292.5,300,3,190,197.5,200,7,285,300,305,5,805,481.95,8
4,Takeda Yusuke,1985,JPN,103.1,0.6015,5,250,270,285,4,197.5,205,210,2,250,270,285,11,780,469.17,7
5,Belkesir Sofiane,1984,FRA,104.5,0.5986,17,282.5,-292.5,-295,6,192.5,-200,-200,10,305,-320,-320,6,780,466.91,6
6,Hozjan Richard,1982,AUS,101.95,0.604,16,-255,255,267.5,10,200,205,-210,6,290,-315,-315,8,762.5,460.55,5
7,Degtiar Denys,1981,UKR,103.55,0.6005,18,265,275,280,7,165,172.5,177.5,13,290,305,-317.5,4,762.5,457.88,4
8,Juzups Maris,1988,LAT,104.45,0.5987,8,250,-262.5,265,11,190,200,207.5,5,270,282.5,-292.5,13,755,452.02,3
9,Trettin Robert,1986,USA,103.3,0.6011,3,270,-280,-280,9,187.5,190,197.5,9,267.5,285,-297.5,12,752.5,452.33,2
10,Nemeshazy Janos Istvan Jr,1979,HUN,103.05,0.6016,11,-270,270,-280,8,160,,X,17,305,312.5,-317.5,2,742.5,446.69,1
11,Bak Sune,1974,DEN,104.95,0.5977,19,235,245,-252.5,14,182.5,190,-192.5,11,275,287.5,-292.5,10,722.5,431.84,1
12,Rees Robert,1988,GBR,103.7,0.6002,4,225,240,245,13,160,170,-175,14,280,300,-307.5,7,715,429.14,1
13,Boulianne Joel,1986,CAN,103.2,0.6013,9,235,252.5,-260,12,185,197.5,-202.5,8,250,-287.5,-287.5,16,700,420.91,1
14,Lossen Gregor,1986,GER,104.75,0.5981,15,222.5,232.5,-240,15,155,160,162.5,16,270,285,290,9,685,409.7,1
15,Schrems Michael,1984,AUT,102.55,0.6027,14,225,-232.5,-232.5,17,175,182.5,185,12,255,260,-270,14,670,403.81,1
16,MacNeil Jean Derek,1971,CAN,101.75,0.6045,10,217.5,220,227.5,16,150,157.5,162.5,15,255,-257.5,,15,645,389.9,1
17,Sattarov Timur,1982,TKM,96.35,0.6181,2,220,-230,,18,-207.5,207.5,-212.5,4,-120,180,,17,607.5,375.53,1
DQ,Ivanets Andrei,1984,BLR,104.45,0.5987,6,282.5,-295,-295,5,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
DQ,Kuvambayev Zalim,1986,KAZ,104.65,0.5983,1,290,300,310,Disq.,205,212.5,-215,Disq.,315,325,332.5,Disq.,DD,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivaylo,1979,BUL,118.85,0.5763,13,305,325,337.5,3,212.5,225,-230,2,320,335,342.5,3,905,521.51,12
2,Tuchscherer Michael,1985,USA,117.95,0.5773,10,315,332.5,345,2,195,202.5,-207.5,8,345,-365,-365,2,892.5,515.24,9
3,Kudryavcev Alexey,1988,RUS,119.75,0.5752,1,315,327.5,-335,5,215,222.5,-227.5,3,325,337.5,-352.5,6,887.5,510.49,8
4,Cliffe Tony,1984,GBR,119.2,0.5758,2,290,-310,310,7,205,220,-227.5,4,310,340,-357.5,5,870,500.95,7
5,Bouafia Mohamed,1976,ALG,118.45,0.5767,16,330,-355,356.0 w,1 /w,190,-207.5,-207.5,11,320,-340,-352.5,7,866,499.42,6
6,Marinenko Viktor,1987,UKR,118.85,0.5763,3,300,317.5,322.5,6,190,-205,,12,310,325,340,4,852.5,491.25,5
7,Golubev Vladimir,1986,KAZ,118.2,0.577,4,325,-335,335,4,210,-217.5,-217.5,7,290,-322.5,-322.5,10,835,481.79,4
8,Hedlesky Michael,1985,USA,116.6,0.579,5,232.5,247.5,260,13,175,185,-187.5,13,322.5,342.5,352.5,1,797.5,461.75,3
9,Hokkanen Timo,1979,FIN,116.4,0.5792,17,-255,265,272.5,10,225,232.5,237.5,1,260,270,-277.5,14,780,451.78,2
10,Wright Colin,1967,GBR,115.8,0.58,11,265,285,-290,9,165,172.5,177.5,15,-305,-305,305,8,767.5,445.15,1
11,Brechtefeld Jim Kalinsky,1989,NRU,117.2,0.5782,18,300,-320,-320,8,200,210,-220,6,240,-250,250,16,760,439.43,1
12,Demcak Pavol,1977,CZE,119.6,0.5754,7,250,265,-275,11,210,220,-227.5,5,260,272.5,-287.5,12,757.5,435.87,1
13,Skaarup Nicolas,1985,DEN,119.9,0.575,15,240,255,262.5,12,195,200,-202.5,9,270,285,-297.5,11,747.5,429.81,1
14,Purzel Alexander,1983,AUT,117.85,0.5775,14,230,-242.5,242.5,15,170,175,-180,16,282.5,-300,300,9,717.5,414.32,1
15,Hetterschijt Huub,1973,NED,114.2,0.5821,6,230,240,250,14,195,-207.5,-207.5,10,225,240,250,15,695,404.56,1
16,Nanai Lepeka,1979,AUS,119.65,0.5754,12,220,235,-245,16,172.5,180,-185,14,260,272.5,-280,13,687.5,395.55,1
DQ,Nedashkovskiy Oleg,1978,KAZ,115.7,0.5801,8,180,,X,Disq.,240,245,-250,Disq.,200,220,240,Disq.,DD,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gillingham Brad,1966,USA,147.05,0.5548,26,295,307.5,315,6,215,225,230,2,350,365.0 w,375.0 w,1 /w,920,510.46,12
2,Kruze Martins,1988,LAT,142.95,0.5571,22,320,335,345,2,200,210,215,5,300,315,332.5,3,892.5,497.21,9
3,Uepa Jezza,1980,NRU,160.3,0.5481,23,350,-380,-380,1,222.5,230,232.5,1,280,300,310,5,892.5,489.18,8
4,Kirisome Oliva,1985,SAM,163.95,0.5462,24,335,345,-352.5,3,195,202.5,207.5,7,317.5,325,332.5,4,885,483.39,7
5,Semenets Sergey,1977,KAZ,147.1,0.5548,30,285,-290,,8,215,-220,-220,6,320,330,335,2,835,463.26,6
6,Sjogren Robin,1987,SWE,162.2,0.5471,28,305,322.5,-330,5,205,-212.5,-212.5,8,305,-322.5,-335,6,832.5,455.46,5
7,Pearce Matthew,1988,GBR,142.75,0.5572,27,280,295,305,7,190,195,-200,9,265,-280,-282.5,8,765,426.26,4
8,Kaafarani Hussein,1982,LIB,131.5,0.5644,25,250,252.5,270,9,215,222.5,-230,3,235,250,265,7,757.5,427.53,3
DQ,Pritchard Stephen,1970,AUS,140.3,0.5586,29,312.5,327.5,335,4,215,222.5,-227.5,4,-300,-300,-300,Disq.,Out,DQ,DQ
DQ,Kim Alexandr,1985,KAZ,133.95,0.5627,20,315,325,-335,Disq.,200,210,215,Disq.,-355,355,-370,Disq.,DD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,48,[12+12+9+8+7] 2501.67 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,43,[12+9+9+7+6] 2413.50 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,34,[8+8+7+6+5] 2327.29 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,29,[12+12+5] 1470.18 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,26,[9+6+4+4+3] 2347.41 w.pts.,,,,,,,,,,,,,,,,,,
6,Japan,25,[8+7+5+4+1] 2165.18 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,23,[9+7+4+2+1] 2260.29 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,19,[7+5+4+2+1] 2136.13 w.pts.,,,,,,,,,,,,,,,,,,
9,Ukraine,18,[9+5+4] 1438.38 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,15,[9+6] 954.89 w.pts.,,,,,,,,,,,,,,,,,,
11,France,14,[8+6] 931.85 w.pts.,,,,,,,,,,,,,,,,,,
12,Sweden,13,[8+5] 937.39 w.pts.,,,,,,,,,,,,,,,,,,
13,Bulgaria,12,[12] 521.51 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,12,[12] 504.84 w.pts.,,,,,,,,,,,,,,,,,,
15,Belarus,12,[12] 495.12 w.pts.,,,,,,,,,,,,,,,,,,
16,Latvia,12,[9+3] 949.23 w.pts.,,,,,,,,,,,,,,,,,,
17,Nauru,9,[8+1] 928.61 w.pts.,,,,,,,,,,,,,,,,,,
18,Brazil,8,[8] 472.35 w.pts.,,,,,,,,,,,,,,,,,,
19,Uzbekistan,8,[6+1+1] 1239.15 w.pts.,,,,,,,,,,,,,,,,,,
20,Samoa,7,[7] 483.39 w.pts.,,,,,,,,,,,,,,,,,,
21,Algeria,6,[6] 499.42 w.pts.,,,,,,,,,,,,,,,,,,
22,Iceland,5,[5] 429.22 w.pts.,,,,,,,,,,,,,,,,,,
23,Denmark,5,[3+1+1] 1283.49 w.pts.,,,,,,,,,,,,,,,,,,
24,New Zealand,4,[4] 443.45 w.pts.,,,,,,,,,,,,,,,,,,
25,Germany,4,[3+1] 828.46 w.pts.,,,,,,,,,,,,,,,,,,
26,Turkmenistan,4,[2+1+1] 1166.22 w.pts.,,,,,,,,,,,,,,,,,,
27,Lebanon,3,[3] 427.53 w.pts.,,,,,,,,,,,,,,,,,,
28,Austria,2,[1+1] 818.13 w.pts.,,,,,,,,,,,,,,,,,,
29,Canada,2,[1+1] 810.81 w.pts.,,,,,,,,,,,,,,,,,,
30,Hungary,1,[1] 446.69 w.pts.,,,,,,,,,,,,,,,,,,
31,Czechia,1,[1] 435.87 w.pts.,,,,,,,,,,,,,,,,,,
32,Netherlands,1,[1] 404.56 w.pts.,,,,,,,,,,,,,,,,,,
33,United Arab Emirates,1,[1] 342.45 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hristov Ivaylo,Bulgaria,,118.85,,0.5763,,905,,521.5,,,,,,,,,,,
2,Tuchscherer Michael,U.S.America,,117.95,,0.5773,,892.5,,515.24,,,,,,,,,,,
3,Kuzmin Alexey,Russia,,81.85,,0.6732,,760,,511.59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Gusak Vasyl,1995,UKR,52.3,0.9754,5,105,115,117.5,1,65,70,72.5,1,130,145,150,1,340,331.64,12
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Berezin Vladislav,1995,RUS,58.7,0.8703,1,125,132.5,142.5,1,85,90,-95,4,165,172.5,177.5,2,410,356.82,12
2,Bondarenko Dmitry,1996,RUS,58.45,0.8738,4,120,127.5,130,2,90,92.5,95,2,165,175,180,1,405,353.89,9
3,Dec Kamil,1996,POL,58.7,0.8703,3,120,130,-135,3,80,87.5,92.5,3,145,157.5,162.5,3,385,335.07,8
4,Rautiainen Juuso Ville,1996,FIN,58.7,0.8703,2,110,120,-127.5,4,102.5,105,107.5,1,150,155,-160,4,382.5,332.89,7
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Berglund Eddie,1995,SWE,64.35,0.8019,7,195.5 ws,207.5 ws,,1 /ws,155.0 wj,165.0 wj,-173,1 /wj,200,212.5 ws,-220,1 /ws,585.0/wj/,469.14,12
2,Fedotov Dmitry,1995,RUS,65.6,0.7891,2,175,180,182.5,2,112.5,117.5,-120,2,175,187.5,195,3,495,390.6,9
3,Burykin Aliaksei,1996,BLR,64.95,0.7957,8,160,167.5,172.5,3,100,107.5,-110,3,162.5,167.5,172.5,4,452.5,360.05,8
4,Korovin Andrii,1995,UKR,64.8,0.7973,4,135,145,-155,4,85,92.5,97.5,4,175,187.5,195,2,437.5,348.82,7
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Gimgin Yury,1995,RUS,72.9,0.7271,3,185,-192.5,192.5,1,-112.5,112.5,-122.5,3,200,210,222.5,1,527.5/ws/,383.55,12
2,Zhavoronkov Anatoliy,1995,KAZ,72.7,0.7285,1,185,-192.5,-192.5,2,130,137.5,-142.5,2,195,200,202.5,2,525.0/ws/,382.46,9
3,Hallfors Teemu,1995,FIN,73.2,0.7249,6,165,175,182.5,3,140.0 ws,-145,-145,1 /ws,-167.5,167.5,177.5,3,500,362.45,8
4,Routier Luke,1996,RSA,72.25,0.7319,5,130,140,147.5,4,92.5,100,105,4,165,170,-180,4,422.5,309.21,7
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Borodkin Ilya,1995,RUS,82.8,0.6685,1,195,205,215.0 ws,1 /ws,135,142.5,145,1,220,230,240.0 ws,3 /ws,600.0/ws/,401.1,12
2,Lehtonen Sami,1995,FIN,82.55,0.6697,2,175,190,-197.5,3,125,132.5,-135,2,235,-257.5,257.5 ws,1 /ws,580,388.4,9
3,Lyubetskiy Sergey,1995,UZB,82,0.6724,3,170,180,192.5,2,100,125,-132.5,3,200,225,240,2,557.5,374.86,8
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Rytikov Denis,1995,RUS,92.7,0.6292,1,220,230.0 ws,237.5 ws,1 /ws,125,130,132.5,1,222.5,235,240,1,610.0/ws/,383.81,12
2,Hietanen Miika,1995,FIN,91.8,0.6321,4,200,210,217.5,2,122.5,130,-135,2,220,-245,-245,3,567.5,358.72,9
3,Homan Garth,1995,RSA,90.75,0.6358,3,190,-200,-200,4,110,-120,-120,4,220,230,-240,2,530,336.95,8
4,Marttila Janne,1995,FIN,91.8,0.6321,2,185,197.5,202.5,3,122.5,127.5,-130,3,192.5,200,-207.5,4,530,335.01,7
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Nurmi Niko,1995,FIN,104.2,0.5992,2,225,235.0 ws,240.0 ws,1 /ws,130,137.5,140,3,270.0 ws,277.5 ws,-285,1 /ws,657.5/ws/,393.97,12
2,Mednikov Ilya,1995,RUS,104.3,0.599,3,217.5,230,240,2,135,142.5,147.5,2,230,242.5,247.5,4,635,380.37,9
3,Ponomarov Dmytro,1995,UKR,100.5,0.6074,5,-217.5,222.5,232.5,3,130,137.5,-140,4,237.5,242.5,247.5,3,617.5,375.07,8
4,Revak Oleksii,1996,UKR,102.5,0.6028,1,210,220,-225,4,150,155,157.5,1,230,235,-240,5,612.5,369.21,7
5,Kennedy Robert,1995,RSA,101.75,0.6045,4,190,210,-230,5,120,127.5,-135,5,240,255,-282.5,2,592.5,358.17,6
6,Kaikkonen Joonatan,1995,FIN,97.65,0.6145,6,182.5,190,-195,6,110,-115,-115,6,210,220,-242.5,6,520,319.57,5
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Fedorov Mykhailo,1996,UKR,156.6,0.5499,2,235,255.0 ws,260.0 ws,1 /ws,180,195.0 ws,207.5 ws,1 /ws,255,290.0 ws,300.0 ws,1 /ws,767.5,422.05,12
2,Ognevoy Aleksandr,1996,RUS,140.9,0.5583,3,200,212.5,217.5,3,120,127.5,130,2,220,235,-247.5,2,582.5,325.21,9
3,Kurbonov Saidjolol,1995,UZB,137.8,0.5602,1,170,210,222.5,2,90,120,-130,3,200,-230,-240,3,542.5,303.91,8
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,57,[12+12+12+12+9] 1915.88 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,46,[12+12+8+7+7] 1846.79 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,45,[12+9+9+8+7] 1838.55 w.pts.,,,,,,,,,,,,,,,,,,
4,South Africa,21,[8+7+6] 1004.32 w.pts.,,,,,,,,,,,,,,,,,,
5,Uzbekistan,16,[8+8] 678.77 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,12,[12] 469.14 w.pts.,,,,,,,,,,,,,,,,,,
7,Kazakhstan,9,[9] 382.46 w.pts.,,,,,,,,,,,,,,,,,,
8,Belarus,8,[8] 360.05 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,8,[8] 335.07 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Berglund Eddie,Sweden,,64.35,,0.8019,,585,,469.14,,,,,,,,,,,
2,Fedorov Mykhailo,Ukraine,,156.6,,0.5499,,767.5,,422.04,,,,,,,,,,,
3,Borodkin Ilya,Russia,,82.8,,0.6685,,600,,401.1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Novikov Sergey,1993,RUS,52.35,0.9745,8,140,150,155,1,87.5,92.5,-97.5,2,170,180,187.5,1,435,423.89,12
2,Buriev Husnuddin,1994,UZB,53,0.9621,9,120,132.5,142.5,2,90,97.5,100,1,150,162.5,170,2,412.5,396.87,9
3,Gusakov Artur,1993,UKR,52.5,0.9715,12,90,100,102.5,3,70,77.5,82.5,3,140,160,167.5,3,352.5,342.45,8
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Martsev Vyacheslav,1994,UZB,58.5,0.8731,10,150,155,157.5,1,105,112.5,-115,2,180,187.5,-197.5,1,457.5,399.44,12
2,Gusev Aleksandr,1992,RUS,58.6,0.8717,13,135,145,150,4,115,120,-122.5,1,170,177.5,185,3,455,396.62,9
3,Popov Viktor,1994,UKR,58.35,0.8752,7,137.5,147.5,150,3,90,100,102.5,3,150,185,-195,2,437.5,382.9,8
4,Nosidlak Tomasz,1991,POL,58.45,0.8738,11,140,150,155,2,85,-90,-90,4,180,-200,-200,4,420,367,7
5,Onuma Yuya,1992,JPN,58.2,0.8773,6,135,-145,-145,5,70,75,80,5,170,-187.5,-187.5,5,385,337.76,6
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Orban Sergey,1992,RUS,65.85,0.7867,9,175,185,190,2,120,130,-140,1,190,205,-220,4,525,413.02,12
2,Cauchi John,1992,AUS,65.6,0.7891,15,167.5,175,185,3,90,95,100,6,200,212.5,220,1,505,398.5,9
3,Swiatek Kamil,1990,POL,65.9,0.7862,10,162.5,172.5,177.5,4,110,-117.5,-117.5,4,200,210,217.5,2,505,397.03,8
4,Lawton Ross,1992,GBR,65.75,0.7876,19,175,-187.5,190,1,90,97.5,102.5,5,185,200,210,3,502.5,395.79,7
5,Chernyshov Sergiy,1991,UKR,62.55,0.8217,16,150,157.5,162.5,5,112.5,117.5,120,2,160,180,-190,6,462.5,380.06,6
6,Kluczynski Dawid,1990,POL,65.1,0.7942,13,152.5,-162.5,162.5,6,110,-115,-115,3,190,-200,-200,5,462.5,367.32,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Orel Ilya,1993,RUS,73.2,0.7249,17,212.5,222.5,230,2,145,155,-157.5,1,250,260.5 wj,270.0 wj,1 /wj,655,474.81,12
2,Deiranauw Bronco,1991,NRU,73,0.7264,18,235,246.0 wj,247.0 wj,1 /wj,132.5,140,-145,2,247.5,257.5,-263,2,644.5,468.16,9
3,Vaisanen Toni,1991,FIN,73.55,0.7225,21,200,205,-207.5,4,125,130,135,5,235,245,250,3,590,426.25,8
4,Derynck Samuel,1992,USA,73.6,0.7221,20,180,192.5,200,5,127.5,135,137.5,3,227.5,240,250,4,587.5,424.23,7
5,Maki Eero,1992,FIN,72.95,0.7268,11,190,197.5,-200,6,130,-135,135,4,235,245,-250,5,577.5,419.7,6
