1,Кузнецов Сергей,1990,1,Спарта ИрГТУ,85.8,225,132.5,227.5,585,КМС+,Володько В.А. Несмеянов А.И.
,,,Судейская бригада на помосте:,,,,,,,,
,,,Старший судья - Томиловская Е.В. 1кат. Иркутск,,,,,,,,
,,,Боковой судья - Соболев И.В. 1кат. Иркутск,,,,,,,,
,,,Боковой судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,Секретарь - Наумова О.А. 1кат. Иркутск,,,,,,,,
,,,,,,,,,,,
,,Главный судья - Соболев И.В. 1кат. Иркутск,,,,,,,,,
,,Главный секретарь - Володько В.А.. РК Иркутск,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,
,,,,,,,,,,,
,Итоговые протоколы,,,,,,,,,,
,Первенство города Иркутска по пауэрлифтингу до 18 лет.,,,,,,,,,,
,,,,,,,,,,,
,26 октября 2008 года.,( 1990 год рожд. и младше.),,,,,Иркутск,,,Лицей №2,
,,,ДЕВУШКИ,,,,,,,,
,,,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,Клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,тренер
Весовая категория до 44кг.,,,,,,,,,,,
1,Маркелова Кристина,1990,б\р,ИрГТУ,44 кг,60,30,72.5,162.5,2+,Несмеянов А.И.
Весовая категория до 48кг.,,,,,,,,,,,
1,Железнова Елена,1992,КМС,СПАРТА,45,97.5,45,115,257.5,КМС,Деханов А.С. Теслева С.В.
,,Весовая категория до 67.5 кг,,,,,,,,,
1,Галанова Анастасия,1992,КМС,СПАРТА,64.3,140,75,140,355,КМС,Груздев П.С. Деханов А.С.
,,,Весовая категория до 75 кг,,,,,,,,
1,Карибова Ксения,1990,1,СПАРТА,75,110,47.5,115,272.5,2,Володько В.А.
,,Весовая категория до 82.5 кг.,,,,,,,,,
1,Кербенко Анастасия,1990,МС,СПАРТА,79,170,85,175.5,402.5,КМС,Карпович Е.В. Деханов А.С.
,,,,,,,,,,,
,,,Судейская бригада на помосте:,,,,,,,,
,,,старший судья - Карпович Е.В. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Давыдова Ю. 1кат. Иркутск,,,,,,,,
,,,боковой судья - Купчинский 1кат. Шелехов,,,,,,,,
,,,секретарь - Груздев П.С. РК Иркутск,,,,,,,,
,,,,,,,,,,,
,Главный судья - Соболев И.В. 1кат. Иркутск,,,,,,,,,,
,Главный секретарь - Володько В.А. РК Иркутск,,,,,,,,,,
