6,Дзвониский Олег,1995,1,81.00,Иркутск,,180,130,220,530,1,359.036,5,Самостоятельно
7,Шураев Павел,1991,б/р,82.70,Иркутск,Ядринец,170,135,225,530,1+,354.537,4,Самостоятельно
8,Каспорский Дмитрий,1990,б/р,81.55,Иркутск,МКУ “ЦСП”,192.5,122.5,205,520,1+,350.8,3,Жидков И.С.
9,Сарников Алексей,1993,1,82.60,Иркутск,Спарта,160,120,185,465,2,311.281,2,Володько В.А.
10,Кристесиашвили Григорий,1995,2,79.90,Иркутск,Железяка,165,100,160,425,2,290.376,1,Трифонов А.В.
11,Красиков Михаил,1996,3,74.95,Иркутск,МКУ “ЦСП”,130,90,170,390,3,278.028,1,Жидков И.С.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Крук Ю.А.,,1К,Бирюсинск,,,,,Володько В.А.,,,МК,Иркутск
,Боковой,Киргизова И.В.,,3К,Зима,,,,,Жидков И.С.,,,1К,Иркутск
,Боковой,Сычев А.,,3К,Иркутск,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,22 мая 2015,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Миронов Алексей,1981,КМС,92.95,Бирюсинск,ДЮСШ,255,197.5,265,717.5,КМС,450.841,12,Крук Ю.А.
2,Зарипов Виталий,1988,КМС,91.10,Иркутск,Спарта,190,145,265,600,1,380.707,9,Володько В.А.
3,Сычев Андрей,1994,КМС,90.40,Иркутск,Спарта,210,142.5,232.5,585,1,372.623,8,Каптуров А.А Володько В.А
4,Орлов Александр,1987,б/р,89.05,Иркутск,Милан,202.5,137.5,215,555,1+,356.247,7,Самостоятельно
5,Труфанов Станислав,1991,б/р,89.30,Иркутск,Весна,175,137.5,170,482.5,2+,309.26,6,Самостоятельно
6,Манжосов Владимир,1999,1ю,90.40,Ангарск,,145,90,177.5,412.5,3+,262.747,5,Самостоятельно
7,Байрамов Заур,1999,б/р,86.70,Иркутск,МКУ “ЦСП”,110,70,125,305,б/р,198.588,л,Жидков И.С.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,КМС,101.60,Иркутск,Милан,230,147.5,265,642.5,1,388.596,12,Попов А.Г.
2,Жилкин Константин,1979,б/р,102.05,Усолье-Сибирское,,205,137.5,240,582.5,1+,351.714,9,Родик-Князев А.Е.
3,Медведев Федор,1998,1,99.95,Иркутск,Спарта,175,127.5,225,527.5,2,321.095,8,Володько В.А.
4,Ширяев Дмитрий,1995,2,105.00,Иркутск,Спарта,195,127.5,192.5,515,2,307.74,7,Сычев.А.А Володько В.А
5,Берсенев Семён,1991,б/р,101.00,Иркутск,Пять звезд,135,105,190,430,1ю+,260.668,6,Котов А. Ю.
6,Черепанов Виталий,2000,б/р,99.50,Ангарск,,150,90,170,410,1ю+,250.025,5,Самостоятельно
,Весовая категория,120,,,,,,,,,,,,
1,Белых Андрей,1993,КМС,105.40,Братск,Спарта,260,210,365,835,МС+,498.296,12,Самостоятельно
2,Седых Александр,1990,МС,107.50,Ангарск,Universal Sport,300,200,255,755,КМС,447.564,9,Самостоятельно
3,Марченко Сергей,2002,б/р,113.90,Братск,Спарта,210,127.5,210,547.5,2+,318.954,8,Белых А.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Трифонов Аркадий,1981,МС,129.90,Иркутск,Железяка,300,225,315,840,КМС,475.165,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Крук Ю.А.,,1К,Бирюсинск,,,,,Володько В.А.,,,МК,Иркутск
,Боковой,Мельник Д.,,3К,Иркутск,,,,,Жидков И.С.,,,1К,Иркутск
,Боковой,Рудоманова А.,,3К,Иркутск,,,,,Лебедко К.С.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Белых Андрей,Братск,,120,498.2956,835,,,,,,,,
2,Трифонов Аркадий,Иркутск,,120+,475.1647,840,,,,,,,,
3,Пакулов Сергей,Чита,,83,454.856,677.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,1842.1988,,,,,,,,,
2,Ангарск,39,9+9+8+8+5,,1594.093,,,,,,,,,
3,Усолье-Сибирское,36,12+9+7+6+2,,1487.5426,,,,,,,,,
4,Бирюсинск,30,12+12+6,,1212.7274,,,,,,,,,
5,Братск,20,12+8,,817.2501,,,,,,,,,
6,Саянск,19,12+7,,683.5294,,,,,,,,,
7,Чита,12,12,,454.856,,,,,,,,,
8,Черемхово,9,9,,282.8237,,,,,,,,,
9,Зима,5,5,,329.1944,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Родик-Князев Алексей Евгеньевич,,,- Главный судья соревнований,,,,,,1К,,,,Усолье-Сибирское
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
