3,Птуха Луана,1991,2,72.00,Иркутск,Пять звезд,130,70,142.5,342.5,1+,334.294,8,Котов А. Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Ворон Анастасия,1996,КМС,79.80,Тулун,ДЮСШ,170,117.5,165,452.5,МС+,414.62,12,Жданов Н.М.. Данилов К.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Гридякин А.,,1К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Лесковец Н.,,3К,Бирюсинск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Мельник Д.,,3К,Иркутск,,,,,Акинин Е.В.,,,1К,Черемхово
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Червякова Анастасия,Иркутск,,52,449.3299,342.5,,,,,,,,
2,Ворон Анастасия,Тулун,,84,414.62,452.5,,,,,,,,
3,Кайнова Вера,Шелехов,,57,409.8621,350,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,51,12+12+9+9+9,,1832.6875,,,,,,,,,
2,Шелехов,37,12+12+7+6,,1438.2767,,,,,,,,,
3,Бирюсинск,18,9+9,,751.9791,,,,,,,,,
4,Тулун,12,12,,414.62,,,,,,,,,
5,Черемхово,12,12,,355.7103,,,,,,,,,
,,,,,,,,,,,,,,
,Родик-Князев Алексей Евгеньевич,,,- Главный судья соревнований,,,,,,2К,,,,Усолье-Сибирское
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,20 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.58,Шелехов,Спарта,230,135,185,550,КМС,479.578,12,Володько В.А.
2,Черноусов Семен,2000,1,57.32,Нижнеудинск,ДЮСШ,170,85,165,420,1,373.831,9,Пухов Д.А.
3,Талько Андрей,2002,1,51.00,Иркутск,Спарта,130,90,140,360,1,360.582,8,Володько В.А.
4,Талько Дмитрий,2004,2ю,39.36,Иркутск,Спарта,85,50,85,220,2ю,300.099,7,Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Олефир Денис,1999,КМС,66.00,Нижнеудинск,ДЮСШ,260,155,245,660,МС+,518.23,12,Пухов Д.А.
2,Винокуров Ярослав,1997,КМС,60.50,Иркутск,"МКУ ""ЦСП""",190,80,195,465,1,393.607,9,Жидков И.С.
3,Кривоспицкий Михаил,1998,1,63.80,Иркутск,"МКУ ""ЦСП""",165,87.5,177.5,430,1,347.366,8,Жидков И.С.
4,Викулов Эдуард,1998,2,60.35,Иркутск,Спарта,170,82.5,160,412.5,1+,349.953,7,Володько В.А.
5,Москалюк Александр,1997,б/р,64.15,Иркутск,ИРНИТУ,120,75,162.5,357.5,2+,287.456,6,Несмеянов А.И. Королёв А.В
,Весовая категория,74,,,,,,,,,,,,
1,Кориновский Евгений,1992,КМС,74.00,Бирюсинск,ДЮСШ,255,160,270,685,КМС,492.73,12,Крук Ю.А.
2,Лыткин Егор,1997,КМС,73.10,Тулун,ДЮСШ,222.5,135,222.5,580,КМС,420.871,9,Жданов Н.М.. Данилов К.В.
3,Черных Арсентий,1999,КМС,73.25,Усолье-Сибирское,Носорог,210,132.5,230,572.5,КМС,414.815,8,Родик-Князев А.Е.
4,Кончиленко Михаил,1997,1,69.70,Иркутск,ИРНИТУ,205,120,190,515,1,387.208,7,Несмеянов А.И. Королёв А.В.
5,Бильдаков Евгений,1995,2,73.30,Иркутск,Спарта,160,102.5,180,442.5,1+,320.464,6,Сычев.А.А.. Володько В.А.
6,Шаргородский Сергей,1998,б/р,71.75,Иркутск,ИРНИТУ,120,80,152.5,352.5,3+,259.297,5,Несмеянов А.И. Королёв А.В.
7,Косов Никита,1997,1ю,72.85,Иркутск,Спарта,125,75,152.5,352.5,3+,256.423,4,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Гридякин А.,,1К,Черемхово,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Лесковец Н.,,3К,Бирюсинск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Карлышева В.,,1К,Иркутск,,,,,Акинин Е.В.,,,1К,Черемхово
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,20 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Сергеев Александр,1985,МС,82.20,Иркутск,Спарта,280,205,262.5,747.5,МС,501.852,12,Володько В.А.
2,Семиряков Максим,1985,КМС,82.20,Иркутск,Спарта,290,185,265,740,КМС,496.817,9,Володько В.А.
3,Мельников Дмитрий,1996,КМС,76.20,Иркутск,Спарта,250,155,230,635,КМС,447.561,8,Володько В.А.
4,Гришнев Игорь,1998,1,81.90,Нижнеудинск,ДЮСШ,235,140,250,625,КМС+,420.537,7,Пухов Д.А.
5,Удальцов Александр,1988,1,82.20,Иркутск,"МКУ ""ЦСП""",190,172.5,245,607.5,КМС+,407.86,6,Жидков И.С.
6,Канин Юрий,1995,КМС,78.10,Иркутск,"МКУ ""ЦСП"". ИРНИТУ",220,150,212.5,582.5,КМС,403.864,5,Жидков И.С.
7,Сергеев Сергей,1987,1,79.90,Иркутск,"МКУ ""ЦСП""",230,127.5,225,582.5,КМС+,397.986,4,Жидков И.С.
8,Гордеев Алексей,1996,КМС,79.00,Иркутск,Спарта,225,125,220,570,1,392.268,3,Володько В.А.
9,Остапченко Степан,1994,б/р,81.30,Иркутск,Весна,200,142.5,187.5,530,1+,358.219,2,Сычев.А.А
10,Сарников Алексей,1993,1,81.90,Иркутск,Спарта,190,130,200,520,1,349.887,1,Володько В.А.
11,Ступин Денис,1993,б/р,79.90,Иркутск,Совершенство,190,130,180,500,1+,341.619,1,Акинин Е.В.
12,Белялов Тимур,1998,б/р,81.80,Черемхово,Мартенсит,175,125,190,490,1+,329.946,1,Акинин Е.В.
13,Федорищев Денис,1998,2,79.90,Иркутск,Спарта,187.5,112.5,182.5,482.5,1+,329.662,1,Володько В.А.
,Козлов Данил,2002,б/р,79.60,Шелехов,Фортуна,-160,,,,,,,Кошелева О.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Олефир Д.,,3К,Нижнеудинск,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Гридякин А.,,1К,Черемхово,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Кориновский Е.,,3К,Бирюсинск,,,,,Акинин Е.В.,,,1К,Черемхово
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,21 мая 2016,,,,,,,,,,,,,г. Усолье-Сибирское. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Гаврилов Евгений,1984,КМС,88.60,Иркутск,"МКУ ""ЦСП""",295,167.5,250,712.5,КМС,458.555,12,Жидков И.С.
2,Зарипов Виталий,1988,КМС,91.60,Иркутск,Спарта,255,170,282.5,707.5,КМС,447.707,9,Володько В.А.
3,Талько Иван,1999,КМС,91.75,Иркутск,Спарта,280,167.5,260,707.5,КМС,447.349,8,Володько В.А.
4,Сычев Андрей,1994,КМС,90.60,Иркутск,Спарта,280,177.5,247.5,705,КМС,448.56,7,Каптуров А.А Володько В.А
5,Камшилин Алексей,1987,МС,85.95,Черемхово,Мартенсит,260,177.5,240,677.5,КМС,443.247,6,Акинин Е.В.
6,Блинов Алексей,1981,б/р,88.90,Иркутск,Адреналин,225,162.5,230,617.5,КМС+,396.712,5,Прилуцкий С.В.
7,Бутуханов Андрей,1991,1,90.80,Иркутск,"МКУ ""ЦСП""",200,157.5,240,597.5,1,379.743,4,Жидков И.С.
8,Гоменюк Никита,1998,1,92.20,Иркутск,"МКУ ""ЦСП""",227.5,137.5,220,585,1,369.015,3,Жидков И.С.
9,Кондратенко Илья,1997,1,91.75,Иркутск,"МКУ ""ЦСП""",230,127.5,210,567.5,1,358.828,2,Жидков И.С.
10,Малых Алексей,1977,1,93.00,Иркутск,Совершенство,200,140,200,540,1,339.223,1,Акинин Е.В.
11,Карамышев Кирилл,1995,2,88.60,Иркутск,"МКУ ""ЦСП""",200,120,210,530,1+,341.101,1,Жидков И.С.
12,Гусев Роман,1997,б/р,87.95,Иркутск,ИРНИТУ,170,105,175,450,3+,290.743,1,Несмеянов А.И. Королёв А.В.
,Полубояров Иван,1988,б/р,90.90,Иркутск,Весна,-215,,,,,,,Самостоятельно
,Весовая категория,105,,,,,,,,,,,,
1,Литвиненко Кирилл,1995,КМС,101.90,Иркутск,Весна,295,195,285,775,КМС,468.207,12,Самостоятельно
2,Лубенец Сергей,1992,КМС,97.45,Иркутск,Спарта,240,165,275,680,КМС,418.276,9,Володько В.А.
3,Пешков Олег,1986,б/р,103.80,Иркутск,Адреналин,240,185,240,665,КМС+,399.005,8,Прилуцкий С.В.
4,Медведев Фёдор,1998,1,99.75,Иркутск,Спарта,237.5,160,247.5,645,КМС+,392.934,7,Володько В.А.
5,Заусаев Дмитрий,1977,б/р,103.30,Черемхово,Мартенсит,230,155,225,610,1+,366.649,6,Акинин Е.В.
6,Морозевич Антон,1997,2ю,95.50,Иркутск,Спарта,200,135,170,505,2+,313.384,5,Володько В.А.
7,Ощепков Дмитрий,1992,б/р,98.50,Иркутск,Адреналин,115,92.5,132.5,340,3ю+,208.198,4,Прилуцкий С.В.
,Весовая категория,120,,,,,,,,,,,,
1,Вергулес Андрей,1989,МС,116.50,Иркутск,Спарта,360,220,312.5,892.5,МС,516.835,12,Деханов А.С. Теслева С.В.
2,Четвертных Александр,1977,КМС,117.30,Иркутск,Весна,260,230,300,790,КМС,456.687,9,Морозевич В.А.
3,Ширяев Дмитрий,1995,2,105.35,Иркутск,Спарта,242.5,150,180,572.5,2,341.702,8,Сычев.А.А Володько В.А
,Весовая категория,120+,,,,,,,,,,,,
1,Сухов Николай,1973,МС,126.70,Черемхово,Мартенсит,330,260,300,890,МС,505.802,12,Акинин Е.В.
2,Лесковец Никита,1999,1,128.00,Бирюсинск,ДЮСШ,280,212.5,242.5,735,КМС+,416.898,9,Крук Ю.А.
3,Ульянов Андрей,1991,1,124.80,Иркутск,"МКУ ""ЦСП""",267.5,155,242.5,665,1,379.07,8,Жидков И.С.
,Красовский Игорь,1995,КМС,135.60,Иркутск,Адреналин,-290,,,,,,,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Данилов К.В.,,1К,Тулун,,,,,Володько В.А.,,,ВК,Иркутск
,Боковой,Адамович О.В.,,1К,Иркутск,,,,,Крук Ю.А.,,,1К,Бирюсинск
,Боковой,Карлышева В.,,1К,Иркутск,,,,,Акинин Е.В.,,,1К,Черемхово
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Носорог,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Олефир Денис,Нижнеудинск,,66,518.2296,660,,,,,,,,
2,Вергулес Андрей,Иркутск,,120,516.8346,892.5,,,,,,,,
3,Сухов Николай,Черемхово,,120+,505.8025,890,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2306.03,,,,,,,,,
2,Нижнеудинск,28,12+9+7,,1312.598,,,,,,,,,
3,Черемхово,25,12+6+6+1,,1645.6444,,,,,,,,,
4,Бирюсинск,21,12+9,,909.6281,,,,,,,,,
5,Шелехов,12,12,,479.5784,,,,,,,,,
6,Тулун,9,9,,420.871,,,,,,,,,
7,Усолье-Сибирское,8,8,,414.8155,,,,,,,,,
,,,,,,,,,,,,,,
,Родик-Князев Алексей Евгеньевич,,,- Главный судья соревнований,,,,,,2К,,,,Усолье-Сибирское
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Крук Юрий Александрович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Бирюсинск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
