Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,81.55,192.5,122.5,205,520,83,SBD,Raw,Open,M,
9,Aleksey Sarnikov,Алексей Сарников,1993,82.6,160,120,185,465,83,SBD,Raw,Open,M,
10,Grigoriy Kristesiashvili,Григорий Кристесиашвили,1995,79.9,165,100,160,425,83,SBD,Raw,Open,M,
11,Mikhail Krasikov,Михаил Красиков,1996,74.95,130,90,170,390,83,SBD,Raw,Open,M,
1,Aleksey Mironov,Алексей Миронов,1981,92.95,255,197.5,265,717.5,93,SBD,Raw,Open,M,
2,Vitaliy Zaripov,Виталий Зарипов,1988,91.1,190,145,265,600,93,SBD,Raw,Open,M,
3,Andrey Sychev,Андрей Сычев,1994,90.4,210,142.5,232.5,585,93,SBD,Raw,Open,M,
4,Aleksandr Orlov,Александр Орлов,1987,89.05,202.5,137.5,215,555,93,SBD,Raw,Open,M,
5,Stanislav Trufanov,Станислав Труфанов,1991,89.3,175,137.5,170,482.5,93,SBD,Raw,Open,M,
6,Vladimir Manzhosov,Владимир Манжосов,1999,90.4,145,90,177.5,412.5,93,SBD,Raw,Open,M,
7,Zaur Bayramov,Заур Байрамов,1999,86.7,110,70,125,305,93,SBD,Raw,Open,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,101.6,230,147.5,265,642.5,105,SBD,Raw,Open,M,
2,Konstantin Zhilkin,Константин Жилкин,1979,102.05,205,137.5,240,582.5,105,SBD,Raw,Open,M,
3,Fedor Medvedev,Федор Медведев,1998,99.95,175,127.5,225,527.5,105,SBD,Raw,Open,M,
4,Dmitriy Shiryaev,Дмитрий Ширяев,1995,105,195,127.5,192.5,515,105,SBD,Raw,Open,M,
5,Semyon Bersenev,Семён Берсенев,1991,101,135,105,190,430,105,SBD,Raw,Open,M,
6,Vitaliy Cherepanov,Виталий Черепанов,2000,99.5,150,90,170,410,105,SBD,Raw,Open,M,
1,Andrey Belykh,Андрей Белых,1993,105.4,260,210,365,835,120,SBD,Raw,Open,M,
2,Aleksandr Sedykh,Александр Седых,1990,107.5,300,200,255,755,120,SBD,Raw,Open,M,
3,Sergey Marchenko,Сергей Марченко,2002,113.9,210,127.5,210,547.5,120,SBD,Raw,Open,M,
1,Arkadiy Trifonov,Аркадий Трифонов,1981,129.9,300,225,315,840,120+,SBD,Raw,Open,M,
1,Alisa Pichugina,Алиса Пичугина,1995,46.6,120,60,120,300,47,SBD,Single-ply,Open,F,
2,Nataliya Shcherbakova,Наталия Щербакова,1986,45.8,65,37.5,75,177.5,47,SBD,Single-ply,Open,F,
1,Anastasiya Chervyakova,Анастасия Червякова,1999,48.62,147.5,70,125,342.5,52,SBD,Single-ply,Open,F,
2,Anastasiya Zalomaeva,Анастасия Заломаева,1999,51.85,122.5,70,117.5,310,52,SBD,Single-ply,Open,F,
3,Darya Bondarenko,Дарья Бондаренко,2001,51,125,62.5,112.5,300,52,SBD,Single-ply,Open,F,
4,Amalya Novruzova,Амаля Новрузова,1996,51.74,100,60,95,255,52,SBD,Single-ply,Open,F,
1,Vera Kaynova,Вера Кайнова,1995,56.34,140,75,135,350,57,SBD,Single-ply,Open,F,
2,Kseniya Makarova,Ксения Макарова,2001,56.48,135,80,110,325,57,SBD,Single-ply,Open,F,
3,Diana Vasileva,Диана Васильева,1996,56.38,110,60,105,275,57,SBD,Single-ply,Open,F,
4,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.36,105,55,85,245,57,SBD,Single-ply,Open,F,
1,Anzhelika Tretyakova,Анжелика Третьякова,1986,62.5,165,77.5,135,377.5,63,SBD,Single-ply,Open,F,
2,Marina Ivanova,Марина Иванова,1999,62.5,130,75,132.5,337.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Nekrasova,Екатерина Некрасова,1997,61,117.5,65,135,317.5,63,SBD,Single-ply,Open,F,
4,Anastasiya Moskaleva,Анастасия Москалева,1996,62.2,100,80,120,300,63,SBD,Single-ply,Open,F,
5,Tatyana Butukhanova,Татьяна Бутуханова,1993,62.5,115,50,110,275,63,SBD,Single-ply,Open,F,
1,Nadezhda Nikonova,Надежда Никонова,1994,70.7,140,90,130,360,72,SBD,Single-ply,Open,F,
2,Anastasiya Shavel,Анастасия Шавель,1993,70.2,142.5,80,132.5,355,72,SBD,Single-ply,Open,F,
3,Luana Ptukha,Луана Птуха,1991,72,130,70,142.5,342.5,72,SBD,Single-ply,Open,F,
1,Anastasiya Voron,Анастасия Ворон,1996,79.8,170,117.5,165,452.5,84,SBD,Single-ply,Open,F,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.58,230,135,185,550,59,SBD,Single-ply,Open,M,
2,Semen Chernousov,Семен Черноусов,2000,57.32,170,85,165,420,59,SBD,Single-ply,Open,M,
3,Andrey Talko,Андрей Талько,2002,51,130,90,140,360,59,SBD,Single-ply,Open,M,
4,Dmitriy Talko,Дмитрий Талько,2004,39.36,85,50,85,220,59,SBD,Single-ply,Open,M,
1,Denis Olefir,Денис Олефир,1999,66,260,155,245,660,66,SBD,Single-ply,Open,M,
2,Yaroslav Vinokurov,Ярослав Винокуров,1997,60.5,190,80,195,465,66,SBD,Single-ply,Open,M,
3,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,63.8,165,87.5,177.5,430,66,SBD,Single-ply,Open,M,
4,Eduard Vikulov,Эдуард Викулов,1998,60.35,170,82.5,160,412.5,66,SBD,Single-ply,Open,M,
5,Aleksandr Moskalyuk,Александр Москалюк,1997,64.15,120,75,162.5,357.5,66,SBD,Single-ply,Open,M,
1,Evgeniy Korinovskiy,Евгений Кориновский,1992,74,255,160,270,685,74,SBD,Single-ply,Open,M,
2,Egor Lytkin,Егор Лыткин,1997,73.1,222.5,135,222.5,580,74,SBD,Single-ply,Open,M,
3,Arsentiy Chernykh,Арсентий Черных,1999,73.25,210,132.5,230,572.5,74,SBD,Single-ply,Open,M,
4,Mikhail Konchilenko,Михаил Кончиленко,1997,69.7,205,120,190,515,74,SBD,Single-ply,Open,M,
5,Evgeniy Bildakov,Евгений Бильдаков,1995,73.3,160,102.5,180,442.5,74,SBD,Single-ply,Open,M,
6,Sergey Shargorodskiy,Сергей Шаргородский,1998,71.75,120,80,152.5,352.5,74,SBD,Single-ply,Open,M,
7,Nikita Kosov,Никита Косов,1997,72.85,125,75,152.5,352.5,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #3,Александр Сергеев,1985,82.2,280,205,262.5,747.5,83,SBD,Single-ply,Open,M,
2,Maksim Semiryakov,Максим Семиряков,1985,82.2,290,185,265,740,83,SBD,Single-ply,Open,M,
3,Dmitriy Melnikov,Дмитрий Мельников,1996,76.2,250,155,230,635,83,SBD,Single-ply,Open,M,
4,Igor Grishnev,Игорь Гришнев,1998,81.9,235,140,250,625,83,SBD,Single-ply,Open,M,
5,Aleksandr Udaltsov,Александр Удальцов,1988,82.2,190,172.5,245,607.5,83,SBD,Single-ply,Open,M,
6,Yuriy Kanin,Юрий Канин,1995,78.1,220,150,212.5,582.5,83,SBD,Single-ply,Open,M,
7,Sergey Sergeev,Сергей Сергеев,1987,79.9,230,127.5,225,582.5,83,SBD,Single-ply,Open,M,
8,Aleksey Gordeev,Алексей Гордеев,1996,79,225,125,220,570,83,SBD,Single-ply,Open,M,
9,Stepan Ostapchenko,Степан Остапченко,1994,81.3,200,142.5,187.5,530,83,SBD,Single-ply,Open,M,
10,Aleksey Sarnikov,Алексей Сарников,1993,81.9,190,130,200,520,83,SBD,Single-ply,Open,M,
11,Denis Stupin,Денис Ступин,1993,79.9,190,130,180,500,83,SBD,Single-ply,Open,M,
12,Timur Belyalov,Тимур Белялов,1998,81.8,175,125,190,490,83,SBD,Single-ply,Open,M,
13,Denis Fedorishchev,Денис Федорищев,1998,79.9,187.5,112.5,182.5,482.5,83,SBD,Single-ply,Open,M,
1,Evgeniy Gavrilov,Евгений Гаврилов,1984,88.6,295,167.5,250,712.5,93,SBD,Single-ply,Open,M,
2,Vitaliy Zaripov,Виталий Зарипов,1988,91.6,255,170,282.5,707.5,93,SBD,Single-ply,Open,M,
3,Ivan Talko,Иван Талько,1999,91.75,280,167.5,260,707.5,93,SBD,Single-ply,Open,M,
4,Andrey Sychev,Андрей Сычев,1994,90.6,280,177.5,247.5,705,93,SBD,Single-ply,Open,M,
5,Aleksey Kamshilin,Алексей Камшилин,1987,85.95,260,177.5,240,677.5,93,SBD,Single-ply,Open,M,
6,Aleksey Blinov,Алексей Блинов,1981,88.9,225,162.5,230,617.5,93,SBD,Single-ply,Open,M,
7,Andrey Butukhanov,Андрей Бутуханов,1991,90.8,200,157.5,240,597.5,93,SBD,Single-ply,Open,M,
8,Nikita Gomenyuk,Никита Гоменюк,1998,92.2,227.5,137.5,220,585,93,SBD,Single-ply,Open,M,
9,Ilya Kondratenko,Илья Кондратенко,1997,91.75,230,127.5,210,567.5,93,SBD,Single-ply,Open,M,
10,Aleksey Malykh,Алексей Малых,1977,93,200,140,200,540,93,SBD,Single-ply,Open,M,
11,Kirill Karamyshev,Кирилл Карамышев,1995,88.6,200,120,210,530,93,SBD,Single-ply,Open,M,
12,Roman Gusev,Роман Гусев,1997,87.95,170,105,175,450,93,SBD,Single-ply,Open,M,
1,Kirill Litvinenko,Кирилл Литвиненко,1995,101.9,295,195,285,775,105,SBD,Single-ply,Open,M,
2,Sergey Lubenets,Сергей Лубенец,1992,97.45,240,165,275,680,105,SBD,Single-ply,Open,M,
3,Oleg Peshkov,Олег Пешков,1986,103.8,240,185,240,665,105,SBD,Single-ply,Open,M,
4,Fyodor Medvedev,Фёдор Медведев,1998,99.75,237.5,160,247.5,645,105,SBD,Single-ply,Open,M,
5,Dmitriy Zausaev,Дмитрий Заусаев,1977,103.3,230,155,225,610,105,SBD,Single-ply,Open,M,
6,Anton Morozevich,Антон Морозевич,1997,95.5,200,135,170,505,105,SBD,Single-ply,Open,M,
7,Dmitriy Oshchepkov,Дмитрий Ощепков,1992,98.5,115,92.5,132.5,340,105,SBD,Single-ply,Open,M,
1,Andrey Vergules,Андрей Вергулес,1989,116.5,360,220,312.5,892.5,120,SBD,Single-ply,Open,M,
2,Aleksandr Chetvertnykh,Александр Четвертных,1977,117.3,260,230,300,790,120,SBD,Single-ply,Open,M,
3,Dmitriy Shiryaev,Дмитрий Ширяев,1995,105.35,242.5,150,180,572.5,120,SBD,Single-ply,Open,M,
1,Nikolay Sukhov,Николай Сухов,1973,126.7,330,260,300,890,120+,SBD,Single-ply,Open,M,
2,Nikita Leskovets,Никита Лесковец,1999,128,280,212.5,242.5,735,120+,SBD,Single-ply,Open,M,
3,Andrey Ulyanov,Андрей Ульянов,1991,124.8,267.5,155,242.5,665,120+,SBD,Single-ply,Open,M,
