Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Aleksandr Moskalyuk,1997,Russia,64.15,100,112.5,120,120,70,75,-77.5,75,140,155,162.5,162.5,357.5,66,M,Александр Москалюк,SBD,Open
Single-ply,1,Evgeniy Korinovskiy,1992,Russia,74,240,255,,255,140,152.5,160,160,240,255,270,270,685,74,M,Евгений Кориновский,SBD,Open
Single-ply,2,Egor Lytkin,1997,Russia,73.1,210,222.5,-227.5,222.5,130,135,-142.5,135,212.5,-222.5,222.5,222.5,580,74,M,Егор Лыткин,SBD,Open
Single-ply,3,Arsentiy Chernykh,1999,Russia,73.25,200,210,-217.5,210,115,125,132.5,132.5,210,222.5,230,230,572.5,74,M,Арсентий Черных,SBD,Open
Single-ply,4,Mikhail Konchilenko,1997,Russia,69.7,185,195,205,205,110,115,120,120,170,182.5,190,190,515,74,M,Михаил Кончиленко,SBD,Open
Single-ply,5,Evgeniy Bildakov,1995,Russia,73.3,-160,-160,160,160,95,102.5,-107.5,102.5,165,172.5,180,180,442.5,74,M,Евгений Бильдаков,SBD,Open
Single-ply,6,Sergey Shargorodskiy,1998,Russia,71.75,100,-112.5,120,120,70,77.5,80,80,140,147.5,152.5,152.5,352.5,74,M,Сергей Шаргородский,SBD,Open
Single-ply,7,Nikita Kosov,1997,Russia,72.85,-120,120,125,125,75,-77.5,-77.5,75,140,147.5,152.5,152.5,352.5,74,M,Никита Косов,SBD,Open
Single-ply,1,Aleksandr Sergeev,1985,Russia,82.2,270,280,-290,280,200,205,-210,205,250,262.5,-267.5,262.5,747.5,83,M,Александр Сергеев,SBD,Open
Single-ply,2,Maksim Semiryakov,1985,Russia,82.2,-270,280,290,290,-180,180,185,185,250,260,265,265,740,83,M,Максим Семиряков,SBD,Open
Single-ply,3,Dmitriy Melnikov,1996,Russia,76.2,240,250,-260,250,155,-162.5,-162.5,155,220,230,,230,635,83,M,Дмитрий Мельников,SBD,Open
Single-ply,4,Igor Grishnev,1998,Russia,81.9,220,235,-240,235,125,135,140,140,230,240,250,250,625,83,M,Игорь Гришнев,SBD,Open
Single-ply,5,Aleksandr Udaltsov,1988,Russia,82.2,180,190,-200,190,-150,160,172.5,172.5,210,225,245,245,607.5,83,M,Александр Удальцов,SBD,Open
Single-ply,6,Yuriy Kanin,1995,Russia,78.1,205,220,-235,220,130,140,150,150,190,202.5,212.5,212.5,582.5,83,M,Юрий Канин,SBD,Open
Single-ply,7,Sergey Sergeev,1987,Russia,79.9,200,217.5,230,230,115,122.5,127.5,127.5,200,220,225,225,582.5,83,M,Сергей Сергеев,SBD,Open
Single-ply,8,Aleksey Gordeev,1996,Russia,79,-210,215,225,225,125,-130,-130,125,210,220,-235,220,570,83,M,Алексей Гордеев,SBD,Open
Single-ply,9,Stepan Ostapchenko,1994,Russia,81.3,-200,-200,200,200,135,142.5,-150,142.5,-170,180,187.5,187.5,530,83,M,Степан Остапченко,SBD,Open
Single-ply,10,Aleksey Sarnikov,1993,Russia,81.9,-180,190,-195,190,130,-135,-135,130,190,200,-212.5,200,520,83,M,Алексей Сарников,SBD,Open
Single-ply,11,Denis Stupin,1993,Russia,79.9,180,-190,190,190,125,130,-135,130,180,-187.5,-187.5,180,500,83,M,Денис Ступин,SBD,Open
Single-ply,12,Timur Belyalov,1998,Russia,81.8,-170,170,175,175,120,-125,125,125,170,180,190,190,490,83,M,Тимур Белялов,SBD,Open
Single-ply,13,Denis Fedorischev,1998,Russia,79.9,170,180,187.5,187.5,105,110,112.5,112.5,165,175,182.5,182.5,482.5,83,M,Денис Федорищев,SBD,Open
Single-ply,DQ,Danil Kozlov,2002,Russia,79.6,-140,-150,-160,,,,,,,,,,,83,M,Данил Козлов,SBD,Open
Single-ply,1,Evgeniy Gavrilov,1985,Russia,88.6,260,280,295,295,150,160,167.5,167.5,220,237.5,250,250,712.5,93,M,Евгений Гаврилов,SBD,Open
Single-ply,2,Vitaliy Zaripov,1988,Russia,91.6,-240,-255,255,255,-160,170,-175,170,250,265,282.5,282.5,707.5,93,M,Виталий Зарипов,SBD,Open
Single-ply,3,Ivan Talko,1999,Russia,91.75,260,272.5,280,280,160,167.5,,167.5,235,247.5,260,260,707.5,93,M,Иван Талько,SBD,Open
Single-ply,4,Andrey Sychev,1994,Russia,90.6,260,270,280,280,165,172.5,177.5,177.5,230,242.5,247.5,247.5,705,93,M,Андрей Сычев,SBD,Open
Single-ply,5,Aleksey Kamshilin,1987,Russia,85.95,240,250,260,260,160,170,177.5,177.5,-240,240,-257.5,240,677.5,93,M,Алексей Камшилин,SBD,Open
Single-ply,6,Aleksey Blinov,1981,Russia,88.9,210,225,-232.5,225,-160,162.5,-170,162.5,210,222.5,230,230,617.5,93,M,Алексей Блинов,SBD,Open
Single-ply,7,Andrey Butukhanov,1991,Russia,90.8,175,187.5,200,200,137.5,147.5,157.5,157.5,210,225,240,240,597.5,93,M,Андрей Бутуханов,SBD,Open
Single-ply,8,Nikita Gomenyuk,1997,Russia,92.2,210,220,227.5,227.5,120,127.5,137.5,137.5,200,215,220,220,585,93,M,Никита Гоменюк,SBD,Open
Single-ply,9,Ilya Kondratenko,1997,Russia,91.75,-210,210,230,230,115,122.5,127.5,127.5,200,210,-212.5,210,567.5,93,M,Илья Кондратенко,SBD,Open
Single-ply,10,Aleksey Malykh,1977,Russia,93,200,-210,-210,200,125,132.5,140,140,190,200,,200,540,93,M,Алексей Малых,SBD,Open
Single-ply,11,Kirill Karamyshev,1995,Russia,88.6,-180,185,200,200,105,112.5,120,120,185,200,210,210,530,93,M,Кирилл Карамышев,SBD,Open
Single-ply,12,Roman Gusev,1997,Russia,87.95,150,162.5,170,170,90,100,105,105,160,170,175,175,450,93,M,Роман Гусев,SBD,Open
Single-ply,DQ,Ivan Poluboyarov,1988,Russia,90.9,-205,-210,-215,,,,,,,,,,,93,M,Иван Полубояров,SBD,Open
Single-ply,1,Kirill Litvinenko,1995,Russia,101.9,280,295,-300,295,185,195,-207.5,195,265,277.5,285,285,775,105,M,Кирилл Литвиненко,SBD,Open
Single-ply,2,Sergey Lubinets,1992,Russia,97.45,215,225,240,240,155,160,165,165,255,265,275,275,680,105,M,Сергей Лубенец,SBD,Open
Single-ply,3,Oleg Pashkov,1986,Russia,103.8,215,230,240,240,170,185,-200,185,215,232.5,240,240,665,105,M,Олег Пашков,SBD,Open
Single-ply,4,Fedor Medvedev,1998,Russia,99.75,220,230,237.5,237.5,155,160,-165,160,220,235,247.5,247.5,645,105,M,Федор Медведев,SBD,Open
Single-ply,5,Dmitriy Zausaev,1977,Russia,103.3,210,220,230,230,145,-155,155,155,200,215,225,225,610,105,M,Дмитрий Заусаев,SBD,Open
Single-ply,6,Anton Morozevich,1997,Russia,95.5,180,190,200,200,135,-140,-145,135,160,170,-180,170,505,105,M,Антон Морозевич,SBD,Open
Single-ply,7,Dmitriy Oschepkov,1992,Russia,98.5,115,-125,-135,115,80,92.5,-100,92.5,112.5,125,132.5,132.5,340,105,M,Дмитрий Ощепков,SBD,Open
Single-ply,1,Andrey Vergulis,1989,Russia,116.5,360,-380,-380,360,-220,220,-230,220,300,312.5,-317.5,312.5,892.5,120,M,Андрей Вергулис,SBD,Open
Single-ply,2,Aleksandr Chetvertnykh,1977,Russia,117.3,220,-240,260,260,220,230,-240,230,260,280,300,300,790,120,M,Александр Четвертных,SBD,Open
Single-ply,3,Dmitriy Shiryaev,1995,Russia,105.35,215,230,242.5,242.5,150,-155,-155,150,165,180,-195,180,572.5,120,M,Дмитрий Ширяев,SBD,Open
Single-ply,1,Nikolay Sukhov,1973,Russia,126.7,310,330,,330,235,250,260,260,280,300,-310,300,890,120+,M,Николай Сухов,SBD,Open
Single-ply,2,Nikita Leskovets,1999,Russia,128,250,270,280,280,190,205,212.5,212.5,215,230,242.5,242.5,735,120+,M,Никита Лесковец,SBD,Open
Single-ply,3,Andrey Ulyanov,1991,Russia,124.8,250,-267.5,267.5,267.5,140,147.5,155,155,210,222.5,242.5,242.5,665,120+,M,Андрей Ульянов,SBD,Open
Single-ply,DQ,Igor Krasovskiy,1995,Russia,135.6,-290,-290,-290,,,,,,,,,,,120+,M,Игорь Красовский,SBD,Open
Raw,1,Anastasiya Sedoykina,1993,Russia,47,70,-80,-80,70,45,47.5,-50,47.5,65,70,75,75,192.5,47,F,Анастасия Седойкина,SBD,Open
Raw,2,Darya Kulik,2001,Russia,46.26,-60,-60,60,60,30,32.5,,32.5,80,85,87.5,87.5,180,47,F,Дарья Кулик,SBD,Open
Raw,3,Oksana Prokopyeva,2003,Russia,41,-40,45,-50,45,30,32.5,-35,32.5,60,70,-75,70,147.5,47,F,Оксана Прокопьева,SBD,Open
Raw,4,Svetlana Chumareva,2002,Russia,46.8,30,32.5,37.5,37.5,22.5,25,30,30,60,72.5,77.5,77.5,145,47,F,Светлана Чумарева,SBD,Open
Raw,1,Anastasiya Filonchik,1998,Russia,50.6,75,82.5,85,85,55,-60,-60,55,110,-120,120,120,260,52,F,Анастасия Филончик,SBD,Open
Raw,2,Irina Kirgizova,1971,Russia,48.6,65,70,72.5,72.5,57.5,60,62.5,62.5,90,100,-110,100,235,52,F,Ирина Киргизова,SBD,Open
Raw,3,Darya Bondarenko,2001,Russia,50.82,75,80,82.5,82.5,45,47.5,-50,47.5,80,87.5,90,90,220,52,F,Дарья Бондаренко,SBD,Open
Raw,4,Darya Luzhbina,1999,Russia,51,70,-80,85,85,35,40,-45,40,80,90,-100,90,215,52,F,Дарья Лужбина,SBD,Open
Raw,5,Irina Savanovich,2001,Russia,51.7,50,55,60,60,27.5,30,35,35,80,95,-100,95,190,52,F,Ирина Саванович,SBD,Open
Raw,1,Vera Kaynova,1995,Russia,56.2,80,-87.5,87.5,87.5,60,67.5,-70,67.5,102.5,112.5,120,120,275,57,F,Вера Кайнова,SBD,Open
Raw,2,Kseniya Makarova,2001,Russia,55.75,77.5,82.5,85,85,60,-62.5,,60,85,92.5,97.5,97.5,242.5,57,F,Ксения Макарова,SBD,Open
Raw,3,Elizaveta Potapova,1990,Russia,56.2,70,80,-85,80,50,55,60,60,80,90,102.5,102.5,242.5,57,F,Елизавета Потапова,SBD,Open
Raw,4,Diana Udanenko,1999,Russia,55.1,-57.5,60,-65,60,35,40,-42.5,40,75,85,90,90,190,57,F,Диана Уданенко,SBD,Open
Raw,1,Anastasiya Moskaleva,1996,Russia,61.75,70,77.5,-82.5,77.5,60,65,70,70,100,110,120,120,267.5,63,F,Анастасия Москалева,SBD,Open
Raw,2,Ekaterina Arefyeva,1983,Russia,59.1,-85,85,87.5,87.5,47.5,-52.5,52.5,52.5,100,-112.5,-112.5,100,240,63,F,Екатерина Арефьева,SBD,Open
Raw,3,Tatyana Butukhanova,1993,Russia,61.65,70,-75,-75,70,40,45,-50,45,95,105,115,115,230,63,F,Татьяна Бутуханова,SBD,Open
Raw,1,Darya Zarubina,1996,Russia,67.55,95,102.5,-107.5,102.5,70,75,-80,75,145,155,165,165,342.5,72,F,Дарья Зарубина,SBD,Open
Raw,2,Anastasiya Mikhlina,1992,Russia,65,90,97.5,105,105,-55,55,-57.5,55,-90,90,-95,90,250,72,F,Анастасия Михлина,SBD,Open
Raw,3,Anastasiya Kirichenko,1998,Russia,64,-60,60,-70,60,40,47.5,-52.5,47.5,90,100,110,110,217.5,72,F,Анастасия Кириченко,SBD,Open
Raw,1,Lyudmila Zhitoreva,1957,Russia,75.8,70,-75,-75,70,40,45,-50,45,80,90,100,100,215,84,F,Людмила Житорева,SBD,Open
Raw,1,Aleksandra Radzhabova,1996,Russia,88.95,120,-125,-127.5,120,50,52.5,55,55,135,140,145,145,320,84+,F,Александра Раджабова,SBD,Open
Raw,1,Andrey Talko,2002,Russia,51.82,85,92.5,100,100,70,75,80,80,105,117.5,125,125,305,59,M,Андрей Талько,SBD,Open
Raw,2,Nikolay Bugakov,1995,Russia,56.18,85,95,100,100,75,-82.5,-82.5,75,115,125,130,130,305,59,M,Николай Бугаков,SBD,Open
Raw,3,Stanislav Fedoseev,1997,Russia,50.6,75,82.5,87.5,87.5,55,62.5,67.5,67.5,100,115,125,125,280,59,M,Станислав Федосеев,SBD,Open
Raw,4,Anton Zubarev,1999,Russia,56.62,90,95,97.5,97.5,50,55,-57.5,55,100,110,115,115,267.5,59,M,Антон Зубарев,SBD,Open
Raw,5,Aleksey Rybin,1999,Russia,51.28,75,82.5,85,85,50,55,-57.5,55,90,95,-100,95,235,59,M,Алексей Рыбин,SBD,Open
Raw,6,Dmitriy Talko,2004,Russia,39.5,57.5,62.5,65,65,42.5,45,47.5,47.5,70,77.5,-85,77.5,190,59,M,Дмитрий Талько,SBD,Open
Raw,DQ,Andrey Savanovich,2002,Russia,45.82,47.5,52.5,55,55,37.5,42.5,45,45,-70,,-70,,,59,M,Андрей Саванович,SBD,Open
Raw,1,Ivan Lyubimov,1988,Russia,62.8,170,180,185,185,90,-95,-95,90,170,180,-190,180,455,66,M,Иван Любимов,SBD,Open
Raw,2,Dmitriy Sychev,1995,Russia,66,155,165,-172.5,165,90,95,100,100,190,-200,-200,190,455,66,M,Дмитрий Сычев,SBD,Open
Raw,3,Danil Ermolenko,1994,Russia,64.2,120,127.5,135,135,100,105,110,110,165,172.5,180,180,425,66,M,Данил Ермоленко,SBD,Open
Raw,4,Ivan Zvyagintsev,1998,Russia,65.8,135,140,142.5,142.5,80,82.5,-85,82.5,170,-177.5,-177.5,170,395,66,M,Иван Звягинцев,SBD,Open
Raw,5,Boris Burnashov,1998,Russia,64.5,120,127.5,130,130,80,85,-90,85,160,165,-170,165,380,66,M,Борис Бурнашов,SBD,Open
Raw,6,Eduard Vikulov,1998,Russia,59.84,135,140,145,145,70,75,-77.5,75,140,147.5,,147.5,367.5,66,M,Эдуард Викулов,SBD,Open
Raw,1,Evgeniy Korinovskiy,1992,Russia,73.5,175,182.5,190,190,120,127.5,132.5,132.5,240,247.5,257.5,257.5,580,74,M,Евгений Кориновский,SBD,Open
Raw,2,Mikhail Spiridonchuk,1988,Russia,72.85,185,195,-205,195,150,157.5,-162.5,157.5,210,220,225,225,577.5,74,M,Михаил Спиридончук,SBD,Open
Raw,3,Roman Timonin,1991,Russia,71.3,170,180,-190,180,112.5,120,125,125,170,190,200,200,505,74,M,Роман Тимонин,SBD,Open
Raw,4,Andrey Sinyaev,1988,Russia,73.5,160,170,-180,170,105,110,-115,110,180,190,200,200,480,74,M,Андрей Синяев,SBD,Open
Raw,5,Andrey Abramov,1999,Russia,73.7,152.5,160,167.5,167.5,95,102.5,107.5,107.5,180,190,200,200,475,74,M,Андрей Абрамов,SBD,Open
Raw,6,Vladimir Nozdrin,1999,Russia,73.4,-145,145,150,150,105,-110,-110,105,185,195,200,200,455,74,M,Владимир Ноздрин,SBD,Open
Raw,7,Roman Chernyshev,1997,Russia,73.8,155,170,-185,170,90,-100,-100,90,170,180,190,190,450,74,M,Роман Чернышев,SBD,Open
Raw,8,Arkadiy Volchugov,1998,Russia,69.6,90,107.5,115,115,62.5,70,72.5,72.5,135,145,-155,145,332.5,74,M,Аркадий Волчугов,SBD,Open
Raw,9,Filipp Shishelov,2000,Russia,70,85,-90,-90,85,-65,65,,65,110,120,127.5,127.5,277.5,74,M,Филипп Шишелов,SBD,Open
Raw,DQ,Nikita Chuchkov,1998,Russia,72,100,110,120,120,-75,-75,-75,,165,175,180,180,,74,M,Никита Чучков,SBD,Open
Raw,1,Sergey Pakulov,1989,Russia,82.2,220,240,250,250,150,160,167.5,167.5,220,250,260,260,677.5,83,M,Сергей Пакулов,SBD,Open
Raw,2,Artem Iskhakov,1983,Russia,83,195,210,217.5,217.5,150,-160,160,160,220,235,-245,235,612.5,83,M,Артем Исхаков,SBD,Open
Raw,3,Egor Zhdanov,1994,Russia,83,-205,210,-220,210,140,147.5,152.5,152.5,250,-260,-260,250,612.5,83,M,Егор Жданов,SBD,Open
Raw,4,Egor Dvinskiy,1989,Russia,80.4,200,210,-215,210,130,135,140,140,205,215,-220,215,565,83,M,Егор Двинский,SBD,Open
Raw,5,Mark Levitskiy,1998,Russia,79.8,175,185,195,195,120,-130,130,130,205,-212.5,-212.5,205,530,83,M,Марк Левицкий,SBD,Open
Raw,6,Oleg Dzvoniskiy,1993,Russia,81,170,180,-182.5,180,120,130,-140,130,210,220,,220,530,83,M,Олег Дзвониский,SBD,Open
Raw,7,Pavel Shuraev,1991,Russia,82.7,-170,170,-177.5,170,135,-140,-142.5,135,205,215,225,225,530,83,M,Павел Шураев,SBD,Open
Raw,8,Dmitriy Kasporskiy,1990,Russia,81.55,170,185,192.5,192.5,105,115,122.5,122.5,175,195,205,205,520,83,M,Дмитрий Каспорский,SBD,Open
Raw,9,Aleksey Sarnikov,1993,Russia,82.6,140,150,160,160,115,-120,120,120,165,175,185,185,465,83,M,Алексей Сарников,SBD,Open
Raw,10,Grigoriy Kristisiashvili,1995,Russia,79.9,140,155,165,165,95,100,-102.5,100,160,-175,-175,160,425,83,M,Григорий Кристисиашвили,SBD,Open
Raw,11,Mikhail Krasikov,1995,Russia,74.95,110,122.5,130,130,82.5,-90,90,90,160,170,-202.5,170,390,83,M,Михаил Красиков,SBD,Open
Raw,1,Aleksey Mironov,1981,Russia,92.95,240,255,-262.5,255,180,190,197.5,197.5,255,265,-272.5,265,717.5,93,M,Алексей Миронов,SBD,Open
Raw,2,Vitaliy Zaripov,1988,Russia,91.1,-190,190,,190,130,140,145,145,240,252.5,265,265,600,93,M,Виталий Зарипов,SBD,Open
Raw,3,Andrey Sychev,1994,Russia,90.4,195,205,210,210,130,137.5,142.5,142.5,220,232.5,,232.5,585,93,M,Андрей Сычев,SBD,Open
Raw,4,Aleksandr Orlov,1987,Russia,89.05,185,195,202.5,202.5,130,-137.5,137.5,137.5,205,215,-220,215,555,93,M,Александр Орлов,SBD,Open
Raw,5,Stanislav Trufanov,1991,Russia,89.3,165,170,175,175,130,135,137.5,137.5,170,-180,-180,170,482.5,93,M,Станислав Труфанов,SBD,Open
Raw,6,Vladimir Manzhosov,1999,Russia,90.4,130,135,145,145,-80,80,90,90,140,160,177.5,177.5,412.5,93,M,Владимир Манжосов,SBD,Open
Raw,7,Zaur Bayramov,1999,Russia,86.7,95,105,110,110,62.5,67.5,70,70,110,125,-127.5,125,305,93,M,Заур Байрамов,SBD,Open
Raw,1,Yuriy Gnilskiy,1994,Russia,101.6,220,230,-235,230,135,142.5,147.5,147.5,255,265,-275,265,642.5,105,M,Юрий Гнильский,SBD,Open
Raw,2,Konstantin Zhilkin,1979,Russia,102.05,185,195,205,205,120,130,137.5,137.5,205,220,240,240,582.5,105,M,Константин Жилкин,SBD,Open
Raw,3,Fedor Medvedev,1998,Russia,99.95,155,165,175,175,115,120,127.5,127.5,205,215,225,225,527.5,105,M,Федор Медведев,SBD,Open
Raw,4,Dmitriy Shiryaev,1995,Russia,105,180,195,-205,195,115,122.5,127.5,127.5,170,182.5,192.5,192.5,515,105,M,Дмитрий Ширяев,SBD,Open
Raw,5,Semen Bersenev,1991,Russia,101,130,-135,135,135,100,105,-110,105,170,180,190,190,430,105,M,Семен Берсенев,SBD,Open
Raw,6,Vitaliy Cherepanov,2000,Russia,99.5,120,135,150,150,90,-105,-105,90,150,170,-185,170,410,105,M,Виталий Черепанов,SBD,Open
Raw,1,Andrey Belykh,1993,Russia,105.4,260,-275,,260,200,210,-212.5,210,350,365,-380,365,835,120,M,Андрей Белых,SBD,Open
Raw,2,Aleksandr Sedykh,1990,Russia,107.5,285,300,,300,185,200,-210,200,240,255,-270,255,755,120,M,Александр Седых,SBD,Open
Raw,3,Sergey Marchenko,2002,Russia,113.9,210,-220,-220,210,110,120,127.5,127.5,195,210,-220,210,547.5,120,M,Сергей Марченко,SBD,Open
Raw,1,Arkadiy Trifonov,1981,Russia,129.9,270,285,300,300,210,220,225,225,300,315,-325,315,840,120+,M,Аркадий Трифонов,SBD,Open
