 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Olive,1991,M,81.9,195, ,210, ,220, ,152.5, ,160, ,-162.5, ,217.5, ,232.5, ,242.5, ,622.5, ,418.88, 
 ,2,Liam Zachariah,1996,M,80.6,185, ,200, ,210, ,122.5, ,130, ,135, ,220, ,240, ,252.5, ,597.5, ,406, 
 ,3,James Dimento,1995,M,82,140, ,150, ,157.5, ,107.5, ,115, ,120, ,175, ,190, ,200, ,477.5, ,321.07, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Young,1993,M,91.7,207.5, ,220, ,227.5, ,132.5, ,142.5, ,-147.5, ,247.5, ,267.5, ,-272.5, ,637.5, ,403.22, 
 ,2,Ben Grant,1996,M,91.8,205, ,217.5, ,225, ,127.5, ,135, ,140, ,225, ,240, ,250, ,615, ,388.74, 
 ,3,Tobias Norman,1996,M,90.9,130, ,140, ,150, ,120, ,127.5, ,132.5, ,160, ,175, ,182.5, ,465, ,295.37, 
 ,4,Aden Prosser,1995,M,85.4,-145, ,150, ,160, ,95, ,102.5, ,107.5, ,170, ,182.5, ,195, ,462.5, ,303.68, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katsu Suzuki,1996,M,104.5,200, ,210, ,217.5, ,120, ,127.5, ,135, ,220, ,240, ,255, ,607.5, ,363.65, 
 ,2,Luke Davis,1999,M,103.7,182.5, ,195, ,205, ,92.5, ,97.5, ,102.5, ,187.5, ,200, ,210, ,517.5, ,310.6, 
 ,3,Jack Davis,2001,M,94.85,-100, ,100, ,-107.5, ,75, ,80, ,85, ,140, ,147.5, ,160, ,345, ,214.76, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Frost,1993,F,71.3,85, ,92.5, ,-95, ,52.5, ,55, ,-57.5, ,-107.5, ,-107.5, ,-107.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Andrew Tang. Brendan paramore. Alex Hayes,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,DQ = Disqualified,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
