ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Чугунов Михаил,Юноши 15-19 (18.04.2003)/15,93.90,0.6254,Лично,Долгопрудный/Московская область,70.0,72.5,75.0,,75.0,46.9050,Овсяный В.
1,Бурмистров Вячеслав,Юниоры (14.07.1995)/23,94.20,0.6244,Лично,Долгопрудный/Московская область,145.0,-155.0,155.0,,155.0,96.7820,Самостоятельно
2,Молюков Кирилл,Юниоры (08.04.1997)/21,95.60,0.6203,Команда родник,Москва,-135.0,135.0,-140.0,,135.0,83.7405,Иванкин Д.
1,Жарков Василий,Открытая (01.05.1979)/39,92.10,0.6311,Лично,Долгопрудный/Московская область,160.0,170.0,-175.0,,170.0,107.2870,Самостоятельно
2,Фетисов Руслан,Открытая (21.04.1994)/24,92.70,0.6292,Лично,Долгопрудный/Московская область,142.5,150.0,160.0,,160.0,100.6720,Самостоятельно
1,Макевнин Андрей,Мастера 55-59 (18.05.1961)/57,99.60,0.6096,Лично,Долгопрудный/Московская область,160.0,165.0,170.0,,170.0,134.4107,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Криуленко Павел,Юниоры (20.11.1997)/21,107.10,0.5935,Команда родник,Москва,160.0,170.0,175.0,,175.0,103.8625,Иванкин Д.
1,Журавлев Александр,Открытая (23.06.1972)/46,108.50,0.5910,Лично,Ульяновск/Ульяновская область,170.0,172.5,-177.5,,172.5,101.9475,Борадин А.
1,Журавлев Александр,Мастера 45-49 (23.06.1972)/46,108.50,0.5910,Лично,Ульяновск/Ульяновская область,170.0,172.5,-177.5,,172.5,109.8994,Борадин А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Мозголов Антон,Открытая (01.08.1982)/36,111.40,0.5863,Команда родник,Москва,160.0,170.0,-175.0,,170.0,99.6710,Иванкин Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Высоцкий Андрей,Открытая (19.11.1977)/41,136.10,0.5612,Лично,Москва,230.0,235.0,-242.5,,235.0,131.8820,Павлов В.
1,Высоцкий Андрей,Мастера 40-44 (19.11.1977)/41,136.10,0.5612,Лично,Москва,230.0,235.0,-242.5,,235.0,132.5414,Павлов В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,
1,Скачков Дмитрий,Открытая (22.02.1977)/42,142.60,0.5573,Команда родник,Москва,180.0,-185.0,-185.0,,180.0,100.3140,Иванкин Д.
1,Скачков Дмитрий,Мастера 40-44 (22.02.1977)/42,142.60,0.5573,Команда родник,Москва,180.0,-185.0,-185.0,,180.0,101.7184,Иванкин Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Веденеева Александра,Открытая,60,85.0,96.2625,,,,,,,,
,Юртаева Светлана,Открытая,52,45.0,56.8575,,,,,,,,
,Юдина Елена,Открытая,56,45.0,53.6985,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Высоцкий Андрей,Открытая,140,235.0,131.8820,,,,,,,,
,Варшавский Илья,Открытая,75,180.0,128.9880,,,,,,,,
,Жарков Василий,Открытая,100,170.0,107.2870,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 2: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Международный жимский день II,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,
Долгопрудный/Московская область. 9 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Медведева Юлия,Открытая (08.07.1979)/39,82.00,0.7894,Лично,Москва,230.0,-242.5,242.5,,242.5,191.4416,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Варшавский Илья,Открытая (03.11.1991)/27,74.35,0.6930,Лично,Москва,260.0,270.0,280.0,,280.0,194.0400,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Скобкарев Роман,Открытая (25.09.1986)/32,87.40,0.6222,Лично,Ижевск/ Республика Удмуртия,-200.0,200.0,-210.0,,200.0,124.4300,Пикляев Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Sheet 3: СПР Жим софт ""Ультра""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Международный жимский день II,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,
Долгопрудный/Московская область. 9 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Мельников Алексей,Открытая (22.10.1987)/31,99.60,0.5823,Лично,Москва,360.0,-370.0,,,360.0,209.6280,Коношевич П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: СПР Народный 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
Международный жимский день II,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
Долгопрудный/Московская область. 9 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Молотов Алексей,Юниоры (08.07.1998)/20,66.40,0.7590,Лично,Москва,67.5,20,1350.0,1024.6500,Самостоятельно,,
1,Гуркин Иван,Открытая (25.09.1988)/30,61.50,0.8134,Команда родник,Москва,62.5,26,1625.0,1321.7750,Иванкин Д.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,75.00,0.6885,Лично,Дмитров/Московская область,75.0,41,3075.0,2117.2912,Самостоятельно,,
1,Быков Николай,Мастера 50-59 (08.01.1961)/58,74.60,0.6913,Лично,Долгопрудный/Московская область,75.0,27,2025.0,1807.1177,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Журавлев Александр,Мастера 40-49 (23.06.1972)/46,108.50,0.5647,Лично,Ульяновск/Ульяновская область,110.0,23,2530.0,1525.8420,Борадин А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: СПР Народный 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
Международный жимский день II,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,
Долгопрудный/Московская область. 9 марта 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Веденеева Александра,Открытая (25.02.1985)/34,58.80,1.0037,Лично,Долгопрудный/Московская область,30.0,55,1650.0,1656.1050,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Строков Вячеслав,Юноши 13-19 (02.03.2003)/16,58.50,0.8538,Лично,Москва,30.0,73,2190.0,1869.8220,Самостоятельно,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Моисеев Даниил,Юноши 13-19 (05.12.2001)/17,74.60,0.6913,Команда родник,Москва,37.5,67,2512.5,1736.7657,Иванкин Д.,,
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Лобанов Максим,Юноши 13-19 (16.11.2004)/14,80.80,0.6535,Команда родник,Москва,42.5,65,2762.5,1805.1557,Иванкин Д.,,
2,Гаршин Владимир,Юноши 13-19 (16.05.2003)/15,77.80,0.6706,Команда родник,Москва,40.0,33,1320.0,885.1920,Иванкин Д.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия турнира ""Международный жимский день II""",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Парфенов Александр/ РК.Москва,,,,,,,,,,,,
Главный секретарь соревнований:,Туманов Александр/ НК.Серпухов,,,,,,,,,,,,
Секретари:,Смурова Анна/ Ярославль,,,,,,,,,,,,
,Туманов Александр/ НК.Серпухов,,,,,,,,,,,,
Судьи:,Парфенов Александр/ РК.Москва,,,,,,,,,,,,
,Руссу Нина /РК.Москва,,,,,,,,,,,,
,Щемененко Вадим/ РК.Москва,,,,,,,,,,,,
,Таликова Надежда/ РК.Москва,,,,,,,,,,,,
,Пархоменко Ольга/ Москва,,,,,,,,,,,,
