"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Nimarta Brar",,"F","2002","24","",,"Raw","Best Women's Lifter","68.1","All","115","125","-130","125","","65","-72.5","-72.5","65","","130","140","147.5","147.5","","337.5","SBD"
"11","Daniela Portilla",,"F","1989","36","",,"Raw","Best Women's Lifter","82.55","All","105","112.5","117.5","117.5","","52.5","55","57.5","57.5","","120","127.5","135","135","","310","SBD"
"12","Aleah Mackintosh",,"F","2010","15","",,"Raw","Best Women's Lifter","68.95","All","-95","100","-105","100","","45","47.5","50","50","","112.5","120","127.5","127.5","","277.5","SBD"
"13","Bridget Ireland",,"F","1997","29","",,"Raw","Best Women's Lifter","101","All","112.5","120","-132.5","120","","52.5","57.5","-65","57.5","","125","135","142.5","142.5","","320","SBD"
"14","Caitlin Berquist",,"F","2003","22","",,"Raw","Best Women's Lifter","98","All","97.5","105","112.5","112.5","","57.5","62.5","-67.5","62.5","","120","130","135","135","","310","SBD"
"15","Maggie Crowe",,"F","1999","27","",,"Raw","Best Women's Lifter","84","All","95","102.5","-105","102.5","","52.5","57.5","-62.5","57.5","","110","120","-132.5","120","","280","SBD"
"16","Monu'ia Tonga",,"F","2011","14","",,"Raw","Best Women's Lifter","60.7","All","60","67.5","72.5","72.5","","40","42.5","-45","42.5","","85","92.5","100","100","","215","SBD"
"1","Elizabeth Hall",,"F","1974","52","",,"Raw","Women's Raw Master II","82","84","140","-155","157.5","157.5","","70","75","77.5","77.5","","130","145","-155","145","","380","SBD"
"1","Tyrah Rowland",,"F","2001","24","",,"Raw","Women's Raw Open","62.65","63","145","150","155","155","","90","95","-97.5","95","","162.5","-170","170","170","","420","SBD"
"1","Kayley Clifford",,"F","1999","27","",,"Raw","Women's Raw Open","67.85","69","-130","130","135","135","","72.5","75","77.5","77.5","","150","155","160","160","","372.5","SBD"
"2","Nimarta Brar",,"F","2002","24","",,"Raw","Women's Raw Open","68.1","69","115","125","-130","125","","65","-72.5","-72.5","65","","130","140","147.5","147.5","","337.5","SBD"
"1","Maura Cody",,"F","2002","24","",,"Raw","Women's Raw Open","73.4","76","152.5","-162.5","-162.5","152.5","","77.5","-82.5","82.5","82.5","","172.5","182.5","190","190","","425","SBD"
"2","Tiarn Hunter-Pomare",,"F","1997","28","",,"Raw","Women's Raw Open","75.1","76","117.5","122.5","127.5","127.5","","-92.5","92.5","-96","92.5","","150","155","160","160","","380","SBD"
"1","Kiri Hema",,"F","1988","38","",,"Raw","Women's Raw Open","83.1","84","137.5","145","152.5","152.5","","87.5","92.5","95.5","95.5","","170","180","190","190","","438","SBD"
"2","Angel McGregor",,"F","2001","25","",,"Raw","Women's Raw Open","83.55","84","135","145","155","155","","62.5","70","75","75","","150","160","172.5","172.5","","402.5","SBD"
"3","Daniela Portilla",,"F","1989","36","",,"Raw","Women's Raw Open","82.55","84","105","112.5","117.5","117.5","","52.5","55","57.5","57.5","","120","127.5","135","135","","310","SBD"
"4","Maggie Crowe",,"F","1999","27","",,"Raw","Women's Raw Open","84","84","95","102.5","-105","102.5","","52.5","57.5","-62.5","57.5","","110","120","-132.5","120","","280","SBD"
"1","Isabella Bayley",,"F","2001","25","",,"Raw","Women's Raw Open","98.85","84+","135","142.5","150","150","","107.5","-112.5","-112.5","107.5","","-132.5","135","142.5","142.5","","400","SBD"
"2","Alexandra Bartlett-Bellamy",,"F","1991","34","",,"Raw","Women's Raw Open","90.55","84+","-145","145","160","160","","60","70","-75","70","","150","160","-175","160","","390","SBD"
"3","Bridget Ireland",,"F","1997","29","",,"Raw","Women's Raw Open","101","84+","112.5","120","-132.5","120","","52.5","57.5","-65","57.5","","125","135","142.5","142.5","","320","SBD"
"1","Monu'ia Tonga",,"F","2011","14","",,"Raw","Women's Raw Sub-Junior","60.7","63","60","67.5","72.5","72.5","","40","42.5","-45","42.5","","85","92.5","100","100","","215","SBD"
"1","Aleah Mackintosh",,"F","2010","15","",,"Raw","Women's Raw Sub-Junior","68.95","69","-95","100","-105","100","","45","47.5","50","50","","112.5","120","127.5","127.5","","277.5","SBD"
"1","Paia Kingi",,"F","1964","62","",,"Raw","Best Women's Lifter - Bench Only","121.9","All","","","","","","80","83","85.5","85.5","","","","","","","85.5","B"
"2","Lee-Ann O'Calllaghan",,"F","1981","44","",,"Raw","Best Women's Lifter - Bench Only","130.3","All","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Lee-Ann O'Calllaghan",,"F","1981","44","",,"Raw","Women's Raw Master I Bench Only","130.3","84+","","","","","","75","-80","-80","75","","","","","","","75","B"
"1","Paia Kingi",,"F","1964","62","",,"Raw","Women's Raw Master III Bench Only","121.9","84+","","","","","","80","83","85.5","85.5","","","","","","","85.5","B"
"1","Kazu Saito",,"M","2000","26","",,"Raw","Best Men's Lifter","80.05","All","190","-205","215","215","","125","132.5","140","140","","220","235","245","245","","600","SBD"
"2","Mafiress McGregor",,"M","2000","26","",,"Raw","Best Men's Lifter","92.9","All","-222.5","222.5","235","235","","135","140","142.5","142.5","","250","265","-275","265","","642.5","SBD"
"3","Boyd Philp",,"M","2005","21","",,"Raw","Best Men's Lifter","78.6","All","212.5","220","-225","220","","112.5","117.5","-125","117.5","","-235","245","-255","245","","582.5","SBD"
"4","Delfin Fincham",,"M","1975","50","",,"Raw","Best Men's Lifter","65.95","All","170","175","182.5","182.5","","102.5","107.5","-110","107.5","","195","205","-210","205","","495","SBD"
"5","Richard Wernke",,"M","1994","32","",,"Raw","Best Men's Lifter","118.35","All","210","222.5","-235","222.5","","115","125","-135","125","","205","220","235","235","","582.5","SBD"
"6","Jeffrey McGreevy",,"M","1976","49","",,"Raw","Best Men's Lifter","80.75","All","145","155","160","160","","120","127.5","130","130","","175","185","192.5","192.5","","482.5","SBD"
"7","John Claude Ilao",,"M","2006","20","NZ","WKO","Raw","Best Men's Lifter","61.55","All","135","142.5","155","155","","65","70","-85","70","","160","170","185","185","","410","SBD"
"8","Sam Mellis",,"M","1994","31","",,"Raw","Best Men's Lifter","89.25","All","147.5","155","170","170","","97.5","-107.5","110","110","","190","207.5","-220","207.5","","487.5","SBD"
"9","Mitchell Rawson",,"M","2006","20","",,"Raw","Best Men's Lifter","91.4","All","-177.5","177.5","-190","177.5","","95","105","-110","105","","190","207.5","-215","207.5","","490","SBD"
"10","David Bom",,"M","2004","22","",,"Raw","Best Men's Lifter","115.6","All","165","172.5","-180","172.5","","102.5","107.5","-112.5","107.5","","215","222.5","232.5","232.5","","512.5","SBD"
"11","Michael McGreevy",,"M","2010","16","",,"Raw","Best Men's Lifter","78.15","All","115","-125","-125","115","","90","97.5","-100","97.5","","127.5","140","-155","140","","352.5","SBD"
"1","John Claude Ilao",,"M","2006","20","NZ","WKO","Raw","Men's Raw Junior","61.55","66","135","142.5","155","155","","65","70","-85","70","","160","170","185","185","","410","SBD"
"1","Boyd Philp",,"M","2005","21","",,"Raw","Men's Raw Junior","78.6","83","212.5","220","-225","220","","112.5","117.5","-125","117.5","","-235","245","-255","245","","582.5","SBD"
"1","Mitchell Rawson",,"M","2006","20","",,"Raw","Men's Raw Junior","91.4","93","-177.5","177.5","-190","177.5","","95","105","-110","105","","190","207.5","-215","207.5","","490","SBD"
"1","David Bom",,"M","2004","22","",,"Raw","Men's Raw Junior","115.6","120","165","172.5","-180","172.5","","102.5","107.5","-112.5","107.5","","215","222.5","232.5","232.5","","512.5","SBD"
"1","Jeffrey McGreevy",,"M","1976","49","",,"Raw","Men's Raw Master I","80.75","83","145","155","160","160","","120","127.5","130","130","","175","185","192.5","192.5","","482.5","SBD"
"1","Delfin Fincham",,"M","1975","50","",,"Raw","Men's Raw Open","65.95","66","170","175","182.5","182.5","","102.5","107.5","-110","107.5","","195","205","-210","205","","495","SBD"
"1","Kazu Saito",,"M","2000","26","",,"Raw","Men's Raw Open","80.05","83","190","-205","215","215","","125","132.5","140","140","","220","235","245","245","","600","SBD"
"1","Mafiress McGregor",,"M","2000","26","",,"Raw","Men's Raw Open","92.9","93","-222.5","222.5","235","235","","135","140","142.5","142.5","","250","265","-275","265","","642.5","SBD"
"2","Sam Mellis",,"M","1994","31","",,"Raw","Men's Raw Open","89.25","93","147.5","155","170","170","","97.5","-107.5","110","110","","190","207.5","-220","207.5","","487.5","SBD"
"1","Richard Wernke",,"M","1994","32","",,"Raw","Men's Raw Open","118.35","120","210","222.5","-235","222.5","","115","125","-135","125","","205","220","235","235","","582.5","SBD"
"1","Michael McGreevy",,"M","2010","16","",,"Raw","Men's Raw Sub-Junior","78.15","83","115","-125","-125","115","","90","97.5","-100","97.5","","127.5","140","-155","140","","352.5","SBD"
"1","Liam McAskie",,"M","1995","31","",,"Raw","Best Men's Lifter - Bench Only","103.95","All","","","","","","187.5","192.5","200","200","","","","","","","200","B"
"2","Tianshu Zeng",,"M","1998","27","",,"Raw","Best Men's Lifter - Bench Only","73.75","All","","","","","","67.5","75","-82.5","75","","","","","","","75","B"
"1","Tianshu Zeng",,"M","1998","27","",,"Raw","Men's Raw Open Bench Only","73.75","74","","","","","","67.5","75","-82.5","75","","","","","","","75","B"
"1","Liam McAskie",,"M","1995","31","",,"Raw","Men's Raw Open Bench Only","103.95","105","","","","","","187.5","192.5","200","200","","","","","","","200","B"
