Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Chien-Tang Liao,Taiwan,M,1993,Open,74,73,230,245,-255,245,-170,170,180,180,220,235,-252.5,235,660,2,SBD,Single-ply,
G. Ramesh,India,M,1993,Open,83,82.21,250,,,250,115,125,130,130,250,,,250,630,3,SBD,Single-ply,
Chi-Sen Tien,Taiwan,M,1994,Open,120+,121.96,400,412.5,,412.5,315,322.5,,322.5,320,340,-372.5,340,1075,1,SBD,Single-ply,
Sen Yang,Taiwan,M,1994,Open,120,117.36,430,445,,445,-310,320,327.5,327.5,310,327.5,-335,327.5,1100,1,SBD,Single-ply,
Bhagwat Rao,India,M,1995,Open,66,65.95,170,180,190,190,120,132.5,137.5,137.5,180,195,-205,195,522.5,3,SBD,Single-ply,
Rafael Renzo Cahilig,Philippines,M,1996,Open,105,104.9,260,272.5,280,280,180,185,-187.5,185,295,-302.5,-315,295,760,3,SBD,Single-ply,
Shaik Saquib Basha,India,M,1996,Open,120+,139.6,170,-350,-350,170,120,-235,235,235,250,280,-290,280,685,2,SBD,Single-ply,
Ispandiyar Kairzhan,Kazakhstan,M,1997,Open,66,60.55,210,220,230,230,125,135,137.5,137.5,220,230,-235,230,597.5,2,SBD,Single-ply,
Yin-Ming Luo,Taiwan,M,1997,Open,83,81.22,260,270,285,285,170,180,187.5,187.5,250,260,267.5,267.5,740,1,SBD,Single-ply,
Ashwin Solanki,India,M,1998,Open,105,100.59,290,-302.5,-302.5,290,-180,180,185,185,290,302.5,307.5,307.5,782.5,1,SBD,Single-ply,
Vaibhav Thorst,India,M,1999,Open,74,68.57,210,230,245,245,160,170,180,180,225,235,252.5,252.5,677.5,1,SBD,Single-ply,
Kirill Starostin,Kazakhstan,M,2000,Open,83,81.97,-270,270,280,280,175,182.5,-190,182.5,250,260,270,270,732.5,2,SBD,Single-ply,
Vassiliy Chsherbina,Kazakhstan,M,2000,Open,120,119.54,-360,-360,-360,,240,255,265,265,290,-305,-305,290,,DQ,SBD,Single-ply,
Sharath Kumar K,India,M,2001,Juniors,93,87.15,-280,280,-295,280,-167.5,167.5,175,175,230,250,-252.5,250,705,4,SBD,Single-ply,
Artem Tarada,Kazakhstan,M,2001,Juniors,93,84.8,270,-280,-285,270,190,197.5,205,205,230,-237.5,-237.5,230,705,3,SBD,Single-ply,
Ganesh B Horikeri,India,M,2001,Juniors,120,116.02,250,260,270,270,150,160,170,170,250,260,-270,260,700,2,SBD,Single-ply,
Arpan Majumder,India,M,2001,Juniors,105,100.26,250,-270,270,270,160,172.5,182.5,182.5,200,235,257.5,257.5,710,1,SBD,Single-ply,
Pilli Uday Kiran,India,M,2001,Juniors,83,80.82,240,,,240,120,150,,150,250,,,250,640,2,SBD,Single-ply,
Rohith S,India,M,2001,Juniors,74,73.4,290,305,320.5,320.5,142.5,150,157.5,157.5,245,262.5,-275,262.5,740.5,1,SBD,Single-ply,
Sachin Sachin,India,M,2001,Juniors,120,117.62,290,300,310,310,170,180,190,190,240,250,260,260,760,1,SBD,Single-ply,
Yu-Cheng Wang,Taiwan,M,2001,Juniors,74,68.6,250,-262.5,265,265,150,162.5,172.5,172.5,252.5,262.5,-275,262.5,700,2,SBD,Single-ply,
Asif Asif,India,M,2001,Juniors,74,71.96,245,260,-265,260,155,165,170,170,247.5,257.5,-262.5,257.5,687.5,3,SBD,Single-ply,
Ken Andrey Austria,Philippines,M,2002,Juniors,105,102.34,245,257.5,-265,257.5,177.5,182.5,187.5,187.5,245,255,-267.5,255,700,2,SBD,Single-ply,
Kirill Zheltov,Kazakhstan,M,2002,Juniors,74,73.16,235,-247.5,252.5,252.5,155,160,167.5,167.5,230,245,-265,245,665,4,SBD,Single-ply,
Mark Jason Galauran,Philippines,M,2002,Juniors,93,91.47,255,265,275,275,167.5,180,-190,180,290,-297.5,-300,290,745,1,SBD,Single-ply,
Ruslan Kozhevnikov,Kazakhstan,M,2003,Juniors,59,56.43,220,-240,240,240,120,140,150,150,220,245,-252.5,245,635,1,SBD,Single-ply,
Yuvaraj M,India,M,2003,Juniors,59,58.62,180,190,200,200,85,95,100,100,-180,180,200,200,500,1,SBD,Single-ply,
Denis Gurlyov,Kazakhstan,M,2004,Juniors,53,51.72,155,162.5,-170,162.5,-105,105,110,110,165,177.5,-180,177.5,450,1,SBD,Single-ply,
Anton Lantsev,Kazakhstan,M,2004,Juniors,83,82.09,280,-295,-295,280,215,225,-236,225,250,260,-285,260,765,1,SBD,Single-ply,
Amaljith S,India,M,2004,Juniors,53,52.86,155,170,180,180,82.5,-90,90,90,-180,180,-200,180,450,2,SBD,Single-ply,
Hao-Che Yuan,Taiwan,M,2004,Juniors,93,92.52,-257.5,272.5,-282.5,272.5,155,172.5,-177.5,172.5,260,270,-302.5,270,715,2,SBD,Single-ply,
Zhong-Zhe Su,Taiwan,M,2006,Sub-Juniors,74,73.39,240,260,-270,260,-110,-110,110,110,250,-275.5,-275.5,250,620,1,SBD,Single-ply,
Yu--Chi Chen,Taiwan,M,2006,Sub-Juniors,59,58.63,200,210,217.5,217.5,130,-137.5,-137.5,130,-200,200,-223,200,547.5,1,SBD,Single-ply,
Himesh Kumar,India,M,2006,Sub-Juniors,120,115.66,-240,-240,250,250,125,135,142.5,142.5,210,230,245,245,637.5,2,SBD,Single-ply,
Miras Mashgutov,Kazakhstan,M,2006,Sub-Juniors,53,47.11,125,150,160,160,75,-82.5,82.5,82.5,140,162.5,-170,162.5,405,1,SBD,Single-ply,
Jun-Bao Tian,Taiwan,M,2006,Sub-Juniors,59,58.29,190,-210,-210,190,95,105,-115,105,180,-190,190,190,485,2,SBD,Single-ply,
Azat Zeinedilov,Kazakhstan,M,2006,Sub-Juniors,66,65.01,180,195,205,205,120,127.5,-130,127.5,180,195,205,205,537.5,1,SBD,Single-ply,
Mohammad Sameer,India,M,2006,Sub-Juniors,66,65,180,200,220,220,85,100,-115,100,-170,170,-217.5,170,490,2,SBD,Single-ply,
Aibar Sapakov,Kazakhstan,M,2006,Sub-Juniors,120,112.84,240,260,272.5,272.5,170,180,185,185,230,-242.5,242.5,242.5,700,1,SBD,Single-ply,
Danila Kleikin,Kazakhstan,M,2007,Sub-Juniors,59,58.5,-200,-200,-200,,100,110,117.5,117.5,-215,-215,215,215,,DQ,SBD,Single-ply,
Shao-Kui Yan,Taiwan,M,2007,Sub-Juniors,93,88.16,150,200,225,225,90,150,172.5,172.5,75,175,225,225,622.5,1,SBD,Single-ply,
Stepan Deineka,Kazakhstan,M,2007,Sub-Juniors,74,73.7,220,230,-242.5,230,130,140,-145,140,190,205,,205,575,2,SBD,Single-ply,
Guan-Ting Ke,Taiwan,M,2007,Sub-Juniors,120+,138.05,350,375.5,,375.5,180,200,,200,240,260,,260,835.5,1,SBD,Single-ply,
Artem Vais,Kazakhstan,M,2007,Sub-Juniors,83,75.42,180,200,-210,200,110,-115,-115,110,185,195,-202.5,195,505,2,SBD,Single-ply,
Nikita Yevdokimov,Kazakhstan,M,2008,Sub-Juniors,83,81.6,190,205,212.5,212.5,-120,120,130,130,-185,185,200,200,542.5,1,SBD,Single-ply,
Egor Zarubin,Kazakhstan,M,2008,Sub-Juniors,74,70.69,-190,190,-205,190,110,115,120,120,-190,-190,-190,,,DQ,SBD,Single-ply,
Amelia Wai Yu Wong,Hong Kong,F,1960,Masters 3,47,46.44,67.5,70.5,72.5,72.5,50,53,55,55,95,100.5,101,101,228.5,1,SBD,Single-ply,
Elena Khardina,Uzbekistan,F,1971,Masters 2,76,75.17,55,65,70,70,50,57.5,60,60,65,75,85,85,215,1,SBD,Single-ply,
Sheeja Panachi,India,F,1973,Masters 2,84,81.85,75,100,-120.5,100,55,-60,60,60,100,115,-130.5,115,275,1,SBD,Single-ply,
Yi-Chen Yu,Taiwan,F,1973,Masters 2,69,65.86,-150,150,170,170,70,80,-85,80,145,160,-170,160,410,1,SBD,Single-ply,
Chia-Chi Chi,Taiwan,F,1975,Masters 1,69,64.25,100,110,-115,110,80,90,-100,90,120,135,145,145,345,2,SBD,Single-ply,
Latha G Nataraj,India,F,1978,Masters 1,84+,85.46,100,110,-117.5,110,40,45,-50,45,110,125,-132.5,125,280,1,SBD,Single-ply,
Shaikh Salma,India,F,1978,Masters 1,69,67.74,120,130,145,145,50,-60,-60,50,130,145,152.5,152.5,347.5,1,SBD,Single-ply,
Tyagi Kiran,India,F,1980,Masters 1,84,81.6,135,-147.5,-147.5,135,-72.5,72.5,-80,72.5,145,160,170,170,377.5,1,SBD,Single-ply,
Olessya Kalinkina,Kazakhstan,F,1985,Open,84,83.71,160,-180,190,190,110,120,127.5,127.5,150,175,190,190,507.5,1,SBD,Single-ply,
Zi-Xuan Lin,Taiwan,F,1991,Open,57,56.11,-170,170,-177.5,170,90,-95,95,95,160,165,170,170,435,2,SBD,Single-ply,
Joyce Gail Reboton,Philippines,F,1992,Open,76,75.42,225,232.5,240,240,-140,-140,-140,,200,207.5,212.5,212.5,,DQ,SBD,Single-ply,
Yen-Tzu Huang,Taiwan,F,1992,Open,57,56.48,185,195,-205,195,140,150,155,155,185,192.5,195,195,545,1,SBD,Single-ply,
Christine Erine Alejandro,Philippines,F,1992,Open,69,67.21,130,135,140,140,75,77.5,82.5,82.5,150,-157.5,-157.5,150,372.5,2,SBD,Single-ply,
Ching Yu Luk,Hong Kong,F,1993,Open,63,61.12,110,120,-127.5,120,-100,-100,-105,,100,110,120,120,,DQ,SBD,Single-ply,
Xeniya Okatenko,Kazakhstan,F,1994,Open,84+,109.76,190,210,225,225,-155,155,170,170,160,-175,,160,555,1,SBD,Single-ply,
Hsiu-Ching Hung,Taiwan,F,1995,Open,63,62.12,210,220,225,225,110,-115,-117.5,110,195,-212.5,-215,195,530,1,SBD,Single-ply,
Jasvinder Kaur,India,F,1997,Open,69,63.71,130,,,130,75,,,75,140,,,140,345,3,SBD,Single-ply,
Charlene Raye Tugade,Philippines,F,1998,Open,84,83.9,140,147.5,-162.5,147.5,70,75,80,80,147.5,157.5,165,165,392.5,2,SBD,Single-ply,
Rashmi Rashmi,India,F,1998,Open,76,75.61,212.5,220,230,230,122.5,132.5,142.5,142.5,180,195,205,205,577.5,1,SBD,Single-ply,
Jeremy Reign Bautista,Philippines,F,1999,Open,52,51.36,140,-160,-160,140,90,-100,100,100,160,-165,165,165,405,1,SBD,Single-ply,
Anagha P V,India,F,1999,Open,63,62.74,140,152.5,-162.5,152.5,75,82.5,87.5,87.5,140,-160,160,160,400,3,SBD,Single-ply,
Veronica Ompod,Philippines,F,2000,Open,47,45.63,140,155,160,160,70,75,80,80,145,155,160,160,400,1,SBD,Single-ply,
Jwala Jose L,India,F,2000,Open,57,56.17,165,175,182.5,182.5,-90,90,-95,90,145,155,-160,155,427.5,3,SBD,Single-ply,
Hoi Yi Lai,Hong Kong,F,2000,Open,76,74.05,65,75,-85,75,-40,40,-50,40,-75,85,92.5,92.5,207.5,2,SBD,Single-ply,
Asel Nurkenova,Kazakhstan,F,2000,Open,69,67.94,180,195,210,210,120,135,140,140,160,180,195,195,545,1,SBD,Single-ply,
Narsamma Baswal,India,F,2001,Juniors,57,56.73,-145,145,155,155,75,-82.5,-82.5,75,150,162.5,165,165,395,2,SBD,Single-ply,
Deolekar Samruddhi,India,F,2001,Open,63,62.91,180,190,197.5,197.5,95,100,105,105,175,-185,185,185,487.5,2,SBD,Single-ply,
Sara Aitassova,Kazakhstan,F,2001,Juniors,63,60.38,145,155,165,165,80,-90,-90,80,140,150,-167.5,150,395,4,SBD,Single-ply,
Shanmugapriya P,India,F,2001,Juniors,69,68.13,155,170,180,180,70,80,-85,80,150,165,180,180,440,2,SBD,Single-ply,
Harshada Ghole,India,F,2002,Juniors,47,46.86,130,145,152.5,152.5,72.5,80,82.5,82.5,130,150,-160,150,385,1,SBD,Single-ply,
Maritoni Elline Neri,Philippines,F,2002,Juniors,63,61.02,160,177.5,-187.5,177.5,87.5,95,-100,95,157.5,170,-180,170,442.5,2,SBD,Single-ply,
Jessa Mae Tabuan,Philippines,F,2002,Juniors,47,46.89,-135,135,-155,135,75,-85,85,85,-160,-160,-160,,,DQ,SBD,Single-ply,
Swapnika Rangu Virinchi,India,F,2002,Open,84+,93.63,180,,,180,90,,,90,160,,,160,430,2,SBD,Single-ply,
Vanshika Jain,India,F,2003,Juniors,84+,95.6,200,-215,-215,200,70,-105,105,105,150,162.5,170,170,475,2,SBD,Single-ply,
Jane Erasmo,Philippines,F,2003,Juniors,57,55.29,150,-160,160,160,95,105.5,107.5,107.5,150,-162.5,162.5,162.5,430,1,SBD,Single-ply,
Diana Malykhina,Kazakhstan,F,2003,Juniors,84+,114.07,220,240,-250,240,100,-110,110,110,160,180,190,190,540,1,SBD,Single-ply,
Thudi Siri Chandana,India,F,2003,Juniors,52,51.48,-120,-120,120,120,70,72.5,75,75,110,120,125,125,320,1,SBD,Single-ply,
Alkha Raghav,India,F,2004,Juniors,69,68.77,175,187.5,195,195,70,75,-77.5,75,182.5,190.5,-206,190.5,460.5,1,SBD,Single-ply,
Enla Shruthi,India,F,2004,Juniors,76,75.81,130,,,130,65,,,65,110,,,110,305,3,SBD,Single-ply,
Regina Gaas,Kazakhstan,F,2004,Juniors,76,73.75,200,-215,215,215,-95,95,110,110,155,-165,170,170,495,1,SBD,Single-ply,
Pei-Chen Wu,Taiwan,F,2004,Juniors,69,68.27,-170,170,-175,170,80,90,-95,90,140,-145,-152.5,140,400,3,SBD,Single-ply,
Shaik Shabeena,India,F,2005,Juniors,84,80.86,-150,-150,150,150,60,62.5,160,160,140,150,160,160,470,1,SBD,Single-ply,
Ninel Ablayeva,Kazakhstan,F,2005,Juniors,63,62.48,170,182.5,-192.5,182.5,87.5,92.5,97.5,97.5,160,167.5,172.5,172.5,452.5,1,SBD,Single-ply,
Izabella Makaryan,Kazakhstan,F,2005,Juniors,76,69.57,140,-160,-165,140,90,97.5,105,105,110,125,135,135,380,2,SBD,Single-ply,
Swetha R,India,F,2005,Juniors,63,61,150,-165,-170,150,75,80,82.5,82.5,140,-152.5,-152.5,140,372.5,5,SBD,Single-ply,
Yu-Chen Kao,Taiwan,F,2005,Juniors,63,59.93,190,-202.5,-202.5,190,82.5,85,-87.5,85,160,165,-172.5,165,440,3,SBD,Single-ply,
Zi-En Qiu,Taiwan,F,2006,Sub-Juniors,69,63.55,160,175.5,185,185,80,-90.5,90.5,90.5,140,-150,-150,140,415.5,1,SBD,Single-ply,
Sin-Wei Gu,Taiwan,F,2006,Sub-Juniors,84+,122.76,240,-266.5,-266.5,240,92.5,102.5,-109,102.5,160,175,-183.5,175,517.5,1,SBD,Single-ply,
Arina Trempolets,Kazakhstan,F,2006,Sub-Juniors,47,46.14,115,125,135,135,62.5,67.5,-72.5,67.5,115,127.5,-137.5,127.5,330,2,SBD,Single-ply,
Aidana Uasbay,Kazakhstan,F,2006,Sub-Juniors,84,76.98,120,130,140,140,70,80,-85,80,110,115,-120,115,335,1,SBD,Single-ply,
Kira Topilskaya,Kazakhstan,F,2007,Sub-Juniors,76,71.24,110,-120,-120,110,45,-52.5,-52.5,45,90,100,-105,100,255,1,SBD,Single-ply,
Dong-Le Gu,Taiwan,F,2007,Sub-Juniors,47,45.76,105,115,127.5,127.5,65,75,77.5,77.5,110,122.5,132.5,132.5,337.5,1,SBD,Single-ply,
Yekaterina Bondareva,Kazakhstan,F,2008,Sub-Juniors,57,56.37,130,150,-162.5,150,60,65,70,70,130,-140,140,140,360,1,SBD,Single-ply,
Sheng-Ci Su,Taiwan,F,2009,Sub-Juniors,84+,110.09,190,210,-230,210,90,100,108.5,108.5,160,180,183,183,501.5,2,SBD,Single-ply,
Elena Gavrina,Kazakhstan,F,2009,Sub-Juniors,69,65.27,70,80,90,90,35,40,45,45,60,70,80,80,215,2,SBD,Single-ply,
Margarita Guryeva,Kazakhstan,F,2009,Sub-Juniors,63,61.28,145,160,-165,160,-75,-75,75,75,130,145,-150,145,380,1,SBD,Single-ply,
