Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Darya Babkina,O,1989,Ukraine,65,65,70,75,75,67.5,F,Дар'я Бабкіна,B,75
Raw,No,1,Mariya Lukyanenko,O,1997,Ukraine,71.7,50,60,65,65,75,F,Марія Лукь'яненко,B,65
Raw,No,2,Larisa Levchuk,O,1964,Ukraine,65.9,40,42.5,-45,42.5,67.5,F,Лариса Левчук,B,42.5
Raw,No,2,Tetyana Ovsienko,O,1975,Ukraine,74.5,50,-60,-60,50,75,F,Тетяна Овсієнко,B,50
Raw,No,1,Oleg Gorbunov,O,1990,Ukraine,51.3,100,115,-125,115,52,M,Олег Горбунов,B,115
Raw,No,1,Ibraim Muratov,T3,1991,Ukraine,75,120,127.5,132.5,132.5,75,M,Ібраім Муратов,B,132.5
Raw,No,2,Oleksey Dyadyushev,T2,1994,Ukraine,74.2,70,80,82.5,82.5,75,M,Олексій Дядюшев,B,82.5
Raw,No,1,Yuriy Yemets,O,1985,Ukraine,70.9,120,130,135,135,75,M,Юрій Ємець,B,135
Raw,No,1,Roman Sheremet,T3,1992,Ukraine,80.8,127.5,137.5,-140,137.5,82.5,M,Роман Шеремет,B,137.5
Raw,No,1,Evgen Menesenko,J,1989,Ukraine,78.8,155,165,170,170,82.5,M,Євген Менесенко,B,170
Raw,No,2,Roman Klymashko,J,1986,Ukraine,81,145,-155,-155,145,82.5,M,Роман Климашко,B,145
Raw,No,1,Volodymyr Galeta,O,1974,Ukraine,81,145,155,160,160,82.5,M,Володимир Галета,B,160
Raw,No,2,Roman Klymashko,O,1986,Ukraine,81,145,-155,-155,145,82.5,M,Роман Климашко,B,145
Raw,No,3,Sergiy Shumskyy,O,1985,Ukraine,81,115,120,-125,120,82.5,M,Сергій Шумський,B,120
Raw,No,1,Rustam Mamadaliev,M1,1968,Ukraine,80,70,75,80,80,82.5,M,Рустам Мамадалієв,B,80
Raw,No,1,Yuriy Shamray,M5,1945,Ukraine,82.3,100,107.5,-110,107.5,82.5,M,Юрій Шамрай,B,107.5
Raw,No,1,Artem Nagornyy,J,1987,Ukraine,85,150,160,170,170,90,M,Артем Нагорний,B,170
Raw,No,1,Valeriy Lipkin,O,1965,Ukraine,84,160,175,-180,175,90,M,Валерій Липкін,B,175
Raw,No,2,Oleksandr Bochkaryov,O,1977,Ukraine,86,165,170,175,175,90,M,Олександр Бочкарьов,B,175
Raw,No,3,Sergey Vereschak,O,1975,Ukraine,90,160,165,172.5,172.5,90,M,Сергій Верещак,B,172.5
Raw,No,4,Oleg Osipov,O,1986,Russia,87,160,170,-175,170,90,M,Олег Осипов,B,170
Raw,No,5,Sergiy Stupin,O,1982,Ukraine,88,-160,165,170,170,90,M,Сергій Ступін,B,170
Raw,No,6,Vitaliy Vasilyev #2,O,1986,Ukraine,87,160,-170,-170,160,90,M,Віталій Васильєв,B,160
Raw,No,DQ,Maxym Motin,O,1983,Ukraine,89.9,-155,-160,-160,,90,M,Максим Мотін,B,
Raw,No,1,Valeriy Lipkin,M1,1965,Ukraine,84,160,170,-180,170,90,M,Валерій Липкін,B,170
Raw,No,1,Yuriy Kulikov #1,M3,1959,Ukraine,85.2,107.5,-112.5,-112.5,107.5,90,M,Юрій Куліков,B,107.5
Raw,No,1,Vasyl Borisov,M6,1942,Ukraine,89.9,70,77.5,85,85,90,M,Василь Борисов,B,85
Raw,No,1,Sergey Didovyk,O,1978,Ukraine,96.9,200,,,200,100,M,Сергій Дідовик,B,200
Raw,No,2,Anton Platov,O,1979,Ukraine,95,180,195,-202.5,195,100,M,Антон Платов,B,195
Raw,No,3,Sergiy Rizhov,O,1980,Ukraine,98,-180,190,-197.5,190,100,M,Сергій Рижов,B,190
Raw,No,4,Yevgen Burduzha,O,1979,Ukraine,98.5,-125,132.5,-140,132.5,100,M,Євген Бурдужа,B,132.5
Raw,No,1,Bogdan Shyba,M2,1962,Ukraine,99,115,-120,-120,115,100,M,Богдан Шиба,B,115
Raw,No,1,Anton Petrov,J,1986,Ukraine,108,202.5,210,-220,210,110,M,Антон Петров,B,210
Raw,No,1,Yaroslav Dunay,O,1978,Ukraine,107.5,205,215,222.5,222.5,110,M,Ярослав Дунай,B,222.5
Raw,No,2,Artem Shipulin,O,1980,Russia,106,180,-185,-190,180,110,M,Артем Шипулин,B,180
Raw,No,3,Oleg Sokolov,O,1972,Ukraine,107,165,175,180,180,110,M,Олег Соколов,B,180
Raw,No,4,Volodimir Naumchuk,O,1977,Ukraine,104,165,-172.5,-172.5,165,110,M,Володимир Наумчук,B,165
Raw,No,1,Pavlo Mogylnykov,M2,1964,Ukraine,109,120,,,120,110,M,Павло Могильников,B,120
Raw,No,1,Dmytro Zhvavyy,O,1978,Ukraine,114.3,190,200,-205,200,125,M,Дмитро Жвавий,B,200
Raw,No,2,Dmytro Tatevosyan,O,1983,Ukraine,115,-200,200,-205,200,125,M,Дмитро Татевосян,B,200
Multi-ply,Yes,1,Sergiy Zakharchuk,O,1984,,87,160,170,180,180,90,M,Сергій Захарчук,B,180
Multi-ply,No,1,Viktor Piskunov #1,O,1981,Ukraine,64.5,160,170,180,180,67.5,M,Віктор Піскунов,B,180
Multi-ply,No,1,Yevgen Korotych,O,1977,Ukraine,75,140,-147.5,147.5,147.5,75,M,Євген Коротич,B,147.5
Multi-ply,No,1,Oleg Osipov,J,1986,Russia,86.3,180,190,-200,190,90,M,Олег Осипов,B,190
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,86,225,-235,-237.5,225,90,M,Олександр Бочкарьов,B,225
Multi-ply,No,2,Sergey Vereschak,O,1975,Ukraine,90,-210,215,-227.5,215,90,M,Сергій Верещак,B,215
Multi-ply,No,1,Dmytro Korotych,J,1988,Ukraine,97,200,210,-220,210,100,M,Дмитро Коротич,B,210
Multi-ply,No,1,Sergey Didovyk,O,1978,Ukraine,100,265,-275,,265,100,M,Сергій Дідовик,B,265
Multi-ply,No,2,Anatoliy Panas,O,1983,Ukraine,90.1,-140,-150,150,150,100,M,Анатолій Панас,B,150
Multi-ply,No,1,Yaroslav Dunay,O,1978,Ukraine,107.5,240,250,-255,250,110,M,Ярослав Дунай,B,250
Multi-ply,No,2,Artem Shipulin,O,1980,Russia,108,-220,220,-230,220,110,M,Артем Шипулин,B,220
Multi-ply,No,DQ,Anton Begalko,O,1986,Ukraine,110,-270,-280,-280,,110,M,Антон Бегалко,B,
Multi-ply,No,DQ,Mykhailo Pirkl,O,1978,Ukraine,106,-240,-250,-255,,110,M,Михайло Піркл,B,
Multi-ply,No,1,Sergiy Danilov,O,1983,Ukraine,120,-285,292.5,-300,292.5,125,M,Сергій Данілов,B,292.5
Multi-ply,No,1,Oleg Chernyavskiy #1,M1,1967,Russia,112,250,270,-280,270,125,M,Олег Чернявский,B,270
