1. Сайфуллин Марат (+2Ю),Юноши 13 - 15 (28.10.2001)/15,56.30,0.8877,Сызрань,Сызрань/Самарская область,70.0,80.0,90.0,,90.0,79.8885,Гирилял А.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кучма Николай (+1),Юноши 16 - 17 (28.12.1999)/17,88.00,0.6197,Кинель-Черкассы,с Кинель-Черкассы/Самарская,210.0,220.0,,,220.0,136.3340,Кучма А.Н.,,,,,,,,
1. Бокк Роман (+1),Открытая (29.07.1977)/39,89.70,0.6130,Тольятти,Тольятти/Самарская область,180.0,200.0,210.0,,210.0,128.7300,Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мавринский Александр (КМС),Открытая (22.11.1982)/34,99.20,0.5833,Тольятти,Тольятти/Самарская область,290.0,,,,290.0,169.1570,Самостоятельно,,,,,,,,
2. Пискарев Александр,Открытая (02.09.1985)/31,97.10,0.5889,Самара,Самара/Самарская область,260.0,270.0,280.0,,280.0,164.8780,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Пушило Алексей,Открытая (11.03.1993)/24,104.50,0.5716,Тольятти,Тольятти/Самарская область,170.0,190.0,-205.0,,190.0,108.6040,Финк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Потехин Игорь (+3),Открытая (25.05.1969)/48,113.00,0.5586,Тольятти,Тольятти/Самарская область,160.0,175.0,185.0,,185.0,103.3318,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий (КМС),Открытая (03.10.1978)/38,133.20,0.5372,Сызрань,Сызрань/Самарская область,290.0,310.0,-315.0,,310.0,166.5320,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С./ Борское /РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Битюкова Дарья,Открытая,52.0,110.0,122.0230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мавринский Александр,Открытая,100.0,290.0,169.1570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Казачков Иван (+КМС),Открытая (01.04.1989)/28,99.30,0.5831,Тольятти,Тольятти/Самарская область,-215.0,230.0,240.0,,240.0,139.9320,Сибалаков В.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С./ Борское /РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Битюкова Дарья (2),Открытая (18.01.1993)/24,51.90,1.1093,Самара,Самара/Самарская область,50.0,-60.0,-60.0,,50.0,55.4650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Сенгилеева Ольга (1),Открытая (10.12.1992)/24,58.60,1.0065,Самара,Самара/Самарская область,60.0,65.0,-67.5,,65.0,65.4225,,,,,,,,,
2. Рекечинская Яна,Открытая (09.05.1990)/27,57.30,1.0248,Тольятти,Тольятти/Самарская область,35.0,40.0,-45.0,,40.0,40.9920,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Верещагина Светлана (КМС),Открытая (18.10.1979)/37,74.10,0.8429,Самара,Самара/Самарская область,90.0,100.0,-105.0,,100.0,84.2900,,,,,,,,,
1. Шипилова Елена (3),Мастера 40 - 44 (18.03.1976)/41,73.00,0.8515,Тольятти,Тольятти/Самарская область,50.0,60.0,-70.0,,60.0,51.6009,Луговой А.С.,,,,,,,,
1. Чернева Марина (3),Мастера 45 - 49 (27.09.1970)/46,71.20,0.7164,Ульяновская,Димитровград/Ульяновская область,-60.0,60.0,65.0,,65.0,49.7360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Саблина Евгения,Открытая (29.11.1981)/35,89.30,0.7506,Тольятти,Тольятти/Самарская область,42.5,47.5,-52.5,,47.5,35.6559,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Баранов Юрий,Юноши 16 - 17 (17.11.1999)/17,53.50,0.9373,Суходол,Суходол/Самарская область,55.0,-62.5,-62.5,,55.0,51.5515,Журжий В.А.,,,,,,,,
1. Широких Евгений,Открытая (08.01.1980)/37,53.00,0.9464,Тольятти,Тольятти/Самарская область,65.0,67.5,70.0,,70.0,66.2480,Лякин В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Денис (3),Открытая (13.08.1989)/27,66.00,0.7630,Тольятти,Тольятти/Самарская область,-80.0,80.0,90.0,,90.0,68.6700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зубов Родион,Открытая (28.07.1991)/25,73.50,0.6990,Тольятти,Тольятти/Самарская область,122.5,-127.5,130.0,,130.0,90.8700,Дмитриев В.О.,,,,,,,,
2. Фахразиев Ильназ (1),Открытая (02.01.1987)/30,74.00,0.6955,Татарстан,Казань/Татарстан,125.0,130.0,-135.0,,130.0,90.4085,Зарипов Р.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Фаридонов Равиль (3),Открытая (12.08.1981)/35,77.90,0.6700,Тольятти,Тольятти/Самарская область,90.0,110.0,-120.0,,110.0,73.6945,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Жаренов Андрей (КМС),Открытая (27.06.1988)/28,89.30,0.6145,Тольятти,Тольятти/Самарская область,210.0,-220.0,-220.0,,210.0,129.0555,Рогожников К.В.,,,,,,,,
2. Ежелев Дмитрий,Открытая (31.03.1991)/26,89.30,0.6145,Ульяновская,Димитровград/Ульяновская область,-155.0,170.0,180.0,,180.0,110.6190,Горшунов С.,,,,,,,,
3. Абросимов Виктор (1),Открытая (03.04.1978)/39,88.50,0.6177,Тольятти,Тольятти/Самарская область,135.0,145.0,-152.5,,145.0,89.5665,Сорговицкий,,,,,,,,
1. Самсонов Игорь (1),Мастера 45 - 49 (23.03.1969)/48,87.30,0.6226,Ульяновская,Димитровград/Ульяновская область,150.0,-155.0,-160.0,,150.0,102.4488,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Абрамов Владислав (1),Юниоры 20 - 23 (06.11.1993)/23,92.80,0.6019,Тольятти,Тольятти/Самарская область,137.5,145.0,150.0,,150.0,90.2925,Варенцов А.А.,,,,,,,,
1. Пискарев Александр (КМС),Открытая (02.09.1985)/31,97.10,0.5889,Самара,Самара/Самарская область,180.0,190.0,,,190.0,111.8815,,,,,,,,,
2. Степанов Сергей (1),Открытая (05.11.1981)/35,93.30,0.6003,Тольятти,Тольятти/Самарская область,130.0,140.0,152.5,,152.5,91.5458,Брославский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир (КМС),Мастера 40 - 44 (06.08.1973)/43,108.20,0.5652,Тольятти,Тольятти/Самарская область,-175.0,175.0,-185.0,,175.0,101.9762,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Полторацкий Дмитрий,Открытая (19.10.1992)/24,114.20,0.5571,Тольятти,Тольятти/Самарская область,150.0,155.0,-160.0,,155.0,86.3505,Антипов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/38,133.20,0.5372,Сызрань,Сызрань/Самарская область,185.0,-195.0,197.5,,197.5,106.0970,Дорофеев Г.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С./ Борское /РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е.С./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Верещагина Светлана,Открытая,75.0,100.0,84.2900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Жаренов Андрей,Открытая,90.0,210.0,129.0555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Платонов Иван (+2),Открытая (25.02.1991)/26,93.20,0.6007,Тольятти,Тольятти/Самарская область,190.0,210.0,225.0,,150.0,165.0,-175.0,,180.0,200.0,215.0,,605.0,363.3933,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С./ Борское /РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Миганова Анастасия (+1),Юниорки 20 - 23 (15.09.1993)/23,53.10,1.0893,Тольятти,Тольятти/Самарская область,-110.0,110.0,-125.0,,65.0,72.5,80.0,,100.0,112.5,120.0,,310.0,337.6830,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шипилова Елена (+3),Мастера 40 - 44 (18.03.1976)/41,73.00,0.8515,Тольятти,Тольятти/Самарская область,90.0,105.0,115.0,,52.5,60.0,65.0,,100.0,115.0,130.0,,310.0,266.6046,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пинчук Дмитрий,Юниоры 20 - 23 (29.04.1997)/20,88.90,0.6161,Тольятти,Тольятти/Самарская область,-225.0,225.0,,,115.0,125.0,132.5,,210.0,220.0,225.0,,582.5,358.8491,Сибалаков В.Г.
1. Костин Владимир (+1),Открытая (16.05.1992)/25,88.30,0.6184,Тольятти,Тольятти/Самарская область,190.0,205.0,220.0,,150.0,165.0,-180.0,,185.0,205.0,225.0,,610.0,377.2545,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Гриднев Илья (КМС),Открытая (19.07.1972)/44,97.70,0.5871,Тольятти,Тольятти/Самарская область,220.0,235.0,245.0,,190.0,200.0,-215.0,,-270.0,-270.0,270.0,,715.0,419.8122,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Лукьянчиков Юрий (+1Ю),Открытая (21.05.1990)/27,120.80,0.5501,Тольятти,Тольятти/Самарская область,140.0,160.0,180.0,,90.0,105.0,115.0,,140.0,160.0,180.0,,475.0,261.2975,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А./Саратов/ МК,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С./ Борское /РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Краснов А.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Боковой судья:,Сибалакова Е./Тольятти/РК,,,,,,,,,,,,,,,
,,,,Секретарь:,Беляева К.В./Тольятти/РК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Гриднев Илья,Открытая,100.0,715.0,419.8122,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Волжский Богатырь 2017 WPC,,,,,,,,,,,,,,,,,,,,
WPC классичесический пауэрлифтинг RAW,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 10 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Иванова Любовь (+2Ю),Девушки 18 - 19 (18.01.1998)/19,43.40,1.2704,Борское,Борское/Самарская область,40.0,42.5,45.0,,20.0,25.0,-27.5,,45.0,47.5,55.0,,125.0,158.8000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Горбунова Екатерина (+3),Девушки 18 - 19 (23.10.1997)/19,48.90,1.1622,Борское,Борское/Самарская область,65.0,67.5,70.0,,40.0,45.0,47.5,,90.0,95.0,100.0,,217.5,252.7785,Соколов Е.С.
1. Захарова Юлия (+1Ю),Юниорки 20 - 23 (17.11.1994)/22,51.40,1.1178,Тольятти,Тольятти/Самарская область,-60.0,60.0,75.0,,30.0,35.0,40.0,,60.0,72.5,-85.0,,187.5,209.5875,Луговой А.С.
1. Речная Екатерина (+3),Открытая (09.10.1982)/34,48.70,1.1659,Тольятти,Тольятти/Самарская область,75.0,82.5,-90.0,,37.5,42.5,45.0,,75.0,82.5,-85.0,,210.0,244.8390,Конопацкий В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Слатова Марина (+3),Юниорки 20 - 23 (18.08.1993)/23,58.30,1.0107,Борское,Борское/Самарская область,75.0,80.0,85.0,,40.0,45.0,47.5,,90.0,95.0,-100.0,,227.5,229.9342,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Черняк Дарья (+КМС),Юниорки 20 - 23 (09.01.1996)/21,64.80,0.9289,Тольятти,Тольятти/Самарская область,120.0,135.0,150.0,,70.0,77.5,85.0,,120.0,135.0,150.0,,385.0,357.6265,Луговой А.С.
1. Черняк Дарья,Открытая (09.01.1996)/21,64.80,0.9289,Тольятти,Тольятти/Самарская область,120.0,135.0,150.0,,70.0,77.5,85.0,,120.0,135.0,150.0,,385.0,357.6265,Луговой А.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Викторова Маргарита (+2Ю),Девушки 18 - 19 (19.08.1997)/19,72.10,0.8587,Сызрань,Сызрань/Самарская область,70.0,-75.0,-82.5,,35.0,40.0,42.5,,85.0,90.0,102.5,,215.0,184.6205,Агаев Р.Н.
1. Кучма Дарья (+2),Открытая (24.11.2000)/16,74.70,0.8383,Кинель-Черкассы,с Кинель-Черкассы/Самарская,-120.0,120.0,130.0,,55.0,-65.0,,,140.0,145.0,150.0,,335.0,280.8472,Кучма А.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Аистов Илья (+3),Юниоры 20 - 23 (19.10.1996)/20,79.50,0.6606,Кинель,Кинель/Самарская область,140.0,150.0,165.0,,-115.0,115.0,-125.0,,150.0,160.0,-170.0,,440.0,290.6640,Алтунин Н.
1. Горбунов Павел (+3),Открытая (14.05.1984)/33,77.60,0.6718,Тольятти,Тольятти/Самарская область,-110.0,110.0,120.0,,75.0,82.5,90.0,,175.0,185.0,195.0,,405.0,272.0790,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кучма Николай (+2),Юноши 16 - 17 (28.12.1999)/17,88.00,0.6197,Кинель-Черкассы,Кинель-Черкассы/Самарская,170.0,190.0,-200.0,,90.0,100.0,110.0,,205.0,215.0,-225.0,,515.0,319.1455,Кучма А.Н.
1. Зотов Иван (+2),Открытая (27.09.1984)/32,87.40,0.6222,Кинель-Черкассы,Кинель/Самарская область,160.0,172.5,185.0,,-140.0,140.0,-152.5,,190.0,207.5,-215.0,,532.5,331.2949,Алтунин Н.
