Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Albert Hoekstra,M,,Masters 45-49,Single-ply,103.8,110,,,,,180,190,195,,195,,,,,195,B,4,Netherlands
Paul Edmonds,M,,Masters 45-49,Single-ply,106.5,110,,,,,200,210,220,,220,,,,,220,B,3,England
Tony Brown #1,M,,Masters 45-49,Single-ply,106.6,110,,,,,245,-255,-255,,245,,,,,245,B,2,England
Ingvar Jóel Ingvarsson,M,,Masters 45-49,Single-ply,109.8,110,,,,,240,253,260,,260,,,,,260,B,1,Iceland
Johan Kleijboer,M,,Masters 45-49,Single-ply,122.8,125,,,,,180,-190,190,,190,,,,,190,B,3,Netherlands
Sigfried Scholder,M,,Masters 45-49,Single-ply,110.4,125,,,,,180,190,200,,200,,,,,200,B,2,Germany
Frank Jungmann,M,,Masters 45-49,Single-ply,117.4,125,,,,,190,205,-212.5,,205,,,,,205,B,1,Germany
Richard Fricker,M,,Masters 45-49,Single-ply,151,140+,,,,,165,180,,,180,,,,,180,B,1,England
Richard Fricker,M,,Masters 45-49,Single-ply,151,140+,,,,,,,,,,180,225,-242.5,225,225,D,1,England
Richard Fricker,M,,Masters 45-49,Single-ply,151,140+,260,300,332.5,332.5,165,185,-200,,185,180,220,240,240,757.5,SBD,1,England
Markus Knetsch,M,,Masters 45-49,Single-ply,53.6,56,,,,,70,80,-85,,80,,,,,80,B,1,Germany
Sergey Lopatin,M,,Masters 45-49,Single-ply,74.1,75,,,,,140,-150.5,-150.5,,140,,,,,140,B,1,Russia
Vladimir Reshetkinov,M,,Masters 45-49,Single-ply,80.3,82.5,,,,,170,190,-202.5,,190,,,,,190,B,1,Russia
Peter Malfa,M,,Masters 45-49,Single-ply,96.6,100,,,,,,,,,,250,-265,,250,250,D,1,Germany
Stefan Hillen,M,,Masters 45-49,Single-ply,82.1,82.5,,,,,,,,,,165,-175,185,185,185,D,1,Germany
Coert Hoppenbrouwers,M,,Masters 50-54,Single-ply,80.6,82.5,210,-230,,210,140,150,155,,155,180,200,220,220,585,SBD,1,Netherlands
Ben Hartigan,M,,Masters 50-54,Single-ply,88.6,90,-230,-245,245,245,110,117.5,122.5,,122.5,180,200,210,210,577.5,SBD,1,Ireland
Bernd Bucher,M,,Masters 50-54,Single-ply,91,100,165,180,190,190,142.5,-150,-150,,142.5,-165,180,190,190,522.5,SBD,1,Germany
Harry Whale,M,,Masters 50-54,Single-ply,107.9,110,-220,-230,230,230,160,180,-201,,180,180,200,230,230,640,SBD,1,England
Colin Payne,M,,Masters 50-54,Single-ply,99.1,100,,,,,150,-170,170,,170,,,,,170,B,1,England
Harry Whale,M,,Masters 50-54,Single-ply,107.9,110,,,,,140,175,190,,190,,,,,190,B,1,England
Calin Eschenasy,M,,Masters 50-54,Single-ply,74.2,75,,,,,130,140,-150,,140,,,,,140,B,1,Germany
Martin Heindl,M,,Masters 50-54,Single-ply,72.3,75,,,,,,,,,,215,225,-230,225,225,D,1,Austria
Horst Fischer,M,,Masters 50-54,Single-ply,88.7,90,,,,,-145,145,150,,150,,,,,150,B,2,Germany
Michael Winklareth,M,,Masters 50-54,Single-ply,88.7,90,,,,,165,170,175,,175,,,,,175,B,1,Germany
Salih Meryem,M,,Masters 50-54,Single-ply,66.9,67.5,,,,,,,,,,130,140,-150,140,140,D,1,Germany
Calin Eschenasy,M,,Masters 50-54,Single-ply,74.2,75,,,,,,,,,,217.5,-227.5,-227.5,217.5,217.5,D,1,Germany
Kári Elíson,M,,Masters 55-59,Single-ply,75,75,180,190,-200,190,115,,,,115,200,220,-240,220,525,SBD,1,Iceland
Ken Wiliams,M,,Masters 55-59,Single-ply,97.4,100,200,220,-235,220,140,150,152.5,,152.5,-210,210,,210,582.5,SBD,1,England
Thomas Beck,M,,Masters 55-59,Single-ply,137.8,140,230,255,-280,255,-165,165,-185,,165,220,-250,250,250,670,SBD,1,Germany
Peter Berghmans,M,,Masters 55-59,Single-ply,95,100,,,,,130,135,140,,140,,,,,140,B,2,Netherlands
Axel Gersdorf,M,,Masters 55-59,Single-ply,97.3,100,,,,,-215,215,-220,,215,,,,,215,B,1,Germany
Walter Kurda,M,,Masters 55-59,Single-ply,112.6,125,,,,,160,180,190,,190,,,,,190,B,1,Germany
Reinhold Schaumann-Kelch,M,,Masters 55-59,Single-ply,83.3,90,,,,,125,132.5,-140,,132.5,,,,,132.5,B,1,Germany
David Carter #1,M,,Masters 60-64,Single-ply,122.9,125,275,300,320,320,160,-165.5,-165.5,,160,275,300,320,320,800,SBD,1,England
Lothar Hildebrandt,M,,Masters 65-69,Single-ply,100.3,110,,,,,-160,160,-165,,160,,,,,160,B,1,Germany
Dominic Avo,M,,Masters 70-74,Single-ply,88.4,90,-150,150,158,158,100,105,108,,108,160,165,170,170,436,SBD,1,England
Alexej Lysenko,M,,Open,Single-ply,79.2,82.5,167.5,-180,180,180,112.5,120,-130,,120,75,,,75,375,SBD,4,Germany
Paul Fishlock,M,,Open,Single-ply,79.7,82.5,200,220,-230,220,120,125,-130,,125,200,220,-225,220,565,SBD,3,England
Max Cerepanov,M,,Open,Single-ply,79.5,82.5,240,-250,250,250,-150,150,-170,,150,240,250,-255,250,650,SBD,2,Germany
Stanislav Pryakhin,M,,Open,Single-ply,81.2,82.5,305,-335,340,340,-180,180,-200,,180,280,300.5,,300.5,820.5,SBD,1,
Giorgi Tsasidze,M,,Open,Single-ply,82.6,90,180,-200,-200,180,110,-130,-140,,110,180,,,180,470,SBD,3,Georgia
Shane Brodie,M,,Open,Single-ply,89.6,90,320,332.5,-340,332.5,175,180,187.5,,187.5,265,-275,-275,265,785,SBD,2,Ireland
Bernard Delany,M,,Open,Single-ply,89.9,90,290,310,-320,310,240,251,260,,260,-280,280,-290,280,850,SBD,1,Ireland
Pall Agust Sigurdarson,M,,Open,Single-ply,99.7,100,175,190,-200,190,115,125,135,,135,200,-220,230,230,555,SBD,3,Iceland
Thomas Romberg,M,,Open,Single-ply,99.4,100,255,-270,270,270,180,-190,190,,190,270,-290,-290,270,730,SBD,2,Germany
Aleksander Kyurchev,M,,Open,Single-ply,95.4,100,320,340,-360,340,235,-250,250,,250,280,300,-310,300,890,SBD,1,Bulgaria
Sean Enwright,M,,Open,Single-ply,97.9,100,-290,-300,-300,-290,180,,,,180,250,,,250,,SBD,DQ,Ireland
David Satsjelasjvili,M,,Open,Single-ply,106.7,110,280,290,-300,290,200,210,220,,220,200,260,270,270,780,SBD,1,Netherlands
Alexander Mittag,M,,Open,Single-ply,109.1,110,-280,-310,-320,-280,165,,,,165,240,,,240,,SBD,DQ,Germany
Daniel Sauer,M,,Open,Single-ply,102.2,110,-270,-280,-280,-270,180,,,,180,300,,,300,,SBD,DQ,Germany
Dave van der Veen,M,,Open,Single-ply,111.9,125,330,350,-360,350,230,-240,-240,,230,250,-275,275,275,855,SBD,1,Netherlands
Andrew Cairney,M,,Open,Single-ply,131.3,140,290,312.5,325,325,190,215,222.5,,222.5,260,-290,290,290,837.5,SBD,1,UK
Thomas Elfner,M,,Open,Single-ply,93.5,100,,,,,175,182.5,-195,,182.5,,,,,182.5,B,4,Austria
Jochen Puchmelter,M,,Open,Single-ply,95.4,100,,,,,180,190,200,,200,,,,,200,B,3,Germany
Pat McNamara,M,,Open,Single-ply,94.3,100,,,,,207.5,-212.5,,,207.5,,,,,207.5,B,2,Ireland
Aleksander Kyurchev,M,,Open,Single-ply,95.5,100,,,,,235,245,252.5,,252.5,,,,,252.5,B,1,Bulgaria
Micheal Vaughan,M,,Open,Single-ply,98.2,100,,,,,,,,,,240,255,270,270,270,D,2,Ireland
Aleksander Kyurchev,M,,Open,Single-ply,95.5,100,,,,,,,,,,280,295,-302.5,295,295,D,1,Bulgaria
Martin Baumbach,M,,Open,Single-ply,105.1,110,,,,,-250,-250,-250,,,,,,,,B,DQ,Germany
Raymond van Deventer,M,,Open,Single-ply,107.3,110,,,,,240,250,-260.5,,250,,,,,250,B,1,Netherlands
Oliver Glänzer,M,,Open,Single-ply,100.5,110,,,,,,,,,,230,-250,-250,230,230,D,1,Germany
Wladimir Funkner,M,,Open,Single-ply,123.2,125,,,,,150,-210,-210,,150,,,,,150,B,2,Germany
Kakhaber Kapiani,M,,Open,Single-ply,116.9,125,,,,,200,230,250,,250,,,,,250,B,1,Georgia
Heiko Fiegel,M,,Open,Single-ply,113.3,125,,,,,,,,,,-230,230,-250,230,230,D,2,Germany
Andre Scheller,M,,Open,Single-ply,114.8,125,,,,,,,,,,-250,250,260,260,260,D,1,Germany
George Chakvetadze,M,,Open,Single-ply,127.1,140,,,,,-210,210,235,,235,,,,,235,B,1,Georgia
Frank Binger,M,,Open,Single-ply,64.6,67.5,,,,,,,,,,202.5,215,,215,215,D,1,Germany
Sergej Worontow,M,,Open,Single-ply,75,75,,,,,105,-112.5,-112.5,,105,,,,,105,B,3,Austria
Henri Batterink,M,,Open,Single-ply,72.1,75,,,,,127.5,-132.5,-132.5,,127.5,,,,,127.5,B,2,Netherlands
Lucas Gijsbertsen,M,,Open,Single-ply,68.9,75,,,,,170,-180,-180,,170,,,,,170,B,1,Netherlands
Mathias Stach,M,,Open,Single-ply,81,82.5,,,,,150,162.5,-167.5,,162.5,,,,,162.5,B,3,Germany
Robert Truscott,M,,Open,Single-ply,79.1,82.5,,,,,170,-185,-190,,170,,,,,170,B,2,England
Paul Kraft,M,,Open,Single-ply,81.8,82.5,,,,,200,210,-215,,210,,,,,210,B,1,Germany
Giorgi Tsasidze,M,,Open,Single-ply,80.1,82.5,,,,,,,,,,170,,,170,170,D,2,Georgia
Kay Berger,M,,Open,Single-ply,82.2,82.5,,,,,,,,,,160,175,185,185,185,D,1,Germany
Bas de Vries,M,,Open,Single-ply,85.9,90,,,,,132.5,137.5,142.5,,142.5,,,,,142.5,B,4,Netherlands
Stanislav Pryakhin,M,,Open,Single-ply,83.5,90,,,,,180,-195,-195,,180,,,,,180,B,3,Russia
Roman Kwitek,M,,Open,Single-ply,88.7,90,,,,,-185,190,-197.5,,190,,,,,190,B,2,Poland
Uwe Schmutzler,M,,Open,Single-ply,87.6,90,,,,,205,-222.5,-222.5,,205,,,,,205,B,1,Germany
Stanislaw Pryakin,M,,Open,Single-ply,83.5,90,,,,,,,,,,280,295,-305.5,295,295,D,1,Russia
Mark Higgins,M,,Teen 15-19,Single-ply,69.1,75,120,140,-160,140,90,100,-110,,100,150,160,175,175,415,SBD,2,Ireland
Nick Cerepanov,M,,Teen 15-19,Single-ply,68,75,180,-190,-190,180,100,-110,-110,,100,200,-210,,200,480,SBD,1,Germany
Dominique Bohrmann,M,,Teen 15-19,Single-ply,87.2,90,225,235,-240,235,130,140,145,,145,230,250.5,-255,250.5,630.5,SBD,1,Germany
Ryan Law,M,,Teen 15-19,Single-ply,104.2,110,115,130,145,145,60,-65,65,,65,145,155,-165,155,365,SBD,2,England
Patrick Menger,M,,Teen 15-19,Single-ply,103.8,110,150,170,185,185,90,-100,100,,100,150,167.5,177.5,177.5,462.5,SBD,1,Germany
Ben Tickle,M,,Teen 15-19,Single-ply,97.3,100,,,,,110,115,-120,,115,,,,,115,B,1,England
Patrick Nyberg,M,,Teen 15-19,Single-ply,70.5,75,,,,,,,,,,130,140,-160,140,140,D,3,Germany
Simon Cal,M,,Teen 15-19,Single-ply,68.5,75,,,,,,,,,,150,165,-175,165,165,D,2,Germany
Niko Josifidis,M,,Teen 15-19,Single-ply,69.9,75,,,,,,,,,,165,175,200,200,200,D,1,Germany
Rene Henn,M,,Teen 15-19,Single-ply,77.8,82.5,,,,,90,-100,-100,,90,,,,,90,B,2,Germany
Ivan Anuchin,M,,Teen 15-19,Single-ply,80.2,82.5,,,,,125,147.5,155,,155,,,,,155,B,1,Russia
Artem Logunov,M,,Teen 15-19,Single-ply,89.4,90,,,,,155,180,185,,185,,,,,185,B,1,Russia
Thorben Sardory,M,,Teen 15-19,Single-ply,,,,,,,,,,,,,,,,,D,NS,Germany
Shane Nugent,M,,Teen 15-19,Single-ply,,,,,,,,,,,,,,,,,D,NS,Ireland
