Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Casey Hearn,,M,2003,22,,,Raw,Juniors,81.45,83,212.5,225,235,235,,130,135,140,140,,-217.5,242.5,252.5,252.5,,627.5,SBD
3,Montel Brack,,M,2005,20,,,Raw,Juniors,82.4,83,187.5,200,205,205,,120,127.5,132.5,132.5,,247.5,262.5,272.5,272.5,,610,SBD
4,James Wilson #1,,M,2005,19,,,Raw,Juniors,82.55,83,205,-215,220,220,,140,145,-150,145,,-235,245,-250,245,,610,SBD
5,Anton Harford,,M,2003,21,,,Raw,Juniors,81.9,83,185,-200,200,200,,135,142.5,147.5,147.5,,225,245,255,255,,602.5,SBD
6,Stephen Gittos,,M,2006,18,,,Raw,Juniors,80.4,83,185,200,212.5,212.5,,132.5,140,145,145,,210,230,242.5,242.5,,600,SBD
7,Richky Lim,,M,2005,20,,,Raw,Juniors,80.55,83,195,205,212.5,212.5,,120,125,130,130,,240,257.5,-270,257.5,,600,SBD
8,Preston Burgess,,M,2002,23,,,Raw,Juniors,82.15,83,207.5,215,220,220,,130,132.5,135,135,,230,-245,-255,230,,585,SBD
9,Kris Doria,,M,2003,22,,,Raw,Juniors,81.8,83,187.5,195,197.5,197.5,,-132.5,137.5,142.5,142.5,,205,225,235,235,,575,SBD
10,Thomas Dufty,,M,2005,20,,,Raw,Juniors,81.75,83,180,190,197.5,197.5,,130,135,137.5,137.5,,227.5,-237.5,237.5,237.5,,572.5,SBD
11,Theo Mallinson,,M,2002,22,,,Raw,Juniors,81.9,83,-187.5,192.5,200,200,,120,127.5,-130,127.5,,225,-235,-235,225,,552.5,SBD
12,Daniel Murray,,M,2005,19,,,Raw,Juniors,82,83,170,-185,187.5,187.5,,112.5,125,-130,125,,220,235,-250,235,,547.5,SBD
13,Will Wightman,,M,2004,20,,,Raw,Juniors,81.65,83,170,182.5,-185,182.5,,142.5,150,155,155,,-75,75,-77.5,75,,412.5,SBD
1,Zachariah Cummings,,M,2004,21,,,Raw,Juniors,92.6,93,262.5,278,285.5,285.5,,157.5,165,172.5,172.5,,255,270,282.5,282.5,,740.5,SBD
2,Jordon Ray-Wilson,,M,2006,19,,,Raw,Juniors,92.3,93,250,265,-275,265,,172.5,180,185,185,,265,280,-292.5,280,,730,SBD
3,Kyle Mischeski,,M,2006,18,,,Raw,Juniors,92.55,93,242.5,257.5,-265,257.5,,175,182.5,185,185,,267.5,282.5,-290,282.5,,725,SBD
4,Alex Morozov,,M,2002,23,,,Raw,Juniors,92.2,93,232.5,247.5,257.5,257.5,,140,145,147.5,147.5,,270,285,300,300,,705,SBD
5,Max Louw,,M,2005,19,,,Raw,Juniors,90.25,93,247.5,260,-267.5,260,,140,145,147.5,147.5,,275,292.5,-300,292.5,,700,SBD
6,Brendan Yip,,M,2004,21,,,Raw,Juniors,93,93,245,257.5,265,265,,152.5,157.5,-160,157.5,,205,232.5,255,255,,677.5,SBD
7,Peter Anderson,,M,2002,23,,,Raw,Juniors,92.7,93,230,245,-252.5,245,,147.5,155,157.5,157.5,,250,265,270,270,,672.5,SBD
8,Jayden Pham,,M,2004,20,,,Raw,Juniors,92.7,93,200,215,227.5,227.5,,130,137.5,142.5,142.5,,242.5,260,270,270,,640,SBD
9,Ayden Wilson,,M,2004,21,,,Raw,Juniors,92,93,200,215,-220,215,,127.5,135,140,140,,230,245,255,255,,610,SBD
10,Max Ladley,,M,2005,20,,,Raw,Juniors,92.7,93,197.5,210,215,215,,115,120,122.5,122.5,,240,255,-275,255,,592.5,SBD
1,Tiaki Freeman,,M,2004,21,,,Raw,Juniors,102.6,105,270,290,300,300,,150,-160,160,160,,300,320,-335,320,,780,SBD
2,Ky Grainger,,M,2002,23,,,Raw,Juniors,104.65,105,235,245,255,255,,157.5,162.5,165,165,,270,285,-300,285,,705,SBD
3,Ahmed Farid,,M,2002,22,,,Raw,Juniors,102.8,105,235,-242.5,245,245,,145,152.5,-157.5,152.5,,272.5,290,-295,290,,687.5,SBD
1,Blake Wardley,,M,2006,19,,,Raw,Juniors,119.55,120,310,322.5,-335,322.5,,195,200,-205,200,,300,-312.5,-317.5,300,,822.5,SBD
2,Harrison Mitchell,,M,2002,22,,,Raw,Juniors,119.4,120,255,272.5,285,285,,170,177.5,-180,177.5,,300,320,328,328,,790.5,SBD
1,Destino Coley,,M,2004,20,,,Raw,Juniors,144.65,120+,310,325,340,340,,170,177.5,185,185,,310,327.5,337.5,337.5,,862.5,SBD
1,Rajesh Babu,,M,1980,44,,,Raw,Masters 1,65.7,66,150,157.5,162.5,162.5,,120,125.5,-130,125.5,,212.5,222.5,230.5,230.5,,518.5,SBD
1,Tom Snow,,M,1978,47,,,Raw,Masters 1,80.25,83,212.5,222.5,230,230,,162.5,167.5,172.5,172.5,,242.5,255,262.5,262.5,,665,SBD
2,David Cooper #1,,M,1977,47,,,Raw,Masters 1,82.85,83,195,205,212.5,212.5,,-115,120,125,125,,245,260,270,270,,607.5,SBD
1,Chris Pickup,,M,1984,40,,,Raw,Masters 1,92.95,93,207.5,220,227.5,227.5,,125,132.5,137.5,137.5,,247.5,262.5,275,275,,640,SBD
2,Michael Muth,,M,1984,40,,,Raw,Masters 1,90.1,93,215,-225,225,225,,120,-135,135,135,,225,245,-252.5,245,,605,SBD
3,Kyle Smith #18,,M,1984,40,,,Raw,Masters 1,92.4,93,205,215,-217.5,215,,120,125,127.5,127.5,,215,225,230,230,,572.5,SBD
1,Edwin Ng,,M,1979,46,,,Raw,Masters 1,104.5,105,245,260,275,275,,142.5,-150,150,150,,265,280,-292.5,280,,705,SBD
2,James Schofield,,M,1985,39,,,Raw,Masters 1,103.15,105,227.5,235,240,240,,127.5,135,-145,135,,240,260,-265,260,,635,SBD
1,Richy George,,M,1979,46,,,Raw,Masters 1,117.8,120,210,227.5,242.5,242.5,,202.5,212.5,-221,212.5,,225,255,275,275,,730,SBD
2,John Rippingale,,M,1983,42,,,Raw,Masters 1,118.3,120,-115,215,-225,215,,180,185,-190,185,,250,-265,-265,250,,650,SBD
3,Dean Jones,,M,1985,40,,,Raw,Masters 1,119.3,120,230,245,-252.5,245,,117.5,125,-127.5,125,,215,235,-255,235,,605,SBD
1,Jason Anderson,,M,1979,45,,,Raw,Masters 1,146.85,120+,247.5,257.5,265,265,,140,147.5,152.5,152.5,,275,292.5,303,303,,720.5,SBD
2,Craig Smith #1,,M,1978,46,,,Raw,Masters 1,131.5,120+,217.5,230,237.5,237.5,,155,165,-170,165,,272.5,292.5,-301.5,292.5,,695,SBD
1,Rajeev Rajagopal,,M,1975,50,,,Raw,Masters 2,73.85,74,152.5,160,165,165,,85,90,92.5,92.5,,223.5,230,235,235,,492.5,SBD
1,Robb Graham,,M,1968,56,,,Raw,Masters 2,79.5,83,145,152.5,160,160,,90,95,97.5,97.5,,195,207.5,220,220,,477.5,SBD
1,Craig McMillan,,M,1969,55,,,Raw,Masters 2,92.65,93,205,-217.5,217.5,217.5,,130,135,140,140,,250,-260,260,260,,617.5,SBD
2,Sam Colquhoun,,M,1975,49,,,Raw,Masters 2,92.5,93,195,205,215,215,,140,145,150,150,,212.5,-225,225,225,,590,SBD
3,Chad Anderson,,M,1966,58,,,Raw,Masters 2,93,93,150,160,170,170,,107.5,112.5,117.5,117.5,,187.5,200,212.5,212.5,,500,SBD
1,Derek Pomana,,M,1966,59,,,Raw,Masters 2,104.05,105,240,260,270,270,,140,-150,150,150,,280,300,-307.5,300,,720,SBD
1,Aaron Fanning,,M,1973,51,,,Raw,Masters 2,119.45,120,225,242.5,250,250,,175,182.5,187.5,187.5,,265,284,-290,284,,721.5,SBD
2,Liam Jones #2,,M,1970,55,,,Raw,Masters 2,119.05,120,220,230,235,235,,150,155,157.5,157.5,,235,245,250,250,,642.5,SBD
3,Tony Lennon,,M,1972,52,,,Raw,Masters 2,118.8,120,197.5,210,220,220,,145,152.5,157.5,157.5,,215,230,-245,230,,607.5,SBD
4,Paul MacManus,,M,1973,51,,,Raw,Masters 2,109.85,120,180,200,207.5,207.5,,140,150,152.5,152.5,,200,220,227.5,227.5,,587.5,SBD
1,Stephen Pawson,,M,1967,58,,,Raw,Masters 2,149.5,120+,200,220,232.5,232.5,,175,185,190,190,,270,286,293,293,,715.5,SBD
1,John Crawford-Smith,,M,1962,62,,,Raw,Masters 3,73,74,130,-140,142.5,142.5,,77.5,82.5,85,85,,160,175,182.5,182.5,,410,SBD
1,Roger Gedye,,M,1956,69,,,Raw,Masters 3,100.7,105,162.5,172.5,180,180,,120,128.5,130,130,,225,237.5,242.5,242.5,,552.5,SBD
1,Geoffrey Holmes,,M,1961,63,,,Raw,Masters 3,141.6,120+,180,190,200,200,,100,107.5,110,110,,180,195,205,205,,515,SBD
1,Barry Patchett,,M,1945,80,,,Raw,Masters 4,73.15,74,105,110,-115,110,,80,85,87.5,87.5,,130,137.5,142.5,142.5,,340,SBD
1,Roarke Mackay,,M,2007,18,,,Raw,Sub-Juniors,57.2,59,145,-150,150,150,,92.5,100,-102.5,100,,192.5,200,-210,200,,450,SBD
1,Rylin Paterson,,M,2008,16,,,Raw,Sub-Juniors,65.9,66,157.5,165,167.5,167.5,,105,110,115,115,,200,210,212.5,212.5,,495,SBD
2,Fletcher Soligo,,M,2007,17,,,Raw,Sub-Juniors,65.05,66,160,175,-190,175,,105,110,115,115,,170,190,202.5,202.5,,492.5,SBD
3,Fletcher Carter,,M,2007,18,,,Raw,Sub-Juniors,65.4,66,155,165,172.5,172.5,,107.5,-115,-115,107.5,,180,190,-200,190,,470,SBD
4,Adam Bennett #5,,M,2007,18,,,Raw,Sub-Juniors,64.7,66,150,157.5,162.5,162.5,,90,95,-100,95,,-192.5,200,-215,200,,457.5,SBD
1,Cody McCormick,,M,2008,17,,,Raw,Sub-Juniors,73.8,74,187.5,200,210,210,,110,127.5,132.5,132.5,,200,215,230,230,,572.5,SBD
2,Darren Lui,,M,2007,17,,,Raw,Sub-Juniors,71.55,74,165,177.5,182.5,182.5,,122.5,127.5,-131,127.5,,225,-235,-235,225,,535,SBD
3,Isaac Welling,,M,2009,16,,,Raw,Sub-Juniors,72.75,74,172.5,182.5,-190,182.5,,105,112.5,-117.5,112.5,,190,-192.5,-192.5,190,,485,SBD
4,Oscar MacManus,,M,2007,18,,,Raw,Sub-Juniors,71.3,74,155,165,172.5,172.5,,92.5,97.5,-102.5,97.5,,160,170,180,180,,450,SBD
1,Ethan Perrett,,M,2007,17,,,Raw,Sub-Juniors,82.1,83,222.5,235,242.5,242.5,,132.5,140,142.5,142.5,,240,255,260,260,,645,SBD
2,Yusuf Nagdee,,M,2007,17,,,Raw,Sub-Juniors,80.9,83,185,197.5,205,205,,137.5,-145,145,145,,210,222.5,-227.5,222.5,,572.5,SBD
3,Vaibhav Choubey,,M,2007,18,,,Raw,Sub-Juniors,78.3,83,192.5,-202.5,-205,192.5,,117.5,122.5,127.5,127.5,,220,237.5,-245,237.5,,557.5,SBD
4,Hadley Bryant,,M,2008,17,,,Raw,Sub-Juniors,82.25,83,190,197.5,205,205,,115,120,-125,120,,215,225,-235,225,,550,SBD
5,Joe Lewis #4,,M,2009,15,,,Raw,Sub-Juniors,81.4,83,182.5,187.5,192.5,192.5,,115,120,-122.5,120,,217.5,227.5,-247.5,227.5,,540,SBD
6,Alex Morgan,,M,2008,17,,,Raw,Sub-Juniors,80.8,83,155,170,185,185,,125,135,142.5,142.5,,195,210,-220,210,,537.5,SBD
1,Tobey Ineson,,M,2007,18,,,Raw,Sub-Juniors,92.75,93,220,230,240,240,,135,140,145,145,,240,252.5,-257.5,252.5,,637.5,SBD
2,Jaiden Clark,,M,2007,18,,,Raw,Sub-Juniors,91.55,93,212.5,225,-237.5,225,,145,150,-155,150,,240,257.5,-262.5,257.5,,632.5,SBD
3,Connor O'Leary,,M,2007,17,,,Raw,Sub-Juniors,87.1,93,192.5,202.5,-210,202.5,,127.5,137.5,142.5,142.5,,242.5,255,265,265,,610,SBD
4,Joseph Hopkinson,,M,2009,16,,,Raw,Sub-Juniors,91.15,93,207.5,215,222.5,222.5,,102.5,110,115,115,,212.5,225,230,230,,567.5,SBD
5,Dexter Sikma,,M,2009,15,,,Raw,Sub-Juniors,91.85,93,175,185,192.5,192.5,,100,107.5,112.5,112.5,,200,212.5,217.5,217.5,,522.5,SBD
1,Shengning Li,,M,2007,17,,,Raw,Sub-Juniors,101.7,105,225,237.5,-247.5,237.5,,142.5,147.5,-150,147.5,,250,262.5,277.5,277.5,,662.5,SBD
2,Kyle Stewart,,M,2008,17,,,Raw,Sub-Juniors,95.85,105,207.5,220,227.5,227.5,,145,150,155,155,,242.5,260,275,275,,657.5,SBD
3,Kaiden Crawshaw,,M,2007,17,,,Raw,Sub-Juniors,103.9,105,212.5,227.5,-235,227.5,,115,125,-135,125,,250,-262.5,-262.5,250,,602.5,SBD
4,Leo Cromie,,M,2007,18,,,Raw,Sub-Juniors,103.05,105,200,215,230,230,,102.5,110,-117.5,110,,200,220,235,235,,575,SBD
1,Aaron Rogers,,M,2007,18,,,Raw,Sub-Juniors,118.4,120,225,237.5,250,250,,150,-155,-160,150,,275,290,-300,290,,690,SBD
2,Xavier Halliday,,M,2007,18,,,Raw,Sub-Juniors,119.4,120,217.5,230,237.5,237.5,,127.5,132.5,-135,132.5,,200,207.5,-215,207.5,,577.5,SBD
3,Thomas Nogaj,,M,2007,18,,,Raw,Sub-Juniors,116.75,120,200,-202.5,-202.5,200,,155,165.5,-170,165.5,,200,-202.5,-202.5,200,,565.5,SBD
1,Daniel McKenna #2,,M,2007,18,,,Raw,Sub-Juniors,136.1,120+,225,-237.5,245,245,,130,137.5,142.5,142.5,,242.5,252.5,-260,252.5,,640,SBD
1,Lewis Fernando,,M,2002,23,,,Raw,Juniors,82.6,83,,,,,,122.5,127.5,130,130,,,,,,,130,B
1,Judd Crabb,,M,2002,22,,,Raw,Juniors,189.1,120+,,,,,,220,232.5,-240,232.5,,,,,,,232.5,B
1,Peter Sanerivi,,M,1985,39,,,Raw,Masters 1,91.85,93,,,,,,182.5,190,-195,190,,,,,,,190,B
1,Mark Farrell,,M,1969,55,,,Raw,Masters 2,104.6,105,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,B
1,Tony Urlich,,M,1960,65,,,Raw,Masters 3,90.7,93,,,,,,80,85,90,90,,,,,,,90,B
1,Bryan Barrett #1,,M,1952,72,,,Raw,Masters 4,82.3,83,,,,,,90,95,97.5,97.5,,,,,,,97.5,B
1,Mana Bates,,M,2008,16,,,Raw,Sub-Juniors,73,74,,,,,,95,100,-102.5,100,,,,,,,100,B
