Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Garry Claflin,M,,45,USA,OK,Raw,M45-49,110.7,125,230,242.5,255,255,,137.5,145,152.5,152.5,,242.5,255,265,265,,672.5,SBD,Yes
1,Zoie Ledgerwood,F,,14,USA,OK,Wraps,T13-15,67,67.5,115,120,125,125,,52.5,-62.5,-62.5,52.5,,125,-137.5,-137.5,125,,302.5,SBD,
1,Linsey Reed,F,,17,USA,OK,Wraps,T16-17,66.9,67.5,125,-137.5,-137.5,125,,57.5,70,75,75,,147.5,157.5,-165,157.5,,357.5,SBD,
DQ,Carris McDonald,F,,17,USA,OK,Wraps,T16-17,64.1,67.5,-97.5,97.5,107.5,107.5,,-47.5,-52.5,-55,,,125,132.5,140,140,,,SBD,
1,Graci Ward,F,,18,USA,OK,Wraps,T18-19,50.1,52,55,60,-65,60,,35,-37.5,-37.5,35,,87.5,92.5,-105,92.5,,187.5,SBD,
1,Allie Stoddard,F,,19,USA,OK,Wraps,T18-19,57.1,60,72.5,75,80,80,,32.5,37.5,-42.5,37.5,,92.5,97.5,100,100,102.5,217.5,SBD,
1,Robert Durham,M,,53,USA,OK,Wraps,Open,88.1,90,172.5,182.5,-187.5,182.5,,107.5,111,,111,,167.5,175,182.5,182.5,,476,SBD,Yes
1,Zackary Frazier,M,,30,USA,OK,Wraps,Open,100.4,110,212.5,230,-252.5,230,,165,172.5,-180,172.5,,200,217.5,230,230,,632.5,SBD,
DQ,Steven Mead,M,,28,USA,OK,Wraps,Open,111.3,125,195,-207.5,-207.5,195,,-165,-175,-175,,,222.5,235,-252.5,235,,,SBD,Yes
1,Robert Durham,M,,53,USA,OK,Wraps,M50-54,88.1,90,172.5,182.5,-187.5,182.5,,107.5,111,,111,,167.5,175,182.5,182.5,,476,SBD,Yes
1,Alex Baker #2,M,,31,USA,OK,Raw,Open,97.6,100,,,,,,,,,,,260,277.5,285,285,,285,D,
1,Nikos Dimotakis,M,,43,USA,OK,Raw,M40-44,98.1,100,,,,,,,,,,,205,212.5,217.5,217.5,,217.5,D,Yes
1,Lindsey Greco,F,,41,USA,OK,Raw,M40-44,93.9,100,,,,,,-62.5,65,70,70,,142.5,150,162.5,162.5,,232.5,BD,Yes
1,Chase Horton,M,,13,USA,OK,Raw,T13-15,55.8,56,,,,,,32.5,37.5,42.5,42.5,45,75,80,87.5,87.5,,130,BD,Yes
1,Alex Baker #2,M,,31,USA,OK,Raw,Open,97.6,100,,,,,,155,167.5,172.5,172.5,,260,277.5,285,285,,457.5,BD,
1,Nikos Dimotakis,M,,43,USA,OK,Raw,M40-44,98.1,100,,,,,,125,132.5,-137.5,132.5,,205,212.5,217.5,217.5,,350,BD,Yes
