INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,
33th Open Men's World Championships. Denmark. Vejle. 04-09.11.2003,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,Squat,Bench,Deadlift,Total,W.Pts.,Pts.
7,Olech Mariusz,15.03.76,POL,66.6,0.7794,260,140,260,660,514.4,4
8,Takahashi Masayuki,11.05.60,JPN,67.35,0.7724,250,185,220,655,505.92,3
9,Oishi Eric,21.02.79,BRA,66.3,0.7823,215,155,230,600,469.38,2
10,Ruso Karel,11.07.65,CZE,66.15,0.7837,240,120,237.5,597.5,468.26,1
11,Ito Takayuki,15.08.64,JPN,67.15,0.7743,215,145,235,595,460.67,1
12,Andersen Thomas,29.01.79,DEN,67.2,0.7738,220,145,220,585,452.67,1
13,Lulham Andrew,14.06.74,AUS,67.15,0.7743,187.5,125,210,522.5,404.54,1
14,Rheaume Jean-Sebastien,10.09.74,CAN,66.85,0.7771,185,142.5,177.5,505,392.41,1
,Mitev Vihar,12.12.78,BUL,67.4,0.7719,DQ,DQ,DQ,disq.,,
,Luu Nghiep,01.09.75,AUS,67.45,0.7714,DQ,DQ,DQ,disq.,,
,Nieminen Sami,02.10.75,FIN,67.5,0.771,240,DQ,DQ,disq.,,
,Lettner Richard,09.03.74,AUT,67.5,0.771,240,DQ,DQ,disq.,,
,,,,,,,,,,,
- 75 kg,,,,,,,,,,,
1,Furazhkin Viktor,01.01.69,RUS,75,0.7126,325,220,315,860,612.83,12
2,Baranov Viktor,01.01.67,RUS,74.4,0.7166,315,190,320,825,591.19,9
3,Kutcher Oleksandr,01.01.80,UKR,74.8,0.7139,307.5,195,312.5 CRJ,815.0 WRJ,581.82,8
4,Hooper Wade,01.01.71,USA,74.85,0.7135,337.5 WR,210,267.5,815,581.54,7
5,Spychala Jacek,01.01.78,POL,74.85,0.7135,295,170,300,765,545.86,6
6,Michailov Robert,01.01.77,BUL,74.45,0.7163,250,180,302.5,732.5,524.65,5
7,Zeilinger Andreas,31.07.68,AUT,74.4,0.7166,265,200,265,730,523.11,4
8,Kvist Jouni,01.01.73,FIN,74.5,0.7159,260,172.5,287.5,720,515.44,3
9,Yamada Eiji,01.01.70,JPN,74.7,0.7146,240,187.5,262.5,690,493.07,2
10,Summers Brandon,01.01.77,CAN,74.7,0.7146,242.5,180,250,672.5,480.56,1
11,Muir Sean,01.01.70,AUS,74.25,0.7176,240,155,257.5,652.5,468.23,1
12,Vadasz Peter,01.01.79,HUN,74.95,0.7129,250,165,215,630,449.12,1
13,McCormack Brent,01.01.76,NZL,74.8,0.7139,230,155,220,605,431.9,1
14,Harris Neville,01.01.77,AUS,74.95,0.7129,227.5,140,235,602.5,429.52,1
,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,
1,Wegiera Jan,10.01.65,POL,81.9,0.6729,310,252.5 WR,290,852.5,573.64,12
2,Naleykin Sergiy,15.06.81,UKR,81.5,0.6749,340,210,295,845,570.29,9
3,Turesson Patrik,16.10.74,SWE,82.35,0.6706,310,185,312.5,807.5,541.54,8
4,Gandner Frederic,26.11.69,FRA,82.2,0.6714,305,190,305,800,537.12,7
5,Christov Milen,01.09.73,BUL,82.45,0.6702,300,175,320,795,532.76,6
6,Rick Peter,26.02.79,HUN,82.05,0.6722,270,185,330,785,527.63,5
7,Lindholm Marcel,30.08.82,FIN,81.55,0.6746,310,177.5,290,777.5,524.54,4
8,Kobayakawa Wataru,18.12.75,JPN,81.85,0.6732,290,200,280,770,518.32,3
9,Salvagni Richard,01.12.72,USA,82.05,0.6722,285,215,260,760,510.83,2
10,Kirketeig Alexander,05.02.79,NOR,82.45,0.6702,297.5,180,280,757.5,507.63,1
11,Soltaniamidabadi Farshid,18.09.69,IRN,81.65,0.6742,290,180,282.5,752.5,507.29,1
12,Grossbeck Gerhard,03.05.76,AUT,82.1,0.6719,290,200,260,750,503.92,1
13,v.d. Hoek Pjotr,10.06.72,NED,82.35,0.6706,272.5,180,297.5,750,502.98,1
14,Becker Jeff,26.01.63,CAN,82.3,0.6709,285,170,287.5,742.5,498.14,1
15,Christensen Dan,13.06.69,DEN,81.95,0.6726,250,180,285,715,480.94,1
16,Nowak Kai,26.07.78,GER,78.15,0.693,275,180,255,710,492.03,1
,Solovyov Dmytro,03.10.70,UKR,81.4,0.6754,325,232.5,310,disq.,,
,Belyaev Andrey,16.03.83,RUS,81.65,0.6742,340,225,335,disq.,,
,Clement Yannick,08.02.73,FRA,81.85,0.6732,285,190,DQ,disq.,,
,Singh Jaswinder,28.08.64,GBR,82.45,0.6702,295,DQ,DQ,disq.,,
,,,,,,,,,,,
- 90 kg,,,,,,,,,,,
1,Freydun Ivan,01.02.81,UKR,89.95,0.6386,352.5,257.5 WRJ,347.5 WRJ,957.5,611.45,12
2,Tarasenko Andrey,29.01.75,RUS,89.85,0.639,355,260.0 WR,340,955,610.19,9
3,Ghirardi Daniele,17.10.69,ITA,89.7,0.6395,305,212.5,352.5,870,556.36,8
4,Theuser Petr,13.09.61,CZE,89.55,0.64,340,222.5,305,867.5,555.2,7
5,Romanenko Sergiy,28.06.72,UKR,89.9,0.6388,340,210,315,865,552.56,6
6,Benemerito Ray,13.05.67,USA,89.85,0.639,320,212.5,312.5,845,539.91,5
7,Coimbra Anibal,30.07.72,LUX,89.1,0.6417,315,210,317.5,842.5,540.63,4
8,Odagawa Yoji,08.10.65,JPN,88.25,0.6449,310,180,290,780,503.02,3
9,Arakawa Takayuki,15.03.78,JPN,87.3,0.6487,267.5,202.5,265,735,476.79,2
10,Beier Timo,21.04.70,GER,86.65,0.6513,300,160,255,715,465.67,1
11,Christensen Mikkel B.,30.07.76,DEN,89.4,0.6406,255,160,285,700,448.42,1
12,Butt Jeff,26.06.70,CAN,89.75,0.6393,252.5,195,242.5,690,441.11,1
13,Roessen Bas,27.03.80,NED,87.55,0.6477,275,162.5,240,677.5,438.81,1
14,Leung Hoi,23.02.69,CAN,87.8,0.6467,235,157.5,262.5,655,423.58,1
,Burghardt Konrad,19.04.74,GER,88.9,0.6424,290,DQ,DQ,disq.,,
,Wilk Michal,16.11.81,POL,89.6,0.6398,350,DQ,DQ,disq.,,
,,,,,,,,,,,
- 100 kg,,,,,,,,,,,
1,Vyshnytskyy Oleksiy,01.05.81,UKR,99.1,0.6108,387.5 CR,222.5,370,980.0 CR,598.58,12
2,Barkhatov Maxim,31.12.81,RUS,99.85,0.6089,355,260.0 CR,352.5,967.5,589.15,9
3,Rokochyy Oleksiy,11.05.81,UKR,99.95,0.6087,375,250,340,965,587.39,8
4,Tylutki Nick,18.10.78,USA,99.3,0.6103,350,207.5,335,892.5,544.69,7
5,Peeters Andre,20.09.70,FRA,99,0.6111,345,210,332.5,887.5,542.35,6
6,Gahagen Char,27.02.76,USA,99.5,0.6098,315,210,352.5,877.5,535.09,5
7,Bilican Orhan,26.10.78,BEL,99,0.6111,350,215,280,845,516.37,4
8,Kurzendorfer Mario,10.09.74,GER,99.1,0.6108,320,220,285,825,503.91,3
9,Flood Jens,24.09.65,SWE,99.65,0.6095,300,210,300,810,493.65,2
10,McKenzie Steve,02.03.69,CAN,99.5,0.6098,285,207.5,315,807.5,492.41,1
11,Taupinard Dominik,04.07.67,GER,99.8,0.6091,280,205,312.5,797.5,485.75,1
12,Kalik Francois,12.06.65,FRA,98.55,0.6122,290,195,295,780,477.51,1
13,Gagnon Eric,18.05.68,CAN,99.8,0.6091,315,190,265,770,469,1
14,Bongers Peter,18.09.65,NED,99.6,0.6096,290,167.5,300,757.5,461.77,1
15,Schulteisz Gabor,28.10.76,HUN,98.8,0.6116,245,190,295,730,446.46,1
16,Ingerslev Keld,08.07.66,DEN,98.25,0.613,DQ,DQ,DQ,disq.,,1
,Weaver Simon,05.10.75,NZL,99,0.6111,315,DQ,DQ,disq.,,
,Hansen Kim D.,26.05.71,DEN,99.85,0.6089,DQ,DQ,DQ,disq.,,
,Christov Ivailo,28.06.79,BUL,99.8,0.6091,375,257.5,332.5,disq.,,
,,,,,,,,,,,
- 110 kg,,,,,,,,,,,
1,Fedorenko Yuriy,03.04.74,RUS,101.4,0.6053,372.5,240,372.5,985,596.22,12
2,Pomana Derek,20.05.66,NZL,109.45,0.5894,360,225,362.5,947.5,558.45,9
3,Welna Krzysztof,17.10.71,POL,102.15,0.6036,375,230,335,940,567.38,8
4,Harris Tony,04.11.64,USA,109.65,0.5891,337.5,227.5,340,905,533.13,7
5,Belausov Ignat,14.09.76,BLR,108.4,0.5912,340,225,337.5,902.5,533.55,6
6,Kopola Hannu,24.01.78,FIN,109.75,0.5889,342.5,217.5,340,900,530.01,5
7,Willebrandt Kristoffer,26.10.75,SWE,106.4,0.5948,352.5,210,327.5,890,529.37,4
8,Omland Tor Herman,18.04.77,NOR,109.15,0.5899,350,230,310,890,525.01,3
9,Taksdal Tollef,05.03.75,NOR,109.8,0.5888,332.5,247.5,300,880,518.14,2
10,Flaminio Daniel,30.08.78,GER,109.05,0.5901,345,232.5,300,877.5,517.81,1
11,Sarik Tomas,17.11.75,CZE,109.7,0.589,320,235,305,860,506.54,1
12,Vorup Stephan,25.08.73,DEN,109.8,0.5888,355,195,300,850,500.48,1
13,Hulden Stefan,13.04.66,SWE,109.55,0.5893,315,210,322.5,847.5,499.38,1
14,Krejca Zbynek,20.03.74,CZE,109.55,0.5893,300,230,287.5,817.5,481.71,1
15,Sorige Lars,23.10.68,DEN,106.4,0.5948,302.5,217.5,295,815,484.76,1
16,Krumov Plamen,24.06.72,BUL,103.85,0.5999,280,245,275,800,479.92,1
17,Kwaschny Alexander,12.06.64,GER,105.05,0.5975,280,212.5,307.5,800,478,1
18,Lousich Steve,04.06.65,NZL,109.75,0.5889,300,222.5,260,782.5,460.81,1
19,Hall Jimmy,27.01.74,CAN,109.55,0.5893,285,205,290,780,459.61,1
20,Minami Shigeki,26.01.65,JPN,109.45,0.5894,300,250,220,770,453.83,1
21,Giffin Steve,08.05.63,AUS,109.75,0.5889,275,197.5,282.5,755,444.61,1
22,Bontekoning Edward,05.05.72,NED,102.3,0.6032,280,155,270,705,425.25,1
23,Dhawan Jugal,,IND,104.65,0.5983,210,125,180,515,308.12,1
,Fatemi Mehdi,26.07.71,IRN,107.25,0.5933,335,245,315,disq.,,
,Solovyov Oleksiy,08.01.75,UKR,108.15,0.5917,380,280,347.5,disq.,,
,,,,,,,,,,,
- 125 kg,,,,,,,,,,,
1,Arvai Istvan,25.08.72,HUN,120,0.5749,390,272.5,387.5,1050.0 WR,603.64,12
2,Papazov Vitaliy,26.12.80,UKR,122.45,0.5724,400,280,370.0 WRJ,1050.0 WRJ,600.96,9
3,Malanichev Andrey,10.01.77,RUS,123.9,0.5709,400,245,377.5,1022.5,583.74,8
4,Karpik Viktor,11.08.78,UKR,123.75,0.5711,402.5,252.5,365,1020,582.47,7
5,Lehto Ove,31.08.72,FIN,124.85,0.5699,360,287.5,360,1007.5,574.22,6
6,Ljungberg Jorgen,11.11.67,SWE,120,0.5749,395,247.5,357.5,1000,574.9,5
7,Henry Clive,21.06.66,GBR,124,0.5708,420,235,325,980,559.38,4
8,Cardella Tony,08.02.77,USA,124.55,0.5703,375,257.5,345,977.5,557.41,3
9,Schroder Mathias,16.10.76,GER,116.4,0.5792,315,247.5,332.5,895,518.38,2
10,Randen Asbjorn,03.12.73,NOR,121.95,0.5728,330,230,325,885,506.97,1
11,Hajdu Tamas,06.06.80,HUN,124.1,0.5707,330,235,320,885,505.06,1
12,Collart Jean-Luc,26.12.59,BEL,118.55,0.5766,340,200,300,840,484.3,1
13,Alonso Federico,12.12.79,ARG,117.45,0.5779,310,175,335,820,473.87,1
14,Kapoor Ashoh,08.04.69,IND,124.55,0.5703,270,170,280,720,410.58,1
15,Pomana Wayne,28.12.69,NZL,122.4,0.5724,125,252.5,265,642.5,367.76,1
,Brown Sean,01.05.64,CAN,123,0.5718,DQ,DQ,DQ,disq.,,
,Rui Frode,06.03.69,NOR,124.5,0.5703,350,DQ,DQ,disq.,,
,Sorig Morten,17.06.69,DEN,125,0.5698,335,DQ,DQ,disq.,,
,,,,,,,,,,,
125+ kg,,,,,,,,,,,
1,Siders Brian,01.01.78,USA,148.85,0.5539,405,317.5,360,1082.5,599.59,12
2,Muravlyov Volodymyr,01.01.75,UKR,126.7,0.5683,395,270,367.5,1032.5,586.76,9
3,Midote Daisuke,01.01.72,JPN,135.55,0.5616,415,300,317.5,1032.5,579.85,8
4,Tallqvist Kenneth,01.01.79,FIN,162,0.5472,380,280,340,1000,547.2,7
5,Sedmik Zdenek,01.01.74,CZE,141.05,0.5582,385,250,360,995,555.4,6
6,Wahlqvist Johnny,01.01.73,SWE,160.8,0.5478,390,260,312.5,962.5,527.25,5
7,Thompson Andrew,01.01.76,GBR,157.25,0.5496,360,270.0 NR,325,955,524.86,4
8,Hoyset Jorn,01.01.79,NOR,127.4,0.5677,360,230,350,940,533.63,3
9,Staerkjaer Niels,01.01.66,DEN,166.85,0.5447,355,292.5,272.5,920,501.17,2
10,Magnusson Benedikt,01.01.83,ISL,149.65,0.5535,340,215,360,915,506.45,1
11,Svensson Fredrik,01.01.79,SWE,141,0.5582,322.5,277.5,305,905,505.17,1
12,Nicolas Freddy,01.01.71,FRA,139.35,0.5592,360,215,300,875,489.3,1
13,Estakhri Mohsen,01.01.69,IRN,125.85,0.5691,320,255,285,860,489.38,1
14,Veldeman Florent,01.01.78,BEL,214,0.5318,315,260,280,855,454.68,1
,Kumar Havjinder,,IND,134.95,0.562,350,DQ,DQ,disq.,,
,Meszaros Tibor,01.01.67,HUN,139.65,0.559,380,227.5,DQ,disq.,,
,Sandvik Kenneth,05.03.75,FIN,144.7,0.5561,380,DQ,DQ,disq.,,
,Gillingham Brad,01.01.66,USA,148.2,0.5542,377.5,DQ,DQ,disq.,,
,Blanchflower James,01.01.66,GBR,167.7,0.5443,DQ,DQ,DQ,disq.,,
,,,,,,,,,,,
Champion of Champions,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
PL.,Sportsman,Nation,B.Weight,WF,Total,W.Points,,,,,
1,Olech Jaroslaw,Poland,66.5,0.7804,820,639.93,,,,,
2,Fedosienko Sergey,Russia,51.95,0.9823,650,638.5,,,,,
3,Furazhkin Viktor,Russia,75,0.7126,860,612.84,,,,,
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
,,,,,,,,,,,
1,Russia,69,[12+12+12+12+12+9],,,,,,,,
2,Ukraine,59,[12+12+9+9+9+8],,,,,,,,
3,Poland,55,[12+12+9+8+8+6],,,,,,,,
4,U.S.America,41,[12+7+7+6+5+4],,,,,,,,
5,Chienese Taipei,40,[9+9+8+7+7],,,,,,,,
6,Sweden,36,[8+8+5+5+5+5],,,,,,,,
7,Japan,31,[8+8+6+3+3+3],,,,,,,,
8,Finland,25,[7+6+5+4+3],,,,,,,,
9,Bulgaria,24,[8+6+5+4+1],,,,,,,,
10,Hungary,20,[12+5+1+1+1],,,,,,,,
11,Great Britain,20,[7+5+4+4],,,,,,,,
12,France,17,[7+5+3+1+1],,,,,,,,
13,Czechia,16,[7+6+1+1+1],,,,,,,,
14,India,15,[7+6+1+1],,,,,,,,
15,New Zealand,12,[9+1+1+1],,,,,,,,
16,Canada,11,[6+1+1+1+1+1],,,,,,,,
17,Denmark,10,[4+2+1+1+1+1],,,,,,,,
18,Norway,10,[3+3+2+1+1],,,,,,,,
19,Germany,9,[2+2+2+1+1+1],,,,,,,,
20,Italy,8,[8],,,,,,,,
21,Belorussia,6,[6],,,,,,,,
22,Austria,5,[4+1],,,,,,,,
23,Belgium,5,[3+1+1],,,,,,,,
24,Luxemburg,4,[4],,,,,,,,
25,Netherlands,4,[1+1+1+1],,,,,,,,
25,Australia,4,[1+1+1+1],,,,,,,,
27,Brazil,2,[2],,,,,,,,
28,Iran,2,[1+1],,,,,,,,
29,Argentina,1,[1],,,,,,,,
29,Iceland,1,[1],,,,,,,,
,Indonesia,DQ,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
BACK,,,,,,,,,,,
