Place,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
3,67.5,M,Amit Sehlberg,1976,SWE,67.15,275,175,250,700,SBD,Single-ply
4,67.5,M,Philip Richard,1971,GBR,67.1,280,175,242.5,697.5,SBD,Single-ply
5,67.5,M,Lewis Noppers,1970,CAN,67.2,235,157.5,280,672.5,SBD,Single-ply
6,67.5,M,Niklas Jönsson,1979,SWE,67.5,255,192.5,215,662.5,SBD,Single-ply
7,67.5,M,Mariusz Olech,1976,POL,66.6,260,140,260,660,SBD,Single-ply
8,67.5,M,Masayuki Takahashi,1960,JPN,67.35,250,185,220,655,SBD,Single-ply
9,67.5,M,Eric Oishi,1979,BRA,66.3,215,155,230,600,SBD,Single-ply
10,67.5,M,Karel Ruso,1965,CZE,66.15,240,120,237.5,597.5,SBD,Single-ply
11,67.5,M,Takayuki Ito,1964,JPN,67.15,215,145,235,595,SBD,Single-ply
12,67.5,M,Thomas Andersen,1979,DEN,67.2,220,145,220,585,SBD,Single-ply
13,67.5,M,Andrew Lulham,1974,AUS,67.15,187.5,125,210,522.5,SBD,Single-ply
14,67.5,M,Jean-Sébastien Rhéaume,1974,CAN,66.85,185,142.5,177.5,505,SBD,Single-ply
DQ,67.5,M,Vihar Mitev,1978,BUL,67.4,,,,,SBD,Single-ply
DQ,67.5,M,Nghiep Luu,1975,AUS,67.45,,,,,SBD,Single-ply
DQ,67.5,M,Sami Nieminen,1975,FIN,67.5,240,,,,SBD,Single-ply
DQ,67.5,M,Richard Lettner,1974,AUT,67.5,240,,,,SBD,Single-ply
1,75,M,Viktor Furazhkin,1969,RUS,75,325,220,315,860,SBD,Single-ply
2,75,M,Viktor Baranov,1967,RUS,74.4,315,190,320,825,SBD,Single-ply
3,75,M,Oleksandr Kutcher,1980,UKR,74.8,307.5,195,312.5,815,SBD,Single-ply
4,75,M,Wade Hooper,1971,USA,74.85,337.5,210,267.5,815,SBD,Single-ply
5,75,M,Jacek Spychala,1978,POL,74.85,295,170,300,765,SBD,Single-ply
6,75,M,Robert Michailov,1977,BUL,74.45,250,180,302.5,732.5,SBD,Single-ply
7,75,M,Andreas Zeilinger,1968,AUT,74.4,265,200,265,730,SBD,Single-ply
8,75,M,Jouni Kvist,1973,FIN,74.5,260,172.5,287.5,720,SBD,Single-ply
9,75,M,Eiji Yamada,1970,JPN,74.7,240,187.5,262.5,690,SBD,Single-ply
10,75,M,Brandon Summers,1977,CAN,74.7,242.5,180,250,672.5,SBD,Single-ply
11,75,M,Sean Muir,1970,AUS,74.25,240,155,257.5,652.5,SBD,Single-ply
12,75,M,Peter Vadasz,1979,HUN,74.95,250,165,215,630,SBD,Single-ply
13,75,M,Brent McCormack,1976,NZL,74.8,230,155,220,605,SBD,Single-ply
14,75,M,Neville Harris,1977,AUS,74.95,227.5,140,235,602.5,SBD,Single-ply
1,82.5,M,Jan Wegiera,1965,POL,81.9,310,252.5,290,852.5,SBD,Single-ply
2,82.5,M,Sergiy Naleykin,1981,UKR,81.5,340,210,295,845,SBD,Single-ply
3,82.5,M,Patrik Turesson,1974,SWE,82.35,310,185,312.5,807.5,SBD,Single-ply
4,82.5,M,Frederic Gandner,1969,FRA,82.2,305,190,305,800,SBD,Single-ply
5,82.5,M,Milen Christov,1973,BUL,82.45,300,175,320,795,SBD,Single-ply
6,82.5,M,Peter Rick,1979,HUN,82.05,270,185,330,785,SBD,Single-ply
7,82.5,M,Marcel Lindholm,1982,FIN,81.55,310,177.5,290,777.5,SBD,Single-ply
8,82.5,M,Wataru Kobayakawa,1975,JPN,81.85,290,200,280,770,SBD,Single-ply
9,82.5,M,Richard Salvagni,1972,USA,82.05,285,215,260,760,SBD,Single-ply
10,82.5,M,Alexander Kirketeig,1979,NOR,82.45,297.5,180,280,757.5,SBD,Single-ply
11,82.5,M,Farshid Soltaniamidabadi,1969,IRN,81.65,290,180,282.5,752.5,SBD,Single-ply
12,82.5,M,Gerhard Grossbeck,1976,AUT,82.1,290,200,260,750,SBD,Single-ply
13,82.5,M,Pjotr van de Hoek,1972,NED,82.35,272.5,180,297.5,750,SBD,Single-ply
14,82.5,M,Jeff Becker,1963,CAN,82.3,285,170,287.5,742.5,SBD,Single-ply
15,82.5,M,Dan Christensen,1969,DEN,81.95,250,180,285,715,SBD,Single-ply
16,82.5,M,Kai Nowak,1978,GER,78.15,275,180,255,710,SBD,Single-ply
DQ,82.5,M,Dmytro Solovyov,1970,UKR,81.4,325,232.5,310,,SBD,Single-ply
DQ,82.5,M,Andrey Belyaev,1983,RUS,81.65,340,225,335,,SBD,Single-ply
DQ,82.5,M,Yannick Clement,1973,FRA,81.85,285,190,,,SBD,Single-ply
DQ,82.5,M,Jaswinder Singh,1964,GBR,82.45,295,,,,SBD,Single-ply
1,90,M,Ivan Freydun,1981,UKR,89.95,352.5,257.5,347.5,957.5,SBD,Single-ply
2,90,M,Andrey Tarasenko,1975,RUS,89.85,355,260,340,955,SBD,Single-ply
3,90,M,Daniele Ghirardi,1969,ITA,89.7,305,212.5,352.5,870,SBD,Single-ply
4,90,M,Petr Theuser,1961,CZE,89.55,340,222.5,305,867.5,SBD,Single-ply
5,90,M,Sergiy Romanenko,1972,UKR,89.9,340,210,315,865,SBD,Single-ply
6,90,M,Ray Benemerito,1967,USA,89.85,320,212.5,312.5,845,SBD,Single-ply
7,90,M,Anibal Coimbra,1972,LUX,89.1,315,210,317.5,842.5,SBD,Single-ply
8,90,M,Yoji Odagawa,1965,JPN,88.25,310,180,290,780,SBD,Single-ply
9,90,M,Takayuki Arakawa,1978,JPN,87.3,267.5,202.5,265,735,SBD,Single-ply
10,90,M,Timo Beier,1970,GER,86.65,300,160,255,715,SBD,Single-ply
11,90,M,Mikkel B Christensen,1976,DEN,89.4,255,160,285,700,SBD,Single-ply
12,90,M,Jeff Butt,1970,CAN,89.75,252.5,195,242.5,690,SBD,Single-ply
13,90,M,Bas Roessen,1980,NED,87.55,275,162.5,240,677.5,SBD,Single-ply
14,90,M,Hoi Leung,1969,CAN,87.8,235,157.5,262.5,655,SBD,Single-ply
DQ,90,M,Konrad Burghardt,1974,GER,88.9,290,,,,SBD,Single-ply
DQ,90,M,Michal Wilk,1981,POL,89.6,350,,,,SBD,Single-ply
1,100,M,Oleksiy Vyshnytskyy,1981,UKR,99.1,387.5,222.5,370,980,SBD,Single-ply
2,100,M,Maxim Barkhatov,1981,RUS,99.85,355,260,352.5,967.5,SBD,Single-ply
3,100,M,Oleksiy Rokochyy,1981,UKR,99.95,375,250,340,965,SBD,Single-ply
4,100,M,Nick Tylutki,1978,USA,99.3,350,207.5,335,892.5,SBD,Single-ply
5,100,M,André Peeters,1970,FRA,99,345,210,332.5,887.5,SBD,Single-ply
6,100,M,Char Gahagen,1976,USA,99.5,315,210,352.5,877.5,SBD,Single-ply
7,100,M,Orhan Bilican,1978,BEL,99,350,215,280,845,SBD,Single-ply
8,100,M,Mario Kurzendorfer,1974,GER,99.1,320,220,285,825,SBD,Single-ply
9,100,M,Jens Flood,1965,SWE,99.65,300,210,300,810,SBD,Single-ply
10,100,M,Steve McKenzie,1969,CAN,99.5,285,207.5,315,807.5,SBD,Single-ply
11,100,M,Dominik Taupinard,1967,GER,99.8,280,205,312.5,797.5,SBD,Single-ply
12,100,M,Francois Kalik,1965,FRA,98.55,290,195,295,780,SBD,Single-ply
13,100,M,Eric Gagnon,1968,CAN,99.8,315,190,265,770,SBD,Single-ply
14,100,M,Peter Bongers,1965,NED,99.6,290,167.5,300,757.5,SBD,Single-ply
15,100,M,Gabor Schulteisz,1976,HUN,98.8,245,190,295,730,SBD,Single-ply
DQ,100,M,Keld Ingerslev,1966,DEN,98.25,,,,,SBD,Single-ply
DQ,100,M,Simon Weaver,1975,NZL,99,315,,,,SBD,Single-ply
DQ,100,M,Kim D Hansen,1971,DEN,99.85,,,,,SBD,Single-ply
DQ,100,M,Ivailo Christov,1979,BUL,99.8,375,257.5,332.5,,SBD,Single-ply
1,110,M,Yuriy Fedorenko,1974,RUS,101.4,372.5,240,372.5,985,SBD,Single-ply
2,110,M,Derek Pomana,1966,NZL,109.45,360,225,362.5,947.5,SBD,Single-ply
3,110,M,Krzysztof Welna,1971,POL,102.15,375,230,335,940,SBD,Single-ply
4,110,M,Tony Harris,1964,USA,109.65,337.5,227.5,340,905,SBD,Single-ply
5,110,M,Ignat Belausov,1976,BLR,108.4,340,225,337.5,902.5,SBD,Single-ply
6,110,M,Hannu Kopola,1978,FIN,109.75,342.5,217.5,340,900,SBD,Single-ply
7,110,M,Kristoffer Willebrandt,1975,SWE,106.4,352.5,210,327.5,890,SBD,Single-ply
8,110,M,Herman Omland Tor,1977,NOR,109.15,350,230,310,890,SBD,Single-ply
9,110,M,Tollef Taksdal,1975,NOR,109.8,332.5,247.5,300,880,SBD,Single-ply
10,110,M,Daniel Flaminio,1978,GER,109.05,345,232.5,300,877.5,SBD,Single-ply
11,110,M,Tomas Šarik,1975,CZE,109.7,320,235,305,860,SBD,Single-ply
12,110,M,Stephan Vorup,1973,DEN,109.8,355,195,300,850,SBD,Single-ply
13,110,M,Stefan Hulden,1966,SWE,109.55,315,210,322.5,847.5,SBD,Single-ply
14,110,M,Zbyněk Krejča,1974,CZE,109.55,300,230,287.5,817.5,SBD,Single-ply
15,110,M,Lars Sörige,1968,DEN,106.4,302.5,217.5,295,815,SBD,Single-ply
16,110,M,Plamen Krumov,1972,BUL,103.85,280,245,275,800,SBD,Single-ply
17,110,M,Alexander Kwaschny,1964,GER,105.05,280,212.5,307.5,800,SBD,Single-ply
18,110,M,Steve Lousich,1965,NZL,109.75,300,222.5,260,782.5,SBD,Single-ply
19,110,M,Jimmy Hall,1974,CAN,109.55,285,205,290,780,SBD,Single-ply
20,110,M,Shigeki Minami,1965,JPN,109.45,300,250,220,770,SBD,Single-ply
21,110,M,Steve Giffin,1963,AUS,109.75,275,197.5,282.5,755,SBD,Single-ply
22,110,M,Edward Bontekoning,1972,NED,102.3,280,155,270,705,SBD,Single-ply
23,110,M,Jugal Dhawan,,IND,104.65,210,125,180,515,SBD,Single-ply
DQ,110,M,Mehdi Fatemi,1971,IRN,107.25,335,245,315,,SBD,Single-ply
DQ,110,M,Oleksiy Solovyov,1975,UKR,108.15,380,280,347.5,,SBD,Single-ply
1,125,M,Istvan Arvai,1972,HUN,120,390,272.5,387.5,1050,SBD,Single-ply
2,125,M,Vitaliy Papazov,1980,UKR,122.45,400,280,370,1050,SBD,Single-ply
3,125,M,Andrey Malanichev,1977,RUS,123.9,400,245,377.5,1022.5,SBD,Single-ply
4,125,M,Viktor Karpik,1978,UKR,123.75,402.5,252.5,365,1020,SBD,Single-ply
5,125,M,Ove Lehto,1972,FIN,124.85,360,287.5,360,1007.5,SBD,Single-ply
6,125,M,Jörgen Ljungberg,1967,SWE,120,395,247.5,357.5,1000,SBD,Single-ply
7,125,M,Clive Henry,1966,GBR,124,420,235,325,980,SBD,Single-ply
8,125,M,Tony Cardella,1977,USA,124.55,375,257.5,345,977.5,SBD,Single-ply
9,125,M,Mathias Schroder,1976,GER,116.4,315,247.5,332.5,895,SBD,Single-ply
10,125,M,Asbjørn Randen,1973,NOR,121.95,330,230,325,885,SBD,Single-ply
11,125,M,Tamas Hajdu,1980,HUN,124.1,330,235,320,885,SBD,Single-ply
12,125,M,Jean-Luc Collart,1959,BEL,118.55,340,200,300,840,SBD,Single-ply
13,125,M,Federico Alonso,1979,ARG,117.45,310,175,335,820,SBD,Single-ply
14,125,M,Ashoh Kapoor,1969,IND,124.55,270,170,280,720,SBD,Single-ply
15,125,M,Wayne Pomana,1969,NZL,122.4,125,252.5,265,642.5,SBD,Single-ply
DQ,125,M,Sean Brown,1964,CAN,123,,,,,SBD,Single-ply
DQ,125,M,Frode Rui,1969,NOR,124.5,350,,,,SBD,Single-ply
DQ,125,M,Morten Sørig,1969,DEN,125,335,,,,SBD,Single-ply
1,125+,M,Brian Siders,1978,USA,148.85,405,317.5,360,1082.5,SBD,Single-ply
2,125+,M,Volodymyr Muravlyov,1975,UKR,126.7,395,270,367.5,1032.5,SBD,Single-ply
3,125+,M,Daisuke Midote,1972,JPN,135.55,415,300,317.5,1032.5,SBD,Single-ply
4,125+,M,Kenneth Tallqvist,1979,FIN,162,380,280,340,1000,SBD,Single-ply
5,125+,M,Zdenek Sedmik,1974,CZE,141.05,385,250,360,995,SBD,Single-ply
6,125+,M,Johnny Wahlqvist,1973,SWE,160.8,390,260,312.5,962.5,SBD,Single-ply
7,125+,M,Andrew Thompson,1976,GBR,157.25,360,270,325,955,SBD,Single-ply
8,125+,M,Jørn Høyset,1979,NOR,127.4,360,230,350,940,SBD,Single-ply
9,125+,M,Niels Staerkjaer,1966,DEN,166.85,355,292.5,272.5,920,SBD,Single-ply
10,125+,M,Benedikt Magnusson,1983,ISL,149.65,340,215,360,915,SBD,Single-ply
11,125+,M,Fredrik Svensson,1979,SWE,141,322.5,277.5,305,905,SBD,Single-ply
12,125+,M,Freddy Nicolas,1971,FRA,139.35,360,215,300,875,SBD,Single-ply
13,125+,M,Mohsen Estakhri,1969,IRN,125.85,320,255,285,860,SBD,Single-ply
14,125+,M,Florent Veldeman,1978,BEL,214,315,260,280,855,SBD,Single-ply
DQ,125+,M,Havjinder Kumar,,IND,134.95,350,,,,SBD,Single-ply
DQ,125+,M,Tibor Meszaros,1967,HUN,139.65,380,227.5,,,SBD,Single-ply
DQ,125+,M,Kenneth Sandvik,1975,FIN,144.7,380,,,,SBD,Single-ply
DQ,125+,M,Brad Gillingham,1966,USA,148.2,377.5,,,,SBD,Single-ply
DQ,125+,M,James Blanchflower,1966,GBR,167.7,,,,,SBD,Single-ply
