Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jacob Culp,M,SBD,MR-C,120,Raw,1995,PA,109.8,185,200,210,210,125,135,142.5,142.5,215,230,242.5,242.5,595
1,Joseph Bierly,M,SBD,MR-Jr,74,Raw,1994,NJ,72.4,205,215,-217.5,215,105,110,115,115,252.5,265,-272.5,265,595
2,Alexander Ly,M,SBD,MR-Jr,74,Raw,1994,PA,71.1,165,175,185,185,95,102.5,110,110,215,230,242.5,242.5,537.5
3,Benjamin Pessah-Berlin,M,SBD,MR-Jr,74,Raw,1995,PA,71.9,140,147.5,-162.5,147.5,105,-110,-110,105,215,232.5,-240,232.5,485
4,Christopher Watson #2,M,SBD,MR-Jr,74,Raw,1996,NY,73.4,152.5,-165,175,175,-105,115,-122.5,115,182.5,-192.5,192.5,192.5,482.5
1,Johnathan Santana,M,SBD,MR-Jr,83,Raw,1994,NY,81.5,245,255,262.5,262.5,147.5,157.5,-162.5,157.5,285,305,310,310,730
2,Samuel Tomlin,M,SBD,MR-Jr,83,Raw,1996,PA,79.7,-222.5,222.5,235,235,127.5,137.5,142.5,142.5,252.5,-272.5,-280,252.5,630
3,Anthony Suom,M,SBD,MR-Jr,83,Raw,1994,PA,80.4,190,-197.5,207.5,207.5,142.5,147.5,-155,147.5,220,232.5,240,240,595
4,Dominic Cooper,M,SBD,MR-Jr,83,Raw,1995,OH,80.8,190,207.5,-215,207.5,120,125,130,130,222.5,237.5,247.5,247.5,585
1,Nicholas Torrisi,M,SBD,MR-Jr,93,Raw,1996,NJ,92.5,215,227.5,235,235,145,155,160,160,242.5,257.5,-267.5,257.5,652.5
2,Angelo Koulatsos,M,SBD,MR-Jr,93,Raw,1997,MD,92.1,192.5,215,-222.5,215,-115,125,-135,125,225,245,265,265,605
3,Michael Shmukler,M,SBD,MR-Jr,93,Raw,1994,PA,84.2,160,-175,-175,160,100,107.5,112.5,112.5,182.5,200,210,210,482.5
1,James Ryan #1,M,SBD,MR-Jr,105,Raw,1996,NJ,102.8,200,215,227.5,227.5,-140,147.5,152.5,152.5,237.5,260,-272.5,260,640
2,William Pelger,M,SBD,MR-Jr,105,Raw,1996,OH,103.8,-195,205,-215,205,135,137.5,-145,137.5,237.5,255,272.5,272.5,615
DQ,Daniel Raquel,M,SBD,MR-Jr,105,Raw,1994,VA,102.5,-207.5,-207.5,-217.5,,135,140,-145,140,225,237.5,252.5,252.5,
1,Jeffery Faris,M,SBD,MR-M1a,83,Raw,1973,PA,82.2,130,137.5,-145,137.5,75,80,-82.5,80,140,-155,155,155,372.5
1,Jason Matta,M,SBD,MR-M1a,105,Raw,1977,NJ,100.8,205,212.5,222.5,222.5,155,165,-170,165,-247.5,247.5,-260,247.5,635
1,Patrick Cunningham,M,SBD,MR-M2a,66,Raw,1964,PA,65.6,-105,105,115,115,80,85,-92.5,85,150,160,165,165,365
1,Kent Bierly,M,SBD,MR-M2a,83,Raw,1963,NJ,82.5,180,-185,187.5,187.5,97.5,105,112.5,112.5,190,197.5,-215,197.5,497.5
1,Peter Banos,M,SBD,MR-M3a,93,Raw,1954,NJ,89.7,137.5,145,152.5,152.5,87.5,92.5,100,100,195,-205,205,205,457.5
1,John Alvarez,M,SBD,MR-O,59,Raw,1993,NJ,55.8,142.5,-157.5,157.5,157.5,87.5,95,-100,95,145,155,-165,155,407.5
1,Mike Quinn,M,SBD,MR-O,66,Raw,1984,PA,65.1,147.5,-155,-155,147.5,87.5,-90,-92.5,87.5,177.5,190,-197.5,190,425
2,Ray Pajarillo,M,SBD,MR-O,66,Raw,1993,WI,65.7,125,132.5,-140,132.5,75,82.5,-85,82.5,152.5,160,167.5,167.5,382.5
1,Joseph Bierly,M,SBD,MR-O,74,Raw,1994,NJ,72.4,205,215,-217.5,215,105,110,115,115,252.5,265,-272.5,265,595
2,David Flees,M,SBD,MR-O,74,Raw,1986,WV,73.1,200,210,215,215,132.5,140,145,145,210,220,230,230,590
3,Gavin McCullion,M,SBD,MR-O,74,Raw,1985,PA,70.4,177.5,190,200,200,135,142.5,147.5,147.5,195,205,215,215,562.5
1,Johnathan Santana,M,SBD,MR-O,83,Raw,1994,NY,81.5,245,255,262.5,262.5,147.5,157.5,-162.5,157.5,285,305,310,310,730
2,Anthony Suom,M,SBD,MR-O,83,Raw,1994,PA,80.4,190,-197.5,207.5,207.5,142.5,147.5,-155,147.5,220,232.5,240,240,595
3,Julius Burns,M,SBD,MR-O,83,Raw,1994,PA,81.9,-212.5,212.5,-225,212.5,135,140,-142.5,140,220,-227.5,-227.5,220,572.5
4,Patrick Talarico,M,SBD,MR-O,83,Raw,1990,PA,81.5,190,200,-205,200,110,-115,115,115,240,255,-270,255,570
5,Michael Doherty,M,SBD,MR-O,83,Raw,1991,PA,79.1,157.5,167.5,182.5,182.5,112.5,122.5,132.5,132.5,190,202.5,215,215,530
6,Eric Petersen,M,SBD,MR-O,83,Raw,1993,NJ,78.6,165,182.5,-187.5,182.5,110,120,125,125,200,210,217.5,217.5,525
7,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,NJ,80.2,177.5,185,-187.5,185,117.5,122.5,-125,122.5,217.5,-227.5,-230,217.5,525
8,Gavin Bell,M,SBD,MR-O,83,Raw,2000,PA,82.6,182.5,192.5,197.5,197.5,102.5,110,-117.5,110,195,215,,215,522.5
9,Jeffery Faris,M,SBD,MR-O,83,Raw,1973,PA,82.2,130,137.5,-145,137.5,75,80,-82.5,80,140,-155,155,155,372.5
1,Keith Bratley,M,SBD,MR-O,93,Raw,1991,MD,87.4,215,230,240,240,147.5,155,-162.5,155,260,-275,285,285,680
2,Randy Michael,M,SBD,MR-O,93,Raw,1993,NJ,92.9,240,255,-260,255,155,-165,-165,155,255,270,-280,270,680
3,Anthony Blair,M,SBD,MR-O,93,Raw,1983,VA,92.7,227.5,-232.5,-232.5,227.5,137.5,-145,-145,137.5,227.5,237.5,-245,237.5,602.5
4,Otar Datiashvili,M,SBD,MR-O,93,Raw,1984,NY,88.7,-192.5,202.5,207.5,207.5,110,117.5,120,120,252.5,265,-272.5,265,592.5
5,Reth Sorn,M,SBD,MR-O,93,Raw,1980,PA,92,200,210,217.5,217.5,137.5,147.5,-150,147.5,200,212.5,222.5,222.5,587.5
6,Michael Campanese,M,SBD,MR-O,93,Raw,1982,PA,91,175,190,197.5,197.5,122.5,132.5,135,135,217.5,227.5,-230,227.5,560
7,Michael Pullifrone,M,SBD,MR-O,93,Raw,1988,MD,86.5,182.5,197.5,205,205,107.5,112.5,120,120,205,215,225,225,550
8,Sean Noh,M,SBD,MR-O,93,Raw,1993,PA,92,187.5,202.5,212.5,212.5,115,122.5,-127.5,122.5,197.5,-212.5,-212.5,197.5,532.5
1,Kennedy Anyanwu,M,SBD,MR-O,105,Raw,1992,NJ,102.1,227.5,245,257.5,257.5,150,162.5,175,175,272.5,292.5,310,310,742.5
2,Jason Matta,M,SBD,MR-O,105,Raw,1977,NJ,100.8,205,212.5,222.5,222.5,155,165,-170,165,-247.5,247.5,-260,247.5,635
3,Ryan Dietz,M,SBD,MR-O,105,Raw,1987,PA,102.5,185,200,215,215,135,145,150,150,225,250,265,265,630
4,Brannon Evans,M,SBD,MR-O,105,Raw,1995,PA,96.9,210,222.5,227.5,227.5,137.5,147.5,-152.5,147.5,222.5,237.5,242.5,242.5,617.5
5,Craig Owen,M,SBD,MR-O,105,Raw,1989,PA,99.7,202.5,212.5,220,220,137.5,142.5,147.5,147.5,220,232.5,240,240,607.5
6,Jamie Brown #1,M,SBD,MR-O,105,Raw,1984,PA,101.2,210,220,-227.5,220,127.5,140,147.5,147.5,207.5,-220,227.5,227.5,595
7,Harry Crowe,M,SBD,MR-O,105,Raw,1992,VA,104.6,167.5,180,187.5,187.5,125,135,140,140,195,210,217.5,217.5,545
8,Stephen Cornely,M,SBD,MR-O,105,Raw,1988,PA,94.1,170,175,-182.5,175,122.5,-127.5,-127.5,122.5,222.5,227.5,232.5,232.5,530
9,Jonathan Ferber,M,SBD,MR-O,105,Raw,1990,MD,99.4,125,160,175,175,100,110,-120,110,145,175,210,210,495
1,Archili Shashurashvili,M,SBD,MR-O,120,Raw,1989,PA,107.2,280,300,,300,180,190,-192.5,190,250,270,-290,270,760
2,Matthew Livingston #2,M,SBD,MR-O,120,Raw,1989,NJ,107.8,192.5,205,215,215,97.5,107.5,112.5,112.5,207.5,227.5,-232.5,227.5,555
1,Dwayne Wint,M,SBD,MR-O,120+,Raw,1981,NJ,133.4,232.5,250,265,265,195,205,217.5,217.5,252.5,270,290,290,772.5
2,Nate Tyler,M,SBD,MR-O,120+,Raw,1979,MD,157.1,165,187.5,195,195,150,167.5,-175,167.5,-175,-182.5,182.5,182.5,545
1,Gavin Bell,M,SBD,MR-T2,83,Raw,2000,PA,82.6,182.5,192.5,197.5,197.5,102.5,110,-117.5,110,195,215,,215,522.5
1,Dylan Wambold,M,SBD,MR-T2,93,Raw,2000,PA,89.1,-165,-172.5,182.5,182.5,107.5,-112.5,112.5,112.5,200,210,217.5,217.5,512.5
1,Tacquinn Darby,M,SBD,MR-T2,105,Raw,2001,PA,101.1,137.5,150,-167.5,150,85,90,92.5,92.5,145,155,-167.5,155,397.5
1,Jackson Loring,M,SBD,MR-T3,66,Raw,1998,PA,64.2,145,160,170,170,95,107.5,112.5,112.5,175,195,-205,195,477.5
1,Noah Horvath,M,SBD,MR-T3,74,Raw,1998,PA,68.7,-110,120,137.5,137.5,80,87.5,-97.5,87.5,140,170,-185,170,395
1,Jesse Richardson #1,M,SBD,M-T3,105,Single-ply,1999,PA,98.8,125,137.5,145,145,110,120,125,125,150,170,185,185,455
1,Megan Gucwa,F,BD,FR-O,84+,Raw,1988,VA,89.2,,,,,-45,52.5,55,55,117.5,-125,125,125,180
1,Dylan Danilowicz,M,BD,MR-Jr,74,Raw,1995,PA,73.5,,,,,112.5,130,-132.5,130,200,-215,-220,200,330
1,Nicholas Smith,M,BD,MR-T3,83,Raw,1998,VA,80.8,,,,,110,120,125,125,210,227.5,-232.5,227.5,352.5
