Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cameron Readman,M,34,Bare,M_OR_ABPU,81.8,82.5,165,180,190,190,105,115,120,120,195,205,215,215,525,SBD,
1,Harvey Dodoo,M,17,Bare,M_TR_2_ABPU,94.5,100,150,165,-180,165,120,130,-140,130,160,180,200,200,495,SBD,
1,Milo Hartley,M,22,Wraps,M_JCR_ABPU,82.05,82.5,200,215,-227.5,215,110,120,135,135,200,220,235,235,585,SBD,
1,Dominic Wigley,M,44,Wraps,M_MCR_1_BPU,107.05,110,240,252.5,260,260,135,140,145,145,240,250,-252.5,250,655,SBD,
1,Paul Bamber,M,46,Wraps,M_MCR_2_ABPU,81.95,82.5,210,220,230,230,120,127.5,132.5,132.5,235,245,255,255,617.5,SBD,
1,Jens Skott,M,46,Wraps,M_MCR_2_ABPU,108.35,110,150,160,165,165,92.5,105,-107.5,105,155,170,185,185,455,SBD,
1,John Dolan #2,M,69,Wraps,M_MCR_6_ABPU,98.15,100,135,145,-155,145,92.5,97.5,-102.5,97.5,155,167.5,177.5,177.5,420,SBD,
1,Luke Cooke,M,31,Wraps,M_OCR_BPU,86.4,90,205,225,235,235,120,125,130,130,225,240,250,250,615,SBD,
1,Lloyd Owen #1,M,34,Wraps,M_OCR_BPU,108.55,110,-225,240,250,250,150,160,165,165,250,265,280,280,695,SBD,
1,Matthew Griffiths #1,M,34,Wraps,M_OCR_BPU,139.05,140,290,300,-305,300,160,-170,-170,160,270,280,290,290,750,SBD,
1,Liam Kerin,M,37,Wraps,M_OCR_ABPU,83.7,90,-190,205,-220,205,110,115,-120,115,225,240,250,250,570,SBD,
1,Isaac Hayes,M,32,Wraps,M_OCR_ABPU,98,100,200,-215,215,215,115,-125,125,125,215,235,255,255,595,SBD,
2,Adam Paley,M,27,Wraps,M_OCR_ABPU,97.25,100,160,175,185,185,100,107.5,112.5,112.5,190,205,220,220,517.5,SBD,
1,Daniel Capp,M,31,Wraps,M_OCR_ABPU,108.4,110,85,100,110,110,-92.5,100,105,105,200,212.5,222.5,222.5,437.5,SBD,
1,Jack Gunson,M,26,Wraps,M_OCR_ABPU,120,125,180,195,205,205,107.5,115,-120,115,205,215,225,225,545,SBD,
1,Laura Wilson #2,F,45,Bare,F_MR_2_ABPU,85.3,90,,,,,-60,-60,60,60,,,,,60,B,
1,Chun-Kit Kan,M,47,Bare,M_MR_2_ABPU,89.55,90,,,,,120,125,-130,125,,,,,125,B,
1,Nigel Savage,M,66,Bare,M_MR_6_ABPU,81.1,82.5,,,,,120,125,-130,125,,,,,125,B,
1,Richard Evans,M,58,Unlimited,M_MEU_4_ABPU,116.05,125,,,,,-150,-150,150,150,,,,,150,B,
1,James Taylor #1,M,33,Unlimited,M_OEU_BPU,109.1,110,,,,,-352.5,-352.5,352.5,352.5,,,,,352.5,B,
1,Peter Sully,M,41,Bare,M_MR_1_ABPU,109.65,110,,,,,,,,,217.5,222.5,-230,222.5,222.5,D,
1,Chun-Kit Kan,M,47,Bare,M_MR_2_ABPU,89.55,90,,,,,,,,,235,240,245,245,245,D,
1,Jordan Farrington,M,27,Bare,M_OR_BPU,95.35,100,,,,,,,,,227.5,250,-272.5,250,250,D,
1,Andy Bolton,M,55,Multi-ply,M_MEM_4_BPU,130.05,140,,,,,,,,,272.5,300,330,330,330,D,
