Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Vilis Veldre,17,M-T2,81.4,82.5,130,150,165,165,112.5,-122.5,127.5,-130,127.5,150,170,190,,190,482.5,K&N Performance,M,Wraps,SBD,,1
Toms Millers,17,M-T2,84.8,90,145,152.5,-157.5,152.5,105,-110,-110,,105,190,202.5,205,,205,462.5,SK Garāža,M,Wraps,SBD,,1
Kristians Krastiņš,17,M-T2,91.9,100,130,137.5,-145,137.5,82.5,85,87.5,,87.5,135,145,155,,155,380,Kuldīga,M,Wraps,SBD,,1
Ivans Korohods,17,M-T2,109.1,110,180,-200,-200,180,100,110,-115,,110,190,205,215,-220,215,505,Vikingr,M,Wraps,SBD,,1
Rodrigo Cīrulis,13,M-T1,41.8,56,45,50,55,55,27.5,32.5,35,,35,55,60,62.5,,62.5,152.5,GoldBarbell,M,Wraps,SBD,,1
Roberts Putniņš,14,M-T1,62.7,67.5,70,80,95,95,55,60,65,,65,95,110,125,,125,285,ForteIecava,M,Wraps,SBD,,1
Reinis Sālavs,25,M-O,80.9,82.5,170,185,-200,185,115,125,-135,,125,200,215,-225,,215,525,Saldus Atlēti,M,Wraps,SBD,,1
Edgars Peterlēvics,39,M-O,88.9,90,215,230,-235,230,177.5,182.5,187.5,-190,187.5,240,247.5,252.5,,252.5,670,Kuldīga,M,Wraps,SBD,,1
Deividas Morkūnas,33,M-O,98.3,100,230,240,250,250,160,170,-175,,170,280,-305,-305,,280,700,IconFit,M,Wraps,SBD,,1
Sergei Mitko,27,M-O,103,110,190,205,215,215,130,140,-142.5,,140,225,240,-245,,240,595,Kover Kang,M,Wraps,SBD,,1
Konstantīns Soboļevs,35,M-O,118,125,290,315,,315,210,215,-221,,215,280,290,300,,300,830,IconFit,M,Wraps,SBD,,1
Bella Dzhambulatova,51,F-M3,63.8,67.5,,,,,80,85,-87.5,,85,,,,,,85,WRPF_Latvia,F,Raw,B,,1
Kristine Koha,47,F-M2,71.5,75,,,,,55,65,-72.5,,65,,,,,,65,MAGNUSS,F,Raw,B,,1
Kristīne Peterlevica,43,F-M1,74.6,75,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,Kuldīga,F,Raw,B,,1
Letīcija Gabrāne,13,F-T1,51.8,52,,,,,22.5,25,-27.5,,25,,,,,,25,Step up F-itness,F,Raw,B,,1
Rinalds Bergmanis,20,M-J,98.7,100,,,,,-125,127.5,-132.5,,127.5,,,,,,127.5,indiv,M,Raw,B,,1
Ričards Ķiņķeris,23,M-J,92.9,100,,,,,110,120,-125,,120,,,,,,120,indiv,M,Raw,B,,2
Arsenijs Timofejevs,21,M-J,112.2,125,,,,,130,132.5,-135,,132.5,,,,,,132.5,Jelgavas sporta klubs Atlants,M,Raw,B,,1
Valentīns Klevinskis,23,M-J,135.5,140,,,,,175,185,190,,190,,,,,,190,SK Garāža,M,Raw,B,,1
Regnārs Baraks,68,M-M6,77.9,82.5,,,,,70,-75,-77.5,,70,,,,,,70,Forte Iecava,M,Raw,B,,1
Oļegs Illarionovs,60,M-M5,95.4,100,,,,,175,180,-185,,180,,,,,,180,Jelgavas atlanti,M,Raw,B,,1
Gvido Kohs,61,M-M5,101.6,110,,,,,130,140,-150,,140,,,,,,140,MAGNUSS,M,Raw,B,,1
Ivars Sālzemnieks,53,M-M3,131,140,,,,,170,180,,,180,,,,,,180,Forte Iecava,M,Raw,B,,1
Viesturs Eidemanis,45,M-M2,88.4,90,,,,,165,170,-175,,170,,,,,,170,indiv,M,Raw,B,,1
Aleksejs Malinnikovs,46,M-M2,98.1,100,,,,,182.5,185,-190,,185,,,,,,185,Malina,M,Raw,B,,1
Dmitrijs Mikalajuns,43,M-M1,99.1,100,,,,,125,-130,-130,,125,,,,,,125,RMI GYM Olaine,M,Raw,B,,1
Igors Gluskovs,44,M-M1,110.7,125,,,,,190,-200,200,,200,,,,,,200,IconFit,M,Raw,B,,1
Jānis Ilgavižs,42,M-M1,126.3,140,,,,,-180,190,202.5,,202.5,,,,,,202.5,Pilsrundāle,M,Raw,B,,1
Rolans Bobnevs,16,M-T2,81,82.5,,,,,127.5,135,-141,,135,,,,,,135,RMI GYM Olaine,M,Raw,B,,1
Dāvids Kusiņš,17,M-T2,85.9,90,,,,,85,-90,-90,,85,,,,,,85,Forte Iecava,M,Raw,B,,1
Domeniks Maksimovs,14,M-T1,71.9,75,,,,,70,80,82.5,,82.5,,,,,,82.5,Step Up Jelgava,M,Raw,B,,1
Rihards Gūtmanis,15,M-T1,80.2,82.5,,,,,125,135,140,,140,,,,,,140,IconFit,M,Raw,B,,1
Roberts Eidemanis,15,M-T1,95.8,100,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,SK Garāža,M,Raw,B,,1
Sandis Ulmanis,15,M-T1,100,100,,,,,65,70,-72.5,,70,,,,,,70,Jelgavas atlanta,M,Raw,B,,2
Toms Grīnbergs,13,M-T1,101.3,110,,,,,-70,-70,70,,70,,,,,,70,indiv,M,Raw,B,,1
Gusts Frīdenbergs,15,M-T1,141.7,140+,,,,,87.5,92.5,97.5,-100,97.5,,,,,,97.5,Kuldīga,M,Raw,B,,1
Tomas Kvitko,30,M-O,82.1,82.5,,,,,150,160,165,,165,,,,,,165,Lara Team,M,Raw,B,,1
Kristaps Kažemaks,32,M-O,81.9,82.5,,,,,130,135,-140,,135,,,,,,135,Saldus,M,Raw,B,,2
Edgars Peterlēvics,39,M-O,88.9,90,,,,,177.5,182.5,187.5,,187.5,,,,,,187.5,Kuldīga,M,Raw,B,,1
Edijs Naumanis,34,M-O,83.2,90,,,,,125,135,-140,,135,,,,,,135,IconFit,M,Raw,B,,2
Sergejs Smirnovs,36,M-O,98.2,100,,,,,160,170,-180,,170,,,,,,170,IconFit,M,Raw,B,,1
Andrejs Sobačevskis,26,M-O,99,100,,,,,130,137.5,145,,145,,,,,,145,BioRitmiSports,M,Raw,B,,2
Andrias Johanson,37,M-O,93.9,100,,,,,100,-107.5,-107.5,,100,,,,,,100,CnessFit,M,Raw,B,,3
Giedrius Kaleckas,35,M-O,105.9,110,,,,,225,232.5,237.5,-241,237.5,,,,,,237.5,Lithuania,M,Raw,B,,1
Dāvis Bečs,30,M-O,107.6,110,,,,,210,230,-237.5,,230,,,,,,230,IconFit,M,Raw,B,,2
Vilmārs Bravackis,31,M-O,105.9,110,,,,,160,180,-190,,180,,,,,,180,Iconfit,M,Raw,B,,3
Ģirts Gūtmanis,38,M-O,120.9,125,,,,,220,230,240,,240,,,,,,240,IconFit,M,Raw,B,,1
Konstantīns Soboļevs,35,M-O,118,125,,,,,210,215,-221,,215,,,,,,215,IconFit,M,Raw,B,,2
Toms Kristvalds,32,M-O,117.5,125,,,,,150,160,-170,,160,,,,,,160,MAGNUSS,M,Raw,B,,3
Aleksandrs Krasutins,33,M-O,126.4,140,,,,,195,-205,205,,205,,,,,,205,Step Up Fitness,M,Raw,B,,1
Ralfs Ērkšķis,25,M-O,126.3,140,,,,,160,165,170,,170,,,,,,170,Ventspils,M,Raw,B,,2
Edgars Meroža,35,M-O,148.7,140+,,,,,170,180,192.5,,192.5,,,,,,192.5,indiv,M,Raw,B,,1
Bella Dzhambulatova,51,F-M3,63.8,67.5,,,,,80,85,-87.5,,85,140,150,,,150,235,WRPF_Latvia,F,Raw,BD,,1
Lote Cīrule,16,F-T2,51.7,52,,,,,25,27.5,30,,30,40,47.5,50,,50,80,GoldBarbell,F,Raw,BD,,1
Letīcija Gabrāne,13,F-T1,51.8,52,,,,,22.5,25,-27.5,,25,40,47.5,52.5,57.5,52.5,77.5,Step up F-itness,F,Raw,BD,,1
Ieva Ķerus,34,F-O,66.3,67.5,,,,,40,45,50,,50,100,105,107.5,,107.5,157.5,Step up Fitness,F,Raw,BD,,1
Ance Pšečenko,25,F-O,71.9,75,,,,,52.5,57.5,60,,60,85,95,107.5,,107.5,167.5,Kuldīga,F,Raw,BD,,1
Timofejs Blūms,20,M-J,65,67.5,,,,,90,95,100,,100,140,150,155,,155,255,Jelgavas Atlanti,M,Raw,BD,,1
Genādijs Smorigo,63,M-M5,94.2,100,,,,,120,125,130,,130,175,185,192.5,-200,192.5,322.5,RMI GYM Olaine,M,Raw,BD,,1
Gaidars Smirnovs,49,M-M2,98,100,,,,,120,125,-130,,125,210,220,-227.5,,220,345,Kuldīga,M,Raw,BD,,1
Ivars Ozols,47,M-M2,107.1,110,,,,,210,220,-230,,220,260,-270,-270,,260,480,Step Up Fitness,M,Raw,BD,,1
Modestas Beinoravičius,48,M-M2,109.1,110,,,,,165,172.5,-177.5,,172.5,250,270,-277.5,,270,442.5,Lithuania,M,Raw,BD,,2
Andris Lūsis,42,M-M1,82.4,82.5,,,,,130,140,145,,145,280,285,287.5,-290,287.5,432.5,PowerLab,M,Raw,BD,,1
Nikolajs Ivanovs,41,M-M1,76.7,82.5,,,,,65,70,80,,80,140,150,160,,160,240,MAGNUSS,M,Raw,BD,,2
Jānis Ilgavižs,42,M-M1,126.3,140,,,,,-180,190,202.5,,202.5,280,305,315,,315,517.5,Pilsrundāle,M,Raw,BD,,1
Ralfs Štrāls,18,M-T3,73.9,75,,,,,85,87.5,90,,90,145,155,170,,170,260,SK Garāža,M,Raw,BD,,1
Danil Lantrat,19,M-T3,85,90,,,,,135,140,-145,,140,-250,250,-260,,250,390,indiv.,M,Raw,BD,,1
Anrijs Inapšs,19,M-T3,88.9,90,,,,,115,122.5,132.5,,132.5,90,165,177.5,,177.5,310,SK Garāža,M,Raw,BD,,2
Daniils Ščurevičs,16,M-T2,77.9,82.5,,,,,82.5,85,-87.5,,85,120,135,145,150,145,230,Vinkingr,M,Raw,BD,,1
Valters Ivanovs,17,M-T2,90,90,,,,,60,70,75,,75,150,165,-175,,165,240,MAGNUSS,M,Raw,BD,,1
Iļja Ionašku,17,M-T2,110,110,,,,,117.5,125,-130,,125,180,190,-195,,190,315,Kuldīga,M,Raw,BD,,1
Rodrigo Cīrulis,13,M-T1,41.8,56,,,,,27.5,32.5,35,,35,55,60,62.5,,62.5,97.5,GoldBarbell,M,Raw,BD,,1
Mārtiņš Grīniņš,15,M-T1,92.3,100,,,,,50,60,65,,65,95,110,-120,,110,175,MAGNUSS,M,Raw,BD,,1
Aivis Bogadajevs,35,M-O,99.37,100,,,,,155,165,-175,,165,280,300,310,,310,475,GoldBarbell,M,Raw,BD,,1
Nauris Aukmanis,36,M-O,100,100,,,,,165,175,,,175,270,280,285,,285,460,IconFit,M,Raw,BD,,2
Deividas Morkūnas,33,M-O,98.3,100,,,,,160,170,-175,,170,280,-305,-305,,280,450,Lithuania,M,Raw,BD,,3
Vilmārs Bravackis,31,M-O,110,110,,,,,160,180,-190,,180,240,260,-285,,260,440,IconFit,M,Raw,BD,,1
Ervins Freimanis,39,M-O,109.2,110,,,,,137.5,142.5,-145,,142.5,240,250,-260,,250,392.5,PowerLab,M,Raw,BD,,2
Elviss Kranats,31,M-O,114.2,125,,,,,170,180,-185,,180,-270,285,290,,290,470,GoldBarbell,M,Raw,BD,,1
Artis Kronbergs,37,M-O,116.4,125,,,,,190,-200,-200,,190,260,275,280,,280,470,IconFit,M,Raw,BD,,2
Kaspars Zandbergs,36,M-O,125.9,140,,,,,155,165,-172.5,,165,280,295,-315,,295,460,MAGNUSS,M,Raw,BD,,1
