06.12.2025,GPC LVC 25 PL-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Viesturs Eidemanis,45,M2,88.4,90,0.9798,165,170,-175,,170,166.566,175.72713,1-M2-90,indiv,,,,,,,,,,,
Aleksejs Maļiņņikovs,46,M2,98.1,100,0.9226,182.5,185,-190,,185,170.681,182.287308,1-M2-100,Malina,,,,,,,,,,,
Dmitrijs Mikalajuns,43,M1,99.1,100,0.9186,125,-130,-130,,125,114.825,118.384575,1-M1-100,RMI GYM Olaine,,,,,,,,,,,
Igors Gluškovs,44,M1,110.7,125,0.883,190,-200,200,,200,176.6,184.1938,1-M1-125,IconFit,,,,,,,,,,,
Jānis Ilgavižs,42,M1,126.3,140,0.856,-180,190,202.5,,202.5,173.34,176.8068,1-M1-140,Pilsrundāle,,,,,,,,,,,
Rolans Bobņevs,16,MT2,81,82.5,1.044,127.5,135,-141,,135,140.94,159.2622,1-MT2-82.5,RMI GYM Olaine,,,,,,,,,,,
Dāvids Kusiņš,17,MT2,85.9,90,0.9988,85,-90,-90,,85,84.898,91.68984,1-MT2-90,Forte Iecava,,,,,,,,,,,
Domeniks Maksimovs,14,MT1,71.9,75,1.1636,70,80,82.5,,82.5,95.997,118.07631,1-MT1-75,Step Up Jelgava,,,,,,,,,,,
Rihards Gūtmanis,15,MT1,80.2,82.5,1.0516,125,135,140,,140,147.224,173.72432,1-MT1-82.5,IconFit,,,,,,,,,,,
Roberts Eidemanis,15,MT1,95.8,100,0.9328,102.5,107.5,-110,,107.5,100.276,118.32568,1-MT1-100,SK Garāža,,,,,,,,,,,
Sandis Ulmanis,15,MT1,100,100,0.915,65,70,-72.5,,70,64.05,75.579,2-MT1-100,Jelgavas atlanta,,,,,,,,,,,
Toms Grīnbergs,13,MT1,101.3,110,0.9098,-70,-70,70,,70,63.686,81.51808,1-MT1-110,indiv,,,,,,,,,,,
Gusts Frīdenbergs,15,MT1,141.7,SHW,0.839,87.5,92.5,97.5,-100,97.5,81.8025,96.52695,1-MT1-SHW,Kuldīga,,,,,,,,,,,
Tomas Kvitko,30,MO,82.1,82.5,1.0328,150,160,165,,165,170.412,170.412,1-MO-82.5,Lara Team,,,,,,,,,,,
Kristaps Kažemaks,32,MO,81.9,82.5,1.0348,130,135,-140,,135,139.698,139.698,2-MO-82.5,Saldus,,,,,,,,,,,
Edgars Peterlevics,39,MO,88.9,90,0.9768,177.5,182.5,187.5,,187.5,183.15,183.15,1-MO-90,Kuldīga,,,,,,,,,,,
Edijs Naumanis,34,MO,83.2,90,1.0224,125,135,-140,,135,138.024,138.024,2-MO-90,IconFit,,,,,,,,,,,
Sergejs Smirnovs,36,MO,98.2,100,0.9222,160,170,-180,,170,156.774,156.774,1-MO-100,IconFit,,,,,,,,,,,
Andrejs Sobačevskis,26,MO,99,100,0.919,130,137.5,145,,145,133.255,133.255,2-MO-100,BioRitmiSports,,,,,,,,,,,
Andrias Johanson,37,MO,93.9,100,0.9428,100,-107.5,-107.5,,100,94.28,94.28,3-MO-100,CnessFit,,,,,,,,,,,
Giedrius Kaleckas,35,MO,105.9,110,0.8954,225,232.5,237.5,-241,237.5,212.6575,212.6575,1-MO-110,Lithuania,,,,,,,,,,,
Dāvis Bečs,30,MO,107.6,110,0.8906,210,230,-237.5,,230,204.838,204.838,2-MO-110,IconFit,,,,,,,,,,,
Vilmārs Bravackis,31,MO,105.9,110,0.8954,160,180,-190,,180,161.172,161.172,3-MO-110,Iconfit,,,,,,,,,,,
Ģirts Gūtmanis,38,MO,120.9,125,0.8624,220,230,240,,240,206.976,206.976,1-MO-125,IconFit,,,,,,,,,,,
Konstantins Sobolevs,35,MO,118,125,0.867,210,215,-221,,215,186.405,186.405,2-MO-125,IconFit,,,,,,,,,,,
Toms Kristvalds,32,MO,117.5,125,0.868,150,160,-170,,160,138.88,138.88,3-MO-125,MAGNUSS,,,,,,,,,,,
Aleksandrs Krasutins,33,MO,126.4,140,0.856,195,-205,205,,205,175.48,175.48,1-MO-140,Step Up Fitness,,,,,,,,,,,
Ralfs Ērkšķis,25,MO,126.3,140,0.856,160,165,170,,170,145.52,145.52,2-MO-140,Ventspils,,,,,,,,,,,
Edgars Meroža,35,MO,148.7,SHW,0.832,170,180,192.5,,192.5,160.16,160.16,1-MO-SHW,indiv,,,,,,,,,,,
06.12.2025,GPC LVC 25 PP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,
Bella Dzhambulatova,51,F3,63.8,67.5,1.7016,80,85,-87.5,85,140,150,,,150,235,399.876,458.657772,1-F3-67.5,WRPF_Latvia,,,,,,
Lote Cīrule,16,FT2,51.7,52,2.0946,25,27.5,30,30,40,47.5,50,,50,80,167.568,189.35184,1-FT2-52,GoldBarbell,,,,,,
Letīcija Gabrāne,13,FT1,51.8,52,2.0894,22.5,25,-27.5,25,40,47.5,52.5,57.5,52.5,77.5,161.9285,207.26848,1-FT1-52,Step up Fitness,,,,,,
Ieva Ķerus,34,FO,66.3,67.5,1.6586,40,45,50,50,100,105,107.5,,107.5,157.5,261.2295,261.2295,1-FO-67.5,Step up Fitness,,,,,,
Ance Pšečenko,25,FO,71.9,75,1.5812,52.5,57.5,60,60,85,95,107.5,,107.5,167.5,264.851,264.851,1-FO-75,Kuldīga,,,,,,
Timofejs Blūms,20,MJ,65,67.5,1.29,90,95,100,100,140,150,155,,155,255,328.95,338.8185,1-MJ-67.5,Jelgavas Atlanti,,,,,,
Genādijs Smorigo,63,M6,94.2,100,0.9412,120,125,130,130,175,185,192.5,-200,192.5,322.5,303.537,431.326077,1-M6-100,RMI GYM Olaine,,,,,,
Gaidars Smirnovs,49,M2,98,100,0.923,120,125,-130,125,210,220,-227.5,,220,345,318.435,354.418155,1-M2-100,Kuldīga,,,,,,
Ivars Ozols,47,M2,107.1,110,0.892,210,220,-230,220,260,-270,-270,,260,480,428.16,463.26912,1-M2-110,Step Up Fitness,,,,,,
Modestas Beinoravicius,48,M2,109.1,110,0.887,165,172.5,-177.5,172.5,250,270,-277.5,,270,442.5,392.4975,430.5697575,2-M2-110,Lithuania,,,,,,
Andris Lūsis,42,M1,82.4,82.5,1.0298,130,140,145,145,280,285,287.5,-290,287.5,432.5,445.3885,454.29627,1-M1-82.5,PowerLab,,,,,,
Nikolajs Ivanovs,41,M1,76.7,82.5,1.0936,65,70,80,80,140,150,160,,160,240,262.464,265.08864,2-M1-82.5,MAGNUSS,,,,,,
Jānis Ilgavižs,42,M1,126.3,140,0.856,-180,190,202.5,202.5,280,305,315,,315,517.5,442.98,451.8396,1-M1-140,Pilsrundāle,,,,,,
Ralfs Štrāls,18,MT3,73.9,75,1.1336,85,87.5,90,90,145,155,170,,170,260,294.736,312.42016,1-MT3-75,SK Garāža,,,,,,
Danil Lantrat,19,MT3,85,90,1.006,135,140,-145,140,-250,250,-260,,250,390,392.34,408.0336,1-MT3-90,indiv.,,,,,,
Anrijs Inapšs,19,MT3,88.9,90,0.9768,115,122.5,132.5,132.5,90,165,177.5,,177.5,310,302.808,314.92032,2-MT3-90,SK Garāža,,,,,,
Daniils Ščurevičs,16,MT2,77.9,82.5,1.0792,82.5,85,-87.5,85,120,135,145,150,145,230,248.216,280.48408,1-MT2-82.5,Vinkingr,,,,,,
Valters Ivanovs,17,MT2,90,90,0.969,60,70,75,75,150,165,-175,,165,240,232.56,251.1648,1-MT2-90,MAGNUSS,,,,,,
Iļja Ionašku,17,MT2,110,110,0.885,117.5,125,-130,125,180,190,-195,,190,315,278.775,301.077,1-MT2-110,Kuldīga,,,,,,
Rodrigo Cīrulis,13,MT1,41.8,56,1.955,27.5,32.5,35,35,55,60,62.5,,62.5,97.5,190.6125,243.984,1-MT1-56,GoldBarbell,,,,,,
Mārtiņš Grīniņš,15,MT1,92.3,100,0.9518,50,60,65,65,95,110,-120,,110,175,166.565,196.5467,1-MT1-100,MAGNUSS,,,,,,
Aivis Bogadajevs,35,MO,99.37,100,0.9174,155,165,-175,165,280,300,310,,310,475,435.765,435.765,1-MO-100,GoldBarbell,,,,,,
Nauris Aukmanis,36,MO,100,100,0.915,165,175,,175,270,280,285,,285,460,420.9,420.9,2-MO-100,IconFit,,,,,,
Deividas Morkunas,33,MO,98.3,100,0.9218,160,170,-175,170,280,-305,-305,,280,450,414.81,414.81,3-MO-100,Lithuania,,,,,,
Vilmārs Bravackis,31,MO,110,110,0.885,160,180,-190,180,240,260,-285,,260,440,389.4,389.4,1-MO-110,IconFit,,,,,,
Ervīns Freimanis,39,MO,109.2,110,0.887,137.5,142.5,-145,142.5,240,250,-260,,250,392.5,348.1475,348.1475,2-MO-110,PowerLab,,,,,,
Elviss Kranāts,31,MO,114.2,125,0.8742,170,180,-185,180,-270,285,290,,290,470,410.874,410.874,1-MO-125,GoldBarbell,,,,,,
Artis Kronbergs,37,MO,116.4,125,0.87,190,-200,-200,190,260,275,280,,280,470,408.9,408.9,2-MO-125,IconFit,,,,,,
Kaspars Zandbergs,36,MO,125.9,140,0.857,155,165,-172.5,165,280,295,-315,,295,460,394.22,394.22,1-MO-140,MAGNUSS,,,,,,
