Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Chrisco,56,Open,M,160,97.5,137.5,395,SBD,Single-ply,2
Chul-Yun Kim,60,Open,M,162.5,117.5,185,465,SBD,Single-ply,1
R. Anderson,60,Open,M,165,105,137.5,407.5,SBD,Single-ply,2
N. Mills,67.5,Open,M,237.5,107.5,240,585,SBD,Single-ply,1
M. Puckett,67.5,Open,M,212.5,117.5,227.5,557.5,SBD,Single-ply,2
Marty Sechrest,75,Open,M,275,150,245,670,SBD,Single-ply,1
S. Autry,75,Open,M,267.5,132.5,262.5,662.5,SBD,Single-ply,2
M. Jenkins,75,Open,M,245,147.5,235,627.5,SBD,Single-ply,3
P. Dees,75,Open,M,202.5,125,220,547.5,SBD,Single-ply,4
D. Hyatt,75,Open,M,185,145,205,535,SBD,Single-ply,5
Lee Rorie,82.5,Open,M,257.5,212.5,240,710,SBD,Single-ply,1
Dennis Cooke,82.5,Open,M,255,167.5,237.5,660,SBD,Single-ply,2
B. White,82.5,Open,M,240,142.5,255,637.5,SBD,Single-ply,3
Kevin Webber,90,Open,M,267.5,192.5,272.5,732.5,SBD,Single-ply,1
Tim King,90,Open,M,282.5,200,250,732.5,SBD,Single-ply,2
Tom Higgins #2,90,Open,M,305,150,257.5,712.5,SBD,Single-ply,3
T. Booth,90,Open,M,267.5,160,272.5,700,SBD,Single-ply,4
T. Gurley,90,Open,M,277.5,155,257.5,690,SBD,Single-ply,5
J. Inlow,90,Open,M,262.5,157.5,262.5,682.5,SBD,Single-ply,6
B. Woodword,90,Open,M,237.5,175,252.5,665,SBD,Single-ply,7
S. Harper,90,Open,M,245,147.5,255,647.5,SBD,Single-ply,8
V. Robinson,100,Open,M,320,170,320,810,SBD,Single-ply,1
T. Cain,100,Open,M,277.5,165,260,702.5,SBD,Single-ply,2
M. Ward,100,Open,M,257.5,180,247.5,685,SBD,Single-ply,3
T. Spainhgur,100,Open,M,255,145,270,670,SBD,Single-ply,4
Joe Raynor,110,Open,M,335,222.5,302.5,860,SBD,Single-ply,1
K. Thompson,110,Open,M,322.5,205,272.5,800,SBD,Single-ply,2
J. Dills,110,Open,M,245,150,212.5,607.5,SBD,Single-ply,3
James Thompson #2,125,Open,M,250,205,250,705,SBD,Single-ply,1
M. Teal,125,Open,M,297.5,170,235,702.5,SBD,Single-ply,2
D. Falbaum,125,Open,M,265,177.5,245,687.5,SBD,Single-ply,3
D. Troxler,125+,Open,M,312.5,217.5,320,850,SBD,Single-ply,1
Ken Chriscoe,125+,Open,M,290,147.5,260,697.5,SBD,Single-ply,2
A. Thompson,125+,Open,M,237.5,165,220,622.5,SBD,Single-ply,3
Larry Benson,52,Open,M,,127.5,,127.5,B,Single-ply,1
Chul-Yun Kim,60,Open,M,,117.5,,117.5,B,Single-ply,1
M. Puckett,67.5,Open,M,,117.5,,117.5,B,Single-ply,1
N. Mills,67.5,Open,M,,107.5,,107.5,B,Single-ply,2
W. Lynch,75,Open,M,,167.5,,167.5,B,Single-ply,1
Marty Sechrest,75,Open,M,,150,,150,B,Single-ply,2
D. Hyatt,75,Open,M,,145,,145,B,Single-ply,3
L. Carson,75,Open,M,,142.5,,142.5,B,Single-ply,4
L. Rosie,82.5,Open,M,,212.5,,212.5,B,Single-ply,1
C. Wilkins,82.5,Open,M,,130,,130,B,Single-ply,2
Tim King,90,Open,M,,200,,200,B,Single-ply,1
T. Gurley,90,Open,M,,155,,155,B,Single-ply,2
J. Imlow,90,Open,M,,145,,145,B,Single-ply,3
S. Cox,90,Open,M,,125,,125,B,Single-ply,4
E. Mosley,100,Open,M,,212.5,,212.5,B,Single-ply,2
J. Gaukler,100,Open,M,,155,,155,B,Single-ply,4
B. Rush #2,100,Open,M,,215,,215,B,Single-ply,1
K. Thompson,100,Open,M,,205,,205,B,Single-ply,3
E. Adams,125,Open,M,,187.5,,187.5,B,Single-ply,1
J. Jones,125+,Open,M,,182.5,,182.5,B,Single-ply,1
A. Thompson,125+,Open,M,,165,,165,B,Single-ply,2
L. Brode,82.5,Masters,M,,160,,160,B,Single-ply,1
V. Hoine,82.5,Masters,M,,107.5,,107.5,B,Single-ply,2
Dieter Renn,90,Masters,M,,157.5,,157.5,B,Single-ply,1
J. McIntire,90,Masters,M,,102.5,,102.5,B,Single-ply,2
K. Gurley,110,Masters,M,,167.5,,167.5,B,Single-ply,1
E. Wright,110,Masters,M,,147.5,,147.5,B,Single-ply,2
C. Orr,125,Masters,M,,205,,205,B,Single-ply,1
Lou Gagliano,125,Masters,M,,162.5,,162.5,B,Single-ply,2
L. Lyczkowski,125,Masters,M,,140,,140,B,Single-ply,3
B. Thomas,125+,Masters,M,,175,,175,B,Single-ply,1
